LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.25,32.25,2022,281,22.63,24.77,8.01,11.76,70.99,0.11,100.71,5.3,8.37,2.3,6.06,91.54,6.23,9.82,2.42,7.4,89.72
-28.25,32.75,2022,281,22.46,24.3,2.75,12.86,77.18,0.04,101.93,6.08,8.82,3.4,5.42,91.46,6.75,9.94,3.55,6.39,90.77
-27.75,28.75,2022,281,20.62,21.99,20.43,7.54,50,0.34,84.11,4.96,7.57,3.07,4.5,215.34,6.79,8.83,5.39,3.45,221.97
-27.75,29.25,2022,281,20,21.5,20.18,7.44,50.6,0.33,83.5,4.82,7.79,2.76,5.03,221.39,6.45,9.08,4.16,4.92,222.04
-27.75,29.75,2022,281,20.69,22.13,21.02,7.64,50.52,0.35,84.84,4.17,6.84,2.17,4.67,228.4,5.57,9.33,3.01,6.32,231.55
-27.75,30.25,2022,281,21,22.61,21.68,7.97,52.35,0.32,86.72,3.49,5.6,1.51,4.09,167.54,4.73,8.85,2.03,6.81,199.01
-27.75,30.75,2022,281,20.63,22.65,20.89,8.42,56.35,0.24,88.94,3.15,5.13,0.89,4.23,77.11,4.32,7.9,1.19,6.7,132.48
-27.75,31.25,2022,281,20.73,22.85,17.4,9.12,60.5,0.16,92.56,3.39,6.62,0.34,6.28,102.53,4.55,7.8,0.36,7.44,99.53
-27.75,31.75,2022,281,22.32,24.58,15.79,10.1,63.1,0.16,97,3.74,6.33,1.33,5,97.08,4.9,8.07,1.35,6.73,94.76
-27.75,32.25,2022,281,22.91,25.11,10.35,11.33,67.65,0.09,100.12,4.67,6.94,2.45,4.49,99.82,5.71,8.55,2.48,6.08,98.1
-27.75,32.75,2022,281,22.79,24.64,4.84,12.59,74.5,0.03,101.74,5.48,7.65,3.07,4.58,100.6,6.25,8.84,3.14,5.7,99.64
-27.25,28.75,2022,281,21.61,23.06,19.43,7.39,45.97,0.34,84.66,5.02,7.86,3.04,4.82,213.31,6.96,9.05,5.36,3.68,219.38
-27.25,29.25,2022,281,20.79,22.45,19.89,7.21,47.34,0.31,84.05,4.83,7.42,3.05,4.37,218.19,6.54,8.66,4.59,4.06,218.45
-27.25,29.75,2022,281,20.14,21.69,20.33,7.46,50.48,0.36,83.94,4.32,6.86,2.46,4.4,226.16,5.86,9.07,3.26,5.81,229.26
-27.25,30.25,2022,281,20.12,21.62,20.8,7.84,53.19,0.34,85.34,3.4,5.41,1.55,3.86,176.66,4.75,8.51,1.89,6.61,204.85
-27.25,30.75,2022,281,20.58,22.27,20.27,8.3,55.42,0.22,88.43,2.61,4.13,0.77,3.36,97.69,3.75,7.12,0.93,6.19,146.34
-27.25,31.25,2022,281,20.76,22.86,16.66,9.03,59.22,0.08,92.52,3.11,5.9,0.71,5.2,105.81,4.14,6.95,0.67,6.28,102.97
-27.25,31.75,2022,281,22.94,25.35,15.77,9.99,60.12,0.06,97.4,3.54,5.48,1.67,3.8,101.29,4.67,7.46,1.64,5.82,99.44
-27.25,32.25,2022,281,23.54,25.73,12.16,11.01,64.02,0.03,100.21,4.2,5.88,2.53,3.35,105.65,5.35,7.74,2.54,5.2,104.02
-27.25,32.75,2022,281,23.17,24.96,6.61,12.38,72.29,0.01,101.63,5.08,7.03,2.94,4.09,108.09,5.94,8.33,2.99,5.34,106.96
-28.75,28.75,2022,282,15.37,16.18,16.63,7.14,55.25,0.57,78.1,5.78,9.46,2.04,7.43,252.53,7.49,10.75,3.87,6.88,252.44
-28.75,29.25,2022,282,20.87,21.54,17.85,7.48,45.62,0.91,83.17,5.64,8.58,1.08,7.5,241.98,7.59,10.04,1.8,8.24,240.99
-28.75,29.75,2022,282,23.76,24.39,19.59,8.08,44.19,2.64,86.88,5.2,7.57,2.07,5.49,234.11,7.02,9.05,2.95,6.09,233.74
-28.75,30.25,2022,282,24.72,25.53,21.09,8.5,46.02,3.45,89.27,4.9,7.31,2.19,5.12,227.65,6.6,8.78,2.95,5.83,228.34
-28.75,30.75,2022,282,24.56,25.61,21.46,8.87,49.49,2.67,91.33,5.04,7.82,1.45,6.37,224.46,6.8,9.43,1.83,7.6,225.92
-28.75,31.25,2022,282,24.23,25.11,19.68,9.95,56.34,1.22,94.95,5.83,8.27,2.72,5.54,229.56,7.71,10.39,4.05,6.35,231.09
-28.75,31.75,2022,282,24.12,25.03,14.94,12.19,69.22,0.6,99.34,6.58,9.87,1.35,8.52,170.89,8.44,12.22,1.86,10.36,175.22
-28.75,32.25,2022,282,23.91,24.5,7.47,14.64,81.49,0.56,101.08,7.56,11.41,1.05,10.36,121.44,9.09,13.58,1.35,12.24,122.83
-28.75,32.75,2022,282,23.67,23.91,2.17,16.29,90.21,0.75,101.55,7.82,11.32,1.2,10.12,89.49,9.05,13.22,1.43,11.79,88.68
-28.25,28.75,2022,282,19.21,20.38,18.86,6.93,45.31,0.04,82.19,5.75,9.77,1.95,7.82,252.22,7.63,11.5,3.94,7.56,252.34
-28.25,29.25,2022,282,22.29,23.29,18.16,6.93,38.84,0.34,84.43,6.13,8.84,1.04,7.8,253.22,8.25,10.69,1.78,8.91,252.64
-28.25,29.75,2022,282,24.76,25.8,18.95,7.29,37.16,1.62,87.03,5.91,8.27,1.89,6.38,246.62,7.89,10.44,2.79,7.65,246.44
-28.25,30.25,2022,282,25.74,26.98,20.29,7.59,38.36,2.38,88.69,5.55,8.01,2.19,5.82,236.74,7.34,10.37,2.98,7.38,237.04
-28.25,30.75,2022,282,25.54,26.93,21.55,7.86,41.49,2.06,89.88,5.54,8.02,1.82,6.2,227.65,7.27,10.42,1.99,8.43,228.31
-28.25,31.25,2022,282,25.7,26.79,22.4,8.67,46.56,0.99,92.84,6.36,8.22,2.84,5.39,223.25,8.32,10.85,3.05,7.8,224.66
-28.25,31.75,2022,282,25.66,26.96,22.69,10.4,57.29,0.38,97.44,6.44,10.03,2.06,7.96,196.22,8.4,12.71,2.72,10,196.81
-28.25,32.25,2022,282,25.2,26.26,14.54,13.23,70.88,0.37,100.18,7.23,11.79,1.92,9.87,131.7,8.89,14.29,2.46,11.83,130.57
-28.25,32.75,2022,282,24.39,24.93,5.65,15.71,84.57,0.57,101.38,7.73,11.97,1.72,10.25,86.4,9.05,14.15,2.02,12.14,84.98
-27.75,28.75,2022,282,21.47,22.89,19.7,6.68,39.72,0.01,84.17,5.36,9.82,1.76,8.06,258.16,7.42,12.18,3.75,8.44,258.28
-27.75,29.25,2022,282,21.55,22.8,18.94,6.51,38.04,0.17,83.52,5.56,7.95,1.54,6.41,259.56,7.66,10.37,3,7.37,259.53
-27.75,29.75,2022,282,23.1,24.2,18.53,6.85,36.97,0.68,84.82,5.6,7.9,1.77,6.13,254.17,7.6,10.79,2.88,7.91,254.12
-27.75,30.25,2022,282,24.54,25.7,19.01,7.23,37.19,1.17,86.63,5.36,7.96,1.73,6.23,242.28,7.2,11.11,2.38,8.73,242.18
-27.75,30.75,2022,282,25.45,26.79,20.55,7.55,38.87,1.25,88.74,5.18,7.87,1.4,6.46,227.61,6.9,10.78,1.5,9.28,227.71
-27.75,31.25,2022,282,26.53,27.9,22.96,8.09,41.59,0.48,92.19,5.86,8.76,1.41,7.35,217.31,7.66,11.04,1.31,9.73,218.69
-27.75,31.75,2022,282,26.93,28.44,25.35,9.53,51.24,0.19,96.51,5.85,10.16,1.31,8.85,208.56,7.63,13.02,1.76,11.26,207.91
-27.75,32.25,2022,282,26.57,27.76,19.58,12.12,63.16,0.19,99.58,6.42,11.38,2.29,9.08,148.29,8.14,14.3,2.7,11.6,159.68
-27.75,32.75,2022,282,25.3,25.88,9.41,15,79,0.31,101.18,7.22,11.95,2.55,9.41,94.7,8.67,14.52,2.8,11.71,106.39
-27.25,28.75,2022,282,22.57,24.07,19.3,6.35,35.88,0,84.7,5.19,9.57,2.2,7.37,260.59,7.38,12.5,4.64,7.86,260.53
-27.25,29.25,2022,282,22.2,23.66,19.71,6.18,35.55,0.04,84.07,4.87,7.71,2.2,5.51,257.17,7.04,10.54,4.35,6.19,257.01
-27.25,29.75,2022,282,22.21,23.39,19.27,6.57,37.21,0.11,83.93,4.86,7.28,1.99,5.29,251.08,6.93,10.19,3.7,6.49,250.78
-27.25,30.25,2022,282,23.36,24.39,19.31,6.98,37.55,0.27,85.27,4.5,6.96,1.59,5.37,239.68,6.42,9.85,2.71,7.14,239.23
-27.25,30.75,2022,282,25.4,26.52,20.56,7.26,36.78,0.37,88.23,4.01,6.71,1.08,5.63,222.83,5.76,9.31,1.52,7.79,222.89
-27.25,31.25,2022,282,27.02,28.35,23.18,7.72,38.66,0.1,92.11,4.5,7.76,0.59,7.16,202.91,6.14,9.85,0.43,9.42,205.44
-27.25,31.75,2022,282,28.3,29.95,25.58,8.99,46.33,0.04,96.87,4.96,9.73,1.24,8.49,195.46,6.54,12.33,1.33,11,199.66
-27.25,32.25,2022,282,27.95,29.28,22.43,11.25,57.38,0.06,99.64,5.62,10.36,2.42,7.94,164.85,7.36,13.37,3.26,10.11,183.11
-27.25,32.75,2022,282,26.13,26.78,12.18,14.35,74.91,0.1,101.05,6.68,11.27,3.14,8.13,113.39,8.22,14.09,4.07,10.02,129.61
-28.75,28.75,2022,283,15.5,17.12,15.01,8.61,66.88,0.77,78.17,2.93,4.8,0.73,4.07,157.31,3.88,6.38,0.72,5.66,162.44
-28.75,29.25,2022,283,18.77,20.55,15.66,9.75,65.75,1.23,83.41,2.45,4.55,0.36,4.19,166.29,3.05,6.2,0.54,5.67,192.24
-28.75,29.75,2022,283,20.2,21.99,15.51,10.28,65.3,1.75,87.22,2.86,5.48,0.26,5.22,145.88,3.66,7.16,0.41,6.75,157.03
-28.75,30.25,2022,283,20.47,22.32,15.24,10.11,64.4,2.18,89.68,3.31,5.96,0.95,5.01,135.93,4.29,7.91,1.05,6.86,133.96
-28.75,30.75,2022,283,20.33,22.28,14.61,9.74,64.16,2.05,91.8,3.57,5.77,2.1,3.67,143.27,4.54,8.02,2.17,5.85,141.82
-28.75,31.25,2022,283,20.6,22.48,12.54,10.25,67.94,0.55,95.53,4,6.09,2.64,3.46,141.72,5.01,7.94,2.43,5.51,141.09
-28.75,31.75,2022,283,22.37,23.88,7.78,11.89,72.11,0.4,100.01,5,8.62,2.92,5.7,138.89,6.19,10.96,3.38,7.58,138.67
-28.75,32.25,2022,283,22.84,24.09,3.36,13.47,79.31,1.19,101.78,6.05,11,3.11,7.9,139.82,6.96,13.08,3.41,9.67,139.6
-28.75,32.75,2022,283,22.85,23.77,1.1,14.64,85.68,2.18,102.23,6.59,11.84,3.29,8.55,136.82,7.31,13.56,3.43,10.13,136.43
-28.25,28.75,2022,283,19.56,21.83,17.02,8.85,58.91,0.62,82.27,3.9,6.91,0.62,6.3,166.88,5.09,9.1,0.61,8.49,165.62
-28.25,29.25,2022,283,20.59,23.1,17.33,9.61,60.76,1.5,84.65,2.96,5.73,0.62,5.11,138.22,3.61,7.39,0.78,6.61,150.38
-28.25,29.75,2022,283,21.45,23.95,16.78,10.07,60.86,2.49,87.34,2.87,5.7,0.41,5.29,125.96,3.51,7.21,0.6,6.6,134.56
-28.25,30.25,2022,283,21.45,23.91,16.09,9.92,60.12,2.97,89.05,3.28,6.11,0.82,5.29,126.14,4.06,7.79,0.95,6.84,127.56
-28.25,30.75,2022,283,20.81,23.23,15.35,9.47,60.15,2.44,90.3,3.82,6.59,1.82,4.77,134.88,4.69,8.5,1.76,6.75,132.93
-28.25,31.25,2022,283,20.63,22.78,14.04,9.61,63.25,0.48,93.38,4.06,7.06,2.5,4.56,148.41,5.02,8.88,2.05,6.83,148.41
-28.25,31.75,2022,283,22.37,24.34,11.56,10.93,66.88,0.41,98.1,5,9.2,3,6.19,137.41,6.21,11.84,3.6,8.23,137.73
-28.25,32.25,2022,283,23.08,24.88,6.03,12.82,74.7,1.23,100.88,6.08,11.54,3.52,8.03,140.52,7.12,14.04,3.95,10.08,140.71
-28.25,32.75,2022,283,23.14,24.4,2.08,14.48,83.35,2.31,102.07,6.66,12.53,3.49,9.05,143.57,7.49,14.64,3.64,11,143.41
-27.75,28.75,2022,283,21.97,24.26,18.38,8.67,51.91,0.36,84.23,3.77,6.71,0.59,6.12,164.53,5.16,8.72,0.91,7.81,171.28
-27.75,29.25,2022,283,21.01,23.59,17.63,9.08,56.33,0.98,83.63,3.09,5.17,1.24,3.93,116.51,4.09,7.3,1.49,5.81,137.13
-27.75,29.75,2022,283,20.97,23.5,16.62,9.66,59.41,1.87,85.02,2.89,5.14,0.72,4.41,100.34,3.68,7.3,1,6.3,111.83
-27.75,30.25,2022,283,20.95,23.38,15.5,9.93,60.87,2.05,86.91,3.03,5.84,0.65,5.2,103.02,3.77,7.82,0.87,6.95,103.72
-27.75,30.75,2022,283,20.81,23.19,14.43,9.8,60.96,1.34,89.12,3.38,6.6,1.4,5.2,115.86,4.16,8.29,1.45,6.84,113.68
-27.75,31.25,2022,283,21.16,23.49,13.5,9.55,60.44,0.34,92.73,3.75,6.82,2.16,4.66,134.41,4.58,8.47,2.11,6.36,135.12
-27.75,31.75,2022,283,22.54,24.54,12.24,10.65,64.51,0.37,97.17,4.87,8.83,2.54,6.29,131.91,5.97,11.37,3.04,8.33,132.82
-27.75,32.25,2022,283,23.32,24.99,7.88,12.46,71.85,0.92,100.28,5.81,10.9,2.98,7.92,138.84,7.01,13.71,3.84,9.87,139.38
-27.75,32.75,2022,283,23.44,24.55,3.56,14.34,81.45,1.66,101.86,6.6,12.34,3.31,9.02,145.89,7.66,14.9,3.99,10.91,145.91
-27.25,28.75,2022,283,22.95,25.13,18.74,7.97,45.44,0.24,84.74,3.25,4.87,1.52,3.35,181.75,4.84,7.38,1.89,5.48,188.41
-27.25,29.25,2022,283,22.18,24.54,17.86,8.4,49.29,0.35,84.14,3.32,4.82,1.8,3.03,99.4,4.76,7.45,2.11,5.34,110.11
-27.25,29.75,2022,283,21.01,23.22,16.42,9.19,56.29,0.58,84.06,3.28,5.24,1.37,3.87,76.09,4.55,7.93,2.01,5.92,78.91
-27.25,30.25,2022,283,20.57,22.53,14.77,9.81,60.61,0.61,85.5,3.03,5.5,1.03,4.46,79.53,4.08,7.76,1.77,5.99,76.53
-27.25,30.75,2022,283,21.04,22.9,13.29,10.03,60.84,0.41,88.6,2.81,5.43,1.15,4.28,92.72,3.67,6.97,1.75,5.21,90.62
-27.25,31.25,2022,283,21.67,23.81,12.4,9.86,59.94,0.22,92.67,3.26,5.29,1.7,3.59,113.97,4.06,6.66,2.44,4.21,114.72
-27.25,31.75,2022,283,23.38,25.35,11.59,10.66,61.41,0.24,97.56,4.7,8,1.77,6.23,127.12,5.78,10.39,2.35,8.05,128.02
-27.25,32.25,2022,283,23.94,25.46,8.74,12.31,68.83,0.46,100.36,5.5,9.82,1.88,7.94,138.68,6.84,12.8,3.08,9.72,139.2
-27.25,32.75,2022,283,23.78,24.74,4.65,14.3,79.92,0.71,101.74,6.5,11.72,2.81,8.91,146.82,7.74,14.56,3.9,10.66,146.88
-28.75,28.75,2022,284,16.4,17.01,16.27,7.75,57.31,0.02,78.08,3.95,7.14,1.53,5.62,274.25,5.12,8.05,2.52,5.54,274.34
-28.75,29.25,2022,284,21.04,21.67,16.7,8.36,50.34,0.02,83.18,4.1,7.38,1.98,5.39,279.98,5.65,8.73,3.11,5.61,279.62
-28.75,29.75,2022,284,23.65,24.19,17.21,9.28,50.04,0.09,86.9,3.95,6.72,1.96,4.76,272.12,5.74,8.34,3.24,5.1,271.47
-28.75,30.25,2022,284,24.66,25.13,17.27,9.97,51.75,0.24,89.3,4.02,6.23,2.35,3.88,254.66,6.03,8.33,3.52,4.81,256.73
-28.75,30.75,2022,284,24.96,25.37,17.05,10.38,53.29,0.42,91.35,4.36,6.35,3.05,3.3,225.16,6.54,9.01,3.98,5.04,235.72
-28.75,31.25,2022,284,25.83,26.12,17.39,10.99,54.94,0.57,94.94,4.62,6.96,2.95,4.02,174.78,6.64,9.6,3.99,5.61,202.22
-28.75,31.75,2022,284,25.87,25.95,11.43,13.26,66.09,0.27,99.38,7.22,9.98,3.63,6.35,92.03,9.43,12.92,5.71,7.22,95.92
-28.75,32.25,2022,284,24.71,24.79,5.1,14.98,79.09,0.28,101.22,9.6,12.6,5.65,6.96,50.4,11.48,15.03,7.18,7.85,53.8
-28.75,32.75,2022,284,23.75,23.77,1.29,15.71,86.56,0.41,101.77,10.27,13.56,6.79,6.77,30.45,11.8,15.57,7.72,7.86,34.51
-28.25,28.75,2022,284,20.23,21.44,17.54,7.75,49.22,0.02,82.18,3.88,6.35,1.84,4.51,259.31,5.28,7.52,3.37,4.16,259.44
-28.25,29.25,2022,284,22.36,23.44,16.87,8.26,46.69,0.02,84.45,4.29,7.56,2,5.56,280.66,6,9,2.98,6.02,280.59
-28.25,29.75,2022,284,24.07,24.87,16.65,9.03,47.43,0.03,87.06,4.09,7.02,1.86,5.16,272.35,6.05,9.01,3.06,5.95,271.85
-28.25,30.25,2022,284,24.56,25.14,16.21,9.61,49.62,0.04,88.74,4.12,6.5,2.29,4.21,249.29,6.24,9.19,3.38,5.81,248.31
-28.25,30.75,2022,284,24.32,24.83,15.72,9.94,51.74,0.07,89.96,4.46,6.54,3.02,3.52,226.46,6.6,9.73,3.62,6.11,227.92
-28.25,31.25,2022,284,25.17,25.67,16.14,10.41,52.56,0.13,92.94,4.45,6.45,2.66,3.79,218.94,6.34,9.36,3.35,6.01,231.47
-28.25,31.75,2022,284,25.75,26.43,13.35,12.38,61.69,0.06,97.59,6.33,8.61,3.49,5.13,113.29,8.23,11.4,5.18,6.22,114.07
-28.25,32.25,2022,284,25.04,25.7,7.96,14.29,74.11,0.22,100.4,8.27,10.73,4.82,5.91,68.71,9.96,12.95,6.3,6.65,71.82
-28.25,32.75,2022,284,24.16,24.46,3.06,15.35,82.85,0.45,101.66,9.11,11.92,5.79,6.13,42.28,10.55,13.78,6.78,7,46.17
-27.75,28.75,2022,284,22.21,23.75,17.88,7.54,43.78,0.02,84.16,3.72,5.53,2.3,3.23,262.91,5.3,6.66,4.34,2.32,262.84
-27.75,29.25,2022,284,21.89,23.33,16.88,7.83,45.23,0.04,83.53,3.82,6.46,1.71,4.75,279.46,5.38,7.55,2.65,4.9,279.52
-27.75,29.75,2022,284,22.34,23.24,15.67,8.56,48.37,0.11,84.86,3.72,6.62,1.39,5.23,271.12,5.54,8.57,2.24,6.32,270.58
-27.75,30.25,2022,284,22.82,23.34,14.89,9.19,50.97,0.13,86.69,3.62,6.03,1.63,4.41,243.06,5.67,9,2.42,6.57,244.99
-27.75,30.75,2022,284,23.43,24.02,15.04,9.62,52.04,0.09,88.85,3.67,5.48,2.15,3.33,211.14,5.72,8.89,2.67,6.22,218.5
-27.75,31.25,2022,284,25.14,26.2,16.45,10.25,51.81,0.03,92.37,3.99,6.48,2.18,4.3,201.97,5.64,9.04,2.63,6.41,213.62
-27.75,31.75,2022,284,25.61,26.74,14.27,12.28,61.74,0.02,96.76,5.41,7.63,2.66,4.97,132.47,6.97,9.73,3.8,5.93,133.2
-27.75,32.25,2022,284,25.17,26.13,10.14,13.96,72.22,0.15,99.87,6.54,8.83,3.25,5.58,84.01,8.09,10.68,4.7,5.99,82.36
-27.75,32.75,2022,284,24.44,24.92,4.82,15.05,80.39,0.35,101.51,7.48,10.07,4.29,5.79,47.42,8.86,11.79,5.43,6.36,46.51
-27.25,28.75,2022,284,22.76,24.49,17.99,7.2,41,0.04,84.71,3.51,5.07,2.21,2.86,265.81,5.12,6.27,4.12,2.14,265.66
-27.25,29.25,2022,284,22.42,24.16,17.62,7.3,41.65,0.06,84.08,3.25,5.22,1.32,3.9,279.11,4.62,6.38,2.29,4.09,279.08
-27.25,29.75,2022,284,21.52,22.71,16.21,8.04,47.72,0.13,83.97,3.08,5.57,0.83,4.74,255.31,4.55,7.06,1.42,5.64,254.37
-27.25,30.25,2022,284,21.64,22.39,15.35,8.72,51.34,0.14,85.35,2.79,4.95,0.72,4.23,227.24,4.43,7.16,1.12,6.05,228.74
-27.25,30.75,2022,284,23.13,23.91,15.78,9.31,51.38,0.08,88.38,2.65,4.23,0.96,3.28,207.4,4.33,6.94,1.29,5.66,213.09
-27.25,31.25,2022,284,25.05,26.51,17.4,10.41,53.38,0.01,92.35,3.41,6.32,1.48,4.83,187.88,4.82,8.11,2.12,6,191.97
-27.25,31.75,2022,284,26.17,27.82,15.8,12.38,61.38,0.01,97.19,4.56,6.92,1.52,5.4,140.7,5.77,8.4,2.24,6.16,139.87
-27.25,32.25,2022,284,25.66,27,12.33,13.74,70.31,0.07,100,5.06,7.42,1.7,5.71,86.64,6.37,8.96,2.76,6.2,84.77
-27.25,32.75,2022,284,24.72,25.36,6.35,14.78,78.42,0.13,101.43,5.99,8.51,2.84,5.67,47.42,7.18,10.04,3.76,6.28,46.32
-28.75,28.75,2022,285,17.66,19.17,15.05,7.08,48.41,0.32,78,2.96,5.23,1.06,4.17,190.03,4.01,6.27,1.08,5.19,187.72
-28.75,29.25,2022,285,21.56,23.02,15.18,8.11,46.11,0.8,83.14,2.43,3.97,0.62,3.35,159.53,3.41,6.73,0.75,5.98,160.69
-28.75,29.75,2022,285,23.66,24.88,15.82,9.17,47.89,2.14,86.89,2.22,4.02,0.55,3.47,151.4,3.19,6.36,0.86,5.51,151.18
-28.75,30.25,2022,285,24.47,25.63,15.9,9.97,51.46,2.43,89.3,2.51,5.04,0.79,4.24,136.71,3.52,6.85,1.27,5.58,134.82
-28.75,30.75,2022,285,24.63,26,15.11,10.57,55.36,1.45,91.39,3.08,6.1,1.2,4.89,127.29,4.12,7.89,1.78,6.12,125.53
-28.75,31.25,2022,285,24.98,26.52,13.89,11.32,59.06,0.65,95.06,3.38,5.69,1.5,4.19,175.69,4.24,7.25,2.1,5.16,175.53
-28.75,31.75,2022,285,25.34,26.53,9.82,13.2,67.96,0.35,99.43,3.6,5.52,1.32,4.2,187.04,4.73,7.33,2.14,5.18,187.71
-28.75,32.25,2022,285,24.45,25.26,4.54,15.06,80.82,0.54,101.19,3.56,7.82,1.05,6.77,178.02,4.32,9.51,1.44,8.07,182.88
-28.75,32.75,2022,285,23.68,24.01,1.16,16.35,90.44,0.97,101.67,4.34,9.71,1.5,8.21,169.42,4.98,11.32,1.63,9.69,173.81
-28.25,28.75,2022,285,21.6,23.72,16.74,6.74,38.31,0.08,82.07,3.38,6.62,0.52,6.11,196.22,4.67,8.22,0.5,7.72,194.72
-28.25,29.25,2022,285,23.1,24.9,15.64,7.55,39.34,0.18,84.38,2.9,4.72,0.64,4.08,179.64,4.15,8.15,0.92,7.22,179.37
-28.25,29.75,2022,285,24.55,26.07,15.57,8.19,40.25,0.62,87.01,2.49,4.69,0.47,4.22,174.3,3.67,7.92,0.71,7.21,174.59
-28.25,30.25,2022,285,25.23,26.73,15.98,8.76,42.64,0.68,88.68,2.6,5.55,0.48,5.07,159.36,3.76,8.37,0.66,7.71,158.42
-28.25,30.75,2022,285,25.21,26.91,16.11,9.51,47.3,0.34,89.9,3.16,6.33,0.82,5.51,141.04,4.3,8.98,1.03,7.96,138.54
-28.25,31.25,2022,285,25.35,27.14,15,10.8,54.25,0.21,92.94,3.58,5.96,1.3,4.66,152.59,4.51,7.87,1.49,6.38,152.31
-28.25,31.75,2022,285,26.29,28.18,14.22,12.02,59.1,0.13,97.55,3.84,6.24,1.4,4.84,167.37,4.92,8.68,1.89,6.78,168.44
-28.25,32.25,2022,285,25.46,27.04,8.99,14.18,72.5,0.38,100.3,3.63,7.57,1.16,6.41,151.34,4.43,9.63,1.37,8.26,156.57
-28.25,32.75,2022,285,24.35,25.14,3.53,16.01,85.59,0.78,101.52,4.45,9.18,2.16,7.02,121.86,5.14,10.88,2.29,8.59,126.38
-27.75,28.75,2022,285,23.32,25.73,17.85,6.47,33.62,0.06,84.04,3.11,6.51,0.3,6.2,204.91,4.58,8.71,0.35,8.37,203.56
-27.75,29.25,2022,285,22.45,24.72,16.76,6.91,36.95,0.15,83.44,2.91,4.79,0.75,4.03,187.31,4.4,8.04,0.96,7.08,185.91
-27.75,29.75,2022,285,23.1,24.88,15.52,7.51,38.74,0.41,84.77,2.97,5.27,0.92,4.35,179.53,4.55,9.22,1.09,8.13,179.72
-27.75,30.25,2022,285,23.93,25.46,15.21,8.14,40.92,0.47,86.61,2.97,5.75,0.76,4.99,172.23,4.53,9.58,0.81,8.77,172.63
-27.75,30.75,2022,285,24.61,26.27,15.54,8.95,44.6,0.27,88.76,3.04,5.61,0.71,4.9,159.8,4.44,8.53,0.7,7.83,159.01
-27.75,31.25,2022,285,25.8,27.72,14.81,10.47,50,0.07,92.28,3.73,5.73,1.66,4.06,140.38,4.98,7.58,1.88,5.7,139.91
-27.75,31.75,2022,285,26.57,28.56,15.77,11.86,57.38,0.07,96.63,3.72,5.81,1.45,4.36,156.3,4.78,8.38,1.83,6.55,156.81
-27.75,32.25,2022,285,26.13,27.83,12.55,13.87,68.99,0.24,99.71,3.52,6.57,0.97,5.59,130.39,4.41,8.85,1.08,7.77,129.87
-27.75,32.75,2022,285,25.01,25.93,6.3,15.74,81.98,0.46,101.31,4.58,8.06,2.39,5.68,82.41,5.39,9.83,2.51,7.31,81.43
-27.25,28.75,2022,285,23.81,26.27,18.01,6.23,31.66,0.07,84.57,2.85,6.24,0.41,5.83,213.47,4.44,8.88,0.47,8.41,212.5
-27.25,29.25,2022,285,23.12,25.72,17.85,6.47,33.86,0.12,83.96,2.83,4.93,0.64,4.29,184.64,4.46,7.67,0.66,7.01,183.78
-27.25,29.75,2022,285,22.54,24.6,16.93,7.14,38.1,0.3,83.85,3.04,4.92,1.16,3.77,171.14,4.85,8.43,1.2,7.23,170.71
-27.25,30.25,2022,285,22.95,24.5,16.01,7.87,41.21,0.32,85.23,3.03,5.1,1.26,3.84,162.61,4.84,8.44,1.37,7.07,162.63
-27.25,30.75,2022,285,24.36,25.78,15.32,8.73,43.24,0.16,88.25,2.96,5.1,1.15,3.94,153.61,4.59,7.24,1.45,5.79,153.81
-27.25,31.25,2022,285,25.94,27.62,14.59,10.22,47.47,0.02,92.21,3.58,5.31,1.91,3.41,143.56,5.11,6.59,2.72,3.87,143.44
-27.25,31.75,2022,285,27.35,29.32,16.33,11.91,55.04,0.03,97,3.5,5.15,1.13,4.01,154.11,4.56,7.35,1.61,5.74,154.24
-27.25,32.25,2022,285,26.91,28.69,14.79,13.74,66.33,0.11,99.77,3.39,5.45,0.84,4.61,116.32,4.38,7.53,0.91,6.62,114.69
-27.25,32.75,2022,285,25.48,26.46,8.21,15.53,79.77,0.19,101.18,4.66,6.77,2.65,4.12,66.47,5.6,8.35,2.8,5.54,64.64
-28.75,28.75,2022,286,17.16,18.54,14.45,8.15,57.56,0.32,77.92,2.77,4.4,1.06,3.34,239.5,3.7,4.85,1.61,3.24,238.34
-28.75,29.25,2022,286,21.44,22.79,16.5,9.1,53.89,0.39,83.06,2.53,3.71,1.09,2.62,267.73,3.43,4.54,1.55,2.99,266.52
-28.75,29.75,2022,286,23.84,24.86,17.04,10.22,54.04,0.39,86.8,2.57,4,1.03,2.96,291.58,3.55,5.4,1.61,3.79,295.11
-28.75,30.25,2022,286,25.07,25.88,17.01,10.79,53.82,0.32,89.19,3.16,4.79,1.47,3.32,286.13,4.48,7.11,2.39,4.72,290.07
-28.75,30.75,2022,286,26.16,26.96,17.4,10.8,51.53,0.2,91.21,4.18,5.98,2.21,3.76,250.28,5.99,9.26,3.61,5.64,252.74
