LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.75,24.75,2023,341,27.62,29.31,13.06,9.63,37.49,0.57,87.09,7.53,11.3,2.87,8.44,189.57,10.03,13.53,5.72,7.81,195.78
-26.75,25.25,2023,341,26.93,28.62,12.92,9.92,40.36,0.93,86.81,7.68,10.94,3.52,7.42,192.56,10.13,12.94,6.34,6.61,198.6
-26.75,25.75,2023,341,25.78,27.46,12.8,10.05,43.71,1.41,86.28,7.68,10.41,4.92,5.49,197.86,10.04,12.1,8.13,3.98,204.09
-26.75,26.25,2023,341,24.69,26.4,12.8,9.98,46.53,1.97,85.85,7.59,9.72,5.7,4.02,201.66,9.78,11.39,8.79,2.61,207.81
-26.75,26.75,2023,341,24.05,25.64,12.66,9.93,48.61,2.33,86.17,7.36,9.16,5.5,3.67,199.23,9.51,11.01,8.15,2.87,205.46
-26.75,27.25,2023,341,22.86,24.32,12.66,9.95,52.16,2.84,85.87,6.78,8.6,4.66,3.94,187.64,8.84,10.72,6.88,3.84,189.31
-26.75,27.75,2023,341,21.42,22.81,12.76,10.06,57.02,3.78,85.37,6.21,8.14,3.84,4.3,181.31,8.14,10.24,5.74,4.5,182.96
-26.25,23.25,2023,341,29.87,31.84,15.11,9.52,34.39,0.41,89.3,6.77,11.01,3.18,7.83,207.81,9.1,13.21,5.39,7.82,207.29
-26.25,23.75,2023,341,29.23,31.18,14.24,9.86,36.22,0.53,88.57,6.87,11.76,2.84,8.92,198.44,9.22,14.25,5.64,8.61,197.69
-26.25,24.25,2023,341,28.75,30.59,13.33,9.83,36.57,0.68,88.16,6.92,11.51,2.42,9.09,205.81,9.25,13.79,5.17,8.62,204.66
-26.25,24.75,2023,341,28.12,29.94,13.11,9.92,38.14,0.96,87.75,7.21,11.25,2.9,8.36,189.73,9.51,13.29,5.81,7.48,188.26
-26.25,25.25,2023,341,27.06,28.91,12.98,10,40.81,1.23,87.17,7.45,10.88,3.85,7.04,159.97,9.7,12.83,6.91,5.92,164.51
-26.25,25.75,2023,341,25.6,27.45,12.73,10.01,44.21,1.52,86.4,7.48,10.36,4.79,5.57,135.52,9.65,12.26,7.85,4.41,149.3
-26.25,26.25,2023,341,24.01,25.8,12.5,9.89,47.69,1.98,85.61,7.21,9.71,5.19,4.51,144.59,9.3,11.15,8.02,3.12,158.38
-26.25,26.75,2023,341,22.98,24.75,12.58,9.86,51.14,1.94,85.53,7,9.21,4.96,4.25,159.22,9.07,11.02,7.6,3.42,161.1
-26.25,27.25,2023,341,22.16,23.83,12.07,9.95,53.99,2.54,85.56,6.48,8.69,4.46,4.23,146.19,8.43,10.72,6.71,4.01,145.22
-26.25,27.75,2023,341,21.19,22.75,12.03,10.07,57.46,3.24,85.34,5.9,8.22,3.84,4.39,132.25,7.72,9.98,5.67,4.3,131.4
-28.25,23.25,2023,342,24.12,26.21,19.02,4.1,21.56,0,86.12,5.58,9.64,2.41,7.22,246.03,8.13,11.14,2.7,8.45,246.39
-28.25,23.75,2023,342,24.71,26.77,19.05,3.91,19.78,0,85.61,6.05,9.82,2.68,7.14,254.53,8.8,11.57,2.96,8.61,254.84
-28.25,24.25,2023,342,26.57,28.78,20.62,3.86,18.06,0,87.46,5.53,9.51,1.9,7.61,254.16,8.06,11.11,2.23,8.88,254.59
-28.25,24.75,2023,342,26.65,28.72,21.06,4.03,18.99,0,87.71,4.99,9.61,1.34,8.27,255.69,7.22,11.32,1.55,9.76,255.81
-28.25,25.25,2023,342,26.06,27.94,20.89,4.28,20.87,0,87.31,4.63,9.49,1.15,8.35,251.49,6.79,11.5,1.29,10.22,251.27
-28.25,25.75,2023,342,25.48,27.18,20.2,4.83,24.32,0,86.88,4.36,8.54,0.99,7.54,243.66,6.55,11.17,1.16,10.01,242.3
-28.25,26.25,2023,342,25.23,26.58,18.67,6.2,32.34,0.01,86.65,3.72,6.1,0.1,6,244.03,5.63,10.04,0.31,9.73,238.75
-28.25,26.75,2023,342,24.36,25.62,18.08,7.59,41.29,0.01,86.07,4.2,6.24,1.87,4.37,205.53,6.12,8.21,2.63,5.58,203.62
-28.25,27.25,2023,342,23.23,23.84,17.1,8.52,47.75,0.03,85.24,4.32,6.65,1.9,4.75,203.16,6.1,8.13,2.74,5.39,201.99
-28.25,27.75,2023,342,21.85,21.91,15.76,9.18,53.38,0.12,84.15,4.26,7.01,1.49,5.51,201.61,5.91,8.49,2.21,6.27,200.39
-27.75,23.25,2023,342,24.86,26.89,19.22,4.16,20.7,0,86.55,5.48,9.37,2.32,7.05,235.22,8.08,10.84,2.6,8.23,235.82
-27.75,23.75,2023,342,24.74,26.74,19.27,3.94,19.5,0,85.32,5.82,9.6,1.99,7.61,244.12,8.54,11.29,2.36,8.93,244.59
-27.75,24.25,2023,342,26.19,28.34,20.55,3.99,18.42,0,86.56,5.46,9.33,1.58,7.75,247.25,8,10.95,1.91,9.04,247.97
-27.75,24.75,2023,342,26.5,28.46,20.83,4.35,20.31,0,87.12,4.83,9.34,1.26,8.08,248.58,7.07,11.05,1.5,9.55,249.13
-27.75,25.25,2023,342,26.29,28.01,20.17,4.83,22.91,0,87.13,4.4,9.12,1.18,7.94,250.31,6.48,11.13,1.38,9.74,250.61
-27.75,25.75,2023,342,26.02,27.57,18.88,5.46,25.87,0,86.88,4.22,8.13,1.22,6.91,256.53,6.32,10.87,1.58,9.29,257.1
-27.75,26.25,2023,342,26.03,27.37,17.53,6.41,30.72,0,86.89,3.9,5.84,1.02,4.82,273.16,5.94,10.13,1.88,8.25,275.5
-27.75,26.75,2023,342,25.29,26.32,16.92,7.26,36.12,0,86.39,4.32,6.79,1.65,5.15,238.66,6.42,8.93,2.89,6.05,238.72
-27.75,27.25,2023,342,24.28,24.76,16.49,8.15,42.46,0.01,85.64,4.64,7.75,1.42,6.33,220.68,6.56,9.47,2.28,7.19,219.99
-27.75,27.75,2023,342,23.03,23.13,15.78,8.92,48.74,0.14,84.71,4.81,8.27,1.08,7.19,206.69,6.61,10.04,1.61,8.43,206.25
-27.25,23.25,2023,342,26.37,28.5,19.38,4.2,19.16,0,87.72,5.33,9.07,1.89,7.17,226.62,7.88,10.6,2.17,8.42,227.12
-27.25,23.75,2023,342,25.99,28.03,19.26,4.03,18.56,0,86.36,5.47,9.12,1.39,7.73,232.22,8.09,10.79,1.67,9.12,232.84
-27.25,24.25,2023,342,26.39,28.55,20.12,4.13,18.61,0,86.45,5.15,9.04,1.37,7.68,236.19,7.63,10.67,1.42,9.25,236.87
-27.25,24.75,2023,342,26.77,28.81,19.9,4.55,20.54,0,86.76,4.55,8.97,1.04,7.94,235.48,6.73,10.73,1.15,9.57,236
-27.25,25.25,2023,342,26.9,28.71,18.67,5.31,24.01,0,86.78,4.26,8.68,0.95,7.73,249.72,6.27,10.75,1.33,9.42,250.09
-27.25,25.75,2023,342,26.82,28.43,17.18,6.18,27.87,0,86.5,4.45,8.03,1.43,6.6,274.71,6.54,10.58,2.46,8.12,275.04
-27.25,26.25,2023,342,26.8,28.47,16.88,6.71,30.09,0,86.4,4.9,6.98,2.57,4.41,282.44,7.29,10.11,5.06,5.05,282.81
-27.25,26.75,2023,342,26.41,27.73,16.3,7.2,32.39,0,86.36,5.11,8.3,2.16,6.14,277.09,7.4,10.57,3.9,6.67,277.19
-27.25,27.25,2023,342,25.56,26.39,16.48,8,38.05,0.01,85.82,5.19,8.87,1.02,7.85,237.29,7.13,10.81,1.67,9.14,237.14
-27.25,27.75,2023,342,24.34,24.89,16.28,8.82,44.71,0.13,85.07,5.29,8.93,0.6,8.32,203.31,7.04,10.75,0.87,9.87,203.24
-26.75,23.25,2023,342,27.66,30.08,19.32,4.23,18.08,0,88.74,5.01,8.63,1.56,7.07,219.84,7.39,10.17,1.76,8.41,220.19
-26.75,23.75,2023,342,27.68,30.06,19.24,4.06,17.25,0,87.74,5.12,8.65,1.31,7.34,222.09,7.52,10.18,1.42,8.76,222.56
-26.75,24.25,2023,342,27.43,29.8,19.61,4.25,18.18,0,87.06,4.87,8.72,1.11,7.62,224.94,7.2,10.36,1.2,9.16,225.01
-26.75,24.75,2023,342,27.68,29.95,18.55,4.87,20.6,0,86.85,4.36,8.61,0.77,7.84,224.98,6.4,10.42,0.99,9.42,224.71
-26.75,25.25,2023,342,27.61,29.68,17.33,5.79,24.69,0,86.52,4.38,8.22,1.15,7.08,250.61,6.41,10.42,1.99,8.42,250.22
-26.75,25.75,2023,342,27.08,28.92,16.57,6.67,28.98,0,85.95,5.03,7.97,2.31,5.67,290.37,7.38,10.49,4.29,6.2,290.04
-26.75,26.25,2023,342,26.6,28.4,16.3,6.99,30.41,0,85.49,5.77,8.74,3.54,5.2,292.97,8.39,10.8,6.8,3.99,292.59
-26.75,26.75,2023,342,26.49,28.07,16.13,7.6,32.86,0,85.76,5.89,9.4,2.91,6.49,294.29,8.33,11.62,5.4,6.21,293.92
-26.75,27.25,2023,342,25.71,26.89,16.49,8.43,38.64,0.01,85.44,5.59,9.08,1.53,7.56,248.74,7.55,11.01,2.65,8.36,248.28
-26.75,27.75,2023,342,24.66,25.63,16.55,9.23,45.09,0.06,84.93,5.41,8.64,0.95,7.69,205.88,7.08,10.32,1.43,8.89,208.24
-26.25,23.25,2023,342,28.59,31.24,18.95,4.38,17.71,0,89.17,4.72,8.02,1.1,6.92,214.34,6.99,9.95,1.21,8.73,214.7
-26.25,23.75,2023,342,28.62,31.26,19.39,4.3,17.41,0,88.4,4.81,8.27,0.93,7.34,216.44,7.12,10.07,1.1,8.97,216.62
-26.25,24.25,2023,342,28.62,31.11,19,4.74,19.03,0,87.93,4.47,8.25,0.76,7.5,219.49,6.64,10.03,0.95,9.07,219.02
-26.25,24.75,2023,342,28.73,31.06,17.67,5.57,22.1,0,87.47,4.24,7.99,0.68,7.31,230.47,6.21,9.94,1.11,8.83,229.75
-26.25,25.25,2023,342,28.4,30.58,16.51,6.38,25.45,0,86.85,4.63,7.89,1.63,6.26,255.56,6.71,10.06,2.95,7.11,254.81
-26.25,25.75,2023,342,27.55,29.55,16.02,6.99,28.54,0,86.05,5.48,8.21,3.23,4.99,284.9,7.94,10.47,5.86,4.61,284.23
-26.25,26.25,2023,342,26.47,28.28,16.07,7.39,31.44,0,85.24,5.96,9.08,3.73,5.34,292.62,8.58,11.08,7.18,3.9,292.03
-26.25,26.75,2023,342,25.96,27.69,16.15,8.09,35.21,0.01,85.12,5.9,8.98,3.12,5.86,270.32,8.33,10.97,5.95,5.02,275.51
-26.25,27.25,2023,342,25.44,26.88,16.67,9,41.05,0.03,85.13,5.28,8.31,2.05,6.26,238.44,7.19,9.95,3.59,6.36,240.49
-26.25,27.75,2023,342,24.63,25.92,16.93,9.82,47.48,0.08,84.89,4.94,7.78,1.37,6.41,211.53,6.52,9.2,2.15,7.06,216.42
-28.25,23.25,2023,343,22.4,24.73,18.2,5.04,27.99,0,86.01,5.46,8.95,2.9,6.05,243.62,7.68,10.16,3.99,6.17,244.38
-28.25,23.75,2023,343,23.03,25.34,18.48,4.7,25.06,0,85.49,6.16,9.54,3.63,5.9,254.09,8.55,11.01,5.52,5.49,254.66
-28.25,24.25,2023,343,25.25,27.7,20.22,4.38,20.91,0,87.35,5.83,9.19,3.4,5.79,254.22,8.14,10.61,4.77,5.84,255.01
-28.25,24.75,2023,343,25.51,27.92,21.4,4.28,20.23,0,87.6,5.44,9.32,2.83,6.48,254.76,7.74,10.86,3.66,7.2,255.34
-28.25,25.25,2023,343,25.13,27.42,21.74,4.25,20.44,0,87.21,5.15,9.29,2.21,7.08,255.68,7.49,11.12,2.75,8.37,255.95
-28.25,25.75,2023,343,24.74,26.86,21.37,4.27,20.94,0,86.77,4.91,8.62,1.55,7.07,254.26,7.25,10.97,2,8.97,255.72
-28.25,26.25,2023,343,24.23,26.14,20.82,4.52,23.09,0,86.55,4.43,6.97,0.67,6.29,245.03,6.66,10.19,0.84,9.35,252.12
-28.25,26.75,2023,343,23.38,24.8,19.85,5.49,30.12,0,85.97,4.08,6.94,0.92,6.02,236.91,5.93,9.58,1,8.58,238.88
-28.25,27.25,2023,343,22.54,23.15,18.99,6.45,36.92,0,85.13,3.7,6.78,0.97,5.81,221.6,5.18,8.58,1.1,7.48,221.58
-28.25,27.75,2023,343,21.35,21.49,17.74,7.39,44.98,0.05,84.02,3.64,6.72,0.98,5.75,195.94,5.08,8.1,1.26,6.84,195.48
-27.75,23.25,2023,343,23.29,25.59,19,4.64,24.6,0,86.43,5.39,8.9,3.07,5.83,236.61,7.68,10.19,4.08,6.1,237.38
-27.75,23.75,2023,343,23.21,25.43,19.23,4.3,22.5,0,85.2,5.86,9.51,3.24,6.27,248.41,8.26,10.98,4.7,6.28,248.88
-27.75,24.25,2023,343,24.96,27.3,20.25,4.13,19.75,0,86.44,5.62,8.95,3.17,5.77,253.68,7.97,10.45,4.3,6.15,254.22
-27.75,24.75,2023,343,25.37,27.62,21.4,4.31,20.52,0,87.01,5.12,8.73,2.56,6.17,254.83,7.44,10.27,3.31,6.96,255.3
-27.75,25.25,2023,343,25.24,27.36,21.64,4.5,21.58,0.01,87.02,4.79,8.5,1.96,6.54,255.68,7.08,10.24,2.49,7.75,256.01
-27.75,25.75,2023,343,25.05,27.04,21.02,4.61,22.01,0.01,86.78,4.64,7.9,1.51,6.39,255.84,6.91,10.21,1.98,8.24,256.24
-27.75,26.25,2023,343,24.91,26.81,20.66,4.76,23.31,0,86.8,4.28,6.56,0.92,5.64,250.72,6.53,10.07,1.22,8.86,251.81
-27.75,26.75,2023,343,24.15,25.72,20.1,5.2,26.81,0,86.29,3.95,6.24,1.01,5.22,241.64,5.91,9.54,1.12,8.42,243.06
-27.75,27.25,2023,343,23.61,24.2,18.54,6.04,32.09,0,85.52,3.43,6.23,0.91,5.32,231.44,4.81,8.22,1.02,7.2,232.76
-27.75,27.75,2023,343,22.65,22.74,17.64,6.93,39.34,0.02,84.58,3.38,6.49,0.64,5.85,199.03,4.6,7.7,0.68,7.02,200.88
-27.25,23.25,2023,343,24.87,27.26,19.26,4.39,21.29,0,87.61,5.28,8.54,3.06,5.48,230.02,7.56,9.95,3.71,6.24,230.72
-27.25,23.75,2023,343,24.47,26.73,19.25,4.15,20.09,0,86.25,5.44,8.93,3.01,5.92,238.97,7.82,10.33,3.67,6.66,239.5
-27.25,24.25,2023,343,25.18,27.44,19.94,4.1,19.07,0.03,86.34,5.21,8.62,2.54,6.08,248.27,7.56,10.14,3.3,6.84,248.75
-27.25,24.75,2023,343,25.59,27.82,20.88,4.29,19.86,0.07,86.65,4.8,8.25,1.94,6.31,252.75,7.04,9.85,2.55,7.29,253.33
-27.25,25.25,2023,343,25.6,27.73,21.21,4.56,21.31,0.15,86.67,4.6,7.92,1.58,6.34,255,6.81,9.91,2.01,7.89,255.67
-27.25,25.75,2023,343,25.43,27.46,20.92,4.77,22.55,0.2,86.39,4.63,7.55,1.46,6.09,255.77,6.88,10.21,1.82,8.39,256.56
-27.25,26.25,2023,343,25.56,27.64,20.88,4.82,23,0.1,86.3,4.48,6.85,1.26,5.59,253.97,6.74,10.03,1.66,8.37,255.16
-27.25,26.75,2023,343,25.19,27.1,20.89,4.97,24.3,0.02,86.24,4.08,6.26,1.28,4.97,245.87,6.19,9.05,1.61,7.44,247.48
-27.25,27.25,2023,343,24.7,25.91,19.93,5.68,28.98,0,85.69,3.62,6.08,1.28,4.8,244.8,5.2,7.77,1.67,6.1,246.63
-27.25,27.75,2023,343,24.02,24.7,18.76,6.56,34.86,0,84.92,3.48,6.32,1.07,5.26,226.88,4.75,7.63,1.39,6.25,229.21
-26.75,23.25,2023,343,26.22,28.83,19.29,4.32,19.37,0,88.62,4.94,8.01,2.67,5.34,225.26,7.11,9.43,3.07,6.36,226.14
-26.75,23.75,2023,343,26.24,28.81,19.27,4.12,18.09,0.01,87.63,4.91,8.23,2.57,5.66,231.94,7.13,9.61,2.94,6.68,232.81
-26.75,24.25,2023,343,26.22,28.67,19.79,4.22,18.39,0.28,86.95,4.82,8.05,2.24,5.8,241.79,6.98,9.76,2.65,7.11,242.49
-26.75,24.75,2023,343,26.36,28.8,20.42,4.33,18.84,0.66,86.74,4.69,7.63,1.91,5.71,246.84,6.78,9.92,2.34,7.58,247.66
-26.75,25.25,2023,343,26.19,28.53,20.8,4.5,20.12,0.66,86.41,4.71,7.54,1.79,5.74,248.79,6.82,10.44,2.18,8.27,249.75
-26.75,25.75,2023,343,25.73,27.88,20.87,4.68,21.79,0.29,85.84,4.79,7.6,1.86,5.74,249.91,7.02,10.86,2.17,8.69,250.95
-26.75,26.25,2023,343,25.54,27.6,20.93,4.73,22.34,0.1,85.37,4.64,6.89,1.84,5.05,253.03,6.93,9.93,2.21,7.71,254.25
-26.75,26.75,2023,343,25.52,27.46,21.28,5.19,25.17,0.02,85.63,4.06,6.45,1.71,4.74,251.38,6.15,8.34,2.08,6.25,252.9
-26.75,27.25,2023,343,25.07,26.69,21.32,5.75,28.89,0,85.3,3.84,6.03,1.88,4.16,256.48,5.7,7.95,2.32,5.63,257.72
-26.75,27.75,2023,343,24.7,25.92,20.15,6.42,32.62,0,84.77,3.75,6.21,1.78,4.42,262.34,5.37,8.56,2.27,6.29,263.12
-26.25,23.25,2023,343,27.19,30.01,19.27,4.48,18.89,0.22,89.05,4.46,7.38,2.47,4.91,223.27,6.5,8.7,2.89,5.82,224.52
-26.25,23.75,2023,343,27.31,30.15,19.63,4.46,18.47,0.56,88.28,4.38,7.7,2.21,5.5,230.84,6.45,9.12,2.61,6.51,232
-26.25,24.25,2023,343,27.31,29.99,19.96,4.6,19.02,0.77,87.82,4.54,7.63,2.09,5.53,234.67,6.56,9.71,2.38,7.34,235.78
-26.25,24.75,2023,343,27.27,29.89,20.23,4.66,19.31,0.91,87.37,4.71,7.82,1.97,5.86,236.62,6.71,10.56,2.25,8.31,237.77
-26.25,25.25,2023,343,26.97,29.47,20.3,4.69,19.93,0.63,86.74,4.8,7.98,1.96,6.02,237.81,6.84,11.22,2.27,8.96,239.02
-26.25,25.75,2023,343,26.42,28.7,20.26,4.78,21.12,0.11,85.92,4.68,7.67,2.04,5.62,240.56,6.84,11.04,2.36,8.69,241.85
-26.25,26.25,2023,343,25.83,27.84,20.41,4.97,22.72,0,85.09,4.28,6.31,1.97,4.34,248.41,6.45,9.16,2.36,6.8,249.88
-26.25,26.75,2023,343,25.66,27.58,20.79,5.54,26.09,0,84.97,3.98,6,1.95,4.05,257.61,6.04,8.38,2.4,5.98,258.7
-26.25,27.25,2023,343,25.53,27.31,20.87,6.02,28.83,0,84.96,3.96,5.8,2.04,3.76,256.85,5.97,8.64,2.53,6.11,257.51
-26.25,27.75,2023,343,25.34,26.92,19.95,6.59,31.87,0,84.72,3.88,6.2,1.74,4.47,263.02,5.69,9.4,2.16,7.24,263.69
-28.25,23.25,2023,344,22.91,26.23,15.59,6.32,34.21,0.11,86,3.34,5.29,0.69,4.6,215.74,4.79,7,0.73,6.27,218.51
-28.25,23.75,2023,344,22.5,25.85,15.24,6.93,37.56,0.51,85.52,3.05,5.01,1.08,3.93,230.59,4.44,6.95,1.16,5.79,234.69
-28.25,24.25,2023,344,23.43,26.63,14.77,7.88,40.69,5.86,87.45,3.19,5.28,0.81,4.47,208.07,4.33,7.01,0.77,6.25,237.96
-28.25,24.75,2023,344,23.12,25.79,13.05,8.41,44,19.29,87.73,2.93,5.78,0.4,5.38,198.56,3.8,7.1,0.44,6.66,221.55
-28.25,25.25,2023,344,22.46,24.35,10.53,8.59,45.69,25.89,87.36,2.92,5.9,0.34,5.55,195.67,3.75,7.24,0.52,6.71,206.85
-28.25,25.75,2023,344,21.91,23.02,8.19,8.61,46.04,20.14,86.94,3.35,5.81,0.71,5.1,194.7,4.41,7.53,1.08,6.44,200.04
-28.25,26.25,2023,344,21.47,22.15,7.47,8.73,47.44,5.91,86.73,3.95,6.47,1.15,5.32,192.62,5.37,8.18,1.86,6.32,192.09
-28.25,26.75,2023,344,20.64,21.11,7.61,9.36,53.84,3.19,86.16,4.24,7.07,1.32,5.74,185.38,5.83,8.79,2.14,6.65,191.07
-28.25,27.25,2023,344,19.77,20.06,8.03,9.65,58.27,1.75,85.32,4.12,7.2,1,6.19,173.85,5.75,8.72,1.7,7.02,176.62
-28.25,27.75,2023,344,18.74,18.99,8.56,9.95,63.53,1.31,84.21,4.01,7.03,0.9,6.13,165.29,5.68,8.37,1.64,6.74,164.82
-27.75,23.25,2023,344,23.56,26.4,15.23,6.51,33.58,0.18,86.41,3.41,5.31,0.82,4.49,225.38,4.83,7.73,0.93,6.8,232.98
-27.75,23.75,2023,344,22.42,25.22,14.85,7.14,38.16,0.82,85.22,3.84,6.07,1.21,4.86,247.41,5.48,7.92,1.18,6.75,260.16
-27.75,24.25,2023,344,22.69,25.4,13.79,8.09,42.36,6.85,86.52,3.4,5.99,0.61,5.38,197.63,4.61,7.29,0.68,6.61,241.08
-27.75,24.75,2023,344,22.69,24.66,11.23,8.66,45.15,14.88,87.12,2.96,5.84,0.25,5.58,191.22,3.93,7.41,0.34,7.06,216.19
-27.75,25.25,2023,344,22.56,23.77,8.56,8.88,45.99,15.45,87.15,3.23,5.76,0.6,5.16,194.95,4.27,7.65,0.97,6.67,202.29
-27.75,25.75,2023,344,22.36,23.13,6.8,8.87,45.64,8.17,86.93,4.11,6.16,1.38,4.78,189.09,5.47,8.04,2.24,5.8,194.64
-27.75,26.25,2023,344,22.12,22.77,6.63,8.85,46.22,1.75,86.97,4.7,7.67,1.63,6.04,167.44,6.33,9.27,2.73,6.54,166.94
-27.75,26.75,2023,344,21.18,21.58,6.87,9.12,50.37,1.51,86.49,4.7,7.4,1.38,6.03,152.06,6.46,8.79,2.4,6.4,157.61
-27.75,27.25,2023,344,19.99,20.2,7.22,9.57,56.88,1.04,85.73,4.4,7.17,1.06,6.11,146.18,6.21,8.55,1.81,6.74,148.96
-27.75,27.75,2023,344,18.88,19.06,7.39,10.11,63.83,1.05,84.79,4.11,6.95,1.06,5.88,161.72,5.96,8.33,1.85,6.48,161.44
-27.25,23.25,2023,344,24.83,27.55,15.38,6.85,32.96,0.31,87.58,3.68,5.29,1.6,3.69,216.94,5.16,8,1.76,6.24,230.42
-27.25,23.75,2023,344,23.37,25.84,14.49,7.63,38.19,1.27,86.26,4.47,6.95,1.86,5.1,212.56,6.21,9.24,1.95,7.29,225.75
-27.25,24.25,2023,344,22.71,24.76,12.39,8.36,42.79,5.32,86.4,3.92,6.61,1.31,5.3,206.16,5.29,8.53,1.68,6.85,225.68
-27.25,24.75,2023,344,22.78,24.15,9.86,8.78,44.63,6.95,86.74,3.82,6.4,0.56,5.84,177.92,5.08,8.74,0.79,7.94,194.83
-27.25,25.25,2023,344,22.65,23.55,7.92,9.08,46.27,5.25,86.78,4.29,6.77,0.52,6.26,152.73,5.66,9.04,0.83,8.21,163.81
-27.25,25.75,2023,344,22.09,22.83,7.08,9.28,48.49,2.16,86.53,5.01,7.6,1.1,6.5,137.96,6.57,9.23,1.82,7.4,144.52
-27.25,26.25,2023,344,21.53,22.17,7.27,9.28,50.31,2.56,86.48,5.18,8.18,1.26,6.92,123.44,6.86,9.68,2.24,7.44,130.25
-27.25,26.75,2023,344,20.89,21.33,7.02,9.25,52.01,3.38,86.47,4.65,7.45,0.94,6.51,106.39,6.37,8.89,1.61,7.28,107.4
-27.25,27.25,2023,344,19.84,20.13,7.05,9.74,58.4,3.14,85.93,4.07,7.19,0.61,6.58,106.21,5.77,8.66,0.98,7.68,110.56
-27.25,27.75,2023,344,18.9,19.26,6.69,10.47,65.99,3.3,85.17,3.78,6.9,0.76,6.13,148.64,5.49,8.75,1.27,7.48,152.98
-26.75,23.25,2023,344,25.82,28.39,15.39,7.28,32.8,0.29,88.6,4.43,6.45,2.83,3.63,196.21,6.12,8.93,3.31,5.61,202.96
-26.75,23.75,2023,344,24.66,26.78,13.81,8.09,37.25,1.07,87.64,5.09,7.84,2.79,5.05,154.53,6.83,10.11,3.57,6.54,160.94
-26.75,24.25,2023,344,23.48,25.07,11.15,8.72,42.38,2.9,87,4.83,7.27,2.2,5.07,136.26,6.4,9.66,3.55,6.1,155.04
-26.75,24.75,2023,344,23.1,24.28,9.11,9.05,44.88,2.76,86.82,5.16,7.46,1.44,6.02,111.94,6.71,9.82,2.61,7.21,124.42
-26.75,25.25,2023,344,22.49,23.37,7.92,9.31,47.91,2.13,86.52,5.56,8.09,1.11,6.98,97.28,7.17,10.18,2.06,8.12,100.69
-26.75,25.75,2023,344,21.41,22.09,7.46,9.55,51.97,2.28,85.99,5.65,8.57,1.23,7.34,92.2,7.33,10.24,2.19,8.05,92.94
-26.75,26.25,2023,344,20.39,20.93,7.24,9.55,54.84,4.28,85.55,5.2,7.98,1.2,6.78,80.88,6.89,9.46,2.32,7.14,87.84
-26.75,26.75,2023,344,20.2,20.69,6.85,9.53,55.59,3.82,85.86,4.32,7.74,0.99,6.75,73.42,5.94,9.28,1.87,7.41,74.52
-26.75,27.25,2023,344,19.49,19.9,6.66,10.14,61.88,5.24,85.54,3.61,7.28,0.54,6.74,94.19,5.09,8.91,0.95,7.96,102.99
-26.75,27.75,2023,344,18.79,19.22,6.3,10.94,69.21,8.11,85.02,3.38,6.83,0.55,6.28,158.49,4.84,9.1,0.87,8.23,167.36
-26.25,23.25,2023,344,26.02,28.3,14.23,7.8,34.22,0.29,89.04,4.99,7.3,2.66,4.65,167.78,6.66,9.63,3.6,6.04,168.72
-26.25,23.75,2023,344,24.99,26.81,12.29,8.73,39.62,1.06,88.3,5.33,7.9,2.61,5.29,103.16,6.96,10.14,3.54,6.6,109.97
-26.25,24.25,2023,344,24.12,25.47,9.83,9.29,43.9,1.9,87.88,5.48,7.28,2.73,4.56,62.03,7.14,9.55,4.98,4.58,75.04
-26.25,24.75,2023,344,23.45,24.53,8.36,9.5,46.51,1.81,87.46,5.95,8.04,2.8,5.24,60.64,7.65,10.02,5.01,5.01,66.22
-26.25,25.25,2023,344,22.57,23.46,7.54,9.63,49.37,1.67,86.86,6.25,8.87,2.62,6.24,65.61,8.01,10.73,4.61,6.13,65.28
-26.25,25.75,2023,344,21.44,22.15,6.98,9.75,52.94,2.02,86.08,6.03,8.99,2.14,6.85,64.66,7.81,10.88,4.02,6.86,64.39
-26.25,26.25,2023,344,20.33,20.96,6.23,9.8,56.19,3.08,85.28,5.08,8.1,1.43,6.67,66.56,6.68,9.63,2.79,6.84,66.09
-26.25,26.75,2023,344,19.72,20.37,5.89,10.16,60.71,3.63,85.18,4.09,7.74,1.25,6.48,78.74,5.49,9.17,2.44,6.73,78.39
-26.25,27.25,2023,344,19.19,19.7,5.49,10.91,67.51,10.72,85.2,3.26,6.59,0.69,5.9,103.78,4.48,7.96,1.29,6.67,103.18
-26.25,27.75,2023,344,18.64,19.03,5.09,11.56,73.62,18.45,84.96,2.92,5.83,0.49,5.34,158.04,4.12,7.54,0.8,6.74,154.47
-28.25,23.25,2023,345,21.18,23.77,12.86,8.45,50.16,2.03,86.03,4.39,7.15,1.2,5.94,134.61,5.65,8.58,1.4,7.18,148.35
-28.25,23.75,2023,345,19.24,21.1,10.64,9.77,62.03,5.59,85.61,4.84,7.66,2.5,5.16,96.28,6.14,8.45,3.29,5.16,93.25
-28.25,24.25,2023,345,19.48,20.81,10.16,10.47,66.36,11.25,87.58,4.33,6.73,2.26,4.48,55.23,5.66,7.62,3.94,3.69,59.25
-28.25,24.75,2023,345,19.21,20.1,9.59,10.67,68.62,13.49,87.87,3.87,5.99,2.17,3.82,61.94,5.16,6.98,3.23,3.75,63.42
