LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.75,27.75,2022,291,19.24,20.65,12.98,10.35,66.69,2.7,85.63,2.24,3.36,1.24,2.11,181.41,3.33,5.5,1.4,4.1,180.85
-26.75,28.25,2022,291,19.03,20.87,12.89,10.64,69.03,8.57,85.15,2.12,3.36,1.11,2.24,183.74,2.98,5.31,1.13,4.18,182.38
-26.75,28.75,2022,291,18.71,20.61,12.02,10.74,70.66,18.94,84.77,2.02,3.76,1.02,2.74,157.22,2.74,5.73,1.03,4.7,155.66
-26.75,29.25,2022,291,18.61,20.21,10.54,10.52,69.06,20.08,84.47,1.72,3.16,0.53,2.63,148.52,2.51,5.52,0.7,4.83,153.01
-26.75,29.75,2022,291,18,19.26,10.39,10.49,71.49,21.25,84.07,1.85,3.19,0.55,2.64,155.44,2.93,5.95,0.68,5.28,157.37
-26.75,30.25,2022,291,18.35,19.24,10.45,10.74,72.58,21.12,84.93,1.82,2.81,0.58,2.24,160.68,3.05,5.41,0.66,4.75,160.24
-26.25,26.25,2022,291,18.89,19.49,9.48,9.67,62.09,0.64,85.93,3.15,5.13,1.38,3.75,50.69,4.53,7.04,2.08,4.96,49.88
-26.25,26.75,2022,291,18.73,19.19,9.35,9.7,62.77,0.43,85.82,2.85,4.45,1.1,3.35,100.29,4.14,6.18,1.74,4.44,94.25
-26.25,27.25,2022,291,19.1,19.87,10.5,9.83,63.09,0.39,85.82,2.61,3.93,1.27,2.66,140.27,3.95,6.24,1.78,4.47,132.91
-26.25,27.75,2022,291,19.23,20.51,11.86,10.17,65.18,2.43,85.57,2.45,3.58,1.47,2.11,161.08,3.74,6.09,1.86,4.23,156.31
-26.25,28.25,2022,291,18.95,20.62,12.4,10.61,68.66,9.08,85.14,2.32,3.43,1.39,2.03,153.01,3.41,5.46,1.67,3.79,152.17
-26.25,28.75,2022,291,18.7,20.31,11.09,10.83,70.66,23.51,85.03,2.09,3.52,0.83,2.69,106.19,2.88,5.01,0.95,4.06,105.47
-26.25,29.25,2022,291,18.71,20.25,10.36,10.69,69.38,23.32,84.68,1.71,2.99,0.53,2.46,115.26,2.64,5.23,0.6,4.63,109.14
-26.25,29.75,2022,291,18.37,19.82,10.59,10.54,70.34,18.46,84.15,1.88,3.37,0.63,2.74,122.97,2.95,6.06,0.66,5.4,119.44
-26.25,30.25,2022,291,18.73,19.92,10.83,10.71,71.01,14.14,84.83,1.86,3.18,0.74,2.44,139.18,2.94,5.54,0.86,4.68,135.78
-25.75,26.25,2022,291,20.12,21.05,10.38,9.49,57.28,0.52,87.02,3.38,5.09,1.93,3.16,66.72,5,7.19,2.78,4.41,65.75
-25.75,26.75,2022,291,19.79,20.38,9.09,9.64,59.01,0.4,86.98,2.93,4.29,1.42,2.86,65.79,4.43,6.37,1.95,4.42,65.42
-25.75,27.25,2022,291,20.45,21.29,9.75,9.82,58.48,0.36,87.41,2.6,3.92,1.17,2.75,102.63,4.07,6.44,1.53,4.92,98.25
-25.75,27.75,2022,291,20.82,22.12,11.13,10.16,59.69,2.11,87.41,2.5,3.94,1.32,2.62,118.16,3.92,6.58,1.81,4.77,113.64
-25.75,28.25,2022,291,20.43,22.06,11.9,10.6,63.45,7.7,86.87,2.51,4.04,1.5,2.53,96.59,3.75,6.23,2.18,4.05,96.1
-25.75,28.75,2022,291,19.68,21.08,10.59,10.89,67.38,19.53,86.41,2.2,3.63,0.76,2.87,65.47,3.14,5.13,1.18,3.96,65.25
-25.75,29.25,2022,291,19.64,21.2,10.78,10.89,67.62,18.24,85.97,1.83,3.17,0.35,2.81,103.54,2.82,5.01,0.44,4.58,97.48
-25.75,29.75,2022,291,18.78,20.4,11.65,10.62,69.53,12.03,84.43,1.99,3.42,0.62,2.8,100.86,3.03,5.66,0.74,4.92,97.71
-25.75,30.25,2022,291,19.06,20.32,12.09,10.67,69.75,7.02,84.92,1.9,3.24,0.76,2.48,109.62,2.92,5.29,1.04,4.26,107.04
-25.25,26.25,2022,291,22.21,23.49,11.48,9.43,51.53,0.48,88.94,3.48,4.88,2.11,2.77,75.75,5.22,7.07,2.7,4.36,74.91
-25.25,26.75,2022,291,22.11,23.02,9.75,9.58,52.16,0.59,89.08,3.07,4.1,1.99,2.11,77.3,4.7,6.55,2.29,4.26,76.41
-25.25,27.25,2022,291,22.48,23.63,9.96,9.81,52.28,0.68,89.38,2.57,3.92,1.32,2.6,82.86,4.05,6.6,1.52,5.08,82.54
-25.25,27.75,2022,291,22.65,24.23,11.09,10.08,53.31,1.94,89.29,2.35,4.34,1.14,3.2,77.54,3.68,6.91,1.46,5.45,77.29
-25.25,28.25,2022,291,22.37,24.14,11.77,10.48,56.51,7.05,88.9,2.42,4.87,1.41,3.47,63.54,3.62,7.08,1.89,5.18,62.94
-25.25,28.75,2022,291,21.76,23.08,10.3,11.26,62.91,20.08,88.97,2.41,4.52,0.95,3.57,60.19,3.52,6.64,1.36,5.27,60.06
-25.25,29.25,2022,291,21.57,23.23,11.03,11.21,63.83,14.83,88.5,2.18,3.8,0.4,3.4,91.26,3.24,5.54,0.49,5.05,85.54
-25.25,29.75,2022,291,20.4,22.32,12.73,10.85,66.12,8.19,86.55,2.07,3.59,0.6,2.98,81.44,3.04,5.22,0.68,4.54,80.38
-25.25,30.25,2022,291,20.11,21.6,13.4,10.74,66.85,3.61,86.18,1.79,3.18,0.67,2.51,83.29,2.71,4.66,0.76,3.9,86.11
-24.75,26.25,2022,291,23.67,25.01,12.04,9.67,49.56,0.78,90.35,3.41,5.17,1.96,3.2,78.97,5.15,7.25,2.91,4.34,78.41
-24.75,26.75,2022,291,23.7,24.75,10.44,9.67,48.84,1.03,90.35,3.13,4.43,1.98,2.45,76.17,4.78,7.09,2.55,4.53,75.63
-24.75,27.25,2022,291,23.67,25.06,10.59,9.75,48.75,1.16,89.96,2.69,4.12,1.41,2.71,71.64,4.11,6.76,1.8,4.96,71.17
-24.75,27.75,2022,291,23.17,24.97,11.34,9.89,50.65,1.84,89.1,2.42,4.36,1.26,3.1,70.21,3.66,6.76,1.59,5.17,69.66
-24.75,28.25,2022,291,22.56,24.46,11.56,10.24,54.3,4.8,88.54,2.44,4.87,1.54,3.33,71.55,3.57,7.06,1.88,5.17,70.84
-24.75,28.75,2022,291,23.02,24.44,10.18,11.05,57.88,12.83,89.88,2.55,5,1.22,3.77,70.25,3.67,7.17,1.75,5.42,69.56
-24.75,29.25,2022,291,23.22,25.01,11.12,11.17,58.68,9.19,90.14,2.56,4.33,0.99,3.33,86.35,3.67,5.81,1.16,4.65,80.71
-24.75,29.75,2022,291,22.55,24.63,12.95,11.05,60.52,5.09,89.3,2.36,3.66,1.18,2.48,76.33,3.27,5.04,1.44,3.61,75.18
-24.75,30.25,2022,291,22.38,24.34,13.71,10.96,60.79,2.12,89.12,2.15,3.45,1.2,2.26,73.01,2.97,4.97,1.45,3.51,75.26
-24.25,26.25,2022,291,24.36,25.58,12.24,10.07,50.16,2.38,90.87,3.71,5.94,1.79,4.15,77.78,5.44,7.5,3.31,4.19,77.34
-24.25,26.75,2022,291,24.75,25.8,10.65,9.95,47.91,1.3,91.2,3.35,5.25,1.66,3.6,72.91,4.97,7.69,2.74,4.95,72.69
-24.25,27.25,2022,291,24.78,26.24,11.21,9.83,46.76,1.15,90.56,2.98,4.78,1.46,3.33,70.06,4.45,7.22,2.23,4.99,69.96
-24.25,27.75,2022,291,23.97,25.87,12.06,9.85,48.82,1.7,89.23,2.88,4.62,1.52,3.1,73.43,4.22,6.98,2.28,4.7,73.23
-24.25,28.25,2022,291,22.88,24.91,12.18,10.05,52.76,2.25,88.17,2.96,4.62,1.76,2.86,80.44,4.24,7.01,2.73,4.28,79.98
-24.25,28.75,2022,291,23.17,24.83,11.34,10.31,53.78,1.65,89.07,2.75,4.41,1.7,2.72,81.69,4,6.56,2.79,3.77,81.03
-24.25,29.25,2022,291,22.91,24.82,12.37,10.61,56.63,2.39,89,2.95,4.29,1.77,2.52,79.81,4.18,5.95,2.61,3.33,79.21
-24.25,29.75,2022,291,23.03,24.85,13.13,10.85,57.94,1.71,89.62,2.62,3.61,1.66,1.95,77.97,3.72,5.34,2.55,2.79,77.51
-24.25,30.25,2022,291,24.32,26.22,13.7,10.98,55.64,0.82,91.48,2.52,4.08,1.55,2.53,77.3,3.56,6.06,2.4,3.65,77.14
-23.75,26.25,2022,291,24.65,25.87,12.43,10.28,50.59,4.44,90.61,4.47,6.9,2.49,4.41,77.91,6.21,8.25,4.01,4.24,77.38
-23.75,26.75,2022,291,25.49,26.68,11.39,10.06,46.99,1.44,91.4,3.8,6.04,1.91,4.13,74.26,5.42,8.05,3.21,4.84,73.85
-23.75,27.25,2022,291,25.98,27.61,11.98,9.94,45.1,0.79,91.37,3.39,5.41,1.59,3.82,73.14,4.91,7.79,2.78,5.01,72.99
-23.75,27.75,2022,291,25.79,27.91,13.01,9.88,45.41,0.93,90.72,3.43,5.13,1.73,3.4,78.12,4.89,7.66,3.06,4.6,78
-23.75,28.25,2022,291,25.08,27.41,13.63,9.87,47.36,0.96,89.93,3.64,4.96,2.11,2.85,85.59,5.12,7.52,3.71,3.81,85.32
-23.75,28.75,2022,291,24.49,26.53,13.33,9.92,49.31,0.65,89.8,3.32,4.39,2.09,2.3,84.69,4.82,6.88,3.65,3.22,84.59
-23.75,29.25,2022,291,23.2,25.23,13.65,10.06,53.69,0.55,88.76,3.54,4.71,2.44,2.26,82.59,5.06,6.63,4.01,2.62,82.49
-23.75,29.75,2022,291,23.46,25.11,13.9,10.45,55.18,0.41,89.83,2.96,4.09,2,2.08,80.41,4.41,5.77,3.42,2.35,79.96
-23.75,30.25,2022,291,25.4,27.15,14.49,10.78,52.38,0.27,92.71,2.77,4.56,1.71,2.85,78.45,4.17,6.49,2.92,3.57,78.04
-23.25,26.25,2022,291,24.76,26.12,12.34,10.13,49.44,4.19,89.9,5.07,8.16,3.12,5.03,82.94,6.88,9.76,4.51,5.25,82.41
-23.25,26.75,2022,291,25.76,27.38,12.41,9.91,45.74,1.26,90.66,4.24,6.99,2.04,4.95,79.59,5.91,8.64,3.49,5.16,79.26
-23.25,27.25,2022,291,26.59,28.65,13.43,9.88,43.86,0.44,91.36,3.91,6.1,1.7,4.39,77.03,5.49,8.31,3.34,4.97,76.84
-23.25,27.75,2022,291,27.02,29.46,14.48,9.83,43.03,0.32,91.71,4.02,5.7,1.98,3.72,77.46,5.59,8.29,3.88,4.41,77.42
-23.25,28.25,2022,291,26.92,29.54,15.01,9.74,43.23,0.21,91.64,4.27,5.6,2.49,3.11,79.95,5.89,8.17,4.58,3.59,80.08
-23.25,28.75,2022,291,26.21,28.73,14.86,9.74,45.16,0.17,91.36,4.17,5.16,2.59,2.57,80.38,5.81,7.58,4.58,3,80.66
-23.25,29.25,2022,291,25.06,27.32,14.61,9.86,48.58,0.17,90.73,4.12,5.38,2.8,2.57,82.42,5.86,6.98,4.83,2.16,82.66
-23.25,29.75,2022,291,24.39,26.24,14.44,10.27,52.34,0.13,90.94,3.5,4.77,2.38,2.39,82.79,5.19,5.97,4.27,1.71,82.82
-23.25,30.25,2022,291,25.4,27.24,14.71,10.7,52.18,0.08,92.93,3.16,4.62,2.04,2.58,81.04,4.78,6.37,3.72,2.65,81.03
-27.25,26.25,2022,292,20.59,21.49,9.64,10.77,63.56,3.71,87.15,3.16,4.54,2.06,2.48,15.97,4.73,6.16,3.2,2.96,15.22
-27.25,26.75,2022,292,20.07,20.69,8.67,10.89,66.01,3.9,87.12,2.6,3.53,1.65,1.89,57.02,3.88,5.71,2.36,3.35,56.77
-27.25,27.25,2022,292,19.89,20.46,8.13,11.11,67.73,4.18,86.56,1.83,2.97,0.76,2.21,131.11,2.83,5.53,1.05,4.48,131.06
-27.25,27.75,2022,292,19.72,20.38,7.96,11.11,68.09,3.15,85.77,1.47,3.09,0.36,2.73,166.21,2.24,5.46,0.45,5.01,165.91
-27.25,28.25,2022,292,19.49,20.38,8.42,10.94,67.92,1.4,85.04,1.51,3.48,0.48,3,159.06,2.18,5.39,0.58,4.81,158.12
-27.25,28.75,2022,292,19.37,20.73,10.13,11.02,69.5,1.47,84.64,1.4,3.05,0.23,2.81,175.19,2.12,5.25,0.32,4.93,173.47
-27.25,29.25,2022,292,18.56,19.83,10.08,10.94,71.82,1.34,84.02,1.99,2.98,0.94,2.05,240.24,3.01,5.09,1.58,3.51,228.72
-27.25,29.75,2022,292,18.62,20.05,11.09,10.76,71.13,0.91,83.9,2.25,3.4,1.35,2.05,215.04,3.56,5.91,1.81,4.1,209.23
-27.25,30.25,2022,292,19.4,20.8,11.67,10.98,70.72,0.62,85.3,2.29,4.01,1.16,2.86,152.34,3.59,6.27,1.35,4.92,148.21
-26.75,26.25,2022,292,19.61,20.33,9.46,10.83,67.06,3.85,86.2,3.47,5.62,1.69,3.93,20.69,5.06,7.04,2.98,4.06,20.31
-26.75,26.75,2022,292,19.46,19.9,8.23,10.88,68.06,4.12,86.49,2.95,4.66,1.43,3.22,45.51,4.34,6.51,2.23,4.28,45.36
-26.75,27.25,2022,292,19.65,20.31,8.29,10.86,67.08,3.82,86.16,2.36,3.8,0.76,3.04,120.42,3.46,6.34,1.12,5.21,120.94
-26.75,27.75,2022,292,19.78,20.71,8.54,10.82,66.19,2.54,85.62,1.88,3.41,0.4,3,169.59,2.75,6.02,0.54,5.48,170.04
-26.75,28.25,2022,292,19.62,20.66,8.61,10.89,67.17,1.1,85.13,1.63,3.38,0.48,2.9,176.89,2.37,5.49,0.64,4.85,176.49
-26.75,28.75,2022,292,19.12,20.17,8.86,11.26,71.47,1.55,84.75,1.6,3.18,0.56,2.61,185.84,2.34,5.03,0.8,4.24,184.97
-26.75,29.25,2022,292,19.02,20.27,9.57,11.09,70.92,1.31,84.45,2.02,3.14,0.7,2.45,200.39,3.04,5.05,1.22,3.84,200.92
-26.75,29.75,2022,292,19.09,20.73,11.34,10.63,68.89,0.72,84.04,2.12,3.35,1.03,2.32,156.95,3.35,5.65,1.38,4.27,152.59
-26.75,30.25,2022,292,19.47,20.94,12.22,10.66,68.85,0.28,84.92,1.95,3.54,0.96,2.58,110.22,3.18,5.66,1.14,4.52,101.78
-26.25,26.25,2022,292,19.03,19.65,8.11,10.74,68.59,2.87,85.92,3.62,6.14,1.55,4.58,38.31,5.32,7.69,2.72,4.97,38.19
-26.25,26.75,2022,292,18.75,19.22,7.64,10.77,69.84,2.97,85.81,3.11,5.3,1.4,3.9,41.11,4.64,7.19,2.22,4.97,41.01
-26.25,27.25,2022,292,19.06,19.64,7.54,10.72,68.36,2.32,85.81,2.71,4.47,0.94,3.52,79.01,3.98,6.92,1.42,5.49,79.35
-26.25,27.75,2022,292,19.3,20.11,7.84,10.73,67.42,1.48,85.56,2.39,3.93,0.5,3.43,126.45,3.42,6.39,0.72,5.67,120.85
-26.25,28.25,2022,292,19.26,20.25,8.3,10.88,68.43,0.99,85.12,2.12,3.68,0.38,3.31,164.43,2.97,5.58,0.56,5.03,152.41
-26.25,28.75,2022,292,19.14,20.13,8.45,11.17,70.91,1.46,85,1.89,3.42,0.87,2.55,180.53,2.6,4.89,1.38,3.51,180.19
-26.25,29.25,2022,292,19.5,21.08,10,10.93,68.51,1.38,84.65,2.02,3.14,0.75,2.39,183.06,2.91,5.12,1.34,3.78,183.84
-26.25,29.75,2022,292,19.61,21.59,12.04,10.3,65.39,0.78,84.12,2.07,3.31,0.93,2.38,113.38,3.17,5.66,1.3,4.36,108.94
-26.25,30.25,2022,292,19.83,21.61,12.87,10.27,65.56,0.3,84.81,2,3.71,0.9,2.82,66.82,3.14,5.72,1.05,4.67,61.51
-25.75,26.25,2022,292,19.98,20.63,7.36,10.62,65,1.78,87.02,3.53,5.54,1.89,3.65,60.19,5.35,7.41,2.8,4.61,59.53
-25.75,26.75,2022,292,19.91,20.67,7.6,10.69,65.85,1.58,86.97,3.07,4.85,1.73,3.13,66.99,4.74,7.13,2.34,4.78,66.18
-25.75,27.25,2022,292,20.35,21.13,7.73,10.73,64.79,1.2,87.39,2.87,4.58,1.51,3.07,74.35,4.36,7.07,1.92,5.14,73.58
-25.75,27.75,2022,292,20.47,21.31,7.89,10.84,65,0.94,87.39,2.8,4.48,1.11,3.38,90.65,4.08,6.82,1.34,5.49,83.93
-25.75,28.25,2022,292,20.18,21.13,8.24,10.99,66.74,0.91,86.85,2.65,4.26,0.69,3.58,116.86,3.7,6.3,0.85,5.45,104.39
-25.75,28.75,2022,292,20.1,21.14,8.94,10.99,67.31,1.02,86.39,2.14,3.55,0.74,2.81,146.53,2.93,5.7,1.17,4.54,147.06
-25.75,29.25,2022,292,20.61,22.4,10.78,10.72,64.36,1.1,85.95,2.06,3.14,0.74,2.39,179.36,2.89,5.81,1.3,4.51,180.71
-25.75,29.75,2022,292,20.09,22.26,12.59,9.99,62.28,0.66,84.4,1.96,2.98,0.88,2.1,107.26,2.93,5.49,1.21,4.29,108.33
-25.75,30.25,2022,292,20.16,21.98,13.21,9.94,62.7,0.29,84.9,1.87,3.31,0.84,2.46,59.78,2.91,5.27,0.97,4.3,59.76
-25.25,26.25,2022,292,22.41,23.28,8.48,10.35,56.38,0.94,88.91,3.47,5.11,2.47,2.64,75.91,5.25,6.96,3.35,3.61,74.41
-25.25,26.75,2022,292,22.65,23.77,8.59,10.39,56.05,0.74,89.05,3.23,4.66,2.15,2.51,82.61,4.89,7.08,2.7,4.38,80.96
-25.25,27.25,2022,292,22.96,24.22,9.09,10.46,55.91,0.64,89.34,3.14,4.68,1.95,2.74,90.26,4.66,7.11,2.22,4.89,88.24
-25.25,27.75,2022,292,22.78,24.14,9.64,10.58,57.4,0.73,89.25,3.18,4.91,1.89,3.02,89.9,4.56,7.19,2.05,5.14,87.84
-25.25,28.25,2022,292,22.16,23.55,10,10.79,60.48,0.89,88.87,3.15,4.92,1.76,3.16,86.4,4.4,7.31,2.04,5.28,84.95
-25.25,28.75,2022,292,21.79,23.01,9.99,11.11,63.66,0.86,88.95,2.67,4.11,1.15,2.96,98.5,3.79,7.34,1.77,5.57,98.38
-25.25,29.25,2022,292,22.1,23.68,10.74,10.74,60.53,0.83,88.48,2.34,3.79,0.95,2.85,114.78,3.48,7.43,1.51,5.92,116.32
-25.25,29.75,2022,292,21.47,23.51,12.46,9.95,58.38,0.45,86.52,2.14,3.42,1.02,2.4,85.49,3.18,6.1,1.37,4.73,78.89
-25.25,30.25,2022,292,21.16,22.94,13.34,9.77,59.04,0.19,86.16,1.97,3.34,0.98,2.35,73.19,2.96,5.11,1.28,3.83,65.82
-24.75,26.25,2022,292,24.81,26.01,10.12,9.8,47.53,0.48,90.31,3.71,5.59,2.58,3.01,74.31,5.39,7.03,3.92,3.11,72.88
-24.75,26.75,2022,292,24.99,26.45,9.78,9.77,46.66,0.38,90.29,3.49,5.38,1.94,3.45,76.11,4.98,7.17,3.06,4.12,74.9
-24.75,27.25,2022,292,24.82,26.57,10.14,9.78,47.3,0.35,89.9,3.27,5.2,1.52,3.68,80.41,4.64,6.99,2.01,4.97,79.04
-24.75,27.75,2022,292,24.02,26.01,11.1,9.83,50.01,0.46,89.05,3.28,5.11,1.7,3.42,79.98,4.62,7.09,1.9,5.19,78.37
-24.75,28.25,2022,292,23.03,25.05,11.88,10,54,0.62,88.5,3.43,5.01,2.14,2.87,75.12,4.8,7.5,2.65,4.85,73.42
-24.75,28.75,2022,292,23.01,24.65,11.01,10.47,57.12,0.62,89.85,3.32,4.59,1.83,2.77,73.62,4.72,7.65,3.02,4.63,72.25
-24.75,29.25,2022,292,23.45,25.16,11.25,10.32,55.02,0.56,90.11,3.05,4.45,1.79,2.66,61.8,4.51,8.2,2.57,5.63,62.08
-24.75,29.75,2022,292,23.26,25.34,12.6,9.94,53.86,0.31,89.27,2.83,4.33,1.65,2.68,65.07,4.14,6.87,2.35,4.52,57.79
-24.75,30.25,2022,292,23.16,25.36,13.62,9.9,54.55,0.16,89.1,2.76,4.43,1.47,2.97,78.22,3.86,5.78,2.23,3.55,71.3
-24.25,26.25,2022,292,26.13,27.74,11.44,9.16,41.34,0.25,90.81,4.31,6.62,2.72,3.89,61.88,6.16,7.86,4.75,3.11,61.09
-24.25,26.75,2022,292,26.49,28.3,10.66,9.13,40.12,0.15,91.14,4.14,6.71,2.04,4.67,58.78,5.72,7.98,3.93,4.05,58.34
-24.25,27.25,2022,292,26.07,28.12,10.61,9.16,41.01,0.12,90.5,3.89,6.44,1.55,4.88,57.78,5.32,7.65,2.81,4.84,57.68
-24.25,27.75,2022,292,24.94,27.24,11.5,9.17,43.94,0.14,89.18,3.73,5.88,1.62,4.25,58.8,5.16,7.4,2.52,4.88,58.72
-24.25,28.25,2022,292,23.81,26.29,12.75,9.17,47.31,0.22,88.13,3.72,5.23,2.14,3.09,62.36,5.19,7.35,3.1,4.26,61.98
-24.25,28.75,2022,292,24.04,26.46,12.98,9.25,48.06,0.35,89.03,3.72,4.82,2.54,2.29,69.56,5.13,7.22,3.48,3.75,68.75
-24.25,29.25,2022,292,23.52,25.94,12.97,9.44,50.29,0.35,88.97,3.97,5.02,2.94,2.08,69.06,5.42,7.87,3.7,4.17,68.4
-24.25,29.75,2022,292,23.51,25.72,13.33,9.75,52.32,0.32,89.6,3.49,4.77,2.38,2.39,66.39,4.91,6.82,3.19,3.63,67.17
-24.25,30.25,2022,292,24.47,26.74,13.82,10.19,52.76,0.33,91.49,3.28,4.93,1.95,2.98,74.68,4.56,6.28,2.82,3.45,76.18
-23.75,26.25,2022,292,26.18,28.08,12.39,8.85,39.66,0.11,90.54,5.08,7.51,3.32,4.2,56.53,7.15,8.86,6.07,2.79,56.16
-23.75,26.75,2022,292,26.66,28.68,11.32,8.9,38.73,0.06,91.34,5.12,7.74,2.64,5.1,51.06,6.98,9.07,5.03,4.05,50.81
-23.75,27.25,2022,292,26.54,28.63,10.75,9.02,39.34,0.04,91.33,4.9,7.53,2.28,5.25,47.74,6.6,8.81,4.33,4.48,47.89
-23.75,27.75,2022,292,25.97,28.19,10.98,9.07,40.92,0.04,90.69,4.6,6.88,2.33,4.56,48.95,6.22,8.3,4.12,4.19,49.56
-23.75,28.25,2022,292,25.31,27.77,12.04,9.03,42.76,0.08,89.91,4.38,6.02,2.77,3.25,54.79,5.95,7.8,4.22,3.58,55.59
-23.75,28.75,2022,292,25.18,27.9,13.7,9.03,44.03,0.26,89.77,4.33,5.37,3.47,1.9,63.09,5.77,7.55,4.1,3.46,63.44
-23.75,29.25,2022,292,23.54,26.21,13.76,9.3,49.48,0.36,88.74,4.66,5.67,3.66,2.01,70.64,6.14,7.75,4.53,3.22,70.76
-23.75,29.75,2022,292,23.47,25.59,13.46,9.9,53.04,0.47,89.84,3.89,5,2.79,2.21,76.45,5.38,6.89,3.91,2.98,76.98
-23.75,30.25,2022,292,24.98,27.02,13.48,10.52,52.98,0.55,92.74,3.54,5.02,2.36,2.66,86.46,4.96,6.86,3.45,3.41,87.19
-23.25,26.25,2022,292,25.63,27.63,13.34,8.85,40.84,0.05,89.84,5.62,8,3.68,4.32,60.94,7.68,9.33,6.66,2.68,60.47
-23.25,26.75,2022,292,25.69,27.62,12.01,9.07,41.62,0.03,90.62,5.62,8.05,3.07,4.98,57.61,7.6,9.58,5.68,3.9,57.19
-23.25,27.25,2022,292,25.86,27.67,10.84,9.33,42.47,0.02,91.35,5.41,7.86,2.93,4.93,55.06,7.29,9.38,5.22,4.16,54.88
-23.25,27.75,2022,292,25.98,27.8,10.49,9.5,43.16,0.05,91.71,5.19,7.39,3.08,4.32,55.01,6.96,9.06,5.19,3.88,55.19
-23.25,28.25,2022,292,25.97,28.02,11.23,9.54,43.72,0.15,91.65,5.06,6.76,3.36,3.4,58.02,6.73,8.66,5.33,3.33,58.55
-23.25,28.75,2022,292,25.86,28.34,12.98,9.49,44.47,0.38,91.35,5.02,6.26,3.73,2.53,63.5,6.6,7.91,5.23,2.68,64.12
-23.25,29.25,2022,292,24.68,27.17,13.41,9.74,48.74,0.57,90.73,4.94,6.32,3.48,2.84,75.03,6.59,7.83,5.25,2.58,75.47
-23.25,29.75,2022,292,23.98,26.1,13.04,10.27,53.41,0.84,90.95,4.24,5.5,2.77,2.73,86.08,5.9,7.39,4.82,2.56,86.24
-23.25,30.25,2022,292,24.84,26.86,12.79,10.78,54.1,0.92,92.96,3.93,5.3,2.45,2.86,96.61,5.52,7.59,4.47,3.13,96.61
-27.25,26.25,2022,293,22.71,24.31,12.82,9.92,52.5,0.34,87.01,2.38,4.43,0.85,3.58,215.59,3.49,6.23,1.11,5.12,215.38
-27.25,26.75,2022,293,22.5,23.96,13.78,9.92,53.52,0.32,86.96,2.41,4.26,1.29,2.97,201.94,3.42,5.95,1.69,4.25,201.82
-27.25,27.25,2022,293,22.06,23.3,13.69,10.28,56.86,0.31,86.4,2.4,4.18,1.04,3.15,200.41,3.28,5.22,1.4,3.83,200.14
-27.25,27.75,2022,293,21.6,22.75,13.39,10.37,58.36,0.35,85.62,2.43,4.29,0.88,3.42,207.12,3.23,4.94,1.22,3.72,206.72
-27.25,28.25,2022,293,21.21,22.3,13.38,10.16,57.91,0.55,84.88,2.46,4.59,0.84,3.75,219.38,3.22,5.27,1.16,4.11,218.91
-27.25,28.75,2022,293,20.83,21.49,13.84,10.25,59.41,1.06,84.48,2.32,5.04,0.17,4.86,235.66,3.06,5.71,0.22,5.49,235.06
-27.25,29.25,2022,293,19.81,20.5,12.75,10.28,62.81,1.06,83.86,2.63,5.63,0.3,5.32,234.96,3.64,6.45,0.45,6,233.91
-27.25,29.75,2022,293,19.57,20.33,12.45,10.3,63.69,0.71,83.74,3.02,6.28,0.53,5.76,250.44,4.22,7.4,0.87,6.53,249.38
-27.25,30.25,2022,293,20.5,21.3,13.58,10.6,63.49,0.4,85.11,2.77,5.77,0.64,5.13,242.1,4.03,7.07,0.94,6.13,241.19
-26.75,26.25,2022,293,21.91,23.3,12.65,9.77,53.5,0.32,86.06,2.27,5.14,0.4,4.73,190.75,3.29,6.96,0.52,6.44,191.03
-26.75,26.75,2022,293,22.08,23.38,13.63,9.72,53.3,0.37,86.34,2.37,5.09,0.83,4.26,196.25,3.4,7.1,1.12,5.99,196.61
-26.75,27.25,2022,293,21.93,23.21,13.97,9.78,54.22,0.37,86,2.43,4.94,0.91,4.03,202.72,3.4,6.44,1.27,5.16,198.3
-26.75,27.75,2022,293,21.72,23.04,14.19,9.73,54.51,0.33,85.47,2.46,4.85,0.88,3.96,213.19,3.36,5.86,1.25,4.61,208.52
-26.75,28.25,2022,293,21.41,22.69,14.48,9.64,54.84,0.27,84.97,2.45,4.9,0.76,4.14,223.84,3.3,5.76,1.06,4.7,223.63
-26.75,28.75,2022,293,20.69,21.52,14.75,9.89,58.31,0.23,84.6,2.38,5.13,0.34,4.79,224.06,3.22,6.04,0.46,5.58,223.91
-26.75,29.25,2022,293,20.04,20.9,14.04,9.99,60.76,0.3,84.3,2.77,5.48,0.81,4.66,201.96,3.94,6.51,1.24,5.28,201.96
-26.75,29.75,2022,293,19.51,20.31,13.64,9.86,61.62,0.28,83.9,2.92,5.96,0.76,5.2,206.96,4.17,6.98,1.16,5.82,206.78
-26.75,30.25,2022,293,20.05,20.74,14.27,10.06,61.99,0.25,84.74,2.46,5.15,0.57,4.58,212.82,3.73,6.41,0.88,5.52,212.34
-26.25,26.25,2022,293,21.74,23.31,13.15,9.46,52.41,0.26,85.78,2.39,5.54,0.3,5.25,164.19,3.56,7.42,0.38,7.04,157.12
