LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-31.75,18.75,2020,115,20.46,20.34,9.7,10.62,71.28,0.48,97.95,2.32,3.65,1.15,2.5,74.34,3.63,5.95,1.85,4.1,72.75
-31.75,19.25,2020,115,18.95,19.04,9.47,10.18,72.16,1.35,95.07,2.74,4.01,1.27,2.74,112.37,4.21,6.34,2.23,4.11,111.85
-33.25,17.25,2020,116,18.32,17.96,1.32,11.22,86.34,0,101.5,7.54,10.24,3.82,6.42,151.18,9.13,12.22,5,7.22,150.91
-33.25,17.75,2020,116,18.18,17.45,4.69,10.16,79.89,0,101.29,5.94,8.62,2.72,5.9,149.82,7.7,10.92,3.75,7.18,148.93
-33.25,18.25,2020,116,18.99,18.22,10.73,8.76,66.97,0,100.56,4.13,6.76,1.58,5.18,139.71,5.9,9.17,2.12,7.05,137.97
-33.25,18.75,2020,116,20.03,19.92,16.07,7.81,57.62,0,98.82,3.18,6.61,0.63,5.98,116.28,4.87,8.03,0.7,7.33,115.34
-33.25,19.25,2020,116,16.59,17.04,14.8,7.59,65.6,0.02,93.69,3.45,6.84,1.29,5.56,96.46,4.77,7.67,1.7,5.97,95.07
-32.75,17.25,2020,116,17.63,17.08,1.51,10.95,87.85,0,101.45,6.88,10.47,3.34,7.13,157.99,8.62,12.85,4.74,8.11,157.65
-32.75,17.75,2020,116,18.01,17.14,5.24,9.92,79.09,0,101.21,5.19,8.06,2.02,6.05,154.86,7,10.69,2.77,7.91,153.74
-32.75,18.25,2020,116,19.49,18.67,11.53,8.69,63.97,0,100.27,3.5,5.47,0.74,4.73,141.51,5.15,8.08,0.75,7.33,139.82
-32.75,18.75,2020,116,20.42,20.57,15.64,7.9,55.47,0,97.85,3.03,6.24,0.52,5.73,114.44,4.55,7.75,0.7,7.06,115
-32.75,19.25,2020,116,17.29,17.87,14.79,7.83,64.14,0.01,93.47,3.3,6.27,1.03,5.24,101.19,4.6,7.29,1.3,5.99,100.62
-32.25,17.25,2020,116,17.04,16.24,1.26,10.64,88.74,0,101.41,6.02,9.09,3.13,5.96,157.8,8.04,11.73,4.61,7.12,157.43
-32.25,17.75,2020,116,17.72,16.51,4.12,9.89,79.96,0,101.17,4.48,6.62,1.79,4.83,149.9,6.58,9.44,2.6,6.84,149.07
-32.25,18.25,2020,116,19.6,18.51,9.64,9.07,65.49,0,100.17,3.25,4.66,0.68,3.98,131.7,5.01,7.27,0.78,6.49,130.32
-32.25,18.75,2020,116,20.89,21.11,14.39,8.36,56.19,0,97.54,2.92,5.53,0.41,5.12,104.88,4.41,7.16,0.61,6.54,103.25
-32.25,19.25,2020,116,19.3,19.9,14.51,8.34,60.66,0.01,95.06,2.91,5.41,0.75,4.65,96.58,4.29,6.8,0.94,5.86,95.3
-31.75,17.25,2020,116,16.82,15.94,1.38,10.53,89.01,0,101.35,5.26,7.44,3.23,4.22,153.69,7.31,9.94,4.68,5.25,153.48
-31.75,17.75,2020,116,17.89,16.75,4.78,9.95,79.76,0,100.99,3.95,5.62,2.08,3.53,140.14,6.06,8.25,2.99,5.26,139.62
-31.75,18.25,2020,116,20.19,19.39,10.34,9.34,65.38,0,99.95,3.22,4.68,1.03,3.65,118.02,4.95,7.1,1.27,5.84,117.01
-31.75,18.75,2020,116,21.87,22.25,14.02,8.76,55.66,0,97.79,2.81,5.41,0.36,5.04,91.75,4.33,7.23,0.44,6.79,89.94
-31.75,19.25,2020,116,20.26,21,13.8,8.59,58.76,0.01,94.91,2.87,5.75,0.37,5.38,82.62,4.36,7.56,0.45,7.11,81.94
-33.25,17.25,2020,117,18.82,17.97,0.76,11.55,86.24,0.23,101.69,6.92,9.86,3.1,6.77,185.72,8.85,12.08,3.93,8.15,185.61
-33.25,17.75,2020,117,18.39,17.3,2.19,10.66,81.69,0.16,101.48,5.59,8.71,1.66,7.05,183.39,7.59,11.34,2.25,9.09,183.08
-33.25,18.25,2020,117,18.61,17.77,5.8,9.46,71.59,0.15,100.74,4.42,7.46,1.23,6.24,174.48,6.17,10.09,1.7,8.39,173.91
-33.25,18.75,2020,117,19.52,19.78,11.67,8.85,63.97,0.41,98.96,4.03,6.06,2.52,3.54,154.12,5.54,7.7,3.16,4.54,153.78
-33.25,19.25,2020,117,16.97,17.35,13.63,8.36,68.64,1.25,93.76,3.71,5.56,2.4,3.16,159.57,4.82,6.16,3.15,3.01,159.38
-32.75,17.25,2020,117,18.08,16.97,0.65,11.54,90.24,0.14,101.67,6.61,9.35,3.08,6.27,188.39,8.95,11.85,4.4,7.45,188.29
-32.75,17.75,2020,117,18.05,16.86,2.49,10.58,83.21,0.09,101.42,5.54,8.78,1.75,7.03,178.19,7.72,11.56,2.69,8.87,177.8
-32.75,18.25,2020,117,18.93,18.18,6.71,9.35,69.59,0.05,100.46,4.44,7.83,1.22,6.62,161.98,6.13,10.44,1.92,8.52,161.27
-32.75,18.75,2020,117,19.85,20.43,12.95,8.67,61.31,0.05,98,4.1,6.13,2.72,3.41,157.25,5.6,7.9,3.67,4.22,157.09
-32.75,19.25,2020,117,17.46,18.12,14.01,8.33,66.31,0.27,93.56,3.7,5.53,2.34,3.19,162.52,5.05,6.41,3.16,3.25,162.39
-32.25,17.25,2020,117,17.42,16.21,0.63,11.38,92.92,0.12,101.66,6.57,9.37,3.23,6.13,189.35,9.17,11.99,4.92,7.08,189.21
-32.25,17.75,2020,117,17.58,16.31,2,10.54,85.54,0.09,101.4,5.54,8.98,1.91,7.07,182.25,7.86,11.75,3.18,8.57,181.92
-32.25,18.25,2020,117,18.87,18.1,5.73,9.42,70.44,0.04,100.37,4.29,7.78,1.1,6.69,170.49,5.94,10.35,1.92,8.43,170.04
-32.25,18.75,2020,117,20.26,20.87,12.7,8.51,58.59,0,97.69,3.98,5.62,2.7,2.93,163.97,5.52,7.64,4.03,3.6,164.09
-32.25,19.25,2020,117,19.56,20.31,13.98,8.2,58.22,0.04,95.16,3.7,5.5,2.15,3.36,172.57,5.39,6.95,3.21,3.74,172.74
-31.75,17.25,2020,117,17.06,16.01,0.83,11.31,94.43,0.06,101.63,6.22,9.08,3.15,5.93,188.59,8.72,11.58,4.76,6.81,188.41
-31.75,17.75,2020,117,17.35,16.48,2.58,10.54,86.82,0.05,101.25,5.15,8.43,1.92,6.51,192.83,7.23,10.87,3.17,7.7,192.92
-31.75,18.25,2020,117,18.94,18.69,6.57,9.46,70.71,0.04,100.18,3.96,7.12,0.99,6.13,192.67,5.32,9.23,1.74,7.49,193.19
-31.75,18.75,2020,117,20.99,21.77,12.53,8.36,55.19,0.01,97.96,3.92,5.42,2.24,3.18,167.72,5.41,7.25,3.33,3.92,168.06
-31.75,19.25,2020,117,20.37,21.22,13.26,7.92,52.99,0,95.04,3.8,5.5,1.67,3.82,178.24,5.64,7.63,2.78,4.85,178.44
-33.25,17.25,2020,118,17.86,17.78,1.02,9.95,79.31,0.03,102.23,10.99,12.16,8.98,3.18,149.89,12.89,14.23,10.5,3.73,149.42
-33.25,17.75,2020,118,17.56,17.11,3.13,9.51,77.72,0.04,102,9.48,10.79,6.73,4.06,150.04,11.68,13.34,8.79,4.54,149.19
-33.25,18.25,2020,118,17.86,17.43,7.37,8.83,71.71,0.15,101.23,7.18,8.52,4.4,4.13,142.86,9.59,11.4,6.94,4.46,141.19
-33.25,18.75,2020,118,18.56,18.96,11.96,8.36,65.81,0.57,99.43,5.13,6.7,3.61,3.09,124.53,7.31,8.91,5.63,3.29,121.69
-33.25,19.25,2020,118,15.02,15.8,10.7,8.17,75.36,2.4,94.23,5.17,7.04,3.89,3.15,113.86,6.68,8.27,5.39,2.89,112.11
-32.75,17.25,2020,118,17.32,16.61,0.94,10.05,82.89,0.02,102.15,10.34,11.39,7.59,3.79,159.64,12.47,13.62,9.66,3.97,159.18
-32.75,17.75,2020,118,17.5,16.59,3.66,9.5,78.29,0.02,101.86,8.61,9.93,5.41,4.52,158.56,11.04,12.57,7.9,4.68,157.68
-32.75,18.25,2020,118,18.54,18.01,8.9,8.73,68.32,0.05,100.87,6.11,7.81,3.83,3.99,147.31,8.6,10.53,6.13,4.4,145.62
-32.75,18.75,2020,118,19.35,19.95,13.91,8.15,61.38,0.19,98.39,4.32,6.82,2.68,4.14,122.44,6.35,8.93,3.6,5.33,119.59
-32.75,19.25,2020,118,16.39,17.31,12.27,7.98,68.32,0.74,93.96,5.07,7.74,3.82,3.92,116.21,6.72,9.12,4.79,4.34,114.99
-32.25,17.25,2020,118,16.8,15.83,0.96,10.1,86.14,0.01,102.07,9.9,10.98,6.38,4.6,168.33,12.14,13.25,8.73,4.53,167.91
-32.25,17.75,2020,118,17.16,15.99,3.42,9.55,80.36,0.01,101.78,8.12,9.63,4.32,5.31,165.98,10.59,12.17,6.81,5.36,165.22
-32.25,18.25,2020,118,18.64,17.9,8.32,8.83,68.32,0.01,100.73,5.5,7.64,3.54,4.09,152.41,7.9,9.98,5.42,4.56,151.01
-32.25,18.75,2020,118,19.96,20.53,13.81,8,57.62,0.02,98.05,3.8,6.93,2.01,4.92,125.06,5.72,8.8,2.85,5.96,122.78
-32.25,19.25,2020,118,18.63,19.56,13.07,7.75,58.95,0.2,95.54,4.41,7.51,3.04,4.47,116.29,6.32,9,3.69,5.3,115.31
-31.75,17.25,2020,118,16.43,15.66,1.02,10.21,89.01,0.01,101.99,9.2,10.51,5.08,5.43,173.29,11.23,12.75,6.72,6.04,172.85
-31.75,17.75,2020,118,16.86,16.17,3.7,9.7,83.23,0.02,101.6,7.19,8.98,2.78,6.2,170.65,9.19,11.36,4.26,7.1,169.88
-31.75,18.25,2020,118,18.62,18.5,8.81,9,69.96,0.03,100.51,4.53,6.77,2.09,4.68,156.83,6.34,9.22,3.24,5.98,155.46
-31.75,18.75,2020,118,20.71,21.58,13.92,8.03,55.44,0.02,98.29,2.81,5.79,1.18,4.61,127.66,4.27,8.77,1.68,7.09,125.94
-31.75,19.25,2020,118,19.4,20.51,12.85,7.54,54.16,0.07,95.37,3.65,6.67,2.01,4.66,109.18,5.45,9.07,2.92,6.14,108.51
-33.25,17.25,2020,119,17.76,17.91,1.23,9.8,78.65,0,102.14,4.34,8.46,1.09,7.37,126.65,5.1,9.89,1.22,8.67,126.57
-33.25,17.75,2020,119,17.32,17.09,3.94,9.01,75.04,0,101.96,3.62,6.34,1.05,5.28,139.54,4.79,8.29,1.31,6.98,139.69
-33.25,18.25,2020,119,17.5,17.03,8.96,7.84,66.12,0,101.25,3.06,4.55,1.72,2.84,147.97,4.61,7,2.05,4.94,148.41
-33.25,18.75,2020,119,18.23,18.44,13.86,6.99,57.59,0.02,99.49,2.88,5.16,1.54,3.62,145.09,4.37,7.13,1.68,5.46,145.91
-33.25,19.25,2020,119,15.39,15.57,14.51,6.16,58.72,0.05,94.27,2.5,4.94,1.06,3.87,130.17,3.47,6.09,1.19,4.9,130.41
-32.75,17.25,2020,119,17.02,16.6,1.26,9.48,79.66,0,102.11,3.95,7.04,0.96,6.08,118.79,5.07,8.97,1.11,7.86,118.58
-32.75,17.75,2020,119,17.22,16.4,4.53,8.59,72.34,0,101.89,3.4,5.19,0.9,4.3,125.09,4.92,7.58,1.06,6.52,122.24
-32.75,18.25,2020,119,18.08,17.38,10.27,7.44,60.61,0,100.97,3.01,4.58,1.25,3.33,128.73,4.71,7.09,1.39,5.71,123.38
-32.75,18.75,2020,119,18.46,18.81,14.28,6.56,53.41,0.01,98.52,2.78,5.51,0.84,4.67,114.03,4.28,7.39,0.96,6.43,114.66
-32.75,19.25,2020,119,15.75,16.13,14.16,5.95,55.56,0.02,94.07,2.38,5,0.52,4.47,111.61,3.43,6.33,0.61,5.72,112.18
-32.25,17.25,2020,119,16.8,15.77,2.16,9.22,78.64,0,102.07,3.82,6.78,0.51,6.27,109.26,5.25,8.87,0.59,8.28,108.76
-32.25,17.75,2020,119,17.34,15.76,5.22,8.34,69.66,0,101.86,3.56,5.68,0.37,5.31,105.66,5.4,7.91,0.46,7.45,102.38
-32.25,18.25,2020,119,18.38,17.14,9.73,7.28,57.74,0,100.87,3.41,5.69,0.51,5.18,104.37,5.23,7.77,0.64,7.13,98.16
-32.25,18.75,2020,119,18.78,18.84,14.12,6.1,48.47,0,98.22,2.92,5.65,0.57,5.08,88.84,4.41,7.75,0.9,6.86,88.94
-32.25,19.25,2020,119,17.21,17.5,14.2,5.66,49.37,0.01,95.7,2.73,5.42,0.67,4.75,86.79,4.01,7.07,0.93,6.15,87.14
-31.75,17.25,2020,119,17.08,15.65,3.65,9.06,76.45,0,102.02,3.64,6.82,0.45,6.37,116.15,5.17,8.78,0.59,8.18,118.58
-31.75,17.75,2020,119,17.93,15.99,7.2,8,65.09,0,101.68,3.78,6.84,0.54,6.29,96.69,5.7,8.93,0.73,8.19,96.28
-31.75,18.25,2020,119,19.06,17.71,10.57,6.79,52.08,0,100.66,4.07,7.27,0.92,6.35,82.69,6,9.21,1.33,7.88,81.96
-31.75,18.75,2020,119,19.48,19.45,13.96,5.65,42.66,0,98.48,3.69,6.75,1.06,5.69,76.94,5.25,8.64,1.63,7.01,76.78
-31.75,19.25,2020,119,17.53,17.89,13.9,5.28,44.61,0,95.56,3.84,6.9,1.42,5.48,77.49,5.38,8.57,2.05,6.52,77.38
-33.25,17.25,2020,120,17.77,18,1.48,10.21,81.41,0.06,101.87,3.56,4.88,2.2,2.67,133.43,4.22,5.71,2.6,3.11,137.84
-33.25,17.75,2020,120,17.44,17.06,4.05,8.69,71.18,0.02,101.7,3.94,5.54,2.6,2.93,140.46,5.25,6.97,3.44,3.53,145.17
-33.25,18.25,2020,120,17.49,16.63,9.35,6.87,57.28,0,101,3.74,5.33,2.53,2.8,148.62,5.62,7.7,3.62,4.08,149.23
-33.25,18.75,2020,120,18.22,17.78,14.91,5.31,43.41,0,99.26,3.28,4.93,2.08,2.84,156.34,4.89,7.57,2.8,4.76,157.16
-33.25,19.25,2020,120,15.59,14.76,16.76,4.55,42.81,0,94.04,2.45,3.62,1.09,2.53,152.04,3.3,5.02,1.44,3.58,152.08
-32.75,17.25,2020,120,16.84,16.6,1.56,9.56,81,0.05,101.87,3.87,5.33,1.84,3.49,124.89,4.94,6.34,2.31,4.04,124.88
-32.75,17.75,2020,120,16.97,16.23,4.71,8.21,69.8,0.01,101.65,4.18,6.08,2.27,3.8,130.12,5.84,7.55,2.99,4.56,127.24
-32.75,18.25,2020,120,17.66,16.79,10.65,6.46,53.44,0,100.74,3.96,6.15,2.2,3.94,136.07,5.95,8.39,2.96,5.43,129.1
-32.75,18.75,2020,120,18.12,17.97,15.82,4.97,40.97,0,98.31,3.3,6.07,1.43,4.64,135.12,4.96,8.42,1.62,6.8,128.75
-32.75,19.25,2020,120,15.48,15.03,17.26,4.53,43.99,0,93.87,2.33,4.33,0.9,3.43,148.12,3.3,5.89,1.03,4.86,141.15
-32.25,17.25,2020,120,16.45,15.69,2.13,9.05,78.78,0.01,101.86,3.87,5.63,1.18,4.45,122.38,5.27,6.76,1.62,5.14,122.34
-32.25,17.75,2020,120,16.79,15.53,5.57,7.93,68.45,0,101.64,4.21,6.65,1.31,5.35,114.88,6,8.03,1.76,6.28,111.87
-32.25,18.25,2020,120,17.83,16.59,11.05,6.37,52.15,0,100.66,4.13,6.9,1.09,5.8,104.63,5.97,8.76,1.4,7.37,97.41
-32.25,18.75,2020,120,18.3,17.94,16.15,4.76,39,0,98.02,3.37,6.23,0.42,5.81,91.53,4.96,8.47,0.44,8.04,85.16
-32.25,19.25,2020,120,17.07,16.83,16.93,4.52,40.85,0,95.5,2.66,5.41,0.48,4.93,121.18,3.9,7.51,0.5,7.02,109.21
-31.75,17.25,2020,120,16.78,15.58,3.49,8.69,74.46,0,101.82,3.53,5.28,0.68,4.59,117.02,5.05,7.03,0.93,6.09,116.81
-31.75,17.75,2020,120,17.37,15.73,7.96,7.54,63.56,0,101.48,3.91,6.4,0.71,5.69,100.98,5.73,8.41,0.96,7.44,100.74
-31.75,18.25,2020,120,18.51,17.18,13.12,6.01,47.84,0,100.45,4.16,7.22,0.73,6.49,76.78,5.95,9.24,0.94,8.3,76.43
-31.75,18.75,2020,120,18.9,18.6,16.32,4.67,36.69,0,98.28,3.96,6.73,0.61,6.12,55.28,5.75,9.1,0.92,8.18,55.41
-31.75,19.25,2020,120,17.52,17.58,16.01,4.52,38.66,0,95.38,3.77,6.81,0.75,6.06,68.83,5.45,9.38,1.15,8.23,64.03
-33.25,17.25,2020,121,17.84,17.92,0.72,10.68,84.98,0.02,101.93,2.53,4.86,0.73,4.13,199.39,2.95,5.66,0.79,4.87,203.29
-33.25,17.75,2020,121,17.35,16.91,3.08,9.42,77.53,0.02,101.74,2.52,4.49,0.71,3.78,179.97,3.27,5.73,0.88,4.86,184.26
-33.25,18.25,2020,121,17.39,16.38,8.39,7.38,61.96,0,101.03,2.75,4.38,0.75,3.63,165.67,3.88,5.78,1.11,4.68,166.01
-33.25,18.75,2020,121,18.58,17.63,14.93,5.65,45.41,0,99.26,2.98,5.03,1.02,4.02,156.47,4.05,5.96,1.56,4.39,156.94
-33.25,19.25,2020,121,16.47,15.14,15.83,4.62,39.93,0,94.05,3.06,5.5,1.16,4.34,181.92,3.95,6.17,1.61,4.56,182.04
-32.75,17.25,2020,121,16.82,16.49,0.82,10.38,87.91,0.04,101.93,2.46,4.27,0.89,3.38,180.46,3.24,5.74,1.06,4.68,179.81
-32.75,17.75,2020,121,16.58,16,3.42,8.9,77.14,0.03,101.71,2.66,4.4,1.02,3.38,163.99,3.73,6.08,1.36,4.72,163.66
-32.75,18.25,2020,121,17.14,16.45,8.89,6.96,59.35,0.01,100.78,3.16,4.81,1.45,3.36,153.81,4.56,6.39,2.11,4.28,154.07
-32.75,18.75,2020,121,18.35,17.91,16.63,5.13,41.5,0,98.33,3.3,4.9,1.43,3.47,156.03,4.61,6.5,2.15,4.34,156.25
-32.75,19.25,2020,121,16.43,15.45,16.96,4.47,38.52,0,93.9,3.14,5.35,0.76,4.58,174.18,4.17,6.14,1.06,5.08,174.12
-32.25,17.25,2020,121,16.13,15.55,0.86,10.22,90.64,0.04,101.94,2.43,4.16,0.89,3.27,175.73,3.51,6.19,1.13,5.05,175.31
-32.25,17.75,2020,121,16.1,15.35,3.03,8.75,78.45,0.02,101.71,2.67,4.65,0.92,3.73,160.02,3.99,6.64,1.33,5.31,159.79
-32.25,18.25,2020,121,16.99,16.37,7.87,6.9,59.16,0.01,100.72,3.34,5.42,1.57,3.86,147.54,4.89,7.06,2.34,4.73,147.79
-32.25,18.75,2020,121,18.23,17.96,16.37,4.85,39.31,0,98.06,3.48,5.11,1.45,3.66,153.94,4.98,7.47,2.08,5.39,154.09
-32.25,19.25,2020,121,17.82,17.27,17.51,4.34,35.44,0,95.53,3.46,5.56,0.55,5,166.51,4.93,7.38,0.77,6.62,166.57
-31.75,17.25,2020,121,16.04,15.47,1.05,10.17,90.76,0.02,101.92,2.49,4.47,0.76,3.72,191.69,3.61,6.42,1.02,5.39,191.64
-31.75,17.75,2020,121,16.24,15.53,3.93,8.56,76.78,0.02,101.57,2.75,4.62,1,3.62,182.44,4.16,6.83,1.51,5.32,182.73
-31.75,18.25,2020,121,17.49,17.04,9.6,6.56,55.32,0.02,100.53,3.38,5.36,1.52,3.83,153,5.01,7.64,2.28,5.35,153.81
-31.75,18.75,2020,121,18.84,18.89,16.55,4.7,36.97,0.01,98.33,3.7,6.08,1.21,4.86,144.38,5.47,8.8,1.73,7.07,144.91
-31.75,19.25,2020,121,18.46,18.19,17.1,4.19,33.04,0,95.41,3.96,6.69,0.7,6,153.3,5.88,9.53,0.97,8.56,153.58
-33.25,17.25,2020,122,17.36,18.08,0.71,10.14,83.19,0,101.94,1.64,2.91,0.26,2.65,217.31,1.8,3.26,0.28,2.98,217.34
-33.25,17.75,2020,122,16.91,16.94,3.2,9.41,79.91,0.01,101.76,1.76,2.8,0.35,2.45,190.9,2.17,3.62,0.43,3.2,191.51
-33.25,18.25,2020,122,16.86,15.99,8.36,7.87,68.94,0.01,101.04,1.96,2.82,0.61,2.21,157.55,2.66,4.11,0.84,3.27,160.48
-33.25,18.75,2020,122,18.44,16.65,14.41,5.65,45.44,0,99.27,2.15,3.4,1,2.4,143.62,2.88,4.3,1.44,2.86,152.78
-33.25,19.25,2020,122,16.57,14.25,14.65,4.62,39.14,0,94.07,2.62,4.91,0.88,4.03,159.75,3.35,5.69,1.21,4.49,161.83
-32.75,17.25,2020,122,16.52,16.76,0.78,9.95,86.29,0,101.94,1.79,3.28,0.51,2.77,158.38,2.19,4.11,0.54,3.57,158.55
-32.75,17.75,2020,122,16.49,16.09,3.59,8.95,78.68,0.01,101.72,1.92,3.12,0.61,2.51,148.74,2.6,4.41,0.76,3.65,149.22
-32.75,18.25,2020,122,17.16,16.11,9.39,7.09,61.31,0.01,100.78,2.16,3.15,0.9,2.25,146.55,3.05,4.68,1.26,3.42,147.48
-32.75,18.75,2020,122,18.69,17.2,16.1,5.04,39.91,0,98.32,2.64,4.01,1.47,2.54,142.75,3.57,5.32,2.13,3.2,143.62
-32.75,19.25,2020,122,16.84,14.85,15.94,4.5,37.81,0,93.91,2.85,5.29,0.72,4.57,139.28,3.72,6.25,0.99,5.26,139.6
-32.25,17.25,2020,122,15.86,15.85,0.76,9.94,89.87,0.01,101.94,2.34,3.84,1.13,2.71,161.52,2.98,5.03,1.27,3.76,161.42
-32.25,17.75,2020,122,16.09,15.53,3.04,8.73,78.69,0.01,101.71,2.27,3.75,0.97,2.78,147.96,3.19,5.3,1.26,4.04,148.02
-32.25,18.25,2020,122,17.2,16.2,8.4,6.72,57.41,0.01,100.71,2.45,3.84,1.19,2.65,133.98,3.49,5.37,1.71,3.66,134.3
-32.25,18.75,2020,122,18.83,17.58,16.33,4.67,36.56,0,98.04,3.14,4.68,1.98,2.7,133.38,4.31,6.27,2.88,3.39,133.88
-32.25,19.25,2020,122,18.58,17.14,16.95,4.3,33.64,0,95.53,3.45,5.78,0.7,5.08,138.85,4.83,7.17,0.96,6.21,144.98
-31.75,17.25,2020,122,15.67,15.6,0.75,9.83,89.93,0.01,101.91,2.95,4.58,1.48,3.1,158.19,3.66,5.87,1.64,4.22,158.15
-31.75,17.75,2020,122,16.08,15.55,3.64,8.38,75.97,0.01,101.56,2.65,4.31,1.16,3.15,145.38,3.63,5.94,1.54,4.4,145.43
-31.75,18.25,2020,122,17.58,16.79,9.73,6.26,52.8,0,100.51,2.78,4.44,1.45,2.99,130.71,3.97,6.11,2.14,3.97,130.94
-31.75,18.75,2020,122,19.56,18.71,17.16,4.46,33.62,0,98.3,3.62,5.72,1.79,3.93,132.94,5.19,7.82,2.68,5.15,133.47
-31.75,19.25,2020,122,19.31,18.4,16.97,4.09,30.4,0,95.41,4.31,6.9,1.22,5.68,133.61,6.4,9.05,1.78,7.28,139.57
-33.25,17.25,2020,123,18.02,18.32,1.24,11.88,93.35,0.82,101.78,4.47,6.07,2.26,3.81,267.77,5.21,7.12,2.46,4.67,267.2
-33.25,17.75,2020,123,17.29,17.1,2.68,11.08,90.99,1.01,101.6,3.58,5.53,1.39,4.15,265.99,4.58,6.94,1.6,5.34,265.59
-33.25,18.25,2020,123,16.76,16.06,6.24,9.57,81.74,1.28,100.89,2.77,5.2,0.65,4.55,252.59,3.94,6.72,0.93,5.79,252.57
-33.25,18.75,2020,123,17.35,16.66,11.29,7.57,62.44,1.44,99.13,2.76,5.41,1.19,4.22,220.06,3.71,6.11,1.84,4.28,220.22
-33.25,19.25,2020,123,15.72,14.91,13.04,6.01,54.06,0.84,93.88,3.45,6.86,1.72,5.13,255.94,4.56,7.56,2.59,4.97,256.04
-32.75,17.25,2020,123,16.97,16.82,1.17,11.35,95.31,0.58,101.81,3.41,4.63,1.49,3.14,257.75,4.41,6.16,1.72,4.45,257.16
-32.75,17.75,2020,123,16.44,16.02,2.65,10.41,90.35,0.69,101.6,2.78,4.38,0.76,3.62,245.24,3.82,5.96,0.95,5.01,244.79
-32.75,18.25,2020,123,16.49,15.95,6.64,8.76,76.32,0.8,100.66,2.41,4.62,0.56,4.06,217.07,3.38,5.88,0.88,5,218.66
-32.75,18.75,2020,123,17.26,16.98,13.13,6.59,55.62,0.79,98.19,2.71,5.14,1.26,3.88,183.22,3.59,5.55,2.11,3.44,190.81
-32.75,19.25,2020,123,15.59,15.08,13.88,5.54,50.82,0.51,93.73,3.32,6.61,1.62,4.98,227.89,4.5,7.29,2.4,4.89,229.26
-32.25,17.25,2020,123,16.23,15.81,1.07,10.88,95.95,0.29,101.84,2.84,3.99,0.72,3.27,243.99,4.03,5.77,0.89,4.88,243.66
-32.25,17.75,2020,123,15.85,15.35,2.26,9.89,89.41,0.39,101.62,2.37,3.93,0.39,3.54,226.54,3.47,5.58,0.6,4.97,226.28
-32.25,18.25,2020,123,16.12,15.8,6.1,8.22,73.4,0.5,100.62,2.21,4.28,0.62,3.65,196.5,3.1,5.6,1.06,4.53,198.07
-32.25,18.75,2020,123,16.85,16.94,13.7,6.07,53,0.4,97.92,2.9,4.96,0.84,4.12,176,3.94,5.63,1.33,4.3,183.47
-32.25,19.25,2020,123,16.77,16.78,15.12,5.17,45.55,0.23,95.37,3.67,6.47,1.32,5.15,221.5,5.26,7.66,1.96,5.7,234.92
-31.75,17.25,2020,123,15.83,15.4,1.16,10.6,95.84,0.17,101.83,2.72,4.37,0.48,3.89,226.53,3.8,5.66,0.6,5.06,226.39
-31.75,17.75,2020,123,15.63,15.21,3.1,9.53,87.52,0.27,101.49,2.29,4.36,0.37,3.99,219.54,3.27,5.68,0.58,5.09,219.59
-31.75,18.25,2020,123,16.25,16.18,7.75,7.8,69.49,0.42,100.44,2.16,4.64,0.42,4.22,203.75,3.02,6,0.75,5.25,203.91
-31.75,18.75,2020,123,17.33,17.85,14.48,5.8,49.72,0.26,98.21,3.22,5.3,0.41,4.89,174.25,4.57,6.82,0.57,6.25,174.44
-31.75,19.25,2020,123,17.7,18.07,16.16,4.85,40.49,0.09,95.26,4.19,6.48,0.88,5.59,190.92,6.13,9.14,1.26,7.88,203.16
-33.25,17.25,2020,124,17.78,18.35,1.1,10.31,82.43,0.93,102.11,6.25,8.12,3.78,4.35,168.54,7.12,9.22,4.45,4.77,168.51
-33.25,17.75,2020,124,17.09,17.21,2.67,10.03,83.62,1.17,101.91,5.5,7.81,2.83,4.98,174.77,6.77,9.31,3.84,5.47,174.69
-33.25,18.25,2020,124,16.46,16.39,5.63,9.52,82.59,1.69,101.17,4.3,6.79,2.01,4.78,182.01,5.81,8.39,3.17,5.22,181.5
-33.25,18.75,2020,124,16.29,16.89,9.34,9,78.72,2.43,99.37,3.04,5.4,1.45,3.96,190.03,4.19,6.21,2.34,3.87,188.12
-33.25,19.25,2020,124,13.95,14.91,9.39,8.42,80.74,2.44,94.08,2.83,4.43,1.56,2.87,195.86,3.69,5.33,2.44,2.89,195.28
-32.75,17.25,2020,124,17.19,17,0.76,10.36,85.98,0.82,102.1,5.59,8.13,2.9,5.24,176.33,6.83,9.6,3.79,5.81,176.32
-32.75,17.75,2020,124,16.66,16.27,2.69,10.02,85.95,1.22,101.86,4.86,7.72,2.26,5.46,187.66,6.36,9.64,3.34,6.3,187.37
-32.75,18.25,2020,124,16.42,16.31,6.37,9.48,82.63,1.97,100.88,3.79,6.47,1.75,4.72,199.48,5.27,8.41,2.86,5.55,198.59
-32.75,18.75,2020,124,16.31,17.01,10.05,8.94,77.91,2.62,98.39,2.63,4.94,1.25,3.68,208.88,3.6,5.82,2.09,3.72,206.94
