LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-31.25,17.25,2023,301,15.95,16.07,1.26,8.34,75.3,0,102.1,11.2,13.26,9.6,3.66,160.53,13.09,15.49,11.19,4.3,159.89
-31.25,17.75,2023,301,16.23,16.72,5.67,7.71,69.46,0,101.16,9.24,11.34,7.3,4.04,164.98,11.16,13.47,9.02,4.45,163.66
-31.25,18.25,2023,301,17.08,18.49,12.15,6.57,57.87,0,99.47,7.05,9.37,4.46,4.91,166.7,8.95,11.6,6.29,5.31,164.47
-31.25,18.75,2023,301,17.74,19.94,15.25,5.74,50.34,0,97.55,5.77,7.72,2.96,4.76,164.5,7.39,10.53,4.55,5.98,161.72
-31.25,19.25,2023,301,16.94,19.54,14.98,5.37,48.17,0,94.32,6.09,8.46,3.69,4.77,155.15,7.6,11.22,5.29,5.93,152.74
-31.25,19.75,2023,301,15.89,18.95,15.1,5.08,47.21,0.01,91.58,6.35,9.56,4.35,5.21,148.29,7.73,12.04,5.39,6.65,146.64
-31.25,20.25,2023,301,15.22,18.68,15.39,4.88,46.45,0.01,90.09,6.87,10.52,5.13,5.39,143.83,8.19,12.87,5.68,7.19,142.94
-31.25,20.75,2023,301,14.79,18.48,15.49,4.8,46.46,0.01,89.54,7.7,11,5.99,5.02,142.61,9.03,13.42,6.38,7.04,142.19
-30.75,17.25,2023,301,15.94,16.1,3.77,8.01,72.76,0,101.53,10.12,12.38,8.04,4.34,159.79,12.19,14.76,9.93,4.83,158.84
-30.75,17.75,2023,301,16.03,17.08,9.26,7.04,64.81,0,99.32,8.1,10.58,5.75,4.84,162.2,10.07,12.62,7.6,5.03,160.41
-30.75,18.25,2023,301,16.3,18.52,14.45,5.96,55.36,0,96.3,6.46,9.04,4.02,5.02,165.27,8.12,10.66,5.37,5.29,162.86
-30.75,18.75,2023,301,16.7,19.3,15.06,5.52,50.53,0.01,94.79,5.66,7.69,3.61,4.08,170.72,7.15,9.82,4.53,5.3,168.28
-30.75,19.25,2023,301,17.51,20.77,15.19,5.18,45.33,0,93.42,5.81,8.88,3.86,5.02,164.74,7.22,11.45,4.81,6.64,162.43
-30.75,19.75,2023,301,17.27,20.89,15.24,4.97,43.26,0,91.8,6.18,10.24,4.34,5.9,155.99,7.55,12.81,5,7.81,154.52
-30.75,20.25,2023,301,16.91,20.71,15.35,4.85,42.38,0,90.81,6.76,10.93,4.89,6.04,150.32,8.11,13.39,5.38,8.02,149.56
-30.75,20.75,2023,301,16.6,20.45,15.51,4.79,42.22,0,90.37,7.45,10.91,5.36,5.55,149.57,8.81,13.34,5.85,7.48,149.06
-30.25,17.25,2023,301,16.28,16.93,7.99,7.42,67.65,0,100.47,9.08,12.05,6.28,5.78,158.48,11.19,14.39,8.37,6.02,157.11
-30.25,17.75,2023,301,16.27,18.11,13.73,6.24,57.81,0.01,97.02,7.36,10.24,4.81,5.44,157.57,9.19,12.15,6.54,5.61,155.59
-30.25,18.25,2023,301,15.57,18.16,15.74,5.43,52.56,0.02,93.14,6.36,8.62,4.72,3.9,159.32,7.87,10.1,5.58,4.52,157.38
-30.25,18.75,2023,301,15.74,18.58,15.38,5.19,49.56,0.02,92.06,6.13,8.02,4.77,3.25,166.47,7.63,9.84,5.5,4.35,164.75
-30.25,19.25,2023,301,17.11,20.54,15.61,4.94,44.29,0.01,91.82,6.21,8.91,4.84,4.06,166.02,7.67,11.18,5.29,5.89,164.32
-30.25,19.75,2023,301,17.66,21.44,15.31,4.85,41.81,0,91.41,6.42,10,4.78,5.22,161.22,7.85,12.54,5.17,7.36,160.11
-30.25,20.25,2023,301,17.89,21.78,15.05,4.83,40.68,0,91.18,6.71,10.53,4.72,5.81,158.14,8.12,13.15,5.18,7.97,157.48
-30.25,20.75,2023,301,18,21.83,15.03,4.85,40.01,0,91.13,6.98,10.47,4.69,5.78,158.29,8.41,13.09,5.22,7.86,157.68
-32.25,17.25,2023,302,16.24,15.67,4.29,7.76,68.81,0,102.23,9.6,12.51,5.95,6.57,133.86,11.55,15.23,6.99,8.24,133
-32.25,17.75,2023,302,16.71,15.74,7.12,6.88,60.34,0,101.99,8.01,10.98,4.1,6.89,126.75,10.28,14.75,5.28,9.48,125.54
-32.25,18.25,2023,302,17.35,16.77,11.86,5.65,49.06,0,100.97,6.81,9.74,3.57,6.17,112.44,9.25,14.23,4.67,9.56,110.93
-32.25,18.75,2023,302,17.15,17.99,18.11,4.3,40.69,0,98.28,7.59,9.55,5.28,4.28,98.31,10.08,13.27,6.3,6.97,96.91
-32.25,19.25,2023,302,15.34,16.22,17.83,4.01,42.09,0,95.77,8.25,10.16,6.65,3.52,98.06,10.73,13.57,7.71,5.86,96.86
-32.25,19.75,2023,302,14.35,15.55,17.4,3.72,41.14,0,94.26,8.6,10.63,7.17,3.46,96.42,11.08,13.2,8.94,4.26,95.53
-32.25,20.25,2023,302,12.26,13.91,16.55,3.47,42.62,0.03,91.55,9.63,11.76,8.17,3.6,96.3,12.07,13.87,10.54,3.33,95.58
-32.25,20.75,2023,302,9.54,11.62,15.49,3.37,47.01,0.09,88.38,10.81,12.79,9.18,3.61,99.48,13.09,14.88,11.71,3.17,98.73
-31.75,17.25,2023,302,16.63,15.92,3.99,7.74,66.92,0,102.1,9.69,12.28,6.43,5.85,134.3,11.7,15.02,7.93,7.09,133.29
-31.75,17.75,2023,302,17.31,16.35,7.39,6.62,56.21,0,101.74,8.02,10.7,4.45,6.26,125.16,10.39,14.51,5.97,8.54,123.88
-31.75,18.25,2023,302,18.37,18.09,12.94,5.1,42.23,0,100.68,6.7,9.56,3.64,5.92,109.91,9.24,13.89,4.67,9.23,108.56
-31.75,18.75,2023,302,18.89,20.19,19.08,3.63,31.91,0,98.47,7.42,9.88,4.72,5.16,95.16,9.92,12.93,5.65,7.29,94.16
-31.75,19.25,2023,302,16.79,18.23,19.25,3.36,33.46,0,95.54,8.45,11,6.09,4.92,93.38,10.84,13.91,7.09,6.82,92.56
-31.75,19.75,2023,302,14.59,16.29,18.46,3.17,35.4,0,92.68,9.14,11.5,7.49,4.01,92.88,11.43,13.86,8.52,5.34,92.21
-31.75,20.25,2023,302,12.55,14.58,17.5,3.05,37.88,0,90.3,9.87,11.96,8.7,3.26,95.99,12.11,13.99,9.98,4.01,95.42
-31.75,20.75,2023,302,11.01,13.35,16.74,3.01,40.51,0.02,88.76,10.54,12.31,9.32,2.99,102.59,12.74,14.33,11.09,3.24,102.01
-31.25,17.25,2023,302,17.03,15.88,4.58,7.44,63.02,0,101.85,9.31,11.5,6.58,4.91,131.2,11.75,14.22,9.05,5.18,129.93
-31.25,17.75,2023,302,17.95,17.13,9.68,5.85,48.92,0,100.97,7.83,10.36,4.9,5.46,117.3,10.6,13.66,7.43,6.24,115.84
-31.25,18.25,2023,302,19.07,19.57,16,4.14,34.29,0,99.36,6.97,10.25,4.04,6.21,100.57,9.69,13.47,6,7.47,99.31
-31.25,18.75,2023,302,18.89,20.3,18.9,3.39,29.69,0,97.54,7.37,10.88,4.18,6.7,88.84,10,13.26,5.85,7.42,88.31
-31.25,19.25,2023,302,16.8,18.51,19.16,3.12,31.09,0,94.4,8.81,12.15,5.7,6.45,90.32,11.27,14.68,7.06,7.62,89.96
-31.25,19.75,2023,302,14.73,16.71,18.77,2.96,33.18,0,91.74,9.44,12.24,7.26,4.98,94.12,11.7,14.51,8.39,6.12,93.82
-31.25,20.25,2023,302,13.51,15.81,18.23,2.85,34.23,0,90.31,9.82,12.01,8.46,3.56,99.61,11.97,14.06,9.55,4.52,99.26
-31.25,20.75,2023,302,12.99,15.58,17.76,2.78,34.51,0,89.79,10.16,11.87,9.12,2.76,105.58,12.3,13.88,10.38,3.5,105.11
-30.75,17.25,2023,302,18.04,16.8,7.64,6.51,53.66,0,101.22,8.38,10.71,6.12,4.58,123.33,11.2,13.64,8.44,5.2,121.81
-30.75,17.75,2023,302,18.73,18.51,13.78,4.61,37.84,0,99.09,7.67,10.55,5.08,5.47,105.12,10.63,13.36,7.74,5.62,103.73
-30.75,18.25,2023,302,18.39,19.6,18.03,3.34,29.46,0,96.2,7.66,11.92,4,7.92,90.89,10.38,14.21,7.2,7.01,89.91
-30.75,18.75,2023,302,17.42,18.89,18.23,3.17,29.69,0,94.81,7.77,12.09,3.96,8.13,85.94,10.45,14.38,6.93,7.45,85.56
-30.75,19.25,2023,302,16.86,18.89,18.49,2.88,28.56,0,93.53,8.89,12.6,4.98,7.62,89.69,11.36,15.02,7.6,7.42,89.54
-30.75,19.75,2023,302,15.68,18.01,18.42,2.75,29.54,0,91.98,9.35,12.39,6.07,6.31,95.56,11.63,14.61,8.46,6.15,95.5
-30.75,20.25,2023,302,14.88,17.44,18.22,2.69,30.22,0,91.04,9.51,11.95,7.03,4.91,101.49,11.69,13.95,9.18,4.77,101.38
-30.75,20.75,2023,302,14.5,17.22,17.98,2.65,30.34,0,90.62,9.68,11.68,7.76,3.92,106.41,11.81,13.59,9.67,3.92,106.16
-30.25,17.25,2023,302,19.59,18.91,12.19,5.18,41.29,0,100.14,7.51,10.55,5.06,5.5,112.26,10.36,13.8,6.54,7.26,110.71
-30.25,17.75,2023,302,19.58,20.42,17.5,3.46,28.01,0,96.81,7.75,11.31,4.86,6.45,94.66,10.54,14.04,6.97,7.07,93.68
-30.25,18.25,2023,302,17.15,18.66,18.5,3,28.04,0,93.09,8.23,12.54,4.09,8.45,87.88,10.85,14.73,7.58,7.15,87.3
-30.25,18.75,2023,302,16.1,17.74,18.15,2.9,29.06,0,92.1,8.07,12.13,4.21,7.91,89.28,10.7,14.26,7.84,6.42,89
-30.25,19.25,2023,302,16.21,18.38,18.15,2.7,27.64,0,91.95,8.63,12.36,4.53,7.83,92.96,11.07,14.46,8.27,6.2,92.78
-30.25,19.75,2023,302,15.92,18.41,17.99,2.64,27.56,0,91.59,8.98,12.2,4.91,7.29,98.34,11.32,14.23,8.7,5.53,98.2
-30.25,20.25,2023,302,15.71,18.35,17.79,2.62,27.66,0,91.41,9.16,11.92,5.42,6.51,103.56,11.45,13.86,9.06,4.8,103.41
-30.25,20.75,2023,302,15.62,18.28,17.6,2.62,27.61,0,91.4,9.29,11.76,5.96,5.8,107.63,11.55,13.66,9.33,4.32,107.45
-32.25,17.25,2023,303,16.47,15.43,4.01,7.93,68.96,0,101.75,8.64,10.18,5.79,4.39,138.09,10.72,13.58,7.01,6.57,137.12
-32.25,17.75,2023,303,17.09,15.59,7.07,6.92,58.82,0,101.5,7.25,9.2,4.44,4.75,128.42,9.79,13.34,5.95,7.38,127.24
-32.25,18.25,2023,303,17.96,16.97,12.08,5.68,46.79,0,100.49,6.44,8.68,4.15,4.54,112.46,9.09,12.74,5.77,6.97,111.06
-32.25,18.75,2023,303,18.04,18.78,18.38,4.49,38.56,0,97.82,7.23,10.06,4.63,5.43,100.69,9.78,12.86,6.76,6.09,99.28
-32.25,19.25,2023,303,16.31,17.15,19.19,4.32,41.04,0,95.34,7.53,10.01,5.03,4.98,100.14,10.11,12.81,7.21,5.59,98.78
-32.25,19.75,2023,303,15.44,16.64,20.05,4.09,41.19,0,93.82,7.79,10.39,5.46,4.92,96.36,10.27,12.73,7.71,5.02,95.21
-32.25,20.25,2023,303,13.56,15.21,20.1,3.89,43.61,0.01,91.15,8.62,11.24,6.37,4.87,93.92,10.91,13.22,8.62,4.6,92.87
-32.25,20.75,2023,303,11.08,13.16,19.4,3.83,48.55,0.02,88.02,9.37,11.73,6.98,4.74,95.49,11.43,13.52,9.22,4.3,94.3
-31.75,17.25,2023,303,16.79,15.72,3.33,7.9,67.14,0,101.64,8.56,10.02,6.02,3.99,141.16,10.63,12.63,7.44,5.2,140.26
-31.75,17.75,2023,303,17.57,16.17,6.92,6.63,54.84,0,101.27,6.93,9.19,4.41,4.78,130.19,9.41,12.4,5.89,6.51,129.09
-31.75,18.25,2023,303,18.88,18.24,12.63,5.08,39.91,0,100.21,5.84,8.96,3.53,5.43,112.62,8.32,12.12,4.77,7.35,111.29
-31.75,18.75,2023,303,19.72,20.96,18.93,3.81,30.31,0,98.02,6.34,9.79,3.17,6.62,97.88,8.68,12.6,4.85,7.75,96.59
-31.75,19.25,2023,303,17.79,19.28,19.79,3.72,32.59,0,95.11,7.06,10.79,3.19,7.59,92.18,9.41,13.22,4.99,8.23,91.24
-31.75,19.75,2023,303,15.66,17.47,20.37,3.62,35.93,0,92.27,7.59,11.34,3.79,7.56,89.18,9.81,13.5,5.53,7.97,88.39
-31.75,20.25,2023,303,13.82,15.98,20.68,3.56,39.52,0,89.91,8.14,11.46,4.68,6.78,90.55,10.23,13.43,6.45,6.97,89.8
-31.75,20.75,2023,303,12.62,15.13,20.72,3.57,42.53,0,88.39,8.51,11.09,5.5,5.59,95.36,10.49,12.89,7.36,5.52,94.5
-31.25,17.25,2023,303,16.91,15.61,3.58,7.5,63.32,0,101.41,8.22,9.93,5.4,4.53,138.81,10.57,12.07,7.5,4.57,137.86
-31.25,17.75,2023,303,18.03,17.02,8.72,5.77,47.38,0,100.53,6.81,9.57,3.87,5.7,124.98,9.36,11.9,5.82,6.08,123.79
-31.25,18.25,2023,303,19.63,19.93,15.42,4.05,31.11,0,98.93,5.92,10.11,3.09,7.01,107.22,8.14,12.31,4.33,7.98,105.84
-31.25,18.75,2023,303,19.64,21.03,18.76,3.54,27.94,0,97.11,5.71,10.38,2.41,7.98,93.5,7.77,12.77,3.68,9.09,92.44
-31.25,19.25,2023,303,17.68,19.52,19.33,3.44,30.11,0,94,6.69,11.73,2.38,9.34,89.08,8.78,14.17,3.62,10.55,88.46
-31.25,19.75,2023,303,15.66,17.9,19.81,3.4,33.47,0,91.36,7.03,11.68,2.65,9.03,88.87,9.02,13.83,3.99,9.84,88.44
-31.25,20.25,2023,303,14.66,17.3,20.3,3.38,35.47,0,89.93,7.19,11.15,3.08,8.06,90.79,9.1,13.07,4.54,8.53,90.32
-31.25,20.75,2023,303,14.5,17.5,20.76,3.41,36.33,0,89.41,7.34,10.67,3.62,7.05,92.48,9.24,12.52,5.13,7.39,91.79
-30.75,17.25,2023,303,17.8,16.53,6.42,6.34,52.6,0,100.81,7.77,10.21,4.6,5.61,130.07,10.43,13.01,6.86,6.15,128.89
-30.75,17.75,2023,303,18.93,18.79,12.54,4.36,34.65,0,98.69,7.02,10.33,3.73,6.6,114.3,9.57,13.28,5.6,7.69,112.98
-30.75,18.25,2023,303,19.22,20.59,17.62,3.09,24.49,0,95.81,6.54,11.38,3.09,8.29,100.71,8.63,14.13,4.01,10.12,99.28
-30.75,18.75,2023,303,18.19,19.87,18.47,3.14,26.47,0,94.42,5.93,10.95,2.77,8.18,93.69,7.89,13.42,3.39,10.02,92.62
-30.75,19.25,2023,303,17.67,20.13,18.93,2.97,26.09,0,93.15,6.36,11.79,2.47,9.32,92.14,8.27,14.07,2.96,11.11,91.28
-30.75,19.75,2023,303,16.54,19.44,19.32,3.02,28.49,0,91.61,6.38,11.45,2.38,9.07,92.95,8.18,13.48,2.93,10.55,92.21
-30.75,20.25,2023,303,15.92,19.16,19.73,3.16,30.84,0,90.66,6.3,10.78,2.27,8.5,93.11,8.01,12.61,2.9,9.7,92.35
-30.75,20.75,2023,303,15.83,19.33,20.21,3.36,32.83,0.01,90.24,6.36,10.34,2.21,8.13,90.81,8.07,12.07,2.9,9.16,89.95
-30.25,17.25,2023,303,19.6,19.1,11.04,4.86,38.46,0,99.76,7.66,11.13,3.98,7.15,122.48,10.39,14.42,5.6,8.82,120.99
-30.25,17.75,2023,303,20.26,21.52,16.73,3.03,22.43,0,96.45,7.2,11.25,3.45,7.8,108.09,9.63,14.58,4.43,10.15,106.54
-30.25,18.25,2023,303,18.2,20.3,18.68,2.55,21.34,0,92.73,6.62,11.42,2.85,8.57,99.09,8.82,14.44,3.09,11.35,97.73
-30.25,18.75,2023,303,17.02,19.27,18.84,2.62,23.59,0,91.74,5.98,10.48,2.51,7.97,97.81,8.1,12.67,2.59,10.08,96.78
-30.25,19.25,2023,303,17.16,20.16,19.05,2.5,22.77,0,91.58,6,10.86,2.08,8.78,98.04,8,13.09,2.11,10.98,96.88
-30.25,19.75,2023,303,16.9,20.38,19.23,2.64,24.51,0,91.22,5.84,10.69,1.8,8.89,99.58,7.65,12.66,1.81,10.85,98.28
-30.25,20.25,2023,303,16.76,20.56,19.45,2.91,27.15,0,91.03,5.72,10.3,1.41,8.89,100.4,7.37,12.03,1.44,10.59,98.79
-30.25,20.75,2023,303,16.84,20.78,19.82,3.25,29.97,0.02,91.02,5.77,9.96,0.99,8.98,99.02,7.35,11.68,1.08,10.61,97.46
-32.25,17.25,2023,304,16.76,15.36,2.46,9.12,77.68,0,101.61,7.68,10.46,3.17,7.29,136.16,9.93,12.97,4.66,8.31,135.26
-32.25,17.75,2023,304,18,16.05,6.4,8.22,66.33,0,101.37,6.73,9.61,2.82,6.79,130.95,9.43,12.98,3.93,9.05,130.08
-32.25,18.25,2023,304,20.31,18.76,12.52,7.18,50.94,0,100.37,5.64,8.22,2.85,5.36,122.96,8.39,12.23,3.64,8.59,122.02
-32.25,18.75,2023,304,21.72,22.52,17.89,6.5,43.06,0,97.74,5.02,8.02,3.24,4.78,115.69,7.12,11.39,3.67,7.72,114.22
-32.25,19.25,2023,304,19.84,20.94,19.18,6.3,46.79,0,95.26,4.36,7.16,2.63,4.53,116.14,6.36,10.82,3.18,7.64,114.64
-32.25,19.75,2023,304,19.42,21.18,19.95,5.71,43.59,0,93.75,4.23,7.71,2.01,5.7,110.87,6.17,11.3,2.52,8.78,109.24
-32.25,20.25,2023,304,18.18,20.64,20.37,5.04,41.48,0,91.1,4.38,8.3,1.85,6.44,101.27,6.25,11.35,2.22,9.13,99.94
-32.25,20.75,2023,304,16,18.97,20.56,4.63,43.65,0,88,4.38,7.77,2.15,5.63,94.19,6.14,10.15,2.47,7.68,93.45
-31.75,17.25,2023,304,17.63,15.72,3.44,9.02,72.84,0,101.5,7.85,10.92,4.37,6.54,128.48,10.52,13.36,6.72,6.64,127.69
-31.75,17.75,2023,304,18.93,16.77,7,8.01,61.13,0,101.14,7.05,10.05,3.75,6.29,122.16,10.09,13.37,5.64,7.73,121.53
-31.75,18.25,2023,304,21.45,20.23,12.57,6.76,45.02,0,100.11,6.14,8.59,2.97,5.61,114.87,8.99,12.68,4.42,8.26,114.25
-31.75,18.75,2023,304,23.73,24.82,17.74,5.71,33.97,0,97.95,5.41,8.51,2.94,5.57,104.97,7.52,12.12,3.65,8.47,103.88
-31.75,19.25,2023,304,21.76,23.22,18.71,5.39,35.49,0,95.08,5.24,8.55,2.36,6.19,100.72,7.2,12.13,3.39,8.75,99.7
-31.75,19.75,2023,304,19.86,21.75,19.12,5.02,36.72,0,92.27,4.97,8.65,1.94,6.71,95.08,6.72,11.96,2.82,9.14,94.21
-31.75,20.25,2023,304,18.21,20.71,19.5,4.66,37.92,0,89.93,4.74,8.34,2.02,6.32,91.58,6.42,11.14,2.71,8.42,91.16
-31.75,20.75,2023,304,16.99,20.16,19.99,4.41,39.18,0,88.41,4.49,7.35,2.54,4.82,92.58,6.26,9.75,3.16,6.59,92.65
-31.25,17.25,2023,304,18.28,15.82,5.4,8.51,66.38,0,101.28,7.44,10.8,4.75,6.06,120.67,10.41,13.47,7.21,6.26,119.98
-31.25,17.75,2023,304,19.98,18.11,10.09,7.19,52.56,0,100.43,6.85,9.79,3.67,6.12,110.01,9.85,13.07,5.84,7.24,109.47
-31.25,18.25,2023,304,22.62,22.48,15.85,5.94,37.63,0,98.86,6.37,9.06,2.49,6.56,99.26,8.89,12.69,4.3,8.4,98.68
-31.25,18.75,2023,304,23.77,24.73,17.57,5.4,31.91,0,97.07,5.91,9.25,2.19,7.06,86.03,8.04,12.63,3.28,9.35,85.53
-31.25,19.25,2023,304,21.79,23.21,18.24,5.06,33.18,0,94.01,6.14,9.81,2.21,7.61,82.51,8.18,12.99,3.54,9.45,82.16
-31.25,19.75,2023,304,19.76,21.64,18.61,4.75,35.11,0,91.39,5.77,9.02,2.29,6.74,80.16,7.63,11.72,3.74,7.98,80.04
-31.25,20.25,2023,304,18.65,21.14,18.97,4.47,35.7,0,89.98,5.29,7.95,2.56,5.39,80.97,7.06,10.11,4.05,6.06,81.08
-31.25,20.75,2023,304,18.29,21.43,19.37,4.27,35.46,0,89.46,4.92,7.1,2.96,4.14,84.35,6.71,8.98,4.4,4.57,84.61
-30.75,17.25,2023,304,19.75,17.29,9.17,7.34,54.39,0,100.71,7.01,10.24,4.54,5.71,112.28,10.12,13.63,7.09,6.55,111.38
-30.75,17.75,2023,304,21.53,20.58,14.49,5.83,39.33,0,98.63,6.81,9.47,3.62,5.85,96.89,9.77,12.81,6.19,6.63,96.17
-30.75,18.25,2023,304,22.48,23.36,18.26,5.02,31.72,0,95.8,6.74,10.01,2.89,7.11,84.01,9.29,12.83,5.36,7.47,83.31
-30.75,18.75,2023,304,21.99,23.08,17.67,5.07,32.75,0,94.42,6.59,9.84,2.7,7.14,74.19,9.05,12.56,4.91,7.65,73.81
-30.75,19.25,2023,304,21.51,23.34,18.11,4.82,32.45,0,93.17,6.9,10,3.01,6.99,72.91,9.25,12.65,5.39,7.27,72.71
-30.75,19.75,2023,304,20.19,22.51,18.38,4.67,34.21,0,91.66,6.63,9.32,3.24,6.08,73.68,8.83,11.55,5.82,5.73,73.68
-30.75,20.25,2023,304,19.28,22.05,18.6,4.56,35.46,0,90.73,6.14,8.45,3.37,5.08,75.48,8.2,10.17,5.87,4.3,75.65
-30.75,20.75,2023,304,18.87,22.01,18.81,4.5,36.11,0,90.32,5.71,7.82,3.42,4.4,77.51,7.62,9.32,5.59,3.73,77.84
-30.25,17.25,2023,304,22.28,20.6,13.87,6.1,40.59,0,99.68,6.75,9.78,4.43,5.36,102.79,9.79,13.35,6.55,6.79,101.7
-30.25,17.75,2023,304,23.34,23.84,17.91,4.86,29.19,0,96.42,7.09,9.83,4.25,5.59,87.47,10,12.77,6.86,5.91,86.7
-30.25,18.25,2023,304,21.47,22.88,18.53,4.69,30.96,0,92.75,7.27,10.47,3.82,6.64,79.23,10.06,12.61,7.12,5.48,78.62
-30.25,18.75,2023,304,20.46,21.99,18,4.88,34.28,0,91.78,7.04,9.71,3.78,5.93,76.66,9.76,11.8,7.03,4.77,76.25
-30.25,19.25,2023,304,20.56,22.78,18.27,4.83,34.41,0,91.64,7.19,9.46,3.95,5.51,76.48,9.7,11.84,7.15,4.69,76.15
-30.25,19.75,2023,304,20.1,22.76,18.35,4.86,35.73,0,91.29,7,8.99,3.98,5.02,77.86,9.31,11.23,7.09,4.15,77.62
-30.25,20.25,2023,304,19.67,22.62,18.33,4.91,36.94,0,91.11,6.68,8.51,3.96,4.55,79.65,8.85,10.49,6.89,3.61,79.46
-30.25,20.75,2023,304,19.37,22.47,18.32,4.95,37.82,0,91.11,6.39,8.18,3.95,4.23,81.14,8.44,10.06,6.62,3.43,80.97
-32.25,17.25,2023,305,17.81,15.44,4.67,9.34,74.81,0.01,101.22,4.92,8.06,1.17,6.9,128.89,7.11,10.96,1.5,9.47,128.57
-32.25,17.75,2023,305,19.61,16.26,8.2,8.33,60.89,0,100.99,4.67,7.52,0.91,6.61,110.24,7.24,11.22,1.13,10.09,109.88
-32.25,18.25,2023,305,22.19,19.35,12.79,7.42,46.42,0,100.02,4.54,6.66,1.13,5.53,91.23,7.08,10.25,1.43,8.82,90.44
-32.25,18.75,2023,305,23.73,23.56,18.07,6.93,39.88,0,97.46,4.2,6.95,1.75,5.2,69.41,6.58,9.2,2.54,6.66,68.31
-32.25,19.25,2023,305,21.98,22.06,17.97,6.98,44.08,0,95.03,3.58,5.97,1.05,4.91,93.38,5.54,8.55,1.42,7.12,92.76
-32.25,19.75,2023,305,21.63,22.07,17.72,6.38,40.33,0,93.55,3.67,6.22,1.09,5.13,111.84,5.52,8.84,1.37,7.47,102.91
-32.25,20.25,2023,305,20.54,21.35,17.54,5.62,36.54,0,90.93,3.77,6.73,1.11,5.62,128.11,5.54,9.07,1.49,7.58,119.34
-32.25,20.75,2023,305,18.74,19.9,17.89,5.05,36.12,0,87.87,3.42,6.66,0.81,5.86,136.18,4.94,8.48,1.28,7.2,137.57
-31.75,17.25,2023,305,18.6,15.87,6.68,9.27,71.15,0,101.17,4.76,8.17,1.26,6.91,130.62,6.8,11.01,1.67,9.35,130.26
-31.75,17.75,2023,305,20.65,17.14,10.85,8.09,56.54,0,100.82,4.46,7.99,1.15,6.83,107.71,6.71,11.32,1.55,9.77,106.86
-31.75,18.25,2023,305,23.56,20.9,15.19,6.81,39.91,0,99.8,4.34,7.56,1.34,6.23,79.04,6.51,10.54,1.95,8.59,77.39
-31.75,18.75,2023,305,25.34,25.44,18.72,5.83,30.56,0,97.69,4.61,8.57,1.68,6.89,52.56,6.9,10.52,2.78,7.74,51.47
-31.75,19.25,2023,305,23.57,23.98,18.16,5.63,31.54,0,94.87,4.6,8.33,1.82,6.5,44.44,6.9,10.15,3.08,7.07,43.87
-31.75,19.75,2023,305,21.73,22.45,17.54,5.31,32.14,0,92.1,4.46,8.24,1.69,6.55,51.86,6.52,10.05,2.73,7.31,47.28
-31.75,20.25,2023,305,20.29,21.34,17.34,4.86,31.49,0,89.79,4.09,7.78,1.33,6.45,71.86,5.79,9.37,2.03,7.34,64.55
-31.75,20.75,2023,305,19.5,20.9,17.8,4.37,29.79,0,88.29,3.53,6.83,0.97,5.87,98.71,4.88,8.05,1.36,6.68,91.45
-31.25,17.25,2023,305,19.26,16.18,9.17,8.86,65.92,0,101.01,4.63,7.8,1.1,6.7,130.6,6.7,11.01,1.4,9.62,130.56
-31.25,17.75,2023,305,21.92,19.16,14.27,7.55,49.66,0,100.15,4.39,8.26,1.11,7.15,115.96,6.44,11.54,1.49,10.06,115.74
-31.25,18.25,2023,305,25.18,24.28,17.91,6.27,33.23,0,98.59,4.48,9.18,1.04,8.14,91.69,6.42,11.8,1.74,10.06,91.07
-31.25,18.75,2023,305,25.73,26.08,18.45,5.46,27.53,0,96.83,5.31,10.21,1.48,8.73,33.09,7.73,12.44,2.55,9.89,32.34
-31.25,19.25,2023,305,23.61,24.28,17.54,5,27.61,0,93.84,5.71,10.15,2.43,7.71,33.04,8.37,12.16,4.24,7.91,32.59
-31.25,19.75,2023,305,21.54,22.56,17.31,4.77,29.16,0,91.26,5.32,9.41,2.64,6.77,31.4,7.65,11.01,4.38,6.62,31.1
-31.25,20.25,2023,305,20.52,21.98,17.63,4.46,28.76,0,89.87,4.63,8.35,2.43,5.91,35.51,6.51,9.56,3.75,5.81,32.58
-31.25,20.75,2023,305,20.37,22.28,18.16,4.03,26.51,0,89.35,3.96,7.26,2.09,5.17,48.5,5.49,8.21,2.91,5.3,41.57
-30.75,17.25,2023,305,21.02,18.32,11.34,7.99,54.93,0,100.5,4.99,7.99,1.62,6.38,130.61,7.32,11.44,1.85,9.59,131.08
-30.75,17.75,2023,305,23.75,22.61,16.01,6.68,38.69,0,98.42,4.98,9.25,1.51,7.74,122.19,7.14,12.22,1.89,10.33,123.19
-30.75,18.25,2023,305,25.27,26.11,18.11,5.81,29.27,0,95.6,5.2,10.81,1.13,9.68,100.19,7.33,13.14,2.05,11.09,101.22
-30.75,18.75,2023,305,24.56,25.34,17.34,5.25,27.34,0,94.24,5.95,11.12,1.85,9.28,25.09,8.52,13.3,3.14,10.17,24.72
-30.75,19.25,2023,305,23.75,24.99,16.96,4.49,24.59,0,93.03,6.35,10.88,2.97,7.91,30.22,9.04,12.81,4.96,7.85,29.87
