LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.75,25.75,2022,318,18.25,19.43,17.86,6.33,45.12,0,87.62,3.07,4.39,2.22,2.17,109.63,4.58,9,2.95,6.05,108.93
-28.75,26.25,2022,318,17.75,18.73,17.26,6.5,47.34,0,87.03,2.82,3.93,1.93,2.01,136.03,4.04,7.92,2.77,5.16,135.53
-28.25,22.25,2022,318,22.94,24.68,21.69,3.91,21.49,0,89.35,4.07,5.69,1.3,4.4,184.61,5.75,8.29,1.85,6.45,184.83
-28.25,22.75,2022,318,21.89,23.94,21.38,4.38,25.04,0,87.84,4.14,5.64,1.84,3.81,179.94,6.02,8.09,3.21,4.88,179.93
-28.25,23.25,2022,318,20.75,23.1,21.3,4.68,28.31,0,86.53,4.14,5.45,2.58,2.87,152.99,6.1,7.76,4.9,2.86,153.88
-28.25,23.75,2022,318,20.11,22.71,21.35,4.82,30.69,0,86.07,3.89,5.2,2.5,2.7,73.72,5.59,8.36,3.92,4.43,79.16
-28.25,24.25,2022,318,20.43,22.65,19.97,5.68,35.61,0,88.03,3.81,5.71,1.81,3.9,71.92,5.3,8.96,2.46,6.5,71.56
-28.25,24.75,2022,318,19.64,21.29,18.92,6.38,41.83,0,88.33,3.67,5.74,2.21,3.54,68.39,5.27,9.4,3.06,6.34,67.07
-28.25,25.25,2022,318,18.83,20.1,17.94,6.64,44.98,0,87.95,3.44,5.37,2.36,3.01,66.02,5.06,9.51,3.43,6.08,65.07
-28.25,25.75,2022,318,18.38,19.51,17.11,6.6,45.49,0,87.54,3.17,4.83,1.94,2.89,69.67,4.63,9.21,2.93,6.28,68.84
-28.25,26.25,2022,318,17.97,18.92,16.8,6.87,48.59,0,87.33,2.95,4.5,1.58,2.92,86.22,4.31,8.47,2.51,5.96,85.56
-27.75,22.25,2022,318,23.1,24.61,21.58,4.23,22.29,0,89.4,4.14,5.92,0.95,4.96,175.25,5.78,8.44,1.36,7.07,175.52
-27.75,22.75,2022,318,22.28,24.11,20.93,4.82,25.95,0,88.19,4.33,6.04,1.66,4.39,165.89,6.26,8.7,2.89,5.81,165.91
-27.75,23.25,2022,318,21.21,23.31,20.26,5.15,29.08,0,86.94,4.47,6.1,2.7,3.4,137.44,6.65,8.83,4.99,3.84,138.51
-27.75,23.75,2022,318,20.06,22.31,20.06,5.22,31.41,0,85.75,4.33,5.81,2.97,2.84,88.44,6.44,8.75,4.96,3.79,94.53
-27.75,24.25,2022,318,19.87,21.82,19.22,6.17,38.68,0,87.08,3.74,5.36,2.04,3.32,76.96,5.44,8.72,3.01,5.71,76.48
-27.75,24.75,2022,318,19.28,20.69,18.29,7.18,47.44,0,87.7,3.53,5.44,2.11,3.33,71.79,5.22,9.28,3,6.28,70.06
-27.75,25.25,2022,318,18.76,19.89,17.35,7.59,51.64,0,87.74,3.43,5.42,2.08,3.34,71.06,5.1,9.52,2.94,6.58,69.58
-27.75,25.75,2022,318,18.45,19.62,16.69,7.45,51.18,0,87.52,3.3,5.16,1.68,3.48,72.72,4.87,9.23,2.28,6.94,71.24
-27.75,26.25,2022,318,18.23,19.4,16.8,7.45,51.88,0,87.55,3.14,4.99,1.48,3.52,74.47,4.75,8.86,1.91,6.96,73.09
-30.75,22.25,2022,319,22.86,23.87,19.81,4.44,24.45,0,87.91,7.26,11.94,2.42,9.51,212.09,9.55,14.02,3.86,10.16,214.76
-30.75,22.75,2022,319,22.68,23.74,20.39,5.41,30.55,0.03,87.78,7.22,11.88,3.11,8.77,198.42,9.86,14.17,4.78,9.39,197.91
-30.75,23.25,2022,319,22.73,23.94,20.59,6.37,36.44,0.07,87.94,7.15,11.31,4.04,7.28,189.21,10.04,13.63,6.09,7.55,190.16
-30.75,23.75,2022,319,22.76,24.07,19.62,6.84,37.97,0.13,87.3,7.42,10.59,4.51,6.08,192.56,10.27,12.74,7.73,5.01,199.44
-30.75,24.25,2022,319,21.91,23.14,19.2,7.47,42.79,2.05,86.45,6.99,10.02,3.27,6.75,210.59,9.77,11.95,6.08,5.87,211.31
-30.75,24.75,2022,319,21.08,22.16,18.3,8.29,48.69,5.48,86.14,6.87,10.14,3.32,6.82,226.4,9.63,12,6.21,5.79,225.25
-30.75,25.25,2022,319,20.28,21.21,16.88,9.05,54.52,7.83,85.96,6.95,10.44,3.97,6.46,232.26,9.65,12.32,7.11,5.21,230.92
-30.75,25.75,2022,319,19.49,20.32,15.5,9.52,59.21,9.87,85.75,6.95,10.55,4.46,6.08,228.04,9.58,12.48,7.75,4.73,226.81
-30.75,26.25,2022,319,18.69,19.36,15.3,9.52,61.66,15.71,85.61,6.46,10.23,3.97,6.25,221.19,9.13,12.25,7.1,5.15,220.19
-30.25,22.25,2022,319,24.52,25.37,19.8,4.84,23.1,0.01,89.19,7.14,11.69,1.59,10.09,211.59,9.44,13.74,2.25,11.49,211.41
-30.25,22.75,2022,319,24.24,25.16,20.39,5.8,28.9,0.07,88.88,7,11.45,2.45,9.01,205.66,9.58,13.65,3.83,9.82,205.18
-30.25,23.25,2022,319,24.22,25.46,20.7,6.73,34.67,0.18,88.82,6.91,10.81,3.7,7.11,200.43,9.7,12.98,6.3,6.68,199.78
-30.25,23.75,2022,319,24.15,25.7,20.32,7.26,37.34,0.29,88.17,7.13,9.95,3.99,5.95,205.78,9.77,11.93,7.43,4.5,205.03
-30.25,24.25,2022,319,22.95,24.33,19.71,8.02,43.39,2.96,87.36,6.69,9.67,2.55,7.12,219.58,9.31,11.46,5.13,6.34,218.46
-30.25,24.75,2022,319,21.49,22.56,18.23,8.91,50.85,7.03,86.79,6.61,9.94,3.04,6.91,224.91,9.32,11.77,6.11,5.67,223.52
-30.25,25.25,2022,319,20.24,21.08,16.39,9.5,56.76,9.67,86.35,6.72,10.22,3.96,6.26,223.32,9.45,12.13,7.3,4.83,224.97
-30.25,25.75,2022,319,19.31,20.04,14.87,9.67,60.18,10.88,85.96,6.76,10.26,4.35,5.91,217.04,9.45,12.23,7.39,4.84,221.99
-30.25,26.25,2022,319,18.44,19.02,14.48,9.55,62.12,13.54,85.58,6.38,10.08,3.7,6.39,208.94,9.15,12.13,6.77,5.36,208.19
-29.75,22.25,2022,319,25.34,26.18,19.53,5.21,22.54,0.02,89.41,7.3,11.46,1.2,10.26,213.92,9.7,13.52,1.64,11.88,213.77
-29.75,22.75,2022,319,25.33,26.19,19.98,6.01,26.95,0.11,89.17,6.98,11.04,1.76,9.29,218.65,9.54,13.17,3.01,10.16,221.22
-29.75,23.25,2022,319,25.44,26.67,20.18,6.88,32.06,0.27,89.11,6.82,10.3,2.94,7.36,219.18,9.49,12.32,5.7,6.61,224.54
-29.75,23.75,2022,319,25.35,27.05,20.12,7.66,36.69,0.41,88.64,6.99,9.52,3.45,6.07,215.12,9.54,11.36,6.99,4.37,214.19
-29.75,24.25,2022,319,24.04,25.51,19.99,8.39,42.94,2.51,88.18,6.37,9.45,2.38,7.08,223.92,8.86,11.28,4.99,6.28,222.79
-29.75,24.75,2022,319,22.12,23.19,18.34,9.29,51.27,5.58,87.48,6.14,9.61,2.27,7.34,224.55,8.73,11.52,4.68,6.85,227.58
-29.75,25.25,2022,319,20.45,21.24,16.55,9.73,57.26,7.65,86.74,6.14,9.65,2.73,6.91,211.42,8.82,11.62,5.28,6.34,217.49
-29.75,25.75,2022,319,19.26,19.97,15.29,9.64,60.03,8.16,86.06,6.14,9.51,3.24,6.27,192.84,8.87,11.45,5.98,5.48,197.82
-29.75,26.25,2022,319,18.25,18.83,14.55,9.49,62.28,7.95,85.45,5.84,9.43,3.16,6.27,190.97,8.68,11.3,5.86,5.44,190.25
-29.25,22.25,2022,319,25.65,26.54,19.48,5.84,24.83,0.05,89.36,7.44,11.59,1.31,10.28,219.65,9.99,13.87,1.84,12.03,219.41
-29.25,22.75,2022,319,25.58,26.58,19.38,6.49,28.31,0.14,88.8,7.18,11.32,1.65,9.67,247.81,9.81,13.63,2.76,10.87,250.32
-29.25,23.25,2022,319,25.67,27.04,19.15,7.21,32.33,0.26,88.47,7.04,10.71,2.63,8.07,269.48,9.67,12.85,5,7.85,274.88
-29.25,23.75,2022,319,26.27,28.12,19.37,7.97,35.91,0.36,88.85,6.91,9.74,3.59,6.14,229.41,9.42,11.67,7.1,4.57,228.5
-29.25,24.25,2022,319,25.03,26.64,19.53,8.48,41.13,1.29,88.59,6.38,9.54,2.87,6.67,226.68,8.82,11.51,6.03,5.48,231.5
-29.25,24.75,2022,319,23.16,24.36,18.18,9.3,48.78,2.44,88.13,6.12,9.5,2.59,6.91,229.64,8.6,11.49,5.18,6.32,235.51
-29.25,25.25,2022,319,21.49,22.41,16.81,9.74,54.51,3.35,87.57,5.99,9.28,2.81,6.46,211.94,8.53,11.23,5.23,6,214.84
-29.25,25.75,2022,319,20.25,21.1,16.01,9.66,57.44,3.55,86.95,5.8,8.87,3.19,5.67,181.39,8.41,10.73,5.78,4.95,180.29
-29.25,26.25,2022,319,19.13,19.92,15.43,9.49,60.09,2.58,86.27,5.34,8.63,2.97,5.66,179.97,8.04,10.38,5.35,5.04,179.19
-28.75,22.25,2022,319,25.74,26.73,19.21,6.48,27.95,0.08,89.26,7.52,12.04,1.77,10.27,213.58,10.24,14.57,2.56,12.01,213.18
-28.75,22.75,2022,319,25.11,26.31,18.4,7.17,32.25,0.19,88.01,7.44,11.99,2.09,9.89,245.05,10.18,14.49,3.54,10.95,247.38
-28.75,23.25,2022,319,24.87,26.43,17.69,7.76,35.91,0.29,87.11,7.49,11.52,3.06,8.47,282.59,10.13,13.83,5.68,8.15,287.85
-28.75,23.75,2022,319,25.68,27.63,17.91,8.15,37.03,0.34,87.62,7.36,10.56,4.65,5.91,273.84,9.83,12.68,7.98,4.7,273.12
-28.75,24.25,2022,319,25.38,27.11,18.54,8.61,40.71,0.53,88.53,6.71,9.96,3.77,6.19,253.72,9.14,12.07,7.4,4.68,258.45
-28.75,24.75,2022,319,23.66,24.99,17.59,9.35,48.06,0.77,88.31,6.5,9.76,3.75,6.02,233.76,8.94,11.86,6.93,4.93,239.61
-28.75,25.25,2022,319,22.05,23.12,16.42,9.74,53.34,0.89,87.81,6.33,9.45,3.93,5.52,206.81,8.82,11.47,6.61,4.87,209.8
-28.75,25.75,2022,319,21,21.98,15.77,9.67,55.58,0.85,87.36,5.93,8.91,3.75,5.16,180.94,8.46,10.8,6.12,4.67,179.94
-28.75,26.25,2022,319,19.83,20.78,15.82,9.55,58.5,0.68,86.79,5.17,8.42,2.7,5.72,179.44,7.64,10.17,4.85,5.32,178.72
-28.25,22.25,2022,319,25.62,26.74,18.66,7.07,30.98,0.12,89.02,7.55,12.27,2.24,10.03,200.15,10.36,14.86,3.4,11.45,202.61
-28.25,22.75,2022,319,24.76,26.11,17.59,7.78,35.9,0.24,87.55,7.48,12.13,2.41,9.72,211.8,10.22,14.58,4.26,10.31,213.99
-28.25,23.25,2022,319,24.14,25.8,16.67,8.3,39.84,0.33,86.27,7.6,11.69,3.13,8.56,239.09,10.22,13.94,6.04,7.9,244.21
-28.25,23.75,2022,319,24.07,26,16.39,8.42,40.81,0.35,85.81,7.79,11.13,4.91,6.22,291.72,10.28,13.23,8.29,4.94,291.03
-28.25,24.25,2022,319,24.6,26.31,17.3,8.89,43.24,0.24,87.73,7.04,10.5,4.19,6.31,287.09,9.5,12.64,7.94,4.7,285.96
-28.25,24.75,2022,319,23.28,24.6,16.7,9.68,50.69,0.24,88.04,6.69,10.12,4.04,6.08,239.38,9.15,12.27,7.31,4.96,242.54
-28.25,25.25,2022,319,21.91,22.99,15.52,10.06,55.7,0.23,87.7,6.34,9.65,3.8,5.85,199.19,8.84,11.69,6.51,5.19,202.52
-28.25,25.75,2022,319,21.1,22.12,14.71,9.91,56.83,0.2,87.3,5.76,8.99,3.17,5.83,184.91,8.23,10.84,5.46,5.39,184.15
-28.25,26.25,2022,319,20.27,21.17,15.18,9.77,58.66,0.22,87.11,4.88,8.23,2.14,6.09,182.69,7.12,9.99,3.89,6.1,182.12
-27.75,22.25,2022,319,25.82,27.06,18.26,7.65,33.49,0.12,89.1,7.32,11.99,2.67,9.31,195.85,10.12,14.49,4.41,10.08,198.23
-27.75,22.75,2022,319,25.15,26.61,17.27,8.32,38.09,0.18,87.94,7.15,11.67,2.52,9.15,200.26,9.82,14.03,4.66,9.37,199.37
-27.75,23.25,2022,319,24.41,26.09,16.35,8.75,41.87,0.22,86.72,7.21,11.29,2.64,8.65,211.89,9.77,13.48,5.29,8.18,210.89
-27.75,23.75,2022,319,23.49,25.33,15.75,8.73,43.72,0.21,85.54,7.43,10.99,4,6.98,245.94,9.96,13.05,7.47,5.58,245.19
-27.75,24.25,2022,319,23.44,25,16.2,9.17,46.97,0.12,86.84,6.89,10.63,3.84,6.78,272.64,9.41,12.76,7.45,5.31,271.74
-27.75,24.75,2022,319,22.42,23.54,15.54,10.05,54.49,0.09,87.47,6.48,10.23,3.48,6.74,235.87,9.07,12.44,6.57,5.87,234.88
-27.75,25.25,2022,319,21.53,22.44,14.52,10.5,59.17,0.08,87.52,6.04,9.7,2.99,6.7,205.58,8.57,11.86,5.49,6.36,207.75
-27.75,25.75,2022,319,21.15,22.09,13.92,10.32,59.19,0.08,87.31,5.43,9.04,2.39,6.64,202.36,7.75,11.01,4.34,6.67,207.88
-27.75,26.25,2022,319,20.96,21.82,14.52,9.98,58.09,0.1,87.36,4.58,8.27,1.64,6.62,197.44,6.58,10.17,2.73,7.44,197.12
-30.75,22.25,2022,320,19.94,22.99,19.47,4.22,31.01,0,87.95,4.3,6.48,1.02,5.46,224.44,6.31,8.24,1.39,6.85,224.56
-30.75,22.75,2022,320,19.97,22.8,19.56,4.61,34.14,0,87.81,4.35,6.51,1.18,5.33,224.99,6.34,8.54,1.48,7.06,225.28
-30.75,23.25,2022,320,20.16,22.88,19.45,4.94,36.23,0,87.94,4.41,6.3,1.54,4.77,224.19,6.35,9.1,1.55,7.55,224.76
-30.75,23.75,2022,320,19.89,22.54,19.2,4.91,36.28,0,87.26,4.52,6.4,1.61,4.79,224.09,6.32,9.02,1.39,7.62,224.91
-30.75,24.25,2022,320,19.31,21.54,19.05,5.28,39.63,0.01,86.36,4.6,7,1.63,5.37,225.74,6.32,8.26,1.74,6.52,226.31
-30.75,24.75,2022,320,19.2,20.88,18.87,6.05,44.39,0.09,86.01,4.27,7.18,1.08,6.1,229.29,5.73,8.24,1.34,6.91,230.97
-30.75,25.25,2022,320,19.32,20.69,17.86,7.04,49.8,0.15,85.79,4.08,7.07,0.82,6.24,237.75,5.4,8.28,1.23,7.05,239.96
-30.75,25.75,2022,320,19.45,20.71,16.05,8.07,55.19,0.49,85.53,4.14,6.93,1.01,5.91,253.31,5.54,8.2,1.55,6.65,255.68
-30.75,26.25,2022,320,19.44,20.26,14.39,9,59.97,1.73,85.35,4.08,7.12,1.03,6.09,277.31,5.69,8.36,1.5,6.85,281.88
-30.25,22.25,2022,320,21.44,24.4,19.85,3.75,25.66,0,89.25,4.02,6.38,1.22,5.16,225.74,5.86,7.97,1.26,6.71,226.19
-30.25,22.75,2022,320,21.41,24.12,19.6,4.23,28.99,0,88.91,4.16,6.59,1.53,5.06,226.32,6.1,8.27,1.64,6.62,227.02
-30.25,23.25,2022,320,21.61,24.26,19.43,4.59,31.05,0,88.82,4.34,6.55,1.88,4.67,225.49,6.36,8.7,2,6.7,226.46
-30.25,23.75,2022,320,21.54,24.16,19.18,4.64,31.12,0,88.11,4.54,6.4,1.8,4.6,224.22,6.47,9,1.64,7.36,225.41
-30.25,24.25,2022,320,20.94,22.97,18.58,5.52,37.35,0.01,87.24,4.43,6.85,1.65,5.2,226.39,6.25,8.19,1.76,6.43,227.26
-30.25,24.75,2022,320,20.46,21.78,17.38,6.74,45.22,0.06,86.62,4.05,7.01,0.95,6.06,235.77,5.65,8.14,1.24,6.9,236.96
-30.25,25.25,2022,320,20.21,21.09,16.21,7.81,51.5,0.12,86.13,3.98,7.04,0.88,6.16,254.89,5.54,8.3,1.32,6.98,256.36
-30.25,25.75,2022,320,20.07,20.77,15.22,8.55,55.51,0.51,85.71,4.33,7.17,1.54,5.63,275.44,6.08,8.54,2.16,6.37,278.08
-30.25,26.25,2022,320,19.69,20.11,14.09,9.19,59.19,1.86,85.3,4.82,7.74,1.97,5.77,278.22,6.79,9.2,2.89,6.31,285.53
-29.75,22.25,2022,320,22.36,25.16,20.37,3.17,20.67,0,89.46,3.9,6.54,1.25,5.29,232.29,5.55,7.8,1.02,6.78,233.11
-29.75,22.75,2022,320,22.57,25.18,20.19,3.63,23.26,0,89.19,4.06,6.85,1.61,5.23,231.56,5.91,7.97,1.51,6.47,232.74
-29.75,23.25,2022,320,22.89,25.48,20.14,4.05,25.41,0,89.08,4.26,6.98,2.06,4.92,230.5,6.31,8.34,2.18,6.16,231.96
-29.75,23.75,2022,320,22.93,25.49,19.87,4.27,26.31,0,88.55,4.44,6.79,1.81,4.98,228.88,6.5,8.72,1.77,6.95,230.41
-29.75,24.25,2022,320,22.62,24.5,18.93,5.37,32.61,0.01,88.03,4.23,6.58,1.47,5.1,233.28,6.25,8.49,1.44,7.04,234.61
-29.75,24.75,2022,320,21.79,22.83,17.09,6.85,41.89,0.04,87.27,3.96,6.45,1.21,5.24,247.84,5.86,8.04,1.54,6.5,249.01
-29.75,25.25,2022,320,20.97,21.56,15.86,7.98,49.39,0.08,86.48,4.09,6.69,1.56,5.13,267.14,6.07,8.07,2.6,5.47,267.81
-29.75,25.75,2022,320,20.37,20.91,15.41,8.65,54.18,0.39,85.78,4.58,7.33,2.22,5.11,280.81,6.8,8.75,3.96,4.78,282.24
-29.75,26.25,2022,320,19.88,20.28,14.54,9.43,59.16,1.43,85.16,4.91,8.14,2.02,6.12,273.56,7.09,9.7,3.74,5.95,280.59
-29.25,22.25,2022,320,22.94,25.44,20.58,2.98,18.4,0,89.39,3.95,6.82,1.22,5.6,237.1,5.55,7.86,1.1,6.76,238.03
-29.25,22.75,2022,320,23.14,25.62,20.68,3.28,19.81,0,88.79,4.11,7.21,1.47,5.74,237.76,5.96,8.18,1.33,6.85,239.03
-29.25,23.25,2022,320,23.44,26,20.69,3.63,21.45,0,88.41,4.35,7.54,1.68,5.86,240.8,6.46,8.76,1.65,7.1,242.52
-29.25,23.75,2022,320,24.31,26.9,20.66,3.97,22,0,88.74,4.51,7.43,1.53,5.9,242,6.68,9.05,1.61,7.45,243.75
-29.25,24.25,2022,320,24.16,26.18,19.98,4.97,26.9,0.01,88.41,4.33,6.99,1.28,5.71,248.8,6.58,9.26,1.47,7.79,250.32
-29.25,24.75,2022,320,23.29,24.5,18.35,6.57,36.09,0.04,87.89,4.27,6.45,1.75,4.7,262.67,6.6,8.8,2.44,6.36,263.82
-29.25,25.25,2022,320,22.42,23.14,16.76,8.01,44.66,0.09,87.28,4.5,6.63,2.29,4.34,273.62,6.95,8.67,3.9,4.77,274.22
-29.25,25.75,2022,320,21.77,22.42,15.69,9.05,51.22,0.26,86.64,4.82,7.5,2.38,5.12,279.49,7.35,9.15,4.77,4.38,279.45
-29.25,26.25,2022,320,21.13,21.74,15.14,9.98,58,0.78,85.95,4.72,8.18,1.68,6.51,285.94,6.96,9.81,3.48,6.32,285.38
-28.75,22.25,2022,320,23.38,25.69,20.82,3.09,18.24,0,89.27,3.98,7,1.08,5.92,229.97,5.62,7.98,1.15,6.82,231.31
-28.75,22.75,2022,320,23.13,25.47,20.81,3.34,19.37,0,87.96,4.2,7.55,1.21,6.35,233.76,6.05,8.53,1.35,7.18,237.7
-28.75,23.25,2022,320,23.27,25.71,20.57,3.66,20.51,0,87,4.52,7.99,1.1,6.89,242.37,6.65,9.21,1.25,7.97,249.31
-28.75,23.75,2022,320,24.6,27.09,20.38,4.12,20.81,0,87.47,4.84,7.95,1.75,6.21,258.59,7.18,9.39,1.9,7.5,260.03
-28.75,24.25,2022,320,25.4,27.42,20.29,5.19,24.61,0.01,88.31,4.68,7.6,1.79,5.81,264.67,7.15,9.63,2.03,7.6,265.63
-28.75,24.75,2022,320,24.58,25.88,18.85,6.82,33.51,0.07,88.05,4.83,7.09,2.44,4.65,274.01,7.48,9.69,3.63,6.06,274.48
-28.75,25.25,2022,320,23.57,24.39,17.01,8.34,42.49,0.12,87.51,5.12,7.23,2.8,4.43,281.44,7.85,9.76,4.86,4.89,281.49
-28.75,25.75,2022,320,22.88,23.59,15.63,9.48,49.68,0.19,87.03,5.25,7.9,2.44,5.45,287.48,7.87,9.83,4.68,5.15,287.18
-28.75,26.25,2022,320,22.14,22.81,15.51,10.31,56.41,0.42,86.45,4.73,8.04,1.45,6.58,298.25,7.03,9.71,2.79,6.91,297.66
-28.25,22.25,2022,320,23.73,26.06,20.81,3.33,18.65,0,88.99,4.11,7.02,1.14,5.88,222.29,5.92,8.14,1.29,6.86,223.43
-28.25,22.75,2022,320,23.42,25.64,20.51,3.69,20.09,0,87.46,4.37,7.61,1.47,6.14,225.81,6.3,8.59,1.91,6.68,232.33
-28.25,23.25,2022,320,23.39,25.55,19.9,4.28,22.28,0,86.12,4.73,8.18,1.53,6.65,236.31,6.83,9.38,1.98,7.41,248.31
-28.25,23.75,2022,320,23.96,26.03,19,5.16,25.28,0,85.61,5.27,8.73,1.76,6.97,273.66,7.64,10.16,2.1,8.06,274.06
-28.25,24.25,2022,320,25.59,27.24,19.03,6.33,28.56,0.02,87.48,5.24,8.37,2.39,5.99,281.03,7.89,10.21,3.39,6.82,281.11
-28.25,24.75,2022,320,24.92,25.98,18.01,7.85,37.16,0.07,87.75,5.37,7.95,3,4.94,289.57,8.2,10.1,4.76,5.33,289.21
-28.25,25.25,2022,320,23.83,24.55,16.48,9.11,45.23,0.11,87.38,5.55,7.89,3.12,4.78,296.36,8.35,10.02,5.36,4.66,295.73
-28.25,25.75,2022,320,23.16,23.86,15.28,9.91,50.76,0.13,86.97,5.51,8.04,2.69,5.35,302.36,8.13,9.87,4.96,4.91,301.71
-28.25,26.25,2022,320,22.66,23.36,15.54,10.5,55.56,0.24,86.77,4.84,7.61,2.14,5.46,312.44,7.27,9.22,4,5.22,311.91
-27.75,22.25,2022,320,24.46,26.8,20.34,3.66,18.89,0,89.03,4.34,6.96,1.21,5.75,221.93,6.35,8.35,1.24,7.11,222.05
-27.75,22.75,2022,320,24.53,26.57,19.43,4.38,21.37,0,87.8,4.55,7.5,1.62,5.89,226.33,6.61,8.65,2.01,6.64,229.58
-27.75,23.25,2022,320,24.55,26.27,18.14,5.47,25.82,0,86.53,4.92,8.25,1.79,6.46,240.43,6.98,9.52,2.64,6.89,246.5
-27.75,23.75,2022,320,24.1,25.74,17.41,6.59,31.5,0,85.32,5.75,9.5,1.98,7.52,290.53,8.18,11.06,3.49,7.57,290.5
-27.75,24.25,2022,320,24.96,26.23,17.31,7.62,35.05,0.01,86.58,5.87,9.16,3.03,6.13,297.43,8.64,10.91,5.45,5.46,296.95
-27.75,24.75,2022,320,24.32,25.07,16.87,8.99,43.57,0.04,87.17,5.74,8.62,3.37,5.25,304.63,8.61,10.41,5.96,4.45,303.91
-27.75,25.25,2022,320,23.58,24.11,15.99,9.98,50.12,0.07,87.21,5.7,8.21,3.36,4.85,310.03,8.49,9.94,6.06,3.89,309.31
-27.75,25.75,2022,320,23.34,24,15.18,10.37,52.48,0.08,86.99,5.66,7.87,3.18,4.69,313.76,8.29,9.52,6.02,3.5,313.21
-27.75,26.25,2022,320,23.35,24.12,15.57,10.47,53.12,0.12,87.02,5.1,7.09,2.81,4.28,318.16,7.6,8.8,5.43,3.38,317.78
-30.75,22.25,2022,321,21.22,23.56,21.16,4.3,30.37,0,87.92,5.31,9.02,1.49,7.53,229.17,7.65,10.41,1.48,8.94,228.94
-30.75,22.75,2022,321,20.96,23.16,21.42,4.64,33.16,0,87.79,5.23,9,1.23,7.77,229.68,7.61,10.47,1.13,9.35,229.51
-30.75,23.25,2022,321,21.01,23.11,21.41,4.88,34.41,0,87.92,5.04,8.72,1.2,7.52,232.34,7.32,10.27,1.05,9.22,232.66
-30.75,23.75,2022,321,21.05,22.84,20.48,4.49,30.44,0,87.26,4.75,8.52,1.88,6.64,237.94,6.7,10.1,1.8,8.29,238.44
-30.75,24.25,2022,321,20.39,21.7,20.23,4.44,30.69,0,86.37,4.77,8.59,1.86,6.73,238.44,6.71,10.28,1.97,8.31,238.56
-30.75,24.75,2022,321,20.09,20.86,19.71,4.68,32.23,0,86.02,4.42,8.25,1.03,7.21,235.02,6.18,9.96,1.23,8.73,234.88
-30.75,25.25,2022,321,19.9,20.3,18.99,5.08,34.97,0,85.81,4.19,7.95,0.66,7.28,237.34,5.79,9.62,0.86,8.76,239.93
-30.75,25.75,2022,321,19.59,19.8,18.5,5.58,38.93,0,85.57,4.15,7.73,1.03,6.7,243.08,5.67,9.35,1.21,8.14,249.9
-30.75,26.25,2022,321,18.95,18.92,19.11,6.2,44.28,0,85.4,3.95,7.21,1.44,5.78,237.91,5.38,8.82,1.71,7.1,244.62
-30.25,22.25,2022,321,22.66,24.95,21.95,3.81,24.89,0,89.21,5.01,8.82,1.49,7.34,224.48,7.29,10.21,1.4,8.81,224.01
-30.25,22.75,2022,321,22.35,24.43,22.13,4.08,26.89,0,88.88,4.91,8.83,1.42,7.41,225.44,7.19,10.33,1.23,9.1,225.19
-30.25,23.25,2022,321,22.48,24.45,21.9,4.15,26.97,0,88.8,4.73,8.61,1.38,7.23,229.08,6.87,10.23,1.35,8.88,229.22
-30.25,23.75,2022,321,22.64,24.36,20.62,3.78,23.47,0,88.12,4.54,8.28,1.79,6.5,235.75,6.42,9.91,2.11,7.79,235.97
-30.25,24.25,2022,321,21.75,22.93,20.13,4.08,26.12,0,87.27,4.51,8.26,1.56,6.7,238,6.43,9.95,1.87,8.08,238.02
-30.25,24.75,2022,321,20.97,21.38,18.87,4.59,29.44,0,86.66,4.18,7.56,0.79,6.77,237.51,5.92,9.24,0.99,8.26,237.26
-30.25,25.25,2022,321,20.53,20.31,17.73,5.11,32.56,0,86.19,3.87,7.1,0.47,6.63,250.26,5.33,8.7,0.66,8.03,249.68
-30.25,25.75,2022,321,20.26,19.67,17.21,5.57,35.52,0,85.77,3.67,7.04,0.69,6.35,271.59,4.88,8.51,0.97,7.54,270.76
-30.25,26.25,2022,321,19.67,18.79,17.53,6.01,39.34,0,85.36,3.47,6.75,0.64,6.11,276.19,4.56,8.2,0.86,7.34,275.41
-29.75,22.25,2022,321,23.66,25.73,22.2,3.19,19.36,0,89.42,4.69,8.76,1.17,7.59,224.84,6.73,10.11,1.19,8.91,231.41
-29.75,22.75,2022,321,23.72,25.48,22.05,3.29,19.61,0,89.16,4.52,8.86,1.29,7.57,226.22,6.46,10.38,1.34,9.05,233.53
-29.75,23.25,2022,321,23.99,25.59,21.75,3.29,19.15,0,89.07,4.32,8.76,0.95,7.82,227.22,6.14,10.45,1.12,9.33,233.31
-29.75,23.75,2022,321,24.11,25.56,20.83,3.14,17.62,0,88.57,4.25,8.38,0.75,7.62,230.97,6.02,10.08,1.11,8.96,231.28
-29.75,24.25,2022,321,23.17,24.2,20.7,3.7,21.92,0,88.08,4.15,8.18,0.95,7.23,231.64,5.99,9.94,1.34,8.6,231.68
-29.75,24.75,2022,321,21.95,22.24,19.15,4.5,27.14,0,87.33,3.85,6.94,0.91,6.03,226.96,5.6,8.79,1.25,7.54,231.33
-29.75,25.25,2022,321,21.13,20.7,17.56,5.08,30.71,0,86.55,3.41,6.13,0.86,5.27,229.18,4.81,7.79,1.19,6.6,233.33
