LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.75,30.75,2022,312,19.62,20.44,7.69,12.74,80.01,25.76,88.22,2.24,3.79,0.66,3.13,163.82,3.4,5.35,0.76,4.6,164.98
-27.25,26.25,2022,312,18.97,19.42,9.21,12.12,78.09,25.57,86.46,4.77,7.68,1.93,5.76,193.69,6.4,9.33,3.12,6.2,193.22
-27.25,26.75,2022,312,18.69,18.83,9.38,12.14,79.27,31.67,86.42,5.01,7.61,2.15,5.47,190.89,6.95,9.3,3.65,5.64,190.27
-27.25,27.25,2022,312,17.99,17.98,9.28,12.04,81.23,33.33,85.88,5.05,7.7,2.34,5.36,182.39,7.2,9.53,4.26,5.27,186.08
-27.25,27.75,2022,312,17.17,17.16,8.44,11.93,83.51,39.9,85.11,4.84,7.55,2.43,5.12,168.05,7.03,9.47,4.66,4.81,171.61
-27.25,28.25,2022,312,16.51,16.61,7.5,11.83,85.28,50.57,84.4,4.39,7.05,2.22,4.83,161.38,6.49,8.97,4.37,4.61,160.44
-27.25,28.75,2022,312,16.26,16.43,8.2,11.69,85.41,54.4,84.01,3.82,6.4,1.43,4.97,189.5,5.75,8.32,2.69,5.63,188.84
-27.25,29.25,2022,312,16.22,16.48,7.93,11.86,86.33,49.21,83.39,3.59,6.09,0.73,5.36,244.08,5.21,7.9,1.33,6.57,249.44
-27.25,29.75,2022,312,16.62,17.04,8.43,11.81,84.26,35.92,83.27,3.46,5.67,0.85,4.82,297.04,5.06,7.27,1.45,5.82,299.84
-27.25,30.25,2022,312,17.83,18.39,8.87,12.1,81.71,24.23,84.66,2.74,4.4,1.01,3.39,275.56,4.15,5.75,1.66,4.09,278.34
-27.25,30.75,2022,312,19.85,20.54,8.93,12.89,79.76,16.95,87.7,1.87,3.32,0.9,2.42,187.92,2.92,4.49,1.4,3.1,193.77
-26.75,26.25,2022,312,18.83,19.31,9.03,11.75,75.88,28.67,85.52,5.06,8.82,1.42,7.4,199.44,6.69,11.02,2.21,8.81,206.62
-26.75,26.75,2022,312,18.66,18.86,9.81,11.9,77.55,35.22,85.81,5.22,8.35,1.99,6.36,197.06,7.1,10.34,3.25,7.09,204.08
-26.75,27.25,2022,312,18.05,18.03,9.78,11.95,80.07,39.21,85.48,5.25,8.2,2.33,5.88,192.46,7.36,10.2,4.12,6.08,194.87
-26.75,27.75,2022,312,17.42,17.35,8.98,12.02,82.61,45.3,84.96,5.19,8.14,2.55,5.58,183.12,7.41,10.19,4.76,5.44,182.47
-26.75,28.25,2022,312,16.99,17.03,8.04,12.08,84.27,50.41,84.49,4.99,8.03,2.53,5.5,173.14,7.21,10.12,4.87,5.25,172.5
-26.75,28.75,2022,312,16.83,17.03,8.17,11.93,84.09,43.73,84.12,4.57,7.88,1.87,6.01,173.19,6.71,9.99,3.89,6.11,172.75
-26.75,29.25,2022,312,16.92,17.25,8.47,12.18,85.32,42.15,83.84,4.11,7.27,1.32,5.95,221.61,6.01,9.18,2.67,6.51,227.28
-26.75,29.75,2022,312,17.07,17.59,8.75,12.16,84.54,26.32,83.44,3.74,6.53,1.39,5.14,280.69,5.48,8.13,2.7,5.43,283.69
-26.75,30.25,2022,312,18.04,18.61,9.1,12.37,82.32,13.37,84.3,2.77,4.77,1.25,3.52,283.73,4.25,6.18,2.45,3.73,289.29
-26.75,30.75,2022,312,20.04,20.62,9.43,13,79.32,8.44,87.08,1.8,3.28,0.85,2.43,219.53,2.97,4.68,1.7,2.98,231.18
-26.25,26.25,2022,312,18.86,19.31,8.42,11.66,74.56,31.94,85.26,5.15,8.94,1.23,7.71,201.5,6.71,11.17,1.82,9.34,208.69
-26.25,26.75,2022,312,18.3,18.5,9.21,11.83,77.84,40.53,85.14,5.29,8.84,1.83,7.01,194.15,7.04,10.93,2.85,8.08,201.14
-26.25,27.25,2022,312,17.86,17.8,9.12,12.05,81,45.2,85.15,5.3,8.82,2.04,6.77,184.12,7.21,10.97,3.32,7.65,186.61
-26.25,27.75,2022,312,17.42,17.22,8.48,12.21,83.61,46.66,84.92,5.4,8.97,2.19,6.79,178.09,7.46,11.26,3.68,7.59,177.62
-26.25,28.25,2022,312,17.07,16.95,7.82,12.26,85.01,43.24,84.49,5.5,9.12,2.31,6.81,175.64,7.69,11.5,4.08,7.42,175.18
-26.25,28.75,2022,312,17.17,17.31,7.79,12.21,84.28,30.82,84.39,5.22,8.81,2.22,6.59,169.19,7.37,11.04,4.31,6.73,168.78
-26.25,29.25,2022,312,17.26,17.61,8.22,12.43,85.23,27.74,84.05,4.72,8.51,2.01,6.5,219.44,6.67,10.6,3.92,6.69,219.23
-26.25,29.75,2022,312,17.43,18.02,8.77,12.41,84.29,17.29,83.53,4.07,7.49,1.76,5.73,252.38,5.81,9.31,3.34,5.97,252.49
-26.25,30.25,2022,312,18.28,18.99,9.41,12.58,82.32,9.03,84.2,3.03,5.65,1.34,4.31,237.57,4.47,7.22,2.57,4.65,243.11
-26.25,30.75,2022,312,20.1,20.83,9.83,13.13,79.7,5.72,86.88,2.17,4.16,0.93,3.23,189.61,3.34,5.62,1.84,3.78,202.91
-25.75,26.25,2022,312,19.69,20.16,8.54,12.05,74.34,38.7,86.37,4.77,7.92,1.36,6.55,199.34,6.25,9.94,2.02,7.92,198.75
-25.75,26.75,2022,312,19.06,19.23,8.81,12.32,78.34,40.83,86.33,4.86,8.48,1.85,6.62,190.67,6.5,10.5,2.87,7.63,189.98
-25.75,27.25,2022,312,18.93,18.75,8.38,12.63,80.71,42.65,86.76,4.81,8.69,1.7,6.98,177.76,6.52,10.83,2.61,8.22,177.09
-25.75,27.75,2022,312,18.72,18.35,7.63,12.8,82.49,39.02,86.77,4.96,8.78,1.53,7.25,173.03,6.79,11.03,2.32,8.72,172.51
-25.75,28.25,2022,312,18.3,18,7.07,12.82,83.95,30.15,86.24,5.25,8.74,1.62,7.12,176.71,7.19,10.99,2.54,8.45,176.33
-25.75,28.75,2022,312,18.08,18.05,7.32,12.82,84.62,21.67,85.78,5.15,8.31,1.95,6.36,176.78,7.05,10.33,3.27,7.05,176.41
-25.75,29.25,2022,312,18.23,18.56,7.29,12.99,84.9,17.93,85.36,4.73,8.21,1.84,6.36,202.08,6.44,10.1,3.27,6.84,201.81
-25.75,29.75,2022,312,17.77,18.38,7.95,12.74,84.72,12.45,83.83,4.25,7.47,1.91,5.57,221.55,5.84,9.13,3.28,5.85,221.49
-25.75,30.25,2022,312,18.39,19.05,9.06,12.79,83.06,8.42,84.3,3.14,5.7,1.54,4.16,184.54,4.56,7.27,2.72,4.55,198.4
-25.75,30.75,2022,312,20.5,21.1,9.86,13.37,79.82,6.1,87.71,2.07,4.11,0.89,3.22,123.99,3.3,5.71,1.76,3.95,154.23
-25.25,26.25,2022,312,21.01,21.48,9.12,12.73,74.44,54.22,88.31,4.2,6.45,1.66,4.78,197.19,5.62,8.08,2.58,5.5,196.47
-25.25,26.75,2022,312,20.54,20.7,9.08,13.04,77.81,39.13,88.45,4.31,7.88,1.98,5.9,185.11,5.89,9.89,3.13,6.77,184.32
-25.25,27.25,2022,312,20.41,20.16,8.09,13.23,79.11,32.67,88.74,4.31,8.42,1.63,6.79,182.34,5.96,10.61,2.49,8.13,181.69
-25.25,27.75,2022,312,20.24,19.8,7.24,13.29,79.73,26.21,88.66,4.45,8.33,1.36,6.97,184.26,6.19,10.5,2.02,8.49,183.84
-25.25,28.25,2022,312,20.06,19.71,6.99,13.31,80.19,18.62,88.28,4.67,7.89,1.42,6.46,185.59,6.46,9.89,2.14,7.75,185.3
-25.25,28.75,2022,312,20.29,20.18,7.22,13.46,80.09,16.18,88.36,4.6,7.41,1.56,5.84,180.34,6.2,9.17,2.36,6.8,179.88
-25.25,29.25,2022,312,20.23,20.52,7,13.65,81.37,14.48,87.9,4.38,7.16,1.36,5.8,183.27,5.86,8.67,2.22,6.45,182.82
-25.25,29.75,2022,312,19.21,19.85,7.48,13.35,83.21,12.1,85.96,4.14,6.78,1.77,5.02,188.72,5.55,8.07,3.15,4.92,188.34
-25.25,30.25,2022,312,19.09,19.74,8.36,13.18,83.02,9.37,85.59,3.2,5.36,1.62,3.74,164.82,4.6,6.82,3.08,3.74,184.38
-25.25,30.75,2022,312,20.8,21.3,9.3,13.46,79.43,6.31,88.33,2.15,3.91,0.86,3.05,115.94,3.57,5.67,1.82,3.86,160.95
-24.75,26.25,2022,312,22.02,22.5,9.65,13.21,73.94,65.56,89.75,3.79,5.48,2.15,3.33,193.94,5.2,6.66,3.55,3.11,193.28
-24.75,26.75,2022,312,21.51,21.65,9.16,13.46,76.84,40.75,89.74,4.02,7.6,2.01,5.59,177.01,5.55,9.48,3.22,6.26,176.46
-24.75,27.25,2022,312,21,20.67,7.67,13.48,78.2,30.21,89.35,4.13,8.46,1.36,7.1,176.42,5.72,10.67,2.07,8.6,180.48
-24.75,27.75,2022,312,20.4,19.95,6.87,13.36,79.16,21.79,88.49,4.42,8.7,1.21,7.49,185.92,6.11,10.94,1.81,9.14,190.12
-24.75,28.25,2022,312,20.19,20.03,7.24,13.29,79.31,13.31,87.93,4.76,8.58,1.65,6.93,194.21,6.55,10.65,2.64,8.01,193.99
-24.75,28.75,2022,312,21.46,21.63,7.97,13.61,76.66,12.6,89.27,4.61,8,1.84,6.16,184.94,6.24,9.8,3.32,6.47,184.56
-24.75,29.25,2022,312,21.75,22.18,8.15,13.88,77.31,12.12,89.53,4.39,7.1,1.71,5.39,184.49,5.98,8.52,3.22,5.3,183.99
-24.75,29.75,2022,312,21.18,21.9,8.29,13.87,79.42,10.63,88.7,3.95,6.27,1.7,4.57,161.11,5.34,7.35,3.36,4,160.48
-24.75,30.25,2022,312,21.02,21.89,8.57,13.84,79.99,8.66,88.54,3.37,5.43,1.56,3.88,142.84,4.62,6.44,3.14,3.29,150.71
-24.75,30.75,2022,312,22.18,23.06,9.21,13.9,76.88,6.19,90.29,2.89,4.8,1.25,3.55,123.87,4.18,5.94,2.51,3.42,147.54
-28.25,26.25,2022,313,20.69,21.6,13.25,10.07,61.06,0.2,86.81,2.17,4.28,0.21,4.08,242.09,2.79,5.02,0.27,4.74,240.22
-28.25,26.75,2022,313,20.41,21.24,13.84,10.05,61.71,0.3,86.21,2.4,4.88,0.33,4.54,230.27,3.01,5.6,0.48,5.12,228.79
-28.25,27.25,2022,313,19.66,20.54,14.1,9.91,63.11,0.35,85.34,2.62,5.21,0.3,4.91,227.29,3.35,6.02,0.43,5.6,226.56
-28.25,27.75,2022,313,18.54,19.53,14.72,9.69,65.36,0.36,84.2,3.1,5.51,0.87,4.65,229.44,4.17,6.44,1.3,5.14,229.14
-28.25,28.25,2022,313,17.27,18.29,15.55,9.47,68.02,0.34,82.84,3.77,5.92,1.88,4.04,234.84,5.36,6.99,2.96,4.04,234.41
-28.25,28.75,2022,313,16.19,17.04,15.69,9.37,70.09,0.31,81.4,4.3,6.45,2.25,4.21,243.47,6.31,7.74,3.92,3.82,242.41
-28.25,29.25,2022,313,18.43,19.33,16.25,9.88,66.67,0.57,83.66,3.61,5.44,1.16,4.29,249.99,5.33,7.25,1.93,5.32,255.98
-28.25,29.75,2022,313,20.47,21.65,15.83,10.76,66.08,1.96,86.29,2.88,4.83,0.84,4,219.28,4.26,6.87,1.19,5.68,222.42
-28.25,30.25,2022,313,21.35,22.85,14.97,11.54,68.46,3.68,87.99,2.78,4.98,0.84,4.14,194.18,3.88,7.05,0.83,6.22,194.81
-28.25,30.75,2022,313,21.41,23,13.84,12.23,72.64,6.38,89.21,3.28,5.53,1.04,4.49,186.84,4.25,7.36,0.94,6.42,188.46
-27.75,26.25,2022,313,20.75,21.46,12.91,10.22,61.47,0.12,87.06,2,3.79,0.25,3.55,241.12,2.54,4.45,0.32,4.12,240.16
-27.75,26.75,2022,313,20.32,20.98,13.45,10.22,62.92,0.17,86.53,2.29,4.28,0.38,3.9,237.18,2.9,4.9,0.55,4.35,236.18
-27.75,27.25,2022,313,19.62,20.38,13.7,10.3,65.64,0.2,85.74,2.61,4.79,0.46,4.33,236.11,3.36,5.46,0.61,4.85,235.38
-27.75,27.75,2022,313,18.74,19.68,14.07,10.26,68.26,0.24,84.77,3.07,5.24,0.97,4.27,236.74,4.16,6.03,1.38,4.65,236.34
-27.75,28.25,2022,313,17.93,19.04,14.68,10.11,69.94,0.28,83.85,3.61,5.6,1.81,3.79,239.08,5.16,6.59,2.81,3.78,238.84
-27.75,28.75,2022,313,17.66,18.71,15.31,10.04,70.44,0.29,83.4,3.98,5.84,2.24,3.6,244.41,5.95,7.16,3.89,3.26,243.84
-27.75,29.25,2022,313,17.65,18.75,15.12,9.97,69.51,0.29,82.76,4.32,6.13,1.95,4.18,256.18,6.16,7.34,3.38,3.96,255.49
-27.75,29.75,2022,313,19.04,20.18,15.36,10.37,67.72,0.54,84.06,3.82,5.76,1.4,4.35,248.74,5.36,7.38,2.24,5.13,248.62
-27.75,30.25,2022,313,20.28,21.56,15.43,10.98,68.04,1.26,85.9,3.4,5.48,0.88,4.6,220.08,4.67,7.34,1.1,6.23,221.02
-27.75,30.75,2022,313,21.2,22.69,14.98,11.74,70.21,2.5,88.06,3.45,5.61,0.83,4.79,185.75,4.58,7.27,0.91,6.36,187.73
-27.25,26.25,2022,313,20.53,21.41,12.88,10.38,62.38,0.04,86.55,2.02,3.66,0.41,3.25,213.44,2.6,4.19,0.53,3.67,213.97
-27.25,26.75,2022,313,20.21,21.06,13.79,10.3,63.65,0.07,86.49,2.35,3.89,0.74,3.15,221.06,3.07,4.55,0.95,3.6,221.37
-27.25,27.25,2022,313,19.55,20.47,14.24,10.39,66.52,0.08,85.93,2.75,4.41,1.08,3.33,228.97,3.65,5.04,1.33,3.71,229.07
-27.25,27.75,2022,313,18.86,19.92,14.37,10.46,69.04,0.14,85.13,3.18,4.93,1.48,3.46,235.02,4.32,5.59,1.95,3.64,234.96
-27.25,28.25,2022,313,18.35,19.53,14.39,10.42,70.41,0.25,84.38,3.57,5.3,1.91,3.39,239.06,5.02,6.11,2.8,3.31,238.86
-27.25,28.75,2022,313,18.17,19.32,14.62,10.38,70.91,0.39,83.96,3.8,5.5,2.25,3.25,242.94,5.62,6.51,3.61,2.9,242.56
-27.25,29.25,2022,313,18.04,19.27,14.79,10.28,70.46,0.34,83.31,4,5.84,2.22,3.62,250.19,5.63,6.82,3.92,2.9,249.51
-27.25,29.75,2022,313,18.41,19.6,15.11,10.29,69.14,0.33,83.17,4.03,6.16,1.35,4.81,250.61,5.41,7.24,2.33,4.91,249.94
-27.25,30.25,2022,313,19.6,20.73,15.67,10.62,67.86,0.49,84.53,3.52,5.78,0.58,5.19,225.29,4.8,7.16,0.89,6.26,228.31
-27.25,30.75,2022,313,21.59,22.77,16.06,11.31,66.78,0.7,87.54,2.94,5.18,0.48,4.7,184.93,4.22,6.84,0.77,6.06,192.02
-26.75,26.25,2022,313,20.03,21.03,13.25,10.31,63.03,0.02,85.59,2.05,3.52,0.61,2.91,202.31,2.7,4.42,0.84,3.58,203.66
-26.75,26.75,2022,313,19.82,20.79,14,10.34,64.61,0.03,85.87,2.38,3.53,1.07,2.46,213.89,3.22,4.61,1.36,3.26,214.88
-26.75,27.25,2022,313,19.27,20.28,14.56,10.4,67.06,0.04,85.53,2.75,3.98,1.53,2.45,221.99,3.79,4.78,1.96,2.83,222.56
-26.75,27.75,2022,313,18.73,19.79,14.84,10.42,69.03,0.07,84.98,3.14,4.61,1.92,2.69,228.41,4.37,5.26,2.67,2.6,228.61
-26.75,28.25,2022,313,18.39,19.49,14.93,10.4,70.05,0.16,84.48,3.51,5.19,2.19,3,234.09,4.93,5.99,3.41,2.57,234.06
-26.75,28.75,2022,313,18.26,19.39,15.14,10.38,70.62,0.38,84.08,3.74,5.58,2.34,3.23,239.22,5.45,6.48,4.07,2.41,239.03
-26.75,29.25,2022,313,18.29,19.48,15.28,10.3,70.2,0.36,83.77,3.85,5.85,2.15,3.69,243.97,5.42,6.77,3.71,3.07,243.66
-26.75,29.75,2022,313,18.48,19.7,15.48,10.19,68.63,0.37,83.34,3.99,6.37,1.33,5.05,243.21,5.3,7.5,2.24,5.26,242.84
-26.75,30.25,2022,313,19.53,20.56,16.09,10.38,66.77,0.37,84.17,3.32,5.71,0.55,5.16,225.06,4.6,7.33,0.88,6.45,227.63
-26.75,30.75,2022,313,21.65,22.53,16.79,10.99,64.88,0.33,86.92,2.41,4.49,0.3,4.2,193.34,3.81,6.53,0.46,6.07,200.6
-26.25,26.25,2022,313,20.2,21.19,13.89,10.04,60.38,0.01,85.3,1.95,3.04,0.84,2.2,199.97,2.69,4.95,1.19,3.76,201.22
-26.25,26.75,2022,313,19.51,20.43,14.48,10.24,64.28,0.01,85.18,2.28,3,1.4,1.6,210.02,3.22,4.9,1.84,3.06,210.94
-26.25,27.25,2022,313,19.21,20.05,14.83,10.43,66.66,0.02,85.17,2.57,3.38,1.69,1.69,214.88,3.63,4.8,2.41,2.4,215.36
-26.25,27.75,2022,313,18.85,19.69,15.13,10.47,68.17,0.03,84.91,2.91,4.06,1.95,2.11,218.79,4.12,5.12,3.07,2.05,219
-26.25,28.25,2022,313,18.49,19.44,15.54,10.35,68.82,0.09,84.46,3.3,4.83,2.19,2.64,223.44,4.71,5.81,3.78,2.02,223.57
-26.25,28.75,2022,313,18.7,19.84,16.22,10.22,67.97,0.28,84.33,3.59,5.43,2.27,3.15,227.94,5.23,6.31,4.29,2.02,227.97
-26.25,29.25,2022,313,18.59,19.79,16.27,10.17,68.54,0.33,83.97,3.65,5.81,2.09,3.72,231.49,5.16,6.74,3.76,2.98,231.49
-26.25,29.75,2022,313,18.69,19.95,16.07,10.03,67.19,0.36,83.43,3.88,6.42,1.62,4.8,233.24,5.22,7.62,2.77,4.85,233.01
-26.25,30.25,2022,313,19.64,20.74,16.4,10.24,65.71,0.36,84.08,3.42,6.02,1.01,5.02,223.6,4.73,7.65,1.59,6.06,222.86
-26.25,30.75,2022,313,21.74,22.64,17.11,10.93,64.34,0.27,86.71,2.56,4.87,0.56,4.3,202.53,3.95,6.81,0.82,5.99,203.26
-25.75,26.25,2022,313,21.47,22.44,14.49,10.22,57.5,0,86.38,1.67,2.39,0.81,1.58,205.69,2.34,4.32,1.18,3.14,205.41
-25.75,26.75,2022,313,20.84,21.55,14.91,10.44,61.12,0,86.32,1.88,2.62,0.88,1.74,210.21,2.69,4.74,1.16,3.57,209.18
-25.75,27.25,2022,313,20.79,21.3,15.14,10.68,62.88,0.01,86.73,2.03,2.95,0.86,2.08,213.14,2.89,4.87,1.33,3.54,212.28
-25.75,27.75,2022,313,20.58,21.13,15.45,10.75,64.24,0.01,86.72,2.37,3.45,1.25,2.2,216.23,3.34,4.94,2.09,2.85,215.68
-25.75,28.25,2022,313,20.19,21.05,16.07,10.59,65.03,0.04,86.17,2.88,4.09,1.89,2.19,219.58,4.08,5.23,3.18,2.05,219.18
-25.75,28.75,2022,313,20.3,21.6,17.22,10.22,63.38,0.14,85.69,3.29,4.75,2.07,2.68,221.66,4.83,6.04,3.67,2.37,221.38
-25.75,29.25,2022,313,20.23,21.66,16.95,10.32,64.53,0.31,85.25,3.22,5.15,1.74,3.41,217.83,4.6,6.53,3.15,3.38,217.78
-25.75,29.75,2022,313,19.45,20.81,16.09,10.11,65.06,0.48,83.72,3.51,5.92,1.76,4.15,221.49,4.89,7.27,3.02,4.25,221.15
-25.75,30.25,2022,313,20.09,21.14,16.13,10.29,64.46,0.51,84.17,3.14,5.47,1.42,4.04,217.22,4.56,7.05,2.33,4.72,216.76
-25.75,30.75,2022,313,22.67,23.48,17.11,11.04,62.51,0.35,87.52,2.32,4.21,0.82,3.39,203.64,3.74,6.2,1.31,4.89,203.81
-25.25,26.25,2022,313,22.89,23.82,14.82,10.8,57.22,0,88.29,1.36,2.14,0.52,1.62,197.59,1.92,3.39,0.79,2.59,195.12
-25.25,26.75,2022,313,22.5,23.14,15.15,10.88,59.04,0,88.42,1.55,2.77,0.24,2.53,194.62,2.22,4.45,0.32,4.13,192.02
-25.25,27.25,2022,313,22.47,22.78,15.2,10.93,59.44,0,88.7,1.54,2.79,0.12,2.67,191.7,2.13,4.32,0.17,4.15,190.37
-25.25,27.75,2022,313,22.31,22.66,15.32,10.88,59.93,0,88.6,1.81,3.03,0.58,2.45,206.28,2.43,4.09,0.86,3.22,205.88
-25.25,28.25,2022,313,22.1,22.98,16.02,10.68,60.41,0.03,88.2,2.42,3.67,1.44,2.23,229.12,3.34,4.58,2.15,2.44,228.83
-25.25,28.75,2022,313,22.51,24.22,18.02,10.31,59.16,0.14,88.24,3.04,4.31,1.97,2.34,224.38,4.54,6.38,3.02,3.36,224.03
-25.25,29.25,2022,313,22.7,24.5,17.03,10.68,60.26,0.26,87.75,2.81,4.27,1.38,2.89,217.5,4.02,5.79,2.21,3.58,217.13
-25.25,29.75,2022,313,21.65,23.26,16.08,10.63,62.07,0.46,85.81,3.04,5,1.51,3.49,218.56,4.27,6.82,2.51,4.31,217.69
-25.25,30.25,2022,313,21.68,22.85,16.05,10.63,61.94,0.5,85.42,2.69,4.57,1.34,3.22,216.26,4.04,6.64,2.26,4.39,214.91
-25.25,30.75,2022,313,23.82,24.77,16.94,10.97,58.94,0.34,88.11,2,3.51,0.8,2.71,205.21,3.42,5.61,1.31,4.31,204.69
-24.75,26.25,2022,313,23.56,24.53,15,11.11,57.53,0,89.72,1.43,2.31,0.61,1.7,175.53,2.04,3.54,0.78,2.76,174.78
-24.75,26.75,2022,313,23.14,23.77,15.18,11.16,59.31,0,89.7,1.64,2.88,0.53,2.36,171.63,2.33,4.34,0.71,3.63,170.73
-24.75,27.25,2022,313,22.96,23.08,14.39,11.04,58.59,0,89.3,1.54,2.61,0.47,2.14,175.7,2.05,3.54,0.64,2.9,175.66
-24.75,27.75,2022,313,22.54,22.75,14.15,10.75,58.09,0.01,88.44,1.76,2.81,0.71,2.1,202.34,2.27,3.38,0.98,2.4,202.78
-24.75,28.25,2022,313,22.32,23.35,15.37,10.38,58,0.04,87.86,2.36,3.61,1.29,2.32,235.54,3.23,4.59,1.82,2.77,235.86
-24.75,28.75,2022,313,23.64,25.76,18.34,10.16,56,0.15,89.14,2.86,3.98,2.02,1.96,228.69,4.3,6.41,2.91,3.5,229.31
-24.75,29.25,2022,313,24.01,26.05,17.26,10.8,58.18,0.16,89.38,2.64,3.82,1.53,2.29,227.64,3.78,4.98,2.51,2.48,227.91
-24.75,29.75,2022,313,23.82,25.66,16.58,11.07,59.49,0.23,88.52,2.81,4.41,1.51,2.9,228.33,3.87,5.83,2.55,3.28,227.58
-24.75,30.25,2022,313,24.23,25.88,16.59,11.1,58.32,0.24,88.31,2.76,4.71,1.22,3.49,227.28,3.89,6.53,2.07,4.47,225.19
-24.75,30.75,2022,313,25.92,27.57,16.98,11.16,54.47,0.18,90.01,2.46,4.81,0.75,4.07,218.44,3.71,6.74,1.18,5.57,217.52
-28.25,26.25,2022,314,23.01,24.25,15.64,8.94,46.5,0.66,86.87,3.43,6.68,0.79,5.89,141.72,4.85,9.55,1.44,8.11,148.12
-28.25,26.75,2022,314,22.46,23.78,15.81,9.16,50,0.26,86.3,3.42,7.67,0.92,6.75,154.94,4.73,10.66,1.36,9.3,155.07
-28.25,27.25,2022,314,21.4,22.74,16.37,9.22,53.56,0.21,85.47,3.52,8.24,0.71,7.54,152.53,4.87,11.24,0.96,10.28,155.67
-28.25,27.75,2022,314,19.95,21.3,16.22,9.4,58.81,0.91,84.38,3.62,8.26,0.9,7.36,148.87,5.06,11.16,1.25,9.9,151.82
-28.25,28.25,2022,314,18.25,19.61,14.8,9.79,66.16,3.12,83.09,3.61,7.52,1.43,6.08,147.71,5.12,10.24,1.99,8.26,147.18
-28.25,28.75,2022,314,16.43,17.73,12.03,10.25,74.78,7.92,81.72,3.38,5.78,1.48,4.3,142.19,4.9,8.31,1.68,6.63,147.16
-28.25,29.25,2022,314,17.14,18.59,11.08,10.91,77.86,10.28,84.1,3.59,5.48,1.35,4.14,89.44,4.76,7.92,1.26,6.66,85.81
-28.25,29.75,2022,314,18.07,19.64,10.5,11.3,78.03,9.14,86.82,3.83,5.66,1.63,4.03,84.65,4.88,7.9,1.42,6.48,80.82
-28.25,30.25,2022,314,18.37,20.01,10.19,11.4,78.45,7.4,88.57,4.11,5.98,2.22,3.76,100.15,5.05,7.7,2.06,5.65,98.37
-28.25,30.75,2022,314,18.22,19.83,9.68,11.45,80.32,6.66,89.83,4.48,6.38,2.65,3.72,121.06,5.34,7.52,2.79,4.73,120.63
-27.75,26.25,2022,314,23.14,24.21,15.29,9.37,48.72,0.15,87.1,3.45,7.21,1.09,6.13,94.69,4.86,10.24,1.7,8.54,108.66
-27.75,26.75,2022,314,22.6,23.82,15.54,9.34,50.49,0.1,86.61,3.37,7.67,1.36,6.31,115.49,4.78,10.88,2.02,8.86,117.31
-27.75,27.25,2022,314,21.58,22.78,15.86,9.56,54.86,0.12,85.86,3.35,8.03,1.07,6.96,130.32,4.75,11.08,1.53,9.56,133.53
-27.75,27.75,2022,314,20.35,21.59,15.89,9.79,59.84,0.53,84.94,3.38,8.01,1.1,6.9,141.11,4.81,10.9,1.49,9.41,144.19
-27.75,28.25,2022,314,19.16,20.51,15.36,10.03,64.93,1.96,84.08,3.43,7.44,1.42,6.02,146.01,4.94,10.27,1.89,8.38,145.82
-27.75,28.75,2022,314,18.18,19.51,14.15,10.47,71.03,5.33,83.69,3.39,6.27,1.05,5.22,139.41,5.04,9.02,1.39,7.62,144.59
-27.75,29.25,2022,314,17.08,18.51,11.9,10.76,76.48,6.93,83.11,3.42,5.74,0.83,4.92,92.98,4.72,7.98,0.92,7.05,101.17
-27.75,29.75,2022,314,17.19,18.64,10.05,11.18,79.36,7.85,84.51,3.64,5.57,1.52,4.05,82.71,4.78,7.51,1.39,6.13,84.72
-27.75,30.25,2022,314,17.62,19.08,9.35,11.47,80.6,7.64,86.42,3.93,5.79,2.12,3.67,91.89,4.94,7.4,2.25,5.15,90.09
-27.75,30.75,2022,314,18.21,19.69,9.54,11.66,80.71,6.57,88.64,4.32,6.31,2.31,4,111.18,5.24,7.58,3,4.57,110.79
-27.25,26.25,2022,314,22.68,23.91,15.79,9.64,52,0.02,86.59,3.71,7.38,2.27,5.12,53.25,5.43,10.52,3.3,7.21,67.16
-27.25,26.75,2022,314,22.53,23.87,15.61,9.57,52.08,0.08,86.57,3.5,7.54,2.11,5.44,70.6,5.14,10.54,2.83,7.71,72.36
-27.25,27.25,2022,314,21.7,22.92,15.55,9.83,56.07,0.13,86.04,3.32,7.49,1.67,5.82,93.72,4.86,10.48,2.14,8.34,101.35
-27.25,27.75,2022,314,20.7,21.91,15.4,10.11,60.58,0.5,85.29,3.29,7.4,1.39,6.01,118.26,4.76,10.28,1.7,8.58,128.84
-27.25,28.25,2022,314,19.77,21.1,15.17,10.32,64.66,1.82,84.59,3.38,7.19,1.32,5.87,136.02,4.83,9.84,1.57,8.27,141.97
-27.25,28.75,2022,314,18.81,20.15,15.02,10.59,69.81,4.97,84.22,3.38,6.53,1.12,5.41,134.97,4.93,9.08,1.4,7.68,140.34
-27.25,29.25,2022,314,17.91,19.3,13.08,10.86,74.14,5.42,83.63,3.36,6.11,0.86,5.25,87.72,4.69,8.26,1.03,7.23,97.44
-27.25,29.75,2022,314,17.16,18.53,10.9,11.16,78.69,7.25,83.55,3.44,5.65,1.46,4.19,76.9,4.59,7.46,1.35,6.11,79.74
