LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-34.75,20.25,2023,224,14.1,14.3,3.82,8.83,88.41,0.46,100.97,5.05,7.27,1.72,5.54,254.98,6.2,8.5,2.47,6.04,255.42
-34.75,20.75,2023,224,14.77,15.11,2.74,9.08,87.28,0.23,101.23,5.52,7.9,1.78,6.12,250.32,6.42,8.96,2.52,6.44,250.75
-34.75,21.25,2023,224,15.06,15.56,2.03,9.25,87.38,0.14,101.31,5.8,7.95,2.09,5.86,247.59,6.64,9.11,2.93,6.19,247.75
-34.75,21.75,2023,224,15.56,16.24,2.16,9.44,86.38,0.15,101.32,5.81,7.88,2.21,5.66,247.47,6.56,8.87,2.74,6.13,247.92
-34.75,22.25,2023,224,16.19,17.09,2.37,9.8,86.14,0.1,101.42,5.94,7.99,1.97,6.02,249.14,6.57,8.82,2.4,6.43,249.45
-34.75,22.75,2023,224,16.92,17.87,2.61,10.18,85.46,0.06,101.47,6.03,8.15,1.68,6.47,253.18,6.62,8.9,2.18,6.73,253.18
-34.75,23.25,2023,224,17.66,18.45,2.84,10.49,83.99,0.04,101.44,6.02,8.3,1.51,6.78,258.44,6.66,9.04,2.13,6.91,258.18
-34.25,16.25,2023,224,14.45,16.19,0.54,7.9,78,0.74,101.76,4.06,5.16,2.66,2.5,243.78,4.3,5.54,2.78,2.76,243.56
-34.25,16.75,2023,224,14.49,16.15,0.47,8,78.75,0.87,101.75,3.97,5.1,2.74,2.36,246.36,4.2,5.47,2.87,2.61,246.21
-34.25,17.25,2023,224,14.45,15.85,0.88,8.06,79.63,0.89,101.74,3.9,4.96,2.73,2.23,249.94,4.14,5.32,2.85,2.47,249.84
-34.25,17.75,2023,224,14.31,15.3,1.39,8.18,81.69,0.99,101.68,3.72,4.9,2.19,2.71,258.48,4,5.36,2.35,3,258.55
-34.25,18.25,2023,224,13.86,14.4,2.06,8.31,85.27,1.15,101.28,3.49,4.96,1.49,3.47,272.26,3.93,5.59,1.78,3.81,272.69
-34.25,18.75,2023,224,12.68,12.95,3.4,8.24,89.97,1.1,100.04,3.53,4.98,1.8,3.19,287.91,4.26,5.75,2.33,3.42,288.84
-34.25,19.25,2023,224,12.08,12.2,5.71,8.09,90.32,0.61,98.6,3.61,5.16,2.04,3.12,280.68,4.7,6.26,2.81,3.44,281.34
-34.25,19.75,2023,224,12.55,12.47,7.71,8.18,88.7,0.44,98.51,3.41,5.11,1.87,3.24,269.69,4.68,6.23,2.7,3.53,270.77
-34.25,20.25,2023,224,13.37,13.4,8.3,8.29,85.86,0.35,98.84,3.59,5.64,1.8,3.83,257.96,4.74,6.61,2.54,4.08,259.73
-34.25,20.75,2023,224,14.05,14.43,7.47,8.36,83.14,0.28,99.14,4.17,6.65,1.95,4.69,248.59,5.03,7.49,2.54,4.95,250.72
-34.25,21.25,2023,224,14.31,14.85,6.33,8.45,82.44,0.36,99.43,4.49,7.18,2.05,5.13,244.69,5.29,8.13,2.62,5.51,246.12
-34.25,21.75,2023,224,14.79,15.33,5.93,8.5,80.64,0.35,99.6,4.6,7.1,2.31,4.79,247.69,5.51,7.98,2.84,5.14,249.42
-34.25,22.25,2023,224,15.45,15.93,5.19,8.72,79.51,0.29,99.91,4.47,6.43,2.19,4.25,251.25,5.42,7.54,2.85,4.69,252.84
-34.25,22.75,2023,224,16.05,16.43,5.08,8.84,77.61,0.22,99.84,4.44,5.91,2.21,3.7,256.82,5.47,7.21,3.06,4.15,257.88
-34.25,23.25,2023,224,16.51,16.76,5.41,8.89,75.51,0.17,99.48,4.68,5.91,2.52,3.39,262.45,5.79,7.28,3.48,3.8,262.88
-33.75,16.25,2023,224,14.44,16.17,0.61,7.97,78.59,0.73,101.78,3.85,4.88,2.57,2.31,240.94,4.07,5.22,2.69,2.53,240.69
-33.75,16.75,2023,224,14.41,16.01,0.69,8.04,79.49,0.87,101.76,3.67,4.58,2.6,1.99,244.66,3.87,4.9,2.71,2.19,244.44
-33.75,17.25,2023,224,14.38,15.58,1.1,8.09,80.32,0.96,101.76,3.62,4.38,2.67,1.71,248.26,3.83,4.67,2.77,1.89,248.04
-33.75,17.75,2023,224,14.07,14.71,1.69,8.19,83.04,1.11,101.63,3.19,4.23,1.82,2.41,261.13,3.48,4.61,1.97,2.64,261.55
-33.75,18.25,2023,224,13.26,13.38,2.87,8.23,87.56,1.25,101.02,2.54,4.12,0.7,3.41,282.6,3.02,4.65,1,3.65,283.83
-33.75,18.75,2023,224,11.75,11.64,5.68,7.97,91.66,1.14,99.33,2.48,4.02,1.52,2.5,301.88,3.3,4.48,2.14,2.34,302.53
-33.75,19.25,2023,224,11.13,11.04,7.82,7.7,89.18,0.65,95.75,2.95,4.64,1.84,2.8,291.88,3.77,5.04,2.65,2.39,292.68
-33.75,19.75,2023,224,11.62,11.5,9.63,7.72,85.82,0.52,94.58,2.85,4.38,1.75,2.63,288.98,3.85,5.28,2.66,2.61,290.11
-33.75,20.25,2023,224,12.61,12.62,11.13,7.62,80.26,0.42,94.64,2.95,4.61,1.79,2.82,278.88,4.14,6.12,2.62,3.49,281.02
-33.75,20.75,2023,224,13.6,13.88,12.29,7.34,73.8,0.3,95.16,3.29,5.61,1.96,3.65,261.14,4.48,7.33,2.56,4.76,264.71
-33.75,21.25,2023,224,14.18,14.62,13.01,7.17,70.38,0.45,95.75,3.2,6.5,1.7,4.8,249.22,3.99,7.49,2.05,5.44,253.53
-33.75,21.75,2023,224,14.37,14.88,13.14,7.17,69.9,0.44,96.1,3.45,6.83,1.78,5.05,245.19,4.44,7.75,2.14,5.61,237.73
-33.75,22.25,2023,224,14.75,15.07,11.97,7.12,67.57,0.39,95.99,3.37,5.69,1.96,3.73,254.03,4.63,7.26,2.47,4.8,251.84
-33.75,22.75,2023,224,14.99,15.1,11.74,7.01,65.03,0.31,95.33,3.25,4.62,1.95,2.68,263.64,4.78,6.89,2.58,4.31,266.49
-33.75,23.25,2023,224,15.11,15.08,12.39,6.94,63.32,0.21,94.62,3.33,4.41,1.85,2.56,267.59,5.03,7.04,2.4,4.64,269.63
-33.25,16.25,2023,224,14.37,16.01,0.53,8.03,79.69,0.72,101.8,3.66,4.45,2.56,1.89,238.44,3.86,4.75,2.69,2.07,238.16
-33.25,16.75,2023,224,14.33,15.77,0.95,8.05,80.24,0.84,101.78,3.44,4.2,2.46,1.74,241.49,3.63,4.45,2.57,1.88,241.23
-33.25,17.25,2023,224,14.27,15.36,1.27,8.17,81.69,0.98,101.78,3.42,4.19,2.6,1.59,243.79,3.63,4.45,2.75,1.69,243.54
-33.25,17.75,2023,224,13.79,14.34,2.01,8.25,85.08,1.1,101.59,2.93,4.11,1.9,2.21,254.29,3.28,4.46,2.18,2.28,257.62
-33.25,18.25,2023,224,12.84,12.82,3.7,8.18,89.11,1.15,100.86,2.19,3.93,0.81,3.12,265.41,2.78,4.39,1.24,3.14,272.43
-33.25,18.75,2023,224,11.71,11.46,6.85,7.84,90.19,1.03,99.07,2.29,3.84,1.22,2.62,253.06,3.1,4.3,1.79,2.52,253.28
-33.25,19.25,2023,224,10.87,10.62,8.48,7.53,86.54,0.69,93.7,2.99,4.78,1.63,3.14,283.61,3.62,5.11,2.28,2.83,284.36
-33.25,19.75,2023,224,11.15,10.96,9.92,7.45,83.02,0.64,92.2,2.96,4.53,1.67,2.85,295.81,3.94,5.41,2.6,2.81,300.86
-33.25,20.25,2023,224,12.19,12.17,11.54,7.14,75.36,0.46,91.83,3.37,4.84,2.06,2.78,295.87,4.89,6.72,3.1,3.62,301.34
-33.25,20.75,2023,224,13.66,13.87,13.57,6.6,64.73,0.17,91.72,4.07,5.86,2.48,3.38,287.21,5.91,8.45,3.35,5.11,289.48
-33.25,21.25,2023,224,15.27,15.64,16.07,6.26,57.78,0.22,92.83,3.63,6.1,1.59,4.52,270.44,5.05,7.94,2.12,5.82,274.16
-33.25,21.75,2023,224,15.5,15.99,18,6.3,58.66,0.21,94.13,3.37,7.47,0.8,6.68,259.44,4.66,9.07,0.95,8.12,250.66
-33.25,22.25,2023,224,15.23,15.58,17.39,6.15,57.51,0.2,93.16,3.5,6.34,1.35,4.99,270.51,4.99,8.09,1.88,6.22,267.47
-33.25,22.75,2023,224,15.12,15.25,17.01,5.98,55.36,0.16,92.1,3.61,5.29,1.55,3.75,284.77,5.45,7.58,2.3,5.29,287.31
-33.25,23.25,2023,224,15.36,15.25,17.44,5.88,53.12,0.1,91.83,3.58,5.25,1,4.25,288.83,5.7,8.19,1.5,6.69,290.61
-32.75,16.25,2023,224,14.21,15.71,0.49,8.06,81.03,0.65,101.82,3.46,4.25,2.57,1.68,237.03,3.64,4.5,2.69,1.82,236.59
-32.75,16.75,2023,224,14.24,15.39,1.03,8.06,80.78,0.7,101.8,3.31,4.23,2.5,1.73,238.78,3.49,4.47,2.6,1.87,238.42
-32.75,17.25,2023,224,14.2,15.01,1.22,8.22,82.59,0.79,101.79,3.24,4.25,2.38,1.87,237.53,3.49,4.64,2.69,1.94,237.26
-32.75,17.75,2023,224,13.69,14.04,2.03,8.32,86.31,0.84,101.57,2.81,4.14,1.84,2.3,244.13,3.28,4.66,2.37,2.3,247.04
-32.75,18.25,2023,224,12.72,12.61,4.02,8.2,89.78,0.8,100.61,2.25,3.97,1.17,2.8,245.4,2.99,4.55,1.78,2.77,252.96
-32.75,18.75,2023,224,11.67,11.5,7.35,7.78,88.88,0.69,98.11,2.45,4.05,1.3,2.75,204.12,3.27,4.61,1.87,2.74,211.56
-32.75,19.25,2023,224,11.04,10.87,8.41,7.51,85.15,0.52,93.54,3.05,5.12,1.41,3.71,267.62,3.71,5.69,1.97,3.71,269.51
-32.75,19.75,2023,224,12.01,11.84,10.05,7.3,78.31,0.41,93.02,3.17,5.16,1.78,3.39,294.94,4.24,5.89,2.64,3.25,295.64
-32.75,20.25,2023,224,12.8,12.81,11.78,6.8,69.36,0.25,91.68,3.98,5.93,2.75,3.18,300.61,5.7,7.28,3.78,3.51,301.42
-32.75,20.75,2023,224,13.34,13.6,13.5,6.12,59.88,0.07,89.26,5.25,7.45,3.61,3.85,297.84,7.5,9.56,4.59,4.97,298.58
-32.75,21.25,2023,224,15.2,15.48,15.54,5.8,52.03,0.06,90.07,5.37,8.03,2.54,5.5,298.47,7.65,10.05,3.55,6.51,299.16
-32.75,21.75,2023,224,16.9,17.2,17.87,5.82,49.36,0.03,92.79,4.97,8.76,1.72,7.04,291.12,7.06,10.89,2.1,8.79,291.13
-32.75,22.25,2023,224,16.84,17.09,18.05,5.7,48.22,0.04,92.31,4.73,7.67,2.25,5.42,297.85,6.9,9.58,3.04,6.54,298.35
-32.75,22.75,2023,224,16.52,16.62,17.64,5.55,46.92,0.03,91.54,4.67,6.68,2.66,4.02,310.64,7.08,8.76,4.13,4.64,311.35
-32.75,23.25,2023,224,16.54,16.45,17.33,5.46,45.28,0.02,91.5,4.71,6.51,2.46,4.05,315.96,7.38,9.18,4.34,4.84,316.14
-34.75,16.25,2023,225,13.4,16.06,1.85,7.26,76.88,0.64,101.96,6.07,6.79,4.88,1.91,216.5,6.46,7.25,5.18,2.06,216.69
-34.75,16.75,2023,225,13.57,16.11,1.82,7.31,76.7,0.69,101.94,6.01,6.72,5.01,1.71,218.8,6.4,7.17,5.31,1.86,218.94
-34.75,17.25,2023,225,13.74,16.12,1.77,7.38,76.45,0.71,101.92,5.92,6.63,5.13,1.5,222.13,6.3,7.07,5.44,1.63,222.22
-34.75,17.75,2023,225,13.91,16.06,1.65,7.44,76.15,0.82,101.89,5.71,6.38,5.06,1.32,226.87,6.08,6.82,5.36,1.46,226.87
-34.75,18.25,2023,225,13.96,15.75,1.53,7.48,76.3,1.06,101.77,5.39,5.99,4.79,1.21,233.1,5.78,6.48,5.08,1.4,233.03
-34.75,18.75,2023,225,13.59,14.89,1.64,7.48,77.88,1.37,101.42,5.05,5.6,4.5,1.1,240.62,5.54,6.35,4.88,1.48,240.66
-34.75,19.25,2023,225,13.27,14.28,2.59,7.48,79.65,1.14,101.12,5.03,5.96,4.21,1.75,246.32,5.88,7.13,4.99,2.14,246.36
-34.75,19.75,2023,225,13.04,13.83,3.44,7.53,81.42,1.13,101.01,5.03,6.06,4.12,1.94,248.58,6.23,7.56,5.38,2.17,248.59
-34.75,20.25,2023,225,13.27,14.09,3.3,7.63,81.31,1.04,101.15,5.49,6.57,4.56,2,249.21,6.66,8.11,5.81,2.3,249.11
-34.75,20.75,2023,225,13.85,14.88,2.41,7.76,79.77,0.86,101.42,6.27,7.45,5.3,2.15,249.47,7.16,8.82,6.12,2.71,249.22
-34.75,21.25,2023,225,14.16,15.39,2.12,7.9,79.59,0.87,101.5,6.7,7.96,5.47,2.48,249.97,7.58,9.27,6.24,3.03,249.72
-34.75,21.75,2023,225,14.54,16.01,1.77,8.03,79.04,0.87,101.52,6.99,8.16,5.72,2.44,250.92,7.83,9.31,6.42,2.89,250.62
-34.75,22.25,2023,225,15.07,16.93,1.35,8.33,79.26,0.75,101.63,7.3,8.39,6.11,2.28,252.99,8.03,9.33,6.65,2.68,252.55
-34.75,22.75,2023,225,15.63,17.79,0.94,8.64,79.16,0.61,101.69,7.65,8.72,6.44,2.28,255.14,8.31,9.54,6.89,2.65,254.59
-34.75,23.25,2023,225,16.13,18.38,0.65,8.85,78.46,0.46,101.68,7.98,9.08,6.57,2.52,256.53,8.67,9.93,7.02,2.92,255.93
-34.25,16.25,2023,225,13.7,16.15,1.8,7.45,77.56,0.62,101.97,5.61,6.32,4.51,1.81,209.38,5.95,6.72,4.8,1.92,209.53
-34.25,16.75,2023,225,13.81,16.03,1.75,7.45,77.06,0.59,101.95,5.47,6.25,4.5,1.75,211.25,5.8,6.65,4.8,1.85,211.36
-34.25,17.25,2023,225,13.87,15.78,1.69,7.45,76.64,0.6,101.93,5.25,6.18,4.39,1.79,214.36,5.58,6.58,4.7,1.89,214.4
-34.25,17.75,2023,225,13.79,15.3,1.68,7.43,76.86,0.69,101.86,4.81,5.82,4,1.82,219.9,5.18,6.33,4.29,2.05,219.92
-34.25,18.25,2023,225,13.36,14.46,2.03,7.4,78.56,0.91,101.45,4.16,5.12,3.4,1.72,229.02,4.63,5.82,3.7,2.13,229.07
-34.25,18.75,2023,225,12.27,13.09,3.26,7.35,82.81,1.32,100.2,3.45,4.25,2.89,1.37,242.84,4.14,5.11,3.37,1.74,242.84
-34.25,19.25,2023,225,11.43,12.11,4.81,7.16,84.51,1.04,98.77,3.21,4.18,2.33,1.84,249.74,4.33,5.5,3.52,1.98,249.77
-34.25,19.75,2023,225,11.26,11.76,6.15,7.11,84.99,0.91,98.69,3.19,4.2,2.22,1.98,249.39,4.59,5.76,3.77,1.99,249.64
-34.25,20.25,2023,225,11.63,12.23,6.26,7.15,83.71,0.76,99.03,3.61,4.59,2.63,1.97,246.26,4.98,6.17,4.18,2,246.74
-34.25,20.75,2023,225,12.18,13.1,5.5,7.21,81.76,0.61,99.33,4.27,5.26,3.23,2.03,243.35,5.42,6.71,4.59,2.13,243.96
-34.25,21.25,2023,225,12.34,13.35,5.61,7.26,81.91,0.69,99.63,4.54,5.72,3.3,2.42,242.12,5.7,7.07,4.67,2.4,242.81
-34.25,21.75,2023,225,12.88,13.91,4.69,7.41,80.56,0.68,99.81,4.92,6.11,3.66,2.45,241.9,6.03,7.29,4.91,2.37,241.89
-34.25,22.25,2023,225,13.4,14.62,3.64,7.68,80.71,0.57,100.13,4.97,5.95,3.97,1.99,245.24,5.9,6.94,4.95,1.99,245.22
-34.25,22.75,2023,225,13.67,15.03,3,7.93,81.49,0.4,100.06,5.07,5.94,4.17,1.77,249.98,5.95,6.92,5.06,1.86,249.81
-34.25,23.25,2023,225,13.84,15.3,2.66,8.11,81.84,0.24,99.71,5.46,6.35,4.35,2,253.02,6.41,7.43,5.26,2.18,252.51
-33.75,16.25,2023,225,13.98,16.15,1.79,7.6,77.75,0.6,101.97,5.19,6.15,4.15,2,201.47,5.49,6.53,4.41,2.12,201.53
-33.75,16.75,2023,225,13.99,15.92,1.74,7.55,77.18,0.54,101.94,4.98,6.1,4.05,2.06,202.52,5.28,6.51,4.31,2.2,202.58
-33.75,17.25,2023,225,13.94,15.52,1.62,7.5,76.94,0.52,101.93,4.7,6.05,3.63,2.42,205.69,5,6.48,3.86,2.62,205.68
-33.75,17.75,2023,225,13.63,14.75,1.94,7.45,78.04,0.54,101.8,4.12,5.62,2.9,2.72,211.61,4.51,6.36,3.12,3.24,211.76
-33.75,18.25,2023,225,12.8,13.45,3.21,7.38,81.26,0.66,101.17,3.22,4.71,2.01,2.69,223.39,3.82,5.84,2.29,3.55,223.62
-33.75,18.75,2023,225,11.19,11.51,5.93,7.23,87.16,0.95,99.46,2.24,3.47,1.3,2.17,246.56,3.05,4.45,1.68,2.78,245.84
-33.75,19.25,2023,225,9.65,10.22,6.28,6.72,87.16,0.86,95.89,2.13,3.29,1.32,1.96,248.11,2.97,4.02,2.09,1.94,247.82
-33.75,19.75,2023,225,9.2,9.83,7.29,6.52,86.26,0.75,94.72,2.19,3.25,1.43,1.82,243.02,3.12,4.27,2.25,2.02,243.14
-33.75,20.25,2023,225,9.65,10.44,7.92,6.51,83.88,0.59,94.79,2.44,3.63,1.58,2.05,234.78,3.43,4.95,2.52,2.43,235.75
-33.75,20.75,2023,225,10.46,11.49,8.13,6.57,81.17,0.46,95.33,2.73,4.25,1.7,2.55,225.84,3.72,5.62,2.82,2.79,227.85
-33.75,21.25,2023,225,10.77,11.78,8.8,6.62,80.97,0.52,95.93,2.71,4.51,1.71,2.8,217.69,3.66,5.61,2.68,2.93,219.88
-33.75,21.75,2023,225,11.11,12.02,8.23,6.79,81.09,0.51,96.28,2.92,4.44,1.85,2.59,214.69,3.89,5.79,2.79,2.99,216.52
-33.75,22.25,2023,225,11.08,11.96,7.34,6.93,82.32,0.45,96.17,2.85,4.1,1.92,2.18,219.62,3.77,5.45,2.83,2.63,221.39
-33.75,22.75,2023,225,10.83,11.71,6.79,7.01,83.7,0.34,95.5,2.85,3.91,1.96,1.95,225.78,3.78,5.38,2.85,2.53,227.05
-33.75,23.25,2023,225,10.78,11.68,6.53,7.1,84.14,0.22,94.77,3.13,4.11,2.08,2.03,229.63,4.09,5.75,2.93,2.83,230.21
-33.25,16.25,2023,225,14.2,15.98,1.63,7.69,77.34,0.58,101.97,4.88,6.08,3.94,2.14,193.31,5.18,6.47,4.16,2.31,193.28
-33.25,16.75,2023,225,14.16,15.76,1.54,7.59,76.74,0.48,101.94,4.69,6.1,3.53,2.57,193.04,4.97,6.52,3.74,2.78,193.08
-33.25,17.25,2023,225,14.03,15.33,1.46,7.55,77.08,0.43,101.93,4.39,6.1,2.85,3.26,196.51,4.69,6.58,3,3.58,196.54
-33.25,17.75,2023,225,13.52,14.38,2.47,7.5,79.17,0.44,101.74,3.71,5.57,1.99,3.58,201.99,4.19,6.59,2.16,4.43,202.25
-33.25,18.25,2023,225,12.42,12.8,4.71,7.38,83.22,0.49,101,2.71,4.5,1.11,3.39,209.54,3.46,6.21,1.34,4.87,209.54
-33.25,18.75,2023,225,10.61,10.75,7.4,7.11,88.84,0.62,99.2,1.79,3.38,0.38,3,221.09,2.61,4.8,0.58,4.22,218.47
-33.25,19.25,2023,225,8.36,8.9,7.53,6.33,87.57,0.57,93.8,1.98,3.39,1.01,2.38,230.47,2.7,4,1.38,2.62,229.09
-33.25,19.75,2023,225,7.97,8.66,8.52,6.12,85.96,0.53,92.28,2,3.14,1.16,1.98,225.09,2.76,4.44,1.39,3.06,224.25
-33.25,20.25,2023,225,8.62,9.59,9.45,6.05,81.92,0.43,91.91,2.21,3.39,1.32,2.07,220.72,3.04,5.29,1.55,3.74,221.06
-33.25,20.75,2023,225,9.7,11.04,10.09,6.03,76.68,0.3,91.81,2.53,4.17,1.57,2.6,216.97,3.36,6.04,1.89,4.15,219.15
-33.25,21.25,2023,225,10.81,12.18,10.89,6.23,74.78,0.32,92.97,2.43,4.82,1.51,3.31,197.22,3.11,6.56,1.54,5.02,200.62
-33.25,21.75,2023,225,11.15,12.2,10.71,6.54,77.13,0.3,94.29,2.6,4.78,1.36,3.41,185.47,3.47,7.1,1.45,5.65,188.15
-33.25,22.25,2023,225,10.57,11.65,10.32,6.55,79.16,0.27,93.29,2.67,4.73,1.34,3.39,193.42,3.51,7.02,1.61,5.41,195.62
-33.25,22.75,2023,225,10.19,11.33,10.05,6.55,80.15,0.21,92.19,2.82,4.8,1.43,3.38,203.36,3.64,7.08,1.83,5.25,205.24
-33.25,23.25,2023,225,10.37,11.43,9.89,6.65,80.22,0.14,91.9,2.97,4.88,1.53,3.36,208.17,3.86,7.32,1.97,5.35,209.86
-32.75,16.25,2023,225,14.3,15.69,1.46,7.69,76.88,0.44,101.96,4.69,6.15,3.59,2.56,184.94,5,6.57,3.79,2.79,184.88
-32.75,16.75,2023,225,14.24,15.43,1.36,7.62,76.5,0.37,101.94,4.5,6.21,2.99,3.22,184.84,4.8,6.66,3.16,3.5,184.85
-32.75,17.25,2023,225,14.06,15.02,1.39,7.6,77.4,0.34,101.93,4.22,6.3,2.39,3.92,188.54,4.53,6.81,2.52,4.3,188.63
-32.75,17.75,2023,225,13.45,14.02,2.67,7.55,79.99,0.35,101.7,3.54,5.76,1.68,4.09,192.02,4.06,6.85,1.83,5.02,192.27
-32.75,18.25,2023,225,12.19,12.38,5.22,7.37,83.99,0.37,100.73,2.57,4.63,0.95,3.69,192.24,3.41,6.48,1.15,5.33,192.14
-32.75,18.75,2023,225,10.12,10.44,7.91,6.93,88.47,0.37,98.22,1.84,3.66,0.46,3.21,187.22,2.73,5.27,0.62,4.65,184.97
-32.75,19.25,2023,225,8.29,8.9,9.39,6.17,85.84,0.3,93.6,2.2,3.88,1.06,2.82,211.37,3.1,4.95,1.39,3.56,209.82
-32.75,19.75,2023,225,8.73,9.48,10.47,6.04,82.13,0.24,93.08,2.07,3.4,0.97,2.43,213.45,2.93,5.02,1.11,3.91,212.11
-32.75,20.25,2023,225,8.99,10.04,11.33,5.84,77.88,0.19,91.72,2.27,3.58,1.09,2.49,219.31,3.12,5.34,1.1,4.24,218.99
-32.75,20.75,2023,225,8.86,10.33,12.12,5.53,73.61,0.16,89.26,2.71,4.38,1.45,2.93,228.06,3.61,5.94,1.48,4.46,229.62
-32.75,21.25,2023,225,10.32,12.01,12.93,5.68,69.78,0.19,90.12,2.43,4.41,1.25,3.16,212.06,3.29,7.04,1.24,5.8,215.22
-32.75,21.75,2023,225,11.72,13.23,12.98,6.29,71.46,0.16,92.91,2.63,5.38,1.19,4.2,192.09,3.51,8.15,1.14,7.01,195.12
-32.75,22.25,2023,225,11.61,13.22,12.74,6.38,72.66,0.17,92.41,2.71,5.37,1.1,4.27,196.6,3.57,8.26,1.17,7.1,198.91
-32.75,22.75,2023,225,11.37,12.98,12.48,6.42,73.68,0.15,91.59,2.85,5.33,1.09,4.25,206.36,3.79,8.33,1.3,7.03,208.32
-32.75,23.25,2023,225,11.47,12.88,12.11,6.57,74.74,0.12,91.53,3.07,5.45,1.26,4.19,212.64,4.17,8.48,1.6,6.88,214.68
-34.75,16.25,2023,226,13.77,16.07,2.48,7.17,74.44,2.22,102.16,6.91,10.79,4.23,6.56,193.88,7.6,12.27,4.53,7.73,193.62
-34.75,16.75,2023,226,13.73,16.15,2.5,7.1,73.91,2.02,102.14,6.35,10.53,3.51,7.02,197.98,6.95,11.96,3.76,8.2,197.75
-34.75,17.25,2023,226,13.63,16.16,2.5,7.04,73.71,1.95,102.13,5.92,10.26,3.24,7.02,203.44,6.45,11.64,3.46,8.19,203.21
-34.75,17.75,2023,226,13.55,16.14,2.35,6.99,73.56,2.06,102.12,5.57,9.78,3.16,6.62,209.86,6.04,11.06,3.38,7.69,209.58
-34.75,18.25,2023,226,13.39,15.87,2.06,6.93,73.62,2.19,102.01,5.24,8.92,3.11,5.81,216.77,5.67,10.1,3.36,6.73,216.46
-34.75,18.75,2023,226,12.87,14.89,1.79,6.81,74.5,1.91,101.67,4.8,7.52,3.04,4.48,223.72,5.29,8.75,3.37,5.38,223.44
-34.75,19.25,2023,226,12.33,13.91,2.56,6.68,75.97,1.38,101.37,4.51,6.26,3.09,3.17,230.02,5.19,7.1,3.56,3.53,229.91
-34.75,19.75,2023,226,11.95,13.03,3.11,6.65,77.54,1.24,101.27,4.32,5.7,2.93,2.77,232.59,5.23,6.41,3.53,2.88,232.58
-34.75,20.25,2023,226,12.19,13.29,2.98,6.73,77.16,1.11,101.41,4.62,5.9,2.82,3.08,234.16,5.5,6.53,3.34,3.19,234.11
-34.75,20.75,2023,226,12.86,14.48,2.34,6.87,75.5,0.93,101.68,5.31,6.57,2.81,3.76,236.29,5.94,7.13,3.13,3.99,236.04
-34.75,21.25,2023,226,13.12,15.08,1.94,7.02,76,0.95,101.77,5.71,7.13,2.78,4.35,239.31,6.36,7.72,3.17,4.55,238.84
-34.75,21.75,2023,226,13.56,15.7,1.53,7.24,75.92,1.01,101.78,6.12,7.53,3,4.53,241.44,6.79,8.19,3.43,4.76,240.92
-34.75,22.25,2023,226,14.24,16.78,1.35,7.6,76.32,0.99,101.88,6.65,8.02,3.51,4.51,244.18,7.24,8.72,3.86,4.86,243.44
-34.75,22.75,2023,226,14.89,17.75,1.23,7.97,76.79,0.96,101.92,7.19,8.56,4.47,4.09,246.56,7.74,9.3,4.81,4.48,245.73
-34.75,23.25,2023,226,15.38,18.32,1.12,8.25,76.91,0.91,101.88,7.66,9.08,5.56,3.52,247.97,8.25,9.88,5.99,3.89,247.25
-34.25,16.25,2023,226,13.7,16.19,2.06,7.17,74.44,1.86,102.16,6.32,10.23,4.18,6.05,194.81,6.88,11.55,4.45,7.1,194.84
-34.25,16.75,2023,226,13.55,15.99,2.02,7,73.66,1.56,102.15,5.69,9.88,3.33,6.54,198.76,6.17,11.16,3.53,7.64,198.72
-34.25,17.25,2023,226,13.46,15.79,1.94,6.87,72.7,1.51,102.14,5.24,9.43,3.06,6.37,203.74,5.66,10.65,3.23,7.42,203.68
-34.25,17.75,2023,226,13.2,15.25,1.87,6.72,72.41,1.45,102.08,4.78,8.54,2.97,5.58,208.58,5.19,9.71,3.14,6.57,208.53
-34.25,18.25,2023,226,12.49,14.13,2.13,6.56,73.96,1.36,101.68,4.18,7.09,2.79,4.3,213.21,4.67,8.35,3.04,5.3,213.14
-34.25,18.75,2023,226,11.04,12.26,3.34,6.44,78.81,1.49,100.43,3.4,5.14,2.34,2.8,218.69,4.05,6.8,2.86,3.93,218.44
-34.25,19.25,2023,226,9.91,10.69,4.9,6.2,81.19,1.23,99,2.93,4.32,1.92,2.39,225.96,3.77,4.95,2.64,2.31,226.26
-34.25,19.75,2023,226,9.67,10,5.63,6.19,82.59,1.16,98.93,2.75,4.31,1.39,2.92,227.41,3.7,4.79,1.94,2.85,228.16
-34.25,20.25,2023,226,10.08,10.54,5.63,6.27,81.85,1,99.28,3.04,4.83,0.96,3.88,229.21,3.96,5.39,1.28,4.11,230.26
-34.25,20.75,2023,226,10.68,11.72,5.18,6.37,80.08,0.79,99.58,3.62,5.53,0.89,4.63,233.51,4.45,6.07,1.15,4.92,234.53
-34.25,21.25,2023,226,10.79,12.01,4.83,6.47,80.66,0.83,99.88,3.97,5.92,1.49,4.43,238.44,4.87,6.48,2.06,4.41,238.78
-34.25,21.75,2023,226,11.34,12.65,4.15,6.64,79.71,0.89,100.05,4.44,6.16,2.13,4.03,240.79,5.39,6.81,2.91,3.9,240.81
