LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-31.75,27.75,2021,269,18.89,19.74,18.21,6.39,48.06,0.05,89.09,3.11,6.45,0.4,6.05,151.05,3.89,8.08,0.55,7.54,159.15
-31.75,28.25,2021,269,18.01,19.06,16.21,7.38,56.92,0.13,91.37,3.69,6.76,0.99,5.77,133.72,4.68,8.28,1.25,7.02,139.11
-31.75,28.75,2021,269,17.83,19.19,14.36,7.97,61.5,0.21,94.22,4.25,6.27,2.38,3.9,158.97,5.64,9.3,2.87,6.44,158.94
-31.75,29.25,2021,269,19.12,20.31,8.04,9.82,70.15,0.22,97.93,5.25,7.66,3.64,4.02,165.22,6.45,10.28,3.82,6.46,165.34
-31.25,26.75,2021,269,20.15,19.92,20.59,3.88,26.67,0,84.58,3.2,4.95,1.19,3.76,231.75,4.45,7.43,1.64,5.8,231.22
-31.25,27.25,2021,269,19.58,19.43,19.72,4.68,32.98,0,84.06,3.08,4.86,1.25,3.61,224.87,4.23,6.88,1.76,5.12,230.06
-31.25,27.75,2021,269,19.18,19.24,18.54,5.61,40.06,0.01,84.6,2.89,4.96,0.76,4.2,203.16,3.9,6.66,1.18,5.48,213.46
-31.25,28.25,2021,269,18.75,19.21,17.62,6.64,48.43,0.05,86.69,2.92,5.41,0.38,5.02,169.73,3.84,7.18,0.61,6.57,179.53
-31.25,28.75,2021,269,18.19,19.44,15.98,7.32,55.28,0.15,90.23,3.48,6.25,1.29,4.96,158.28,4.42,8.13,1.24,6.89,158.78
-31.25,29.25,2021,269,18.46,19.72,12.76,7.98,59.26,0.13,93.45,4.3,6.18,3.03,3.14,163.23,5.54,9.39,3.33,6.07,163.28
-30.75,26.75,2021,269,20.54,20.45,19.89,4.22,28.58,0,85.09,3.34,5.24,1.65,3.59,238.69,4.67,7.13,2.1,5.03,238.08
-30.75,27.25,2021,269,19.68,19.3,18.49,4.81,32.82,0,83.44,3.44,5.46,2.04,3.42,233.62,4.64,6.55,2.63,3.92,232.58
-30.75,27.75,2021,269,18.92,18.33,17.39,5.47,37.64,0,82.19,3.21,5.25,1.58,3.67,246.46,4.29,6.25,2.16,4.09,247.62
-30.75,28.25,2021,269,18.6,18.21,17.4,6.38,44.34,0.01,82.77,2.81,4.76,0.7,4.06,253.54,3.81,6.4,1.12,5.29,257.68
-30.75,28.75,2021,269,19.59,20.25,17.41,7.26,49.06,0.03,86.62,2.58,5.02,0.65,4.37,198.84,3.43,7.22,0.61,6.61,201.16
-30.75,29.25,2021,269,18.83,19.81,15.74,7.36,52.14,0.04,88.77,3.53,5.33,2.03,3.3,167.44,4.75,8.27,2.22,6.05,168.18
-34.25,26.75,2021,270,19.42,19.72,1.6,12.18,86.92,0.19,100.96,9.4,13.11,1.83,11.29,146.23,10.98,15.38,2.14,13.23,145.76
-34.25,27.25,2021,270,19.88,20.46,1.52,12.46,86.48,0.24,100.99,9.66,13.78,1.97,11.81,134.66,11.05,15.91,2.21,13.69,134.06
-34.25,27.75,2021,270,19.86,20.44,1.26,12.5,86.75,0.45,100.99,9.14,13.53,1.79,11.74,123.14,10.4,15.53,1.99,13.54,122.58
-34.25,28.25,2021,270,19.38,19.7,0.91,12.35,88.24,0.65,101.01,8.16,12.55,1.3,11.25,113.46,9.37,14.44,1.52,12.92,112.95
-34.25,28.75,2021,270,18.78,18.92,0.89,12.18,90.44,0.34,101.02,7.26,11.46,1.14,10.33,108.56,8.47,13.25,1.59,11.66,108.12
-34.25,29.25,2021,270,18.61,18.75,1,12.18,91.34,1.09,101.04,6.75,10.25,1.18,9.07,105.59,7.85,11.74,1.71,10.03,105.15
-33.75,26.75,2021,270,19.16,19.32,6.91,10.99,81.23,0.12,99.96,8.44,12.75,1.38,11.36,163.32,10.42,15.4,1.94,13.46,163.14
-33.75,27.25,2021,270,19.87,20.27,4.78,11.9,83.33,0.16,100.56,9.51,13.38,2.16,11.22,145.22,11.26,15.77,2.61,13.16,144.76
-33.75,27.75,2021,270,20.2,20.76,2.52,12.56,85.43,0.24,100.88,9.85,13.34,2.63,10.71,130.09,11.33,15.4,2.96,12.44,129.54
-33.75,28.25,2021,270,20.08,20.61,1.01,12.77,87.32,0.35,100.97,9.29,12.57,2.22,10.35,119.79,10.57,14.4,2.47,11.93,119.21
-33.75,28.75,2021,270,19.69,20.16,1.21,12.6,88.38,0.35,100.99,8.25,11.32,1.45,9.87,111.59,9.38,12.98,1.69,11.29,111.06
-33.75,29.25,2021,270,19.35,19.72,1.32,12.58,90.05,0.88,101.01,7.47,10,0.82,9.18,107.49,8.5,11.35,1.08,10.27,106.39
-33.25,26.75,2021,270,19.97,20.54,17.28,8.91,66.34,0.24,97.02,7.2,12.41,2.69,9.72,182.92,9.33,14.76,3.81,10.94,183.47
-33.25,27.25,2021,270,20.26,20.74,14.53,10.19,72.79,0.32,98.3,8.16,12.49,2.74,9.75,160.38,10.17,14.94,3.73,11.21,160.68
-33.25,27.75,2021,270,20.44,20.86,9.19,11.6,79.46,0.38,99.63,9.05,12.6,2.91,9.69,140.28,10.83,14.94,3.66,11.28,140.08
-33.25,28.25,2021,270,20.49,20.9,3.25,12.67,84.64,0.4,100.66,9.48,12.54,3.07,9.48,125.08,11,14.66,3.48,11.18,124.32
-33.25,28.75,2021,270,20.41,21.07,1.43,12.94,86.81,0.32,100.97,9.42,12,2.97,9.03,115.25,10.63,13.8,3.29,10.5,114.59
-33.25,29.25,2021,270,20.11,20.62,1.54,12.92,88.21,0.85,100.98,8.43,10.22,1.69,8.53,108.4,9.53,11.59,2.06,9.53,107.22
-32.75,26.75,2021,270,20.13,20.68,23.03,7.03,53.43,0.21,92.08,7.02,11.46,3.73,7.72,220.71,9.28,13.28,5.05,8.23,221.69
-32.75,27.25,2021,270,20.31,20.81,23.04,8.06,60.71,0.31,93.44,7,11.42,3.6,7.83,194.22,9.19,13.51,5.23,8.28,195.18
-32.75,27.75,2021,270,20.62,20.97,19.59,9.6,68.99,0.47,95.77,7.05,11.47,3.23,8.24,163.78,9.1,13.81,4.79,9.02,164.2
-32.75,28.25,2021,270,20.88,21.06,12.26,11.41,77.2,0.63,98.6,7.52,11.66,3.2,8.46,134.98,9.37,14.04,4.14,9.89,134.55
-32.75,28.75,2021,270,20.85,21.26,3.59,12.85,84,0.54,100.71,9.09,12.37,3.93,8.45,118.25,10.64,14.68,4.71,9.96,117.5
-32.75,29.25,2021,270,20.71,21.32,2.23,13.17,86.62,0.74,100.91,9.06,11.62,2.84,8.78,110,10.3,13.42,3.4,10.01,109.42
-32.25,26.75,2021,270,20.34,20.83,22.96,5.64,41.49,0.09,88.16,7.36,11.21,3.38,7.83,262.76,9.76,13.48,4.21,9.27,263.47
-32.25,27.25,2021,270,20.74,21.18,24.76,6.35,47.84,0.15,89.6,6.73,10.7,2.97,7.74,241.4,8.96,12.92,4.29,8.62,242.02
-32.25,27.75,2021,270,21.18,21.52,25.15,7.62,56.58,0.4,91.88,6.04,10.15,2.73,7.42,204.2,8.1,12.34,4.52,7.81,207.66
-32.25,28.25,2021,270,21.54,21.8,22.24,9.38,66.2,0.71,94.85,5.81,10.05,2.92,7.13,164.32,7.78,12.22,4.75,7.47,171.78
-32.25,28.75,2021,270,21.91,22.31,14.96,11.14,73.62,0.6,98.04,6.76,11.7,3.15,8.55,132.25,8.57,14.16,4.45,9.71,138.25
-32.25,29.25,2021,270,21.51,22.12,7,12.73,81.03,0.6,100.1,8.22,12.46,2.36,10.09,113.18,9.6,14.7,2.97,11.73,113.52
-31.75,26.75,2021,270,20.4,20.88,21.29,4.83,32.98,0.02,85.69,7.46,11.99,3.05,8.94,281.7,10.07,14.67,4.07,10.59,282.29
-31.75,27.25,2021,270,21,21.35,22.24,5.26,35.99,0.07,86.79,6.86,11,2.5,8.5,280.31,9.27,13.53,3.36,10.17,281.03
-31.75,27.75,2021,270,21.48,21.64,23.26,6.21,43.3,0.24,88.51,6.04,9.71,2.22,7.49,253.69,8.18,11.95,3.43,8.52,257.38
-31.75,28.25,2021,270,21.7,21.79,23.98,7.65,54.09,0.46,90.71,5.3,8.7,2.24,6.47,217.71,7.23,10.66,4.16,6.5,225.4
-31.75,28.75,2021,270,22.27,22.77,24.27,9.09,62.84,0.52,93.48,5.01,9.32,2.18,7.15,179.56,6.77,11.35,3.78,7.57,186.12
-31.75,29.25,2021,270,22.36,22.85,16.81,11.07,70.64,0.48,97.14,5.67,10.84,1.33,9.51,134.99,7.15,13.3,2.25,11.05,139.07
-31.25,26.75,2021,270,20.01,20.29,20.91,4.68,31.16,0.01,84.16,6.99,11.69,2.64,9.05,245.28,9.76,14.1,4.15,9.95,245.54
-31.25,27.25,2021,270,19.85,20,20.05,4.83,31.98,0.03,83.63,6.62,10.95,2.33,8.62,287.85,9.3,13.16,3.67,9.49,288.22
-31.25,27.75,2021,270,20.09,20.03,19.88,5.38,35.54,0.08,84.14,5.96,9.86,2.05,7.81,299.75,8.4,11.85,3.32,8.54,300.18
-31.25,28.25,2021,270,20.72,20.5,21.08,6.46,43.39,0.2,86.18,5.17,8.46,1.74,6.72,276.94,7.25,10.32,3.12,7.2,275.67
-31.25,28.75,2021,270,21.78,21.96,23.27,7.78,53.31,0.42,89.61,4.53,7.22,1.17,6.05,252.09,6.18,9.03,2.25,6.78,244.59
-31.25,29.25,2021,270,22.63,22.95,23.24,9.05,59.64,0.34,92.75,4.12,7.74,1.1,6.65,201.19,5.7,10.26,2.23,8.03,203.12
-30.75,26.75,2021,270,20.6,20.8,20.7,5.01,31.72,0,84.68,6.53,10.43,2.46,7.98,199.91,9.43,12.47,3.93,8.55,205.42
-30.75,27.25,2021,270,19.56,19.65,19.5,5.13,33.38,0.01,83.05,6.09,9.92,2.36,7.56,239.25,8.77,11.66,3.91,7.76,241.46
-30.75,27.75,2021,270,18.59,18.5,18.51,5.44,36.98,0.01,81.8,5.68,9.49,2.37,7.12,285.16,8.11,11.08,3.88,7.2,284.34
-30.75,28.25,2021,270,18.53,18.3,18.6,6.13,42.64,0.04,82.36,5.29,8.83,2.15,6.68,311.17,7.5,10.58,3.41,7.17,309.06
-30.75,28.75,2021,270,21.06,21.08,20.1,6.99,45.56,0.12,86.15,4.73,7.57,0.94,6.63,302.84,6.59,9.89,1.41,8.49,294.94
-30.75,29.25,2021,270,21.81,21.79,21.71,7.72,50.44,0.13,88.21,4.18,6.41,1.18,5.23,272.12,6.02,9.22,2.03,7.19,270.46
-34.25,26.75,2021,271,18.25,19.98,1.04,9.94,76.78,0.86,101.59,6.61,7.79,4.85,2.93,234.13,7.22,8.49,5.21,3.29,233.64
-34.25,27.25,2021,271,18.64,20.6,1.03,10.13,76.52,1.02,101.6,6.63,8.41,4.88,3.53,229.92,7.17,9.17,5.19,3.98,229.63
-34.25,27.75,2021,271,18.69,20.44,1.12,10.16,76.49,1.23,101.58,6.55,9.04,4.77,4.27,225.79,7.1,9.95,5.1,4.85,225.71
-34.25,28.25,2021,271,18.46,19.72,1.19,10.1,77.09,1.47,101.56,6.49,9.51,4.65,4.86,222.5,7.08,10.57,5.02,5.55,222.53
-34.25,28.75,2021,271,18.23,19.06,1.2,10.1,78.19,1.6,101.53,6.49,9.79,4.48,5.31,220.75,7.15,10.98,4.9,6.09,220.78
-34.25,29.25,2021,271,18.1,18.9,1.02,10.22,79.76,1.61,101.51,6.56,9.43,4.38,5.05,219.38,7.23,10.58,4.78,5.81,219.26
-33.75,26.75,2021,271,17.04,18.2,3.92,9.3,77.33,1.59,100.61,5.53,7.19,3.29,3.9,227.99,6.49,7.95,4.01,3.94,227.99
-33.75,27.25,2021,271,18,19.67,2.44,9.91,77.67,1.93,101.21,6.03,8.06,3.91,4.15,226.38,6.8,9.01,4.44,4.56,226.2
-33.75,27.75,2021,271,18.67,20.56,1.44,10.35,77.89,2.18,101.51,6.38,9.09,4.2,4.88,222.71,6.99,10.16,4.55,5.61,222.52
-33.75,28.25,2021,271,18.86,20.6,1.22,10.53,78.4,2.41,101.57,6.5,9.88,4.08,5.8,218.23,7.05,10.98,4.33,6.65,218.25
-33.75,28.75,2021,271,18.7,20.23,1.27,10.56,79.38,2.44,101.54,6.52,10.08,3.77,6.3,214.41,7.12,11.26,4.05,7.21,214.5
-33.75,29.25,2021,271,18.45,19.72,1.17,10.63,81,2.33,101.52,6.67,9.7,3.82,5.88,212.18,7.3,10.85,4.11,6.74,212.15
-33.25,26.75,2021,271,15.81,17.07,8.53,8.51,75.68,3.3,97.66,4.23,6.75,1.7,5.06,209.06,5.24,7.33,2.51,4.82,210.71
-33.25,27.25,2021,271,16.46,17.7,5.74,9.24,78.68,4.26,98.95,4.8,7.09,2.39,4.7,214.19,5.78,8,3.16,4.84,215
-33.25,27.75,2021,271,17.56,18.96,3.17,10.03,79.99,4.46,100.28,5.56,8.02,3.16,4.86,216.16,6.4,9.22,3.74,5.48,216.2
-33.25,28.25,2021,271,18.74,20.38,1.8,10.71,80.04,4.15,101.28,6.25,9.34,3.53,5.81,213.76,6.95,10.62,3.9,6.72,213.62
-33.25,28.75,2021,271,19.09,21.1,1.74,11.08,81.22,3.52,101.55,6.72,10.36,3.33,7.03,208.81,7.3,11.53,3.52,8.01,208.84
-33.25,29.25,2021,271,18.89,20.58,1.59,11.05,81.99,3.4,101.53,6.9,10.02,3.34,6.68,205.61,7.54,11.17,3.54,7.64,205.67
-32.75,26.75,2021,271,14.48,16.29,11.13,8.04,74.87,2.96,92.59,3.91,6.98,1.59,5.39,186.6,4.45,7.23,1.82,5.41,189.95
-32.75,27.25,2021,271,14.55,15.95,9.1,8.51,78.96,4.01,93.98,3.96,6.46,1.71,4.75,194.06,4.71,6.94,2.17,4.77,196.42
-32.75,27.75,2021,271,15.49,16.62,6.61,9.25,81.52,4.9,96.35,4.34,6.38,2.06,4.32,200.8,5.28,7.41,2.71,4.7,202.19
-32.75,28.25,2021,271,17.28,18.48,4.27,10.24,82.34,5.58,99.22,5.15,7.31,2.55,4.76,204.36,6.15,8.87,3.27,5.6,205.19
-32.75,28.75,2021,271,19.03,20.83,2.4,11.26,82.69,5.39,101.32,6.44,9.35,3.09,6.26,204.06,7.21,10.7,3.5,7.2,204.06
-32.75,29.25,2021,271,19.34,21.18,2.13,11.46,82.61,4.32,101.48,7.12,10.08,3.23,6.85,200.86,7.82,11.31,3.43,7.88,200.96
-32.25,26.75,2021,271,14.95,17.34,14.3,7.61,69.03,1.04,88.48,4,7.31,1.37,5.94,180.59,4.4,7.72,1.27,6.45,185.11
-32.25,27.25,2021,271,14.81,16.89,13.25,8,72.82,1.4,89.98,4.01,7.32,1.86,5.46,177.2,4.46,7.65,1.86,5.8,181.19
-32.25,27.75,2021,271,14.89,16.55,10.89,8.59,77.6,2.56,92.35,4.1,6.82,2.16,4.65,178.86,4.76,7.39,2.5,4.89,181.79
-32.25,28.25,2021,271,15.63,16.91,7.66,9.4,81.8,4.21,95.39,4.42,6.31,2.28,4.03,187.62,5.36,7.38,3.02,4.36,189.51
-32.25,28.75,2021,271,17.37,18.63,4.71,10.38,82.62,4.89,98.63,5.38,7.18,2.61,4.57,196.5,6.39,8.68,3.22,5.46,196.91
-32.25,29.25,2021,271,19.18,20.9,3.06,11.4,82.35,3.81,100.68,6.76,9.24,3.11,6.13,197.5,7.6,10.64,3.51,7.13,197.68
-31.75,26.75,2021,271,16.41,18.82,17.12,7.13,60.94,0.28,85.85,4.17,8.03,0.93,7.1,183.79,4.91,9.12,1.12,8.01,186.61
-31.75,27.25,2021,271,16.3,18.52,16.99,7.46,63.51,0.42,87.01,3.9,7.48,1.26,6.21,175.77,4.43,8.42,1.22,7.2,180.54
-31.75,27.75,2021,271,15.75,17.75,15.06,8.04,69.63,0.98,88.8,3.98,7.08,1.93,5.15,168.16,4.38,7.61,1.92,5.69,172.83
-31.75,28.25,2021,271,15.1,16.86,11.42,8.81,77.9,1.94,91.1,4.38,6.87,2.56,4.31,166.51,4.87,7.05,2.87,4.18,168.87
-31.75,28.75,2021,271,15.45,16.86,8.19,9.37,81.5,2.88,93.96,4.57,6.31,2.22,4.08,181.69,5.38,7.11,2.75,4.36,183.09
-31.75,29.25,2021,271,17.58,19,5.43,10.54,82.08,2.82,97.68,5.62,7.47,2.39,5.09,191.84,6.58,9.06,3.11,5.94,192.47
-31.25,26.75,2021,271,17.55,19.07,17.75,6.27,50.06,0.05,84.2,4.27,8.76,0.84,7.91,193.68,5.54,10.32,1.1,9.22,194.76
-31.25,27.25,2021,271,17.05,18.39,17.5,6.36,50.96,0.11,83.68,3.94,7.85,0.74,7.11,210.28,5,9.32,0.95,8.38,213.13
-31.25,27.75,2021,271,16.48,17.87,17.05,6.91,56.45,0.34,84.22,3.66,7,1.13,5.87,211.39,4.44,8.19,1.35,6.84,215.23
-31.25,28.25,2021,271,15.93,17.55,15.57,7.91,66.56,0.89,86.34,3.71,6.63,1.81,4.82,185.49,4.22,7.33,2.13,5.2,188.45
-31.25,28.75,2021,271,15.32,17.28,12.04,8.91,76.94,1.96,89.94,4.22,6.98,1.97,5.01,161.34,4.57,7.13,2.4,4.73,163.38
-31.25,29.25,2021,271,15.97,17.59,9.11,9.57,80.24,2.15,93.18,4.61,6.5,1.95,4.55,179.89,5.29,7.25,2.56,4.69,181.2
-30.75,26.75,2021,271,19.24,20.01,17.7,5.63,38.73,0.05,84.68,4.27,8.61,0.99,7.63,239.32,5.9,10.21,1.32,8.9,240.2
-30.75,27.25,2021,271,18.27,18.85,16.68,5.6,39.42,0.07,83.02,4.37,8.61,1.09,7.52,262.43,5.88,10.12,1.55,8.57,262.6
-30.75,27.75,2021,271,17.22,17.75,16.3,6.01,44.7,0.14,81.76,4.15,8.19,0.93,7.26,272.87,5.56,9.74,1.4,8.34,273.34
-30.75,28.25,2021,271,16.63,17.34,16.47,6.97,54.18,0.36,82.34,3.68,7.21,0.72,6.5,247.96,4.86,8.76,1.06,7.7,249.69
-30.75,28.75,2021,271,17.14,18.74,15.71,8.24,64.25,0.83,86.27,3.36,6.15,1.04,5.11,184.94,3.84,7.2,1.21,6,187.56
-30.75,29.25,2021,271,16.12,17.86,12.85,8.97,72.92,1.23,88.44,3.68,6.13,1.73,4.4,173.04,4.09,6.45,1.92,4.54,174.91
-34.25,26.75,2021,272,17.6,19.94,2.45,9.45,76.81,2.31,102.27,7.8,10.42,5.07,5.35,176.23,8.48,11.39,5.44,5.94,175.61
-34.25,27.25,2021,272,17.88,20.55,2.58,9.56,76.28,2.84,102.29,7.89,10.45,5.13,5.31,177.19,8.49,11.35,5.45,5.91,176.69
-34.25,27.75,2021,272,17.87,20.37,2.85,9.5,75.71,3.73,102.28,7.81,10.42,5.02,5.39,178.59,8.41,11.33,5.36,5.97,178.23
-34.25,28.25,2021,272,17.69,19.69,3.1,9.34,75.21,4.5,102.27,7.69,10.43,4.93,5.49,180.77,8.33,11.4,5.31,6.09,180.51
-34.25,28.75,2021,272,17.51,19.09,3.27,9.22,75.19,3.41,102.25,7.64,10.54,4.95,5.59,183.72,8.33,11.6,5.38,6.22,183.56
-34.25,29.25,2021,272,17.46,18.94,3.16,9.22,75.31,3.4,102.24,7.71,10.65,4.91,5.74,187.34,8.42,11.74,5.35,6.39,187.21
-33.75,26.75,2021,272,16.09,17.16,3.31,9.1,80.86,9.67,101.24,6.38,8.86,3.89,4.97,184.16,7.53,10.17,4.92,5.25,183.39
-33.75,27.25,2021,272,17.15,19.04,2.57,9.53,79.39,10.73,101.85,7.01,9.34,4.58,4.76,184.06,7.89,10.45,5.24,5.21,183.39
-33.75,27.75,2021,272,17.85,20.29,2.2,9.8,78.2,12.2,102.17,7.38,9.8,4.82,4.98,184.17,8.02,10.74,5.19,5.56,183.57
-33.75,28.25,2021,272,18.09,20.55,2.25,9.86,77.56,13.58,102.25,7.38,10.08,4.65,5.44,184.88,7.95,10.97,4.93,6.04,184.36
-33.75,28.75,2021,272,18.05,20.21,2.5,9.74,76.78,9.48,102.23,7.25,10.27,4.38,5.89,185.38,7.84,11.23,4.66,6.57,185.06
-33.75,29.25,2021,272,17.92,19.74,2.45,9.64,76.58,8.93,102.22,7.21,10.31,4.23,6.08,187.95,7.83,11.3,4.53,6.77,187.71
-33.25,26.75,2021,272,13.61,14.19,5.37,8.33,84.42,18.44,98.25,4.59,7.05,2.04,5.02,179.06,5.95,8.62,3.31,5.31,179.35
-33.25,27.25,2021,272,14.8,15.78,4.37,8.86,83.99,22.39,99.57,5.31,7.45,2.89,4.57,184.28,6.48,8.85,3.96,4.88,184.13
-33.25,27.75,2021,272,16.28,17.98,2.94,9.5,82.74,24.83,100.92,6.1,8.16,3.76,4.4,188.24,6.99,9.34,4.48,4.86,187.58
-33.25,28.25,2021,272,17.66,20.06,1.75,10.06,81.16,25.31,101.94,6.65,8.95,4.14,4.81,190.06,7.3,9.94,4.55,5.38,189.3
-33.25,28.75,2021,272,18.39,21.05,1.73,10.25,79.19,18.68,102.22,6.87,9.75,3.78,5.97,188.53,7.37,10.59,3.98,6.62,188
-33.25,29.25,2021,272,18.24,20.59,1.72,10.13,78.89,16.98,102.21,6.69,9.76,3.51,6.25,187.88,7.2,10.63,3.71,6.91,187.6
-32.75,26.75,2021,272,11.2,11.97,4.95,7.62,85.91,15.43,93.12,3.91,6.2,1.55,4.65,156.43,4.78,7.71,2.1,5.61,156.75
-32.75,27.25,2021,272,11.82,12.45,4.75,8,87.51,19.75,94.53,3.83,5.79,1.73,4.06,168.69,4.78,7.25,2.41,4.85,168.94
-32.75,27.75,2021,272,13.3,14.12,3.96,8.64,87.52,24.57,96.93,4.13,5.82,2.23,3.58,179.83,5.12,7.21,3.04,4.18,179.98
-32.75,28.25,2021,272,15.53,16.99,2.66,9.49,85.81,28.02,99.83,4.84,6.57,2.79,3.79,186.93,5.76,7.82,3.59,4.24,187.06
-32.75,28.75,2021,272,17.87,20.39,1.18,10.35,82.41,22.94,101.97,5.99,8.29,3.21,5.08,188.78,6.67,9.35,3.6,5.75,188.16
-32.75,29.25,2021,272,18.35,21.06,1.1,10.57,81.63,20.84,102.15,6.23,8.89,3.09,5.8,185.01,6.71,9.7,3.27,6.43,184.73
-32.25,26.75,2021,272,10.29,11.34,4.92,7.32,84.08,7.58,88.98,4.11,6.25,1.85,4.39,131.88,4.71,7.72,1.74,5.98,130.61
-32.25,27.25,2021,272,10.64,11.46,4.6,7.6,86.48,9.28,90.5,3.66,5.47,1.68,3.78,140.48,4.3,6.99,1.76,5.24,139.89
-32.25,27.75,2021,272,11.49,12.14,4.3,8.06,88.43,14.67,92.88,3.34,4.93,1.58,3.35,152.54,4.09,6.29,1.93,4.36,152.85
-32.25,28.25,2021,272,13.04,13.74,3.67,8.73,89.16,21.62,95.96,3.43,4.9,1.7,3.2,165.93,4.31,6.07,2.31,3.77,166.84
-32.25,28.75,2021,272,15.38,16.64,1.72,9.58,87.06,20.82,99.24,4.43,5.73,2.49,3.24,178.03,5.37,7.36,3.15,4.21,177.97
-32.25,29.25,2021,272,17.71,20.09,0.98,10.56,84.34,20.89,101.32,5.49,7.23,2.82,4.4,176.91,6.14,8.24,3.19,5.06,176.64
-31.75,26.75,2021,272,10.69,11.99,7.67,7.38,80.4,5.72,86.3,4.18,7.02,1.34,5.69,124.04,4.79,8.5,1.18,7.32,128.56
-31.75,27.25,2021,272,10.67,11.73,7.14,7.53,83.01,7.45,87.49,3.9,6.27,1.12,5.15,119.42,4.48,7.75,1.19,6.56,124.79
-31.75,27.75,2021,272,10.97,11.78,6.1,7.82,85.89,11.84,89.31,3.6,5.61,1.35,4.25,120.67,4.18,6.79,1.47,5.32,123.25
-31.75,28.25,2021,272,11.61,12.22,4.71,8.28,88.93,18.42,91.62,3.41,5.14,1.92,3.21,131.26,4.05,5.98,2.08,3.9,130.54
-31.75,28.75,2021,272,12.77,13.16,2.98,8.82,90.53,22.97,94.51,3.38,4.76,2.06,2.7,151.41,4.23,6.08,2.74,3.34,151.44
-31.75,29.25,2021,272,15.54,16.81,1.78,9.94,88.41,24.97,98.27,4.24,5.66,2.15,3.51,160.98,5.14,6.7,2.9,3.8,160.84
-31.25,26.75,2021,272,11.38,12.47,9.44,7.38,75.4,8.75,84.6,3.71,6.98,0.6,6.38,133.26,4.55,8.59,0.66,7.93,143.94
-31.25,27.25,2021,272,10.58,11.39,9.34,7.26,77.54,10.63,84.07,3.46,6.47,0.64,5.83,129.86,4.2,7.89,0.73,7.16,138.42
-31.25,27.75,2021,272,10.17,10.88,8.71,7.4,81.54,14.24,84.64,3.27,5.83,1.07,4.76,118.99,3.89,6.91,1.22,5.69,126.64
-31.25,28.25,2021,272,10.44,11.15,7.25,7.9,87.06,20.18,86.81,3.31,5.42,1.79,3.63,108.91,3.88,6.19,2.05,4.15,117.76
-31.25,28.75,2021,272,11.62,12.16,4.52,8.51,90.19,25.14,90.43,3.48,5.77,2.23,3.54,123.03,4.13,6.52,2.55,3.97,122.03
-31.25,29.25,2021,272,13.19,13.72,3.31,9.2,90.89,28.03,93.71,3.55,5.55,1.86,3.7,139.46,4.4,6.45,2.47,3.98,139.13
-30.75,26.75,2021,272,12.97,13.6,9.48,7.62,70.13,10.75,85.05,3.03,5.56,0.84,4.72,135.7,4.18,7.75,0.96,6.78,146.37
-30.75,27.25,2021,272,11.77,12.24,9.39,7.41,72.17,12.97,83.36,2.91,5.6,0.74,4.86,148.98,3.96,7.42,0.84,6.58,158.56
-30.75,27.75,2021,272,10.44,10.93,9.5,7.32,76.92,15.48,82.1,2.8,5.47,0.7,4.77,162.55,3.62,6.7,0.81,5.89,172.68
-30.75,28.25,2021,272,9.8,10.4,9.34,7.59,83.44,18.77,82.73,2.91,5.28,0.93,4.35,155.43,3.53,6.13,1,5.14,166.77
-30.75,28.75,2021,272,11.37,12.17,7.85,8.27,85.81,19.96,86.73,3.5,5.98,1.75,4.23,105.25,4.05,6.85,1.59,5.25,102.47
-30.75,29.25,2021,272,11.79,12.39,5.3,8.66,89.16,23.1,88.92,3.39,5.72,1.87,3.85,117.58,4.01,6.65,2.08,4.58,116.29
-34.25,26.75,2021,273,17.45,19.89,2.65,10.05,81.88,8,102.15,11.51,13.35,9.1,4.25,89.96,12.95,15.25,9.88,5.38,89.01
-34.25,27.25,2021,273,17.5,20.47,2.64,10.06,81.75,11.08,102.23,11.53,13.28,9.13,4.15,89.19,12.84,15.04,9.82,5.22,88.14
-34.25,27.75,2021,273,17.31,20.3,2.58,9.91,81.51,17.31,102.27,11.28,12.94,8.94,4,88.74,12.52,14.61,9.6,5.01,87.66
-34.25,28.25,2021,273,17.02,19.63,2.51,9.64,80.98,24.81,102.32,10.94,12.53,8.67,3.86,88.39,12.14,14.16,9.32,4.84,87.35
-34.25,28.75,2021,273,16.76,19.03,2.51,9.4,80.28,25.65,102.35,10.63,12.34,8.41,3.92,88.22,11.8,14,9.04,4.96,87.25
-34.25,29.25,2021,273,16.69,18.89,2.33,9.28,79.51,23.66,102.39,10.31,12.21,8.08,4.13,87.64,11.43,13.83,8.68,5.15,86.72
-33.75,26.75,2021,273,16.58,17.45,4.06,10.03,85.47,15.27,101.04,10.17,12.46,7.52,4.94,89.66,12.19,14.78,9.09,5.68,88.76
-33.75,27.25,2021,273,17.38,19.15,3.44,10.35,84.35,18.75,101.71,11.06,13.19,8.49,4.7,87.98,12.77,15.25,9.61,5.63,87.04
-33.75,27.75,2021,273,17.84,20.33,3.08,10.52,83.62,24.55,102.08,11.54,13.39,8.92,4.47,86.96,12.98,15.2,9.74,5.46,85.96
