LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-30.25,30.75,2015,70,23.16,23.63,3.63,15.62,87.12,1.18,99.11,2.86,4.47,1.47,3,128.31,3.91,6.43,1.9,4.53,128.41
-30.25,31.25,2015,70,25.17,25.75,1.34,16.33,82.5,0.53,101.63,2.91,5.47,0.69,4.78,133.81,3.23,6.36,0.81,5.55,133.69
-29.75,29.25,2015,70,14.7,14.95,8.88,10.74,84.03,8.95,80.51,2.3,3.69,1.2,2.49,160.99,3.33,5.27,1.69,3.58,194.51
-29.75,29.75,2015,70,16.9,17.12,6.85,12.19,87.08,5.89,85.42,2.33,3.8,1.1,2.7,130.41,3.65,5.82,1.44,4.38,146.41
-29.75,30.25,2015,70,19.24,19.42,5.5,13.68,89.37,4.1,90.98,2.23,3.55,1.06,2.5,126,3.66,5.78,1.44,4.34,124.81
-29.75,30.75,2015,70,21.48,21.68,4.5,14.98,89.88,3.49,96.2,2.28,3.52,1.15,2.37,132.88,3.54,5.66,1.76,3.9,132.14
-29.75,31.25,2015,70,24.46,24.7,1.77,16.08,84.28,1.29,100.96,2.77,4.88,0.74,4.14,124.03,3.41,6.24,1.13,5.11,124.19
-31.75,29.25,2015,71,24.79,25.15,9.89,14.31,73.72,1.46,97.41,3.62,5.95,1.53,4.42,128.12,4.84,7.99,1.83,6.16,128.3
-31.75,29.75,2015,71,25.48,25.58,4.77,16.19,79.86,1.3,99.88,6.91,9.29,3.98,5.31,65.92,8.22,11.16,4.58,6.58,65.23
-31.75,30.25,2015,71,25.61,25.55,1.39,17.05,83.62,1.11,101.08,9.48,11.52,6.01,5.51,37.8,10.96,13.38,6.79,6.59,37.08
-31.75,30.75,2015,71,25.24,25.1,0.32,16.97,85.22,0.93,101.34,10.37,12.02,6.65,5.37,35.78,11.94,13.92,7.46,6.46,35.29
-31.75,31.25,2015,71,24.95,24.7,0.51,16.51,84.47,0.63,101.42,10.35,12.23,6.23,6,34.91,11.95,14.22,7.04,7.18,34.59
-31.25,29.25,2015,71,22.98,23.25,12.92,12.26,68.49,1.37,93.08,2.66,4.79,0.62,4.18,214.69,4.22,7.39,0.93,6.46,215.62
-31.25,29.75,2015,71,24.23,24.42,9.68,14.26,74.84,1.11,96.76,4.54,7.15,2.2,4.94,133.16,6.08,9.21,2.96,6.25,132.09
-31.25,30.25,2015,71,25.24,25.36,4.72,16.02,80,0.86,99.74,7.72,10.07,4.9,5.16,65.7,9.25,11.84,5.88,5.96,64.05
-31.25,30.75,2015,71,25.69,25.71,0.51,16.88,82.48,0.71,101.33,10.61,12.21,7.19,5.03,33.13,12.14,14.04,8.09,5.95,32.61
-31.25,31.25,2015,71,25.4,25.23,0.55,16.54,82.28,0.54,101.41,10.51,12.49,6.52,5.98,33.66,12.09,14.52,7.38,7.14,33.28
-30.75,29.25,2015,71,20.53,20.64,12.15,11,67.34,1.66,88.55,2.8,4.95,0.8,4.15,257.22,4.47,7.22,1.18,6.04,258.04
-30.75,29.75,2015,71,21.62,21.7,11.51,12.66,74.64,1.4,92.38,3.1,5.24,1.47,3.77,202.46,4.81,7.35,2.07,5.28,205.62
-30.75,30.25,2015,71,23.32,23.47,7.91,14.72,80.64,1.12,97,5.41,7.56,3.7,3.87,117,7.09,9.43,4.74,4.69,119.46
-30.75,30.75,2015,71,25.09,25.3,2.62,16.38,82.61,0.88,100.77,8.89,10.85,6.41,4.44,35.08,10.47,12.63,7.72,4.9,34.38
-30.75,31.25,2015,71,25.8,25.86,0.64,16.57,80.44,0.47,101.42,10.52,12.18,6.88,5.31,31.78,12.01,14,7.78,6.22,31.38
-30.25,29.25,2015,71,17.62,17.68,11.11,10.24,71.06,2.28,84.34,2.99,5.18,0.93,4.25,274.19,4.62,6.91,1.49,5.41,274.41
-30.25,29.75,2015,71,19.07,18.99,10.79,11.85,77.56,2.32,88.52,2.37,3.76,0.96,2.79,242.84,4.07,5.97,1.46,4.51,245.69
-30.25,30.25,2015,71,21.03,21.01,9.27,13.67,83.08,2.03,93.8,3.33,5.03,2.19,2.83,169.69,5.09,7.24,3.22,4.01,171.81
-30.25,30.75,2015,71,23.32,23.45,6.1,15.26,84.39,1.54,98.77,6.1,8.61,4.31,4.3,75.4,7.8,10.4,5.93,4.46,74.14
-30.25,31.25,2015,71,25.58,25.81,1.16,16.48,81.06,0.74,101.35,9.61,11.36,6.61,4.75,31.38,10.97,12.97,7.64,5.33,31.06
-29.75,29.25,2015,71,14.53,14.59,10.09,9.77,77.73,3.31,80.32,3.3,5.65,1.16,4.49,278.55,4.89,7.17,1.92,5.24,278.49
-29.75,29.75,2015,71,17,16.9,9.84,11.25,80.26,3.25,85.19,2.53,4.12,0.95,3.16,261.57,4.18,6.47,1.74,4.73,259.76
-29.75,30.25,2015,71,19.47,19.35,9.55,12.79,83.09,2.87,90.71,2.4,3.92,1.23,2.69,219.48,4.07,6.32,2.23,4.09,219.85
-29.75,30.75,2015,71,21.76,21.74,8.33,14.13,84.06,2.34,95.9,3.78,5.79,2.4,3.39,143.91,5.39,7.49,3.7,3.78,148.09
-29.75,31.25,2015,71,24.69,24.84,3.81,15.59,80.69,1.57,100.69,7.37,9.96,5.11,4.86,31.69,8.75,11.52,6.34,5.17,30.72
-31.75,29.25,2015,72,22.94,23.83,6.21,14.36,80.33,4.55,97.7,5.47,7.54,1.89,5.64,196.04,6.85,9.23,3.14,6.09,196.36
-31.75,29.75,2015,72,24.29,25.05,3.09,15.66,82.27,2.35,100.12,6.55,8.9,2.18,6.71,190.2,7.62,10.45,2.95,7.51,189.95
-31.75,30.25,2015,72,24.92,25.47,1.25,16.47,84.09,0.87,101.24,6.94,9.88,2.21,7.67,179.22,7.78,11.36,2.56,8.8,178.82
-31.75,30.75,2015,72,24.88,25.15,0.69,16.74,85.85,0.71,101.41,6.45,10.2,1.88,8.31,168.84,7.19,11.72,2.04,9.68,168.59
-31.75,31.25,2015,72,24.68,24.81,0.62,16.82,87.25,0.62,101.41,5.57,10.3,2.16,8.14,163.84,6.21,11.85,2.33,9.52,163.59
-31.25,29.25,2015,72,21.28,22.23,9.42,12.91,77.12,5.57,93.3,4.37,6.28,1.83,4.45,194.74,5.87,8.68,3.29,5.39,196
-31.25,29.75,2015,72,22.95,23.75,6.49,14.26,79.11,2.96,96.98,5.47,7.79,2.39,5.4,201.31,6.97,9.85,3.85,5.99,201.75
-31.25,30.25,2015,72,24.46,25.1,3.15,15.71,81.48,1.1,99.9,6.57,9.34,2.66,6.67,192.91,7.78,10.91,3.58,7.32,192.81
-31.25,30.75,2015,72,25.27,25.73,0.67,16.76,83.91,0.65,101.4,6.95,10.1,2.39,7.71,172.36,7.74,11.52,2.57,8.94,172.19
-31.25,31.25,2015,72,25.03,25.34,0.7,16.78,85.31,0.45,101.4,5.81,10.17,2.01,8.16,156.28,6.45,11.63,2.18,9.45,156.06
-30.75,29.25,2015,72,19.9,20.93,11.67,11.74,73.44,5.08,88.69,3.66,5.55,1.79,3.77,190.82,4.96,8.04,2.96,5.07,192.71
-30.75,29.75,2015,72,21.11,21.79,9.4,12.88,76.77,3.32,92.52,4.15,6.12,1.85,4.27,199.61,5.8,8.45,3.43,5.02,200.87
-30.75,30.25,2015,72,23.05,23.49,6.15,14.56,79.99,1.88,97.11,5.27,7.68,2.09,5.59,198.03,6.86,9.51,3.38,6.12,198.46
-30.75,30.75,2015,72,24.9,25.32,2.55,16.24,82.66,1.2,100.83,6.46,9.42,2.44,6.98,180.67,7.59,10.95,2.99,7.96,180.28
-30.75,31.25,2015,72,25.3,25.85,0.54,16.75,83.81,0.31,101.4,6.24,10.03,2.41,7.62,155.47,6.91,11.38,2.6,8.78,155.25
-30.25,29.25,2015,72,18.2,19.07,13.43,10.78,72.36,4.78,84.4,3.12,4.66,1.97,2.68,191.03,4.44,6.85,2.57,4.28,192.81
-30.25,29.75,2015,72,19.57,19.99,10.76,11.95,75.43,4.71,88.59,2.87,4.18,1.48,2.7,188.92,4.45,6.43,2.65,3.77,190.69
-30.25,30.25,2015,72,21.5,21.69,8.53,13.51,79.06,3.78,93.86,3.57,5.44,1.46,3.98,195.39,5.25,7.39,2.95,4.44,196.39
-30.25,30.75,2015,72,23.58,23.86,6.1,15.24,82.51,2.41,98.8,5.19,8.04,2.04,6,190.94,6.66,9.64,3.25,6.38,190.72
-30.25,31.25,2015,72,25.14,25.67,1.04,16.51,83.41,0.41,101.31,6.2,9.09,2.2,6.89,148.31,6.98,10.43,2.31,8.12,148.09
-29.75,29.25,2015,72,15.65,16.24,13.62,10.03,75.24,6.53,80.35,2.61,3.91,1.18,2.73,191.98,3.96,6.31,1.27,5.03,194.12
-29.75,29.75,2015,72,18.14,18.52,12.1,11.22,75.1,5.79,85.21,2.48,3.76,1.17,2.59,179.1,3.91,5.78,2.08,3.69,181.23
-29.75,30.25,2015,72,20.55,20.78,10.57,12.62,76.55,4.42,90.72,2.8,4.3,1.28,3.01,188.04,4.32,5.78,2.88,2.89,189.13
-29.75,30.75,2015,72,22.47,22.79,8.47,14.12,79.97,2.93,95.89,3.88,5.89,1.56,4.32,196.28,5.4,7.31,3.06,4.25,197.66
-29.75,31.25,2015,72,24.6,25.23,3.8,15.69,81.34,0.88,100.63,5.68,8.21,1.96,6.25,160.41,6.69,9.61,2.34,7.27,166.69
-31.75,29.25,2015,73,22.34,23.04,5.62,14.6,84.85,2.78,97.77,4.81,7.57,1.94,5.63,85.87,5.93,9,2.86,6.13,83.98
-31.75,29.75,2015,73,23.76,24.65,2.74,15.31,83.23,1.45,100.27,5.55,9.81,2.19,7.62,87.72,6.36,11.49,2.6,8.89,86.32
-31.75,30.25,2015,73,24.45,25.37,1.23,15.78,83.08,0.56,101.45,5.8,11.23,2.46,8.77,91.78,6.4,13.03,2.57,10.46,90.94
-31.75,30.75,2015,73,24.47,25.24,0.97,16.08,84.65,0.44,101.66,5.56,11.14,2.71,8.43,95.08,6.09,12.87,2.8,10.07,94.59
-31.75,31.25,2015,73,24.41,24.96,0.95,16.3,86.12,0.33,101.68,5.25,10.68,2.73,7.95,92.75,5.78,12.34,2.84,9.5,92.31
-31.25,29.25,2015,73,21.01,21.48,9.47,13.67,83.26,2.87,93.34,3.79,6.14,1.4,4.75,87.88,5.13,7.68,2.59,5.09,85.44
-31.25,29.75,2015,73,22.46,23.18,6.14,14.64,83.89,1.68,97.09,4.58,7.63,1.63,6,84.89,5.68,9.31,2.37,6.94,82.69
-31.25,30.25,2015,73,23.95,24.88,2.97,15.54,83.45,0.79,100.09,5.25,9.78,2.13,7.64,88.54,6,11.63,2.41,9.21,87.09
-31.25,30.75,2015,73,24.8,25.81,1.02,16.2,83.74,0.51,101.64,5.47,11.55,2.53,9.02,93.79,5.96,13.31,2.61,10.7,93.21
-31.25,31.25,2015,73,24.53,25.49,1.33,16.45,86.34,0.34,101.67,4.94,10.88,2.14,8.75,90.69,5.41,12.5,2.2,10.31,90.31
-30.75,29.25,2015,73,20.33,20.82,12.45,12.46,76.64,2.04,88.73,3.17,4.89,1.3,3.59,111.45,4.71,7.86,2.67,5.19,108.55
-30.75,29.75,2015,73,20.84,21.33,9.19,13.77,83.76,1.74,92.63,3.43,5.28,1.18,4.09,89.62,4.72,7.22,2.06,5.15,86.41
-30.75,30.25,2015,73,22.5,23.14,5.43,15.05,85.95,1.33,97.29,4.02,7.06,1.43,5.63,89.64,4.96,8.68,1.81,6.86,87.28
-30.75,30.75,2015,73,24.48,25.33,2.05,16.02,84.03,0.91,101.07,4.81,9.87,1.96,7.92,95.08,5.45,11.75,2.12,9.63,94.11
-30.75,31.25,2015,73,24.89,25.92,1.29,16.39,84.16,0.34,101.67,4.68,11.01,1.63,9.38,95.78,5.11,12.63,1.66,10.98,95.41
-30.25,29.25,2015,73,19.07,19.51,14.18,11.27,72.4,2.08,84.49,2.65,4.29,1.19,3.1,159.96,4.26,8.37,1.96,6.41,154.45
-30.25,29.75,2015,73,19.73,19.95,11,12.95,81.41,2.26,88.71,2.37,3.85,0.88,2.96,113.43,3.81,6.55,1.42,5.13,108.39
-30.25,30.25,2015,73,21.22,21.48,7.83,14.45,86.57,2.03,94.04,2.72,4.72,0.85,3.87,97.51,3.88,6.3,1.21,5.09,94.25
-30.25,30.75,2015,73,23.29,23.84,4.68,15.54,86.12,1.46,99.03,3.69,7.22,1.16,6.06,96.95,4.53,8.72,1.39,7.33,95.02
-30.25,31.25,2015,73,24.96,25.68,1.01,16.3,83.34,0.43,101.58,4.47,10.37,1.25,9.11,103.88,4.95,12.04,1.26,10.77,103.38
-29.75,29.25,2015,73,16.43,16.67,13.13,10.57,75.81,4.43,80.49,2.7,4.42,1.44,2.98,228.33,4.25,7.4,2.11,5.29,223.4
-29.75,29.75,2015,73,18.59,18.73,12.01,12.1,78.97,3.27,85.36,2.44,3.82,1.03,2.78,162.67,4.04,7,1.58,5.41,171.73
-29.75,30.25,2015,73,20.69,20.86,10.63,13.55,82.21,2.24,90.9,2.3,3.85,0.74,3.1,120.07,3.67,6.07,1.2,4.87,132.46
-29.75,30.75,2015,73,22.5,22.92,7.95,14.78,84.37,1.62,96.12,2.57,5.13,0.65,4.48,117.32,3.5,6.24,0.9,5.34,119.01
-29.75,31.25,2015,73,24.58,25.39,2.6,16.05,83.72,0.61,100.9,4.08,8.05,0.92,7.12,114.75,4.68,9.57,0.88,8.68,113.69
-31.75,29.25,2015,74,25.84,25.75,12.58,14.07,69.36,11.32,97.3,3.7,6.53,0.4,6.13,139.66,5.09,9.15,0.82,8.32,151.26
-31.75,29.75,2015,74,25.82,25.72,5.6,16.3,79.07,5.32,99.75,6.95,9.69,2.89,6.8,74.37,8.31,11.85,3.42,8.44,79.19
-31.75,30.25,2015,74,25.7,25.62,1.44,17.5,85.23,1.28,100.96,10.29,12.33,7.2,5.13,38.26,11.93,14.42,8.29,6.13,37.41
-31.75,30.75,2015,74,25.49,25.36,0.39,17.58,86.86,0.7,101.22,12.14,13.11,11.06,2.05,33.16,14.13,15.32,12.82,2.5,32.66
-31.75,31.25,2015,74,25.3,25.12,0.39,17.24,86.16,0.52,101.31,12.31,13,10.98,2.02,32.44,14.39,15.24,12.72,2.52,32.03
-31.25,29.25,2015,74,25.51,25.36,16.62,11.65,57.36,7.76,92.99,3.69,6.67,0.8,5.87,213.18,5.82,9.99,1.2,8.79,212.61
-31.25,29.75,2015,74,25.73,25.65,11.74,13.82,67.15,4.01,96.65,5.11,8.19,1.5,6.69,138.47,6.95,10.61,1.77,8.83,145.29
-31.25,30.25,2015,74,25.81,25.86,5.48,16.15,78.1,1.3,99.62,8.27,10.77,5.13,5.64,70.47,9.95,12.71,5.82,6.89,77.42
-31.25,30.75,2015,74,25.8,25.89,0.59,17.69,85.66,0.58,101.21,11.73,12.96,10.09,2.87,34.09,13.51,15.05,11.47,3.58,33.54
-31.25,31.25,2015,74,25.63,25.61,0.4,17.43,85.28,0.44,101.3,12.38,13.05,11.31,1.75,32.94,14.38,15.2,13.05,2.15,32.47
-30.75,29.25,2015,74,23.97,23.98,15.69,10.25,52.35,2.48,88.54,3.86,6.98,0.8,6.18,239.46,6.02,10.31,1.2,9.11,240.11
-30.75,29.75,2015,74,24.33,24.2,14.54,11.98,61.13,1.72,92.32,3.77,6.55,0.9,5.65,194.75,5.89,9.58,1.09,8.49,205.7
-30.75,30.25,2015,74,24.86,24.86,9.84,14.59,73.47,0.99,96.89,5.73,8.12,3.02,5.09,116.49,7.58,10.56,3.34,7.21,126.68
-30.75,30.75,2015,74,25.48,25.73,3.08,17.06,83.95,0.52,100.64,9.41,11.36,7.15,4.2,33.36,11.04,13.31,8.02,5.29,32.34
-30.75,31.25,2015,74,25.88,26.05,0.52,17.55,84.62,0.35,101.29,12.31,13.34,11.54,1.8,33.91,14.21,15.46,13.27,2.2,33.44
-30.25,29.25,2015,74,21.23,21.36,14.91,9.7,55.67,3.85,84.4,3.53,6.65,0.52,6.13,242.31,5.32,9.88,0.95,8.93,247.9
-30.25,29.75,2015,74,22.25,22.08,13.42,11.33,62.24,2.75,88.52,2.8,4.92,0.35,4.58,215.52,4.69,8.29,0.52,7.77,220.85
-30.25,30.25,2015,74,23.34,23.2,11.4,13.48,71.94,1.77,93.72,3.37,5.32,1.07,4.25,157.68,5.14,8.06,1.19,6.87,162.11
-30.25,30.75,2015,74,24.5,24.64,7.84,15.64,80.92,1.53,98.63,6.13,8.64,3.75,4.88,76.67,7.7,10.48,4.21,6.27,80.44
-30.25,31.25,2015,74,25.73,25.9,1.27,17.4,84.62,0.33,101.2,11.36,12.77,10.27,2.5,37.09,13.16,14.88,11.72,3.16,36.59
-29.75,29.25,2015,74,17.81,17.75,13.78,9.47,63.09,10.79,80.44,3.25,6.52,0.65,5.87,251.63,4.78,9.51,1.02,8.5,257.74
-29.75,29.75,2015,74,20.45,20.26,12.95,10.61,62.76,7.5,85.23,2.64,4.93,0.54,4.4,223.56,4.3,8.28,0.82,7.47,226.16
-29.75,30.25,2015,74,22.71,22.54,12.91,12.13,66.39,5.11,90.65,2.38,3.98,0.57,3.41,193.03,4.01,6.91,0.8,6.1,194.7
-29.75,30.75,2015,74,24.16,24.15,11.5,13.94,73.3,4.25,95.77,3.84,5.76,1.71,4.04,142.31,5.36,7.77,2.07,5.7,146.42
-29.75,31.25,2015,74,25.57,25.85,4.95,16.36,80.62,0.46,100.51,8.76,10.89,6.45,4.45,41.03,10.41,12.75,7.56,5.19,39.47
-31.75,29.25,2015,75,21.73,22.45,5.09,14.53,87.07,9.94,97.71,6.01,8.71,0.98,7.74,206.78,7.39,10.3,1.42,8.88,201.12
-31.75,29.75,2015,75,23.56,24.37,2.96,15.89,87.01,6.33,100.11,7.39,10.16,0.87,9.29,196.66,8.58,11.74,1.06,10.69,193.51
-31.75,30.25,2015,75,24.59,25.29,1.93,16.71,86.94,3.69,101.21,8.28,11.21,1.29,9.93,175.52,9.39,12.89,1.42,11.47,175.19
-31.75,30.75,2015,75,24.8,25.27,1.72,16.99,87.43,3.03,101.37,8.47,11.71,2.08,9.63,151.06,9.61,13.57,2.26,11.31,150.78
-31.75,31.25,2015,75,24.73,25.08,1.61,17.09,88.41,2.4,101.36,7.84,11.49,2.73,8.76,139.66,8.92,13.14,2.93,10.21,139.41
-31.25,29.25,2015,75,20.01,20.51,8.19,13.2,84.59,9.56,93.28,4.48,7.06,1.21,5.86,195.07,5.71,8.39,1.9,6.48,195.94
-31.25,29.75,2015,75,22.01,22.55,5.79,14.62,85.56,6.68,96.95,5.88,8.39,1.14,7.25,188.39,7.24,9.87,1.63,8.24,188.62
-31.25,30.25,2015,75,23.86,24.49,3.37,16.06,86.28,4.03,99.86,7.54,10.24,1.09,9.15,170.3,8.83,11.88,1.32,10.56,170.19
-31.25,30.75,2015,75,24.99,25.61,1.72,17.06,86.87,2.9,101.35,8.66,11.82,1.44,10.39,146.11,9.81,13.61,1.55,12.07,145.92
-31.25,31.25,2015,75,25.03,25.46,1.6,17.18,87.22,2.3,101.34,8.14,11.82,2.31,9.51,131.19,9.24,13.55,2.48,11.07,130.97
-30.75,29.25,2015,75,18.8,19.49,10.27,11.83,78.7,6.57,88.65,3.89,6.01,1.89,4.12,206.22,5.08,7.09,2.88,4.22,207.99
-30.75,29.75,2015,75,20.18,20.56,8.27,13.1,82.31,5.78,92.48,4.5,6.47,1.83,4.63,205.09,6.02,7.85,3.06,4.79,206.11
-30.75,30.25,2015,75,22.36,22.72,5.57,14.87,85.09,4.46,97.07,5.89,8.25,1.37,6.88,183.66,7.45,9.85,2.29,7.56,186.74
-30.75,30.75,2015,75,24.51,25.08,2.66,16.63,86.69,3.14,100.77,7.59,10.72,1.03,9.7,148.12,8.88,12.44,1.33,11.11,153.53
-30.75,31.25,2015,75,25.21,25.77,1.33,17.21,86.31,2.09,101.33,8.36,12.18,1.55,10.64,129.5,9.48,14.08,1.65,12.43,129.28
-30.25,29.25,2015,75,17.79,18.49,11.93,10.68,73.72,5.49,84.34,3.48,5.04,2.2,2.84,215.3,4.81,6.5,3.08,3.42,217.4
-30.25,29.75,2015,75,18.94,19.23,9.54,12.06,79,6.05,88.54,3.18,4.36,2.05,2.31,213.59,4.8,6.06,3.53,2.53,215.32
-30.25,30.25,2015,75,20.84,21.01,7.53,13.76,83.65,5.67,93.81,3.95,5.79,1.74,4.05,206.88,5.7,7.52,3.37,4.14,210.34
-30.25,30.75,2015,75,23.11,23.47,5.24,15.61,86.79,4.34,98.73,5.81,8.99,1.39,7.6,180.53,7.35,10.7,2.4,8.3,185.82
-30.25,31.25,2015,75,24.99,25.52,1.11,17.03,86.47,2.26,101.23,7.68,11.48,0.85,10.64,122.91,8.79,13.38,0.85,12.54,123.22
-29.75,29.25,2015,75,15.94,16.09,12.5,9.79,72.84,5.88,80.29,2.7,4.16,1.38,2.78,213.91,3.84,5.9,1.69,4.21,216.71
-29.75,29.75,2015,75,17.98,18.18,10.81,11.47,77.38,6.36,85.15,2.61,3.71,1.45,2.27,204.81,3.97,5.57,2.21,3.36,207.07
-29.75,30.25,2015,75,20.02,20.25,9.45,13.06,81.64,6.1,90.66,3.03,4.53,1.6,2.93,214.01,4.66,6.28,2.81,3.47,214.79
-29.75,30.75,2015,75,21.95,22.27,7.68,14.55,84.98,5.03,95.83,4.17,6.55,1.63,4.92,207.06,5.83,8.27,2.71,5.56,206.89
-29.75,31.25,2015,75,24.45,25.08,3.22,16.36,85.5,3.01,100.55,6.21,9.13,0.94,8.19,122.44,7.35,10.83,1.06,9.77,121.94
-31.75,29.25,2015,76,19.16,20.38,3.12,12.32,86.89,18.86,98.12,5.35,7.1,3.49,3.61,155.74,6.58,8.01,4.81,3.2,155.41
-31.75,29.75,2015,76,21.4,23.42,2.04,13.1,82.51,13.03,100.59,6.49,8.21,5.02,3.18,156.52,7.38,9.24,5.79,3.45,156.24
-31.75,30.25,2015,76,22.59,24.98,1.68,13.42,79.38,8.78,101.74,7.52,9.55,6.19,3.36,157.8,8.21,10.75,6.64,4.11,157.52
-31.75,30.75,2015,76,22.82,25.12,1.87,13.37,78.03,6.96,101.9,8.21,10.54,6.68,3.86,159.76,8.91,11.8,7.05,4.75,159.56
-31.75,31.25,2015,76,22.81,24.97,2.14,13.28,77.53,1.86,101.87,8.66,10.71,6.68,4.03,162.44,9.43,12.02,7.05,4.96,162.28
-31.25,29.25,2015,76,16.77,17.54,5.93,11.34,89.22,20.09,93.63,4.15,6.38,2.33,4.05,158.31,5.3,7.29,3.63,3.66,157.96
-31.25,29.75,2015,76,19.17,20.42,4.13,12.3,86.34,18.24,97.38,5.1,7.02,3.63,3.39,162.04,6.27,8.48,4.67,3.81,161.88
-31.25,30.25,2015,76,21.58,23.44,2.43,13.18,82,14.43,100.36,6.54,8.88,5.1,3.78,164.06,7.5,10.51,5.75,4.76,163.9
-31.25,30.75,2015,76,23.16,25.42,1.46,13.72,78.36,9.33,101.87,7.93,11.13,6.12,5.01,165.31,8.63,12.49,6.48,6.01,165.02
-31.25,31.25,2015,76,23.25,25.34,1.84,13.67,77.69,2.46,101.84,8.54,11.46,6.32,5.14,166.94,9.31,12.9,6.66,6.24,166.72
-30.75,29.25,2015,76,15.24,16.31,8.44,10.46,86.92,15.18,88.91,3.61,5.81,2.25,3.56,152.53,4.43,6.62,2.82,3.8,152.72
-30.75,29.75,2015,76,16.82,17.66,6.83,11.3,88.02,21.95,92.83,3.92,5.73,2.65,3.07,161.41,5.13,7.22,3.66,3.56,161.83
-30.75,30.25,2015,76,19.6,20.72,4.42,12.52,85.61,22.95,97.51,5.19,7.3,3.59,3.71,167.62,6.5,9.15,4.76,4.38,167.74
-30.75,30.75,2015,76,22.61,24.37,2.09,13.71,80.78,15.85,101.28,7.11,10.09,4.81,5.28,171.05,8.14,11.74,5.7,6.04,170.66
-30.75,31.25,2015,76,23.62,25.64,1.61,14.01,77.88,4.33,101.82,8.49,11.77,5.82,5.95,171.62,9.29,13.25,6.12,7.13,171.31
-30.25,29.25,2015,76,14.27,15.54,9.84,9.87,84,9.48,84.51,3.08,4.9,1.92,2.98,137.43,3.64,5.5,1.68,3.82,137.43
-30.25,29.75,2015,76,15.38,16.06,8.06,10.65,87.49,18.68,88.8,2.75,4.3,1.75,2.55,150.91,3.83,5.61,2.39,3.22,151.99
-30.25,30.25,2015,76,17.74,18.29,6.11,11.83,87.96,23.52,94.19,3.6,5.2,2.02,3.19,164.49,5.06,7.01,3.45,3.56,165.32
-30.25,30.75,2015,76,20.9,21.89,4,13.21,84.81,19.65,99.21,5.78,7.91,3.09,4.82,175.11,7.2,9.74,4.54,5.2,174.86
-30.25,31.25,2015,76,23.63,25.24,1.63,14.19,78.78,7.21,101.72,8.25,11.4,5.11,6.3,177.31,9.18,12.99,5.52,7.48,176.91
-29.75,29.25,2015,76,13.24,14.36,10.66,9.52,82.68,7.29,80.36,2.3,3.58,0.83,2.75,115.69,2.81,4.63,0.78,3.85,118.85
-29.75,29.75,2015,76,14.58,15.36,8.66,10.38,86.55,12.07,85.34,2.4,3.61,1.23,2.38,128.79,3.26,4.79,1.89,2.9,131.52
-29.75,30.25,2015,76,16.57,17.04,7.3,11.36,88.22,15.36,90.97,2.92,4.12,1.44,2.69,152.96,4.24,5.59,2.74,2.85,153.69
-29.75,30.75,2015,76,19.18,19.7,5.71,12.51,86.76,14.54,96.25,4.33,5.9,1.88,4.02,174.35,5.86,7.63,3.23,4.4,173.95
-29.75,31.25,2015,76,22.94,24.01,2.51,13.95,80.31,8.09,101.03,7.52,10.2,4,6.2,183.25,8.7,12.07,4.83,7.24,182.75
-31.75,29.25,2015,77,21.48,22.21,7.84,13.6,82.64,2.06,97.32,7.4,9.82,3.46,6.36,77.2,9.21,12.51,5.09,7.43,75.34
-31.75,29.75,2015,77,22.83,23.99,4.46,14.34,81.87,1.76,99.85,9.79,13.35,5.46,7.89,61.95,11.45,16.02,6.54,9.47,60.72
-31.75,30.25,2015,77,23.48,24.98,2.92,14.55,80.71,1.52,101.07,10.92,15.31,6.68,8.64,55.55,12.38,17.95,7.23,10.71,54.72
-31.75,30.75,2015,77,23.44,25.08,2.77,14.32,79.88,1.28,101.33,10.63,15.32,6.59,8.73,58.78,11.91,17.81,6.95,10.86,58.03
-31.75,31.25,2015,77,23.2,24.96,2.66,14.01,79.28,0.36,101.39,10.03,14.74,6.42,8.32,63.53,11.16,17.03,6.77,10.25,62.78
-31.25,29.25,2015,77,20.24,20.69,12.53,12.45,79.44,1.91,92.9,5.18,7.36,2.89,4.47,93.28,7,10.62,4.17,6.45,91.09
-31.25,29.75,2015,77,21.33,22.07,7.95,13.58,82.72,2.12,96.68,7.44,9.93,4.18,5.75,68.38,9.29,12.76,5.72,7.03,66.49
-31.25,30.25,2015,77,22.77,23.93,4.35,14.42,82.52,1.95,99.71,9.36,12.84,5.37,7.47,56.84,10.97,15.38,6.47,8.92,55.78
-31.25,30.75,2015,77,23.85,25.37,2.51,14.79,80.37,1.34,101.31,10.24,14.82,6.04,8.78,56.95,11.48,17.25,6.39,10.86,56.26
-31.25,31.25,2015,77,23.66,25.31,2.59,14.5,79.72,0.34,101.38,9.75,14.54,6.04,8.5,62.62,10.86,16.83,6.36,10.47,61.94
-30.75,29.25,2015,77,19.6,19.98,16.49,11.02,72.07,1.89,88.31,3.77,6.86,1.61,5.26,137.71,5.6,10.47,2.27,8.2,149.69
-30.75,29.75,2015,77,19.65,20.13,12.04,12.51,81.99,3.37,92.22,4.85,7.13,2.4,4.74,87.71,6.68,9.65,3.76,5.89,92.12
