LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-33.75,27.75,2022,281,21.3,22.36,3.4,12.77,81.54,0,101.64,8.99,12.56,3.38,9.19,57.22,10.25,14.32,3.83,10.5,56.82
-33.75,28.25,2022,281,21.37,22.51,2.93,12.99,82.48,0,101.77,9.81,12.96,4.49,8.48,46.33,11.03,14.84,5.04,9.81,45.84
-33.75,28.75,2022,281,20.81,21.65,3.07,12.7,83.53,0.01,101.83,9.63,12.61,4.96,7.64,39.91,10.93,14.53,5.95,8.57,39.19
-33.25,24.75,2022,281,20.54,21.54,24.3,6.33,53.08,0.01,95.28,3.92,6.65,1.46,5.18,215.47,5.53,9.1,2.65,6.45,216.35
-33.25,25.25,2022,281,20.83,21.75,24.28,6.56,53.79,0.01,96.12,3.93,6.27,1.68,4.59,213.83,5.75,8.61,3.21,5.4,214.95
-33.25,25.75,2022,281,20.77,21.6,23.64,6.93,56.09,0,96.43,4.13,6.34,1.77,4.57,210.36,6.08,8.21,3.51,4.69,211.7
-33.25,26.25,2022,281,20.53,20.84,21.15,7.66,59.59,0,96.71,4.11,5.87,1.49,4.38,181.16,6.11,8.19,2.78,5.41,182.12
-33.25,26.75,2022,281,20.18,20.13,19.27,8.98,67.14,0,97.68,3.99,6.08,0.5,5.58,144.11,5.77,8.59,1,7.59,148.45
-33.25,27.25,2022,281,20.19,20.31,14.13,10.39,73.66,0,99.01,5.13,8.06,0.94,7.12,102.82,6.76,10.08,1.4,8.68,106.04
-33.25,27.75,2022,281,20.6,21.15,8.27,11.74,78.75,0,100.39,7.03,10.25,2.32,7.92,69.77,8.52,11.96,2.88,9.09,70.69
-33.25,28.25,2022,281,21.2,22.17,3.89,12.76,81.88,0,101.46,8.98,11.85,4.14,7.71,48.72,10.34,13.65,4.69,8.96,48.16
-33.25,28.75,2022,281,21.48,22.71,2.82,13.03,82.38,0.01,101.82,10.05,12.86,5.83,7.03,34.72,11.27,14.68,6.44,8.23,34.19
-32.75,24.75,2022,281,20.64,21.37,24.61,5.76,46.9,0,92.85,4.46,7.09,1.82,5.27,200,6.35,9.51,3.09,6.42,203.59
-32.75,25.25,2022,281,20.06,20.74,24,6.12,50.44,0,92.48,4.64,6.82,2.03,4.8,202.71,6.67,9.11,3.53,5.58,200.31
-32.75,25.75,2022,281,19.5,20.07,23.35,6.4,53.46,0,92.04,4.74,6.92,2,4.92,216.47,6.83,8.79,3.58,5.2,211.03
-32.75,26.25,2022,281,19.4,19.6,22.56,6.71,54.31,0,92.04,4.67,7.23,2.09,5.14,203.84,6.88,9.18,3.6,5.59,204.66
-32.75,26.75,2022,281,19.33,19.11,21.8,7.59,59.49,0.01,92.75,4.15,6.59,1.1,5.49,192.14,6.02,8.68,1.71,6.97,193.13
-32.75,27.25,2022,281,19.35,19.07,19.99,8.62,65.28,0.01,94.13,3.9,6.46,0.53,5.93,156.22,5.55,8.45,0.87,7.59,158.06
-32.75,27.75,2022,281,19.5,19.44,15.78,10.05,73.08,0.01,96.5,4.46,7.07,1.06,6.01,106.97,6.02,8.88,1.33,7.55,107.51
-32.75,28.25,2022,281,20.01,20.41,9.54,11.67,80.62,0.01,99.39,6.11,8.6,2.64,5.96,60.91,7.61,10.27,2.92,7.35,59.03
-32.75,28.75,2022,281,21.3,22.42,3.36,12.82,82,0.01,101.56,8.86,11.17,4.48,6.7,40.16,10.18,12.91,5.08,7.84,39.66
-34.75,24.75,2022,282,19.69,20.28,0.79,11.54,82.02,0.48,102.08,4.77,8.34,2.73,5.61,185.66,5.41,9.45,3.08,6.37,185.51
-34.75,25.25,2022,282,19.81,20.71,0.82,11.69,82.45,0.39,102.08,5.21,8.36,3.49,4.87,182.46,5.87,9.36,3.95,5.42,182.39
-34.75,25.75,2022,282,19.9,21.21,0.84,11.81,82.89,0.32,102.09,5.67,8.26,4.24,4.02,180,6.32,9.14,4.79,4.36,180.04
-34.75,26.25,2022,282,20.03,21.83,1.13,11.93,83.09,0.27,102.08,6.15,8.1,4.89,3.21,178.62,6.64,8.79,5.25,3.53,178.59
-34.75,26.75,2022,282,19.89,21.54,1.62,12.01,84.09,0.26,102.06,6.32,7.86,4.6,3.26,179.15,6.81,8.52,4.93,3.59,179.12
-34.75,27.25,2022,282,19.64,21.06,1.81,12.06,85.79,0.25,102.05,6.37,7.77,3.61,4.15,181.06,6.89,8.41,4.06,4.35,181.07
-34.75,27.75,2022,282,19.42,20.58,1.91,12.13,87.41,0.28,102.03,6.28,7.77,2.7,5.07,185.18,6.86,8.43,3.28,5.15,185.22
-34.75,28.25,2022,282,19.27,20.14,1.96,12.21,88.61,0.33,102.01,6.1,7.9,2.25,5.65,191.4,6.75,8.64,2.98,5.66,191.43
-34.75,28.75,2022,282,19.11,19.63,1.89,12.21,89.44,0.33,101.99,5.95,8.29,2.32,5.96,198.75,6.73,9.14,3.25,5.89,198.66
-34.25,24.75,2022,282,18.83,19.14,3.49,11.01,82.17,0.06,100.89,3.65,5.96,2.24,3.72,190.68,4.69,7.18,2.98,4.2,190.89
-34.25,25.25,2022,282,19.13,19.37,3.06,11.34,83.29,0.06,101.41,4.11,6.27,2.82,3.45,190.36,5.26,7.66,3.79,3.87,190.56
-34.25,25.75,2022,282,19.47,19.96,2.52,11.66,83.99,0.05,101.88,4.76,6.78,3.54,3.24,189.79,5.91,8.12,4.68,3.44,189.98
-34.25,26.25,2022,282,19.99,20.96,1.76,11.9,82.97,0.04,101.88,5.36,6.86,4.41,2.45,188.19,6.22,7.88,5.21,2.66,188.28
-34.25,26.75,2022,282,20.4,21.7,1.44,12.29,83.39,0.04,102.01,5.94,7.2,4.83,2.37,187.36,6.58,7.97,5.38,2.59,187.26
-34.25,27.25,2022,282,20.49,22.05,1.83,12.57,84.76,0.04,102.03,6.15,7.42,3.92,3.5,187.59,6.67,8.08,4.37,3.71,187.52
-34.25,27.75,2022,282,20.37,21.93,2.2,12.73,86.37,0.04,102.02,6.1,7.6,2.92,4.68,190.68,6.6,8.25,3.37,4.88,190.68
-34.25,28.25,2022,282,20.13,21.35,2.23,12.77,87.89,0.05,102,5.9,7.8,2.35,5.45,196.88,6.48,8.51,2.93,5.59,196.86
-34.25,28.75,2022,282,19.76,20.38,2,12.7,89.34,0.01,101.98,5.66,8.09,2.04,6.05,204.88,6.44,8.93,2.98,5.95,204.78
-33.75,24.75,2022,282,18.03,19.13,10.3,9.63,75.79,0.01,97.99,3.11,5.26,1.58,3.68,185.21,4.13,6.34,2.61,3.73,186.02
-33.75,25.25,2022,282,18.57,19.43,9.93,9.99,76.71,0.01,99.38,3.37,5.45,1.94,3.51,190.52,4.57,6.7,3.15,3.55,191.26
-33.75,25.75,2022,282,18.83,19.64,9.07,10.4,78.66,0.01,100.4,3.99,6.13,2.52,3.61,195.94,5.29,7.26,3.95,3.31,196.46
-33.75,26.25,2022,282,18.67,19.27,6.36,10.86,81.66,0.01,100.22,4.45,6.09,3.22,2.86,197.19,5.79,7.2,4.64,2.56,197.56
-33.75,26.75,2022,282,19.37,20.09,4.95,11.5,82.81,0.01,101.03,5.13,6.64,3.59,3.04,198.86,6.38,7.91,4.65,3.26,199.01
-33.75,27.25,2022,282,20.15,21.29,3.16,12.23,84.07,0.01,101.62,5.75,7.31,3.64,3.67,198.64,6.68,8.34,4.31,4.03,198.74
-33.75,27.75,2022,282,20.76,22.27,2.19,12.85,85.13,0.01,101.92,6.03,7.89,3.15,4.74,200.69,6.65,8.71,3.5,5.21,200.72
-33.75,28.25,2022,282,21.01,22.54,2.2,13.2,86.06,0.01,101.98,5.93,8.31,2.41,5.91,204.79,6.41,9.1,2.61,6.49,204.73
-33.75,28.75,2022,282,20.72,21.76,2.3,13.15,87.31,0.01,101.97,5.7,8.59,2.14,6.45,206.34,6.27,9.46,2.54,6.93,206.28
-33.25,24.75,2022,282,18.03,19.64,15.18,8.32,66.33,0,95.69,3.17,6.42,0.89,5.54,169.82,3.94,7.98,1.59,6.39,170.81
-33.25,25.25,2022,282,18.18,19.51,14.57,8.56,67.48,0,96.55,3.21,6.38,0.99,5.39,181.32,4.05,7.78,1.7,6.07,182.12
-33.25,25.75,2022,282,17.89,19.11,14.04,8.86,70.58,0,96.87,3.53,6.69,1.45,5.24,195.68,4.47,7.69,2.37,5.33,196.1
-33.25,26.25,2022,282,17.46,18.45,11.89,9.4,75.75,0.01,97.14,3.77,6.25,2.18,4.07,200.78,4.99,7.29,3.55,3.75,201.25
-33.25,26.75,2022,282,17.66,18.32,10.66,9.99,79.2,0.01,98.1,4.1,6.29,2.13,4.15,203.96,5.64,7.66,3.56,4.11,204.7
-33.25,27.25,2022,282,18.39,19.13,7.72,10.85,82.22,0.02,99.38,4.87,6.95,2.51,4.44,206.1,6.36,8.22,3.71,4.5,206.86
-33.25,27.75,2022,282,19.57,20.58,4.66,11.92,84.23,0.02,100.7,5.6,7.76,2.58,5.18,209.16,6.75,8.87,3.33,5.54,209.52
-33.25,28.25,2022,282,20.8,22.07,2.64,12.93,85.18,0.02,101.69,6.03,8.5,2.27,6.22,209.85,6.75,9.55,2.54,7.01,209.69
-33.25,28.75,2022,282,21.36,22.66,2.33,13.4,85.5,0.02,101.96,6.11,9.25,2.16,7.08,199.62,6.62,10.21,2.26,7.95,199.56
-32.75,24.75,2022,282,17.43,18.7,14.74,7.47,60.27,0,93.22,2.95,6.07,0.52,5.55,153.01,3.79,8.56,0.77,7.79,154.29
-32.75,25.25,2022,282,16.85,17.75,13.57,7.74,63.59,0,92.83,2.99,5.93,0.55,5.38,162.41,3.78,8.11,0.75,7.36,163.28
-32.75,25.75,2022,282,16.4,17.11,13.18,7.97,66.67,0,92.37,3.16,6.07,0.9,5.17,176.31,3.95,7.7,1.26,6.44,176.96
-32.75,26.25,2022,282,16.33,16.78,11.93,8.21,68.47,0,92.37,3.29,5.58,1.39,4.19,185.03,4.16,6.95,2.09,4.86,185.94
-32.75,26.75,2022,282,16.49,16.76,11.94,8.67,71.77,0.01,93.08,3.47,5.76,1.31,4.45,201.16,4.52,6.82,2.19,4.63,202.41
-32.75,27.25,2022,282,16.88,17.09,10.69,9.28,75.05,0.02,94.45,3.87,6.32,1.56,4.76,202.98,5.1,7.44,2.59,4.86,204.38
-32.75,27.75,2022,282,17.76,18.08,8.44,10.33,79.58,0.03,96.79,4.44,6.98,1.76,5.22,204.85,5.73,8.29,2.72,5.56,206
-32.75,28.25,2022,282,19.21,19.85,5.61,11.75,84.1,0.04,99.63,5.19,7.82,1.76,6.06,209.23,6.36,9.21,2.4,6.82,209.84
-32.75,28.75,2022,282,21.09,22.25,2.8,13.09,84.88,0.05,101.72,6.22,9.27,1.69,7.58,206.66,7,10.47,1.76,8.71,206.81
-34.75,24.75,2022,283,19.96,20.23,1.45,12.65,88.04,0.81,101.9,9.44,12.28,6.1,6.18,72.04,11,14.14,7.64,6.49,71.47
-34.75,25.25,2022,283,20.24,20.73,1.5,12.77,87.34,1.17,101.96,9.83,13.03,5.9,7.13,70.1,11.36,14.87,7.34,7.53,69.49
-34.75,25.75,2022,283,20.4,21.18,1.64,12.79,86.67,1.83,102.03,10.35,13.53,6.34,7.2,69.61,11.85,15.38,7.63,7.74,68.9
-34.75,26.25,2022,283,20.53,21.76,1.91,12.79,85.84,2.91,102.08,10.8,13.86,6.5,7.36,68.94,12.2,15.62,7.46,8.16,68.12
-34.75,26.75,2022,283,20.17,21.5,1.97,12.45,85.59,3.36,102.14,10.9,14.5,7.49,7,68.09,12.26,16.4,8.44,7.96,67.22
-34.75,27.25,2022,283,19.72,21.11,2.03,12.05,85.27,3.82,102.21,10.87,14.44,7.7,6.73,67.63,12.21,16.41,8.59,7.82,66.78
-34.75,27.75,2022,283,19.24,20.68,2,11.63,84.93,3.84,102.28,10.69,14.15,7.69,6.45,67.76,11.99,16.13,8.46,7.68,66.92
-34.75,28.25,2022,283,18.76,20.2,1.86,11.22,84.54,3.38,102.34,10.37,13.86,7.65,6.2,68.57,11.62,15.83,8.32,7.51,67.77
-34.75,28.75,2022,283,18.3,19.55,1.66,10.8,83.97,2.73,102.4,9.96,13.56,7.39,6.16,70.09,11.16,15.54,8.16,7.38,69.34
-34.25,24.75,2022,283,19.27,19.12,4.64,11.64,84.4,0.1,100.66,6.37,9.45,3.41,6.03,68.73,8.12,11.22,4.99,6.23,67.73
-34.25,25.25,2022,283,19.46,19.32,3.64,12.05,86.4,0.21,101.24,7.28,11.1,3.2,7.9,71.07,9.09,12.95,4.7,8.25,70.37
-34.25,25.75,2022,283,19.9,19.9,2.94,12.4,86.59,0.37,101.76,8.68,12.85,3.94,8.92,71.19,10.59,14.89,5.58,9.32,70.64
-34.25,26.25,2022,283,20.4,20.82,2.27,12.66,85.72,0.42,101.82,9.77,13.45,5.27,8.18,68.44,11.49,15.32,6.78,8.54,67.81
-34.25,26.75,2022,283,20.66,21.51,1.66,12.79,85.39,0.65,102.03,10.6,14.83,6.77,8.05,65.84,12.13,16.81,7.73,9.08,65.21
-34.25,27.25,2022,283,20.61,21.9,1.7,12.71,85.16,0.6,102.14,10.94,15.2,7.16,8.04,64.92,12.34,17.25,7.94,9.31,64.17
-34.25,27.75,2022,283,20.29,21.87,1.89,12.45,85.12,0.64,102.21,10.9,14.99,7.25,7.74,65.4,12.22,17.07,7.94,9.14,64.53
-34.25,28.25,2022,283,19.73,21.34,1.95,12.04,85.21,0.67,102.28,10.61,14.54,7.3,7.24,67.05,11.87,16.61,7.92,8.68,66.16
-34.25,28.75,2022,283,19.01,20.3,1.84,11.47,85.19,0.09,102.34,10.16,14.06,6.96,7.1,69.75,11.39,16.09,7.82,8.27,68.91
-33.75,24.75,2022,283,19.22,19.58,11.53,10.34,74.97,0.04,97.78,3.44,5.96,1.29,4.67,79.05,4.96,7.38,1.87,5.51,77.47
-33.75,25.25,2022,283,19.78,20.11,11.68,10.83,77.09,0.04,99.19,4.35,7.84,1.17,6.67,83.38,6.06,9.55,1.78,7.78,82
-33.75,25.75,2022,283,20.23,20.49,11.15,11.24,78.54,0.04,100.23,5.95,10.45,1.74,8.72,79.6,7.89,12.46,3.03,9.43,78.43
-33.75,26.25,2022,283,19.86,19.99,8.17,11.66,81.94,0.03,100.1,7.36,11.41,3.48,7.94,73.12,9.35,13.45,5.57,7.88,72.03
-33.75,26.75,2022,283,20,20.29,5.25,12.12,84.19,0.04,100.99,8.84,12.79,4.71,8.08,67.15,10.82,14.89,6.31,8.57,66.26
-33.75,27.25,2022,283,20.46,21.21,2.96,12.51,84.52,0.05,101.67,10.02,14.36,5.51,8.85,63.86,11.73,16.53,6.57,9.96,63.09
-33.75,27.75,2022,283,20.78,22.04,1.85,12.74,84.54,0.06,102.07,10.66,15.33,6.08,9.24,62.54,12.11,17.55,6.72,10.84,61.8
-33.75,28.25,2022,283,20.66,22.25,1.79,12.71,84.92,0.06,102.22,10.69,15.35,6.4,8.94,63.3,11.99,17.59,6.87,10.72,62.51
-33.75,28.75,2022,283,20.02,21.48,2.04,12.27,85.47,0.05,102.29,10.22,14.55,6.27,8.29,67,11.45,16.7,6.88,9.82,66.19
-33.25,24.75,2022,283,19.92,20.89,17.4,9.4,66.64,0.04,95.51,2.77,4.92,1.01,3.9,102.9,4,6.14,1.18,4.96,106.46
-33.25,25.25,2022,283,20.6,21.57,19.01,9.7,66.97,0.04,96.35,3.11,5.81,0.87,4.94,101.99,4.49,7.18,1.14,6.04,108.49
-33.25,25.75,2022,283,20.95,21.93,19.4,10.02,67.9,0.04,96.68,3.88,7.27,0.81,6.46,97.72,5.39,8.96,1.49,7.47,102.63
-33.25,26.25,2022,283,20.65,21.36,17.32,10.53,72,0.03,96.98,4.73,8.3,1.64,6.66,91.62,6.5,10.23,3.06,7.17,91.41
-33.25,26.75,2022,283,19.84,20.3,13.77,11.14,78.12,0.05,98,5.99,9.04,2.55,6.49,71.68,8,11.17,4.31,6.86,70.26
-33.25,27.25,2022,283,19.79,20.28,9.2,11.69,81.64,0.05,99.37,7.62,10.96,3.19,7.77,63.39,9.55,13.22,4.78,8.44,61.99
-33.25,27.75,2022,283,20.22,20.96,4.98,12.24,83.47,0.06,100.79,8.94,12.9,3.89,9.01,60.7,10.62,15.18,4.93,10.26,59.72
-33.25,28.25,2022,283,20.74,21.85,2.29,12.68,84.24,0.06,101.89,9.68,14.21,4.62,9.59,60.65,11.07,16.46,5.05,11.41,60.01
-33.25,28.75,2022,283,20.83,22.28,2.14,12.73,84.34,0.04,102.25,9.96,14.84,5.04,9.8,63.38,11.14,17.06,5.32,11.74,62.78
-32.75,24.75,2022,283,20.24,21.04,20.18,8.69,60.94,0.06,93.06,3.02,5.01,1.38,3.62,124.71,4.32,6.4,1.7,4.7,128.34
-32.75,25.25,2022,283,20.06,20.82,20.58,8.93,62.79,0.09,92.69,3.36,5.49,1.46,4.03,123.14,4.85,7.3,1.95,5.35,130.37
-32.75,25.75,2022,283,19.99,20.79,20.44,9.18,64.24,0.11,92.25,3.61,5.96,1.44,4.51,121.64,5.23,8.4,2.04,6.36,127.25
-32.75,26.25,2022,283,20.05,20.71,20.59,9.52,66.06,0.13,92.26,3.95,6.58,1.49,5.09,118.72,5.8,9.04,2.27,6.77,119.12
-32.75,26.75,2022,283,19.62,20.2,19.08,10.18,71.09,0.15,93.01,4.39,6.88,2.21,4.67,101.62,6.24,9.45,3.63,5.82,100.52
-32.75,27.25,2022,283,19.05,19.64,15.76,10.77,76.99,0.16,94.44,5.15,7.46,2.14,5.31,73.18,6.9,9.79,3.69,6.1,71.29
-32.75,27.75,2022,283,18.94,19.53,10.88,11.36,81.97,0.15,96.87,6.03,8.61,2.16,6.44,59.16,7.69,10.67,3.42,7.24,57.41
-32.75,28.25,2022,283,19.55,20.23,5.69,11.99,84.47,0.13,99.81,7.07,10.39,2.67,7.72,62.84,8.63,12.31,3.41,8.89,61.81
-32.75,28.75,2022,283,20.84,22.01,2.38,12.6,83.22,0.09,101.99,8.56,12.62,3.55,9.07,64.94,9.8,14.59,3.88,10.71,64.41
-34.75,24.75,2022,284,20.5,20.32,1.83,13.13,87.81,0.06,101.15,8.31,12.51,4.26,8.25,206,9.94,14.51,5.19,9.32,212.91
-34.75,25.25,2022,284,20.85,20.74,1.88,13.43,87.89,0.05,101.15,8.82,12.8,4.67,8.13,200.32,10.45,14.86,5.67,9.19,204.3
-34.75,25.75,2022,284,21.24,21.18,1.8,13.76,87.86,0.04,101.15,9.42,13.03,5.43,7.6,198.2,11.06,15.1,6.4,8.71,197.72
-34.75,26.25,2022,284,21.75,21.71,1.86,14.1,87.44,0.04,101.14,9.89,12.9,6.35,6.55,187.75,11.5,14.97,7.15,7.82,187.25
-34.75,26.75,2022,284,21.84,21.7,1.81,14.27,88.04,0.09,101.14,10,12.44,6.85,5.59,185.32,11.68,14.47,7.75,6.71,190.75
-34.75,27.25,2022,284,21.73,21.41,1.9,14.4,89.29,0.15,101.14,10.08,12.71,7.12,5.59,178.89,11.9,15.05,8.01,7.04,181.26
-34.75,27.75,2022,284,21.46,20.97,1.89,14.45,91.03,0.35,101.15,10.09,13.15,7.3,5.85,169.3,12.03,15.82,8.22,7.6,171.64
-34.75,28.25,2022,284,21.06,20.44,1.83,14.39,92.92,0.6,101.17,10.03,13.54,7.4,6.13,159.49,12.09,16.48,8.46,8.01,166.32
-34.75,28.75,2022,284,20.56,19.79,2.1,14.19,94.47,0.64,101.2,9.95,13.99,7.32,6.67,154.44,12.18,17.31,8.66,8.65,161.25
-34.25,24.75,2022,284,20.19,19.69,5.53,11.61,79.78,0.03,100.03,6.94,10.84,3.21,7.63,232.87,9.22,13.39,4.35,9.04,239.74
-34.25,25.25,2022,284,20.36,19.71,5.14,12.01,81.69,0.05,100.53,7.44,11.48,3.47,8.01,225.73,9.8,14.16,4.88,9.28,229.54
-34.25,25.75,2022,284,20.73,20.05,4.8,12.43,82.83,0.06,100.99,8.31,12.57,4.18,8.39,219.92,10.68,15.14,5.76,9.38,219.43
-34.25,26.25,2022,284,21.23,20.69,3.82,12.97,83.41,0.06,101,9.14,12.93,5.28,7.65,210.88,11.27,15.18,6.55,8.64,210.03
-34.25,26.75,2022,284,21.7,21.34,3.14,13.65,85.01,0.09,101.14,9.83,13.29,6.14,7.15,202.85,11.76,15.37,7.34,8.03,208.11
-34.25,27.25,2022,284,22.07,21.75,2.66,14.15,86.01,0.11,101.18,10.21,13.32,6.25,7.07,180.93,12.06,15.46,7.62,7.84,187.58
-34.25,27.75,2022,284,22.13,21.77,2.06,14.51,87.79,0.2,101.2,10.34,13.59,6.34,7.25,164.56,12.21,16.01,7.75,8.26,168.19
-34.25,28.25,2022,284,21.82,21.33,1.49,14.69,90.61,0.32,101.22,10.2,13.9,6.58,7.32,155.61,12.18,16.7,7.97,8.72,156.39
-34.25,28.75,2022,284,21.22,20.51,1.55,14.62,93.56,0.31,101.24,9.7,13.29,6.6,6.69,138.41,11.86,16.32,8.39,7.93,145.31
-33.75,24.75,2022,284,21.57,21.58,12.59,10.02,64.86,0.04,97.23,5.17,9.02,1.41,7.61,251.02,7.37,11.29,2.23,9.06,251.68
-33.75,25.25,2022,284,21.88,21.64,12.16,10.42,67.02,0.06,98.58,5.49,9.57,1.56,8.02,249.08,7.85,12.08,2.54,9.54,249.41
-33.75,25.75,2022,284,22.12,21.63,11.91,10.77,68.84,0.08,99.57,6.28,10.85,2.22,8.63,247.34,8.79,13.3,3.65,9.65,249
-33.75,26.25,2022,284,21.42,20.64,9.71,11.38,73.59,0.06,99.4,7.07,11.35,3.38,7.97,234.31,9.65,13.75,4.94,8.82,241
-33.75,26.75,2022,284,21.56,20.8,8.89,12.34,78.22,0.07,100.2,7.77,11.96,3.87,8.09,229.16,10.22,14.34,5.69,8.65,229.9
-33.75,27.25,2022,284,21.99,21.31,6.64,13.23,81.21,0.08,100.8,8.6,12.45,4.31,8.14,201.04,10.7,14.7,6.03,8.67,209.07
-33.75,27.75,2022,284,22.27,21.8,3.8,14.09,84.71,0.1,101.14,9.44,13.22,4.24,8.98,165.69,11.28,15.51,5.76,9.75,173.67
-33.75,28.25,2022,284,22.24,21.92,1.44,14.76,88.88,0.13,101.25,9.99,13.89,3.95,9.94,136.69,11.82,16.44,5.43,11.01,135.89
-33.75,28.75,2022,284,21.9,21.36,0.91,14.98,91.88,0.18,101.28,9.77,13.32,4.52,8.8,125.47,11.79,16.11,6.29,9.82,124.94
-33.25,24.75,2022,284,23.45,23.67,17.43,8.88,52.69,0.03,95.01,4.67,8.27,1.35,6.92,247.32,6.59,10.15,1.82,8.33,248.86
-33.25,25.25,2022,284,23.64,23.74,17.05,9.15,53.76,0.04,95.84,4.7,8.58,1.09,7.5,254.59,6.73,10.56,1.51,9.05,255.83
-33.25,25.75,2022,284,23.73,23.7,16.91,9.3,54.14,0.04,96.15,5.1,8.95,1.23,7.73,267.46,7.28,11,1.95,9.05,269.67
-33.25,26.25,2022,284,23.17,22.83,15.64,9.77,57.69,0.03,96.43,5.72,9.4,2.19,7.21,263.03,8.18,11.7,3.64,8.06,270.34
-33.25,26.75,2022,284,22.6,21.97,15.23,10.69,64.36,0.02,97.36,5.87,9.17,2.7,6.47,256.56,8.52,12.17,4.8,7.37,257.69
-33.25,27.25,2022,284,22.46,21.69,13.33,11.73,70.47,0.02,98.62,6.44,9.65,3.41,6.24,238.42,8.88,12.15,5.51,6.64,241.95
-33.25,27.75,2022,284,22.41,21.74,9.29,12.98,77.64,0.02,99.95,7.37,10.69,2.93,7.76,192.18,9.43,12.8,4.53,8.26,195.5
-33.25,28.25,2022,284,22.33,21.9,4.21,14.26,85.19,0.03,100.98,8.57,12.14,1.64,10.5,133.79,10.36,14.41,2.62,11.79,132.86
-33.25,28.75,2022,284,22.37,22.07,1,15.14,90.19,0.05,101.31,9.95,13.85,1.71,12.14,111.59,11.79,16.4,2.46,13.93,110.66
-32.75,24.75,2022,284,23.92,23.75,17.66,8.17,46.16,0.01,92.66,4.71,7.43,2.15,5.27,249.64,6.75,9.47,2.84,6.63,250.56
-32.75,25.25,2022,284,23.45,23.31,17.33,8.34,47.88,0.01,92.29,4.67,7.5,1.74,5.76,257.41,6.74,9.65,2.28,7.37,258.24
-32.75,25.75,2022,284,23.19,23.16,17.53,8.35,48.26,0.01,91.85,4.86,7.5,1.05,6.45,268.5,7.02,9.71,1.51,8.2,269.2
-32.75,26.25,2022,284,22.92,22.89,17.82,8.54,49.91,0,91.86,5.4,8.36,1.1,7.27,273.25,7.73,10.33,1.88,8.45,273.75
-32.75,26.75,2022,284,22.7,22.44,17.82,9.18,53.88,0,92.54,5.51,8.08,2.12,5.96,273.45,8.02,10.77,3.72,7.05,273.95
-32.75,27.25,2022,284,22.66,22.25,17.77,10,58.79,0,93.87,5.54,7.85,3.11,4.73,267.27,8.17,10.43,5.36,5.07,267.02
-32.75,27.75,2022,284,22.6,22.04,15.79,11.33,66.79,0,96.16,5.66,8.01,3.19,4.82,228.45,8.18,10.29,5.41,4.88,230.86
-32.75,28.25,2022,284,22.54,21.91,11.14,13.09,77.09,0.01,98.97,6.31,9.18,2.21,6.97,162.06,8.47,11.32,3.65,7.67,167.59
-32.75,28.75,2022,284,22.74,22.31,4.19,14.77,85.94,0.01,101.07,8.25,12.24,0.81,11.43,104.53,9.91,14.47,0.99,13.48,103.56
-34.75,24.75,2022,285,20.25,20.49,0.62,13.21,90.09,6.24,101.53,4.39,7.83,0.46,7.36,141.5,5.18,9.01,0.53,8.48,141.3
-34.75,25.25,2022,285,20.49,20.8,0.58,13.28,89.2,8.69,101.55,4.62,8.31,0.54,7.77,122.28,5.37,9.6,0.59,9.01,122.08
-34.75,25.75,2022,285,20.66,21.17,0.69,13.28,88.29,9.93,101.59,4.93,9.22,0.34,8.89,116.93,5.62,10.71,0.36,10.35,116.76
-34.75,26.25,2022,285,20.91,21.7,0.79,13.28,86.81,13.14,101.6,5.27,10.23,0.42,9.82,108.91,5.82,11.6,0.45,11.15,108.91
-34.75,26.75,2022,285,20.79,21.67,0.93,13.13,86.61,7.01,101.63,5.33,10.45,0.76,9.7,111.71,5.82,11.77,0.77,11,111.23
-34.75,27.25,2022,285,20.42,21.3,1.08,12.98,87.59,3.66,101.65,5.3,10.27,1.1,9.18,115.88,5.77,11.54,1.12,10.42,115.39
-34.75,27.75,2022,285,20.01,20.82,1.21,12.85,88.96,1.66,101.67,5.18,9.82,1.36,8.46,121.09,5.64,11.01,1.42,9.58,120.71
-34.75,28.25,2022,285,19.62,20.3,1.34,12.74,90.44,0.47,101.69,5.01,9.18,1.57,7.61,127.24,5.48,10.26,1.69,8.57,126.91
-34.75,28.75,2022,285,19.22,19.72,1.5,12.66,92.31,0.36,101.7,4.84,8.43,1.82,6.61,134.44,5.33,9.39,1.99,7.4,134.16
-34.25,24.75,2022,285,19.95,19.98,5.21,12.41,86.68,0.92,100.32,3.42,6.65,0.64,6.01,159.39,4.43,8.23,0.79,7.44,157.32
-34.25,25.25,2022,285,19.95,19.83,3.69,12.72,88.47,1.54,100.86,3.78,7.36,0.49,6.88,152.96,4.93,9.22,0.63,8.59,151.79
-34.25,25.75,2022,285,20.16,20.03,2.61,13,89.23,2.23,101.35,4.44,8.67,0.34,8.33,141.09,5.64,10.81,0.45,10.36,140.44
-34.25,26.25,2022,285,20.6,20.6,1.71,13.24,88.16,2.03,101.38,4.88,9.75,0.26,9.48,124.47,5.87,11.52,0.34,11.18,124.56
-34.25,26.75,2022,285,20.89,21.21,1.18,13.49,88.36,1.62,101.57,5.22,10.31,0.79,9.52,121.89,5.99,11.9,0.86,11.03,121.51
