LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.75,26.75,2021,288,23.77,24.36,21.28,3.25,18.11,0,85.64,5.45,8.1,3.16,4.94,324.26,8.29,9.6,6.23,3.37,323.72
-26.75,27.25,2021,288,23.4,24.03,21.54,3.28,18.53,0,85.32,5.26,7.76,3.45,4.31,331.18,8.07,9.43,6.52,2.91,330.38
-26.75,27.75,2021,288,22.83,23.44,21.39,3.56,20.53,0,84.82,5.13,7.59,3.62,3.97,313.44,7.8,10.17,6.09,4.07,315.51
-26.75,28.25,2021,288,22.14,22.6,21.34,4.1,24.54,0,84.35,4.92,7.57,3.36,4.2,275.82,7.34,11.5,4.92,6.58,280.92
-26.75,28.75,2021,288,21.36,21.61,22.32,4.49,28.97,0,83.99,4.55,7.84,2.49,5.35,249.97,6.73,12.37,3.89,8.48,249.25
-26.75,29.25,2021,288,21.16,21.24,22.03,4.68,30.24,0,83.71,4.3,7.01,1.54,5.47,265.12,6.32,11.46,2.29,9.17,264.5
-26.75,29.75,2021,288,20.92,20.9,22.13,4.84,31.5,0,83.31,3.91,6.09,1.07,5.02,287.24,5.79,10.37,1.53,8.83,286.14
-26.75,30.25,2021,288,21.21,21.25,22.38,5.46,35.15,0,84.17,3.16,4.83,0.74,4.09,248.09,4.89,8.55,1.04,7.51,254.92
-26.25,26.25,2021,288,23.44,23.94,21.13,2.99,16.81,0,85.11,5.16,7.84,2.68,5.16,303.78,7.59,8.98,4.74,4.23,310.75
-26.25,26.75,2021,288,22.87,23.26,20.92,3.41,19.64,0,85.01,5.02,7.45,3.17,4.28,330.93,7.49,8.73,5.84,2.88,331.78
-26.25,27.25,2021,288,22.77,23.02,20.69,3.62,20.62,0,85.03,4.71,6.94,3.09,3.86,305.92,7.06,8.75,5.45,3.29,304.91
-26.25,27.75,2021,288,22.51,22.74,20.81,3.86,22.2,0,84.79,4.48,6.71,2.96,3.75,261.19,6.65,9.79,4.71,5.08,263.16
-26.25,28.25,2021,288,22.03,22.35,21.42,4.17,24.83,0,84.38,4.4,6.87,2.88,3.98,222.89,6.41,11.3,4.19,7.1,228.14
-26.25,28.75,2021,288,21.8,22.21,22.42,4.36,27.03,0,84.26,4.32,7.26,2.54,4.72,210.81,6.25,11.45,3.97,7.47,210.06
-26.25,29.25,2021,288,21.43,21.77,21.94,4.61,29.06,0,83.93,4.4,6.6,2.2,4.4,232.29,6.38,10.75,3.3,7.44,231.69
-26.25,29.75,2021,288,21.01,21.4,21.85,4.8,31.02,0,83.42,4.05,5.87,2.06,3.81,255.75,6,9.95,3.11,6.83,255.21
-26.25,30.25,2021,288,21.13,21.41,21.29,5.43,34.58,0,84.1,3.29,5.07,1.42,3.65,217.22,5,8.48,2.14,6.33,224.54
-25.75,26.25,2021,288,24.16,24.66,21.93,2.99,16.28,0,86.21,4.46,6.79,2.61,4.17,279.44,6.32,7.67,4.36,3.3,286.06
-25.75,26.75,2021,288,23.51,23.71,21.08,3.6,19.98,0,86.18,4.2,6.52,2.41,4.12,295.51,6.01,7.45,3.86,3.58,296.14
-25.75,27.25,2021,288,23.81,23.6,20.42,3.97,21.34,0,86.6,3.66,5.73,1.93,3.8,252.73,5.22,7.45,2.86,4.59,251.41
-25.75,27.75,2021,288,23.8,23.55,20.89,4.23,22.89,0,86.62,3.34,5.4,1.67,3.73,212.28,4.76,8.49,2.34,6.15,211.01
-25.75,28.25,2021,288,23.2,23.35,22.17,4.43,25.24,0,86.09,3.42,5.71,1.71,3.99,193.72,4.94,10.04,2.5,7.54,192.96
-25.75,28.75,2021,288,22.69,23.37,22.71,4.55,27.06,0,85.65,3.69,6.03,1.74,4.29,175,5.45,10.21,2.68,7.53,174.19
-25.75,29.25,2021,288,22.41,23.16,21.74,4.67,28.04,0,85.23,4.1,5.69,2.27,3.42,170.3,6.02,9.79,3.59,6.2,169.59
-25.75,29.75,2021,288,21.24,21.96,21.06,4.83,30.46,0,83.74,4.05,5.51,2.5,3.02,198,5.96,9.17,3.99,5.18,197.31
-25.75,30.25,2021,288,21.15,21.5,19.81,5.38,33.22,0,84.22,3.25,4.95,1.66,3.29,176.35,4.92,7.75,2.67,5.08,183.32
-25.25,26.25,2021,288,25.4,25.92,22.48,3.27,16.81,0,88.11,3.91,5.8,2.52,3.27,273.94,5.49,7.17,3.98,3.19,265.41
-25.25,26.75,2021,288,25.04,25.54,22.26,3.53,18.51,0,88.25,3.69,5.62,2.04,3.58,228.69,5.3,7.88,2.9,4.98,226.36
-25.25,27.25,2021,288,25.47,25.59,21.6,3.78,19.14,0,88.55,3.25,4.95,1.59,3.36,217.64,4.66,8.23,2,6.24,216.78
-25.25,27.75,2021,288,25.59,25.64,21.6,3.99,20.08,0,88.45,2.86,4.79,1.38,3.41,204.22,4.14,8.79,1.76,7.03,206.54
-25.25,28.25,2021,288,25.17,25.73,22.34,4.14,21.68,0,88.08,2.7,5.2,1.28,3.92,175.68,4.09,9.45,1.89,7.56,182.47
-25.25,28.75,2021,288,24.79,26.33,22.77,4.24,23.25,0,88.16,2.86,5.3,0.86,4.45,143,4.59,9.49,1.36,8.12,148.34
-25.25,29.25,2021,288,24.41,25.83,21.86,4.61,25.18,0,87.73,3.72,5.84,2.19,3.65,116.92,5.63,9.68,3.39,6.29,116.92
-25.25,29.75,2021,288,22.67,23.68,20.49,5.08,29.33,0,85.84,3.96,5.86,2.5,3.36,127.81,5.7,8.53,3.91,4.62,126.61
-25.25,30.25,2021,288,21.78,22.17,18.91,5.68,32.98,0,85.5,3.21,4.96,1.77,3.2,123.42,4.76,6.69,2.78,3.91,127.2
-24.75,26.25,2021,288,26.45,27.14,22.7,3.33,16.34,0,89.52,3.51,4.94,2.34,2.6,269.16,5.06,7.52,3.48,4.04,261
-24.75,26.75,2021,288,26.06,27.29,23.36,3.23,16.32,0,89.52,3.55,5.32,2.26,3.05,171.41,5.35,9.29,3.09,6.2,175.2
-24.75,27.25,2021,288,26.15,27.23,22.84,3.24,16.11,0,89.14,3.53,5.45,2.12,3.32,171.02,5.27,9.96,2.93,7.03,178.2
-24.75,27.75,2021,288,25.92,26.84,22.14,3.38,16.73,0,88.29,3.29,5.5,1.96,3.54,186.61,4.88,10.01,2.79,7.22,197.04
-24.75,28.25,2021,288,25.58,26.79,21.86,3.55,17.88,0,87.74,2.96,5.56,1.67,3.89,186.12,4.54,9.79,2.36,7.43,199.07
-24.75,28.75,2021,288,26.34,28.48,22.17,3.6,17.88,0,89.05,2.94,5.63,1.05,4.58,186.88,4.83,9.54,1.25,8.29,191.97
-24.75,29.25,2021,288,26.03,27.9,21.68,4.38,21.88,0,89.33,3.68,6.34,2,4.34,82.32,5.62,9.97,2.64,7.33,81.62
-24.75,29.75,2021,288,24.52,25.67,19.89,5.35,27.52,0,88.55,3.85,6.2,2.23,3.97,61.92,5.42,8.19,3.2,4.99,60.12
-24.75,30.25,2021,288,23.37,23.89,18.17,6.27,32.65,0,88.42,3.41,5.44,1.58,3.86,75.58,4.67,6.41,2.38,4.03,77
-24.25,26.25,2021,288,27.31,28.54,22.78,2.96,13.72,0,90.05,3.34,4.5,2.09,2.4,253.94,5.09,7.81,3.11,4.7,253.84
-24.25,26.75,2021,288,27.14,28.98,23.23,2.94,13.89,0,90.38,3.4,5.59,1.93,3.66,111.41,5.36,9.89,2.51,7.38,122.39
-24.25,27.25,2021,288,26.76,28.58,22.8,2.97,14.22,0,89.76,3.61,6.19,2.24,3.95,100.42,5.62,10.53,3.03,7.5,110.21
-24.25,27.75,2021,288,25.99,27.62,22,3.08,15.23,0,88.46,3.63,6.11,2.29,3.81,139.38,5.52,10.36,3.16,7.19,146.51
-24.25,28.25,2021,288,25.33,26.91,21.3,3.27,16.73,0,87.42,3.5,5.78,2.01,3.76,173.34,5.29,9.99,2.66,7.33,180.31
-24.25,28.75,2021,288,25.92,27.75,21.13,3.54,17.75,0,88.3,3.66,6.22,2.02,4.2,173.97,5.68,10.02,2.52,7.49,180.41
-24.25,29.25,2021,288,25.4,27.08,20.32,4.22,21.18,0,88.25,3.91,6.19,2.15,4.04,60.87,5.88,9.95,2.78,7.17,66.48
-24.25,29.75,2021,288,24.57,25.41,18.41,5.38,26.92,0,88.89,3.54,5.59,1.79,3.8,55.69,5.1,7.85,2.49,5.36,57.2
-24.25,30.25,2021,288,24.54,24.93,17.41,6.71,32.42,0,90.77,3.21,5.04,1.11,3.93,83.49,4.46,6.61,1.63,4.99,83.12
-23.75,26.25,2021,288,27.82,29.56,22.16,2.62,11.72,0,89.8,3.38,4.62,1.99,2.63,221.69,5.42,8.18,2.89,5.3,214.53
-23.75,26.75,2021,288,28,30.18,22.54,2.72,12.17,0,90.58,3.49,5.94,1.74,4.2,103.51,5.7,10.18,2.17,8.01,100.86
-23.75,27.25,2021,288,27.5,29.71,22.69,2.89,13.35,0,90.58,3.62,6.44,2.11,4.33,64.07,5.82,10.71,2.5,8.21,62.95
-23.75,27.75,2021,288,26.78,28.82,22.21,3.09,14.82,0,89.96,3.67,6.26,2.37,3.89,70.18,5.77,10.53,2.87,7.66,69.44
-23.75,28.25,2021,288,26.21,28.01,21.23,3.32,16.4,0,89.2,3.66,5.82,2.3,3.52,85.81,5.64,10.2,2.9,7.3,86.71
-23.75,28.75,2021,288,26.08,27.63,20.38,3.66,18.12,0,89.07,3.71,5.81,2.18,3.63,72.06,5.66,10.11,2.87,7.24,78.91
-23.75,29.25,2021,288,24.96,26.11,18.78,4.27,21.48,0,88.05,3.82,5.56,2.27,3.29,47.11,5.72,9.64,3.2,6.44,53.28
-23.75,29.75,2021,288,24.47,24.78,16.91,5.41,26.91,0,89.13,3.18,4.71,1.43,3.28,75.38,4.73,7.58,2.05,5.54,77.16
-23.75,30.25,2021,288,25.17,25.33,16.9,6.81,32.08,0,91.99,2.88,4.4,0.72,3.68,106.52,4.21,7.15,0.97,6.18,103.09
-23.25,26.25,2021,288,27.74,29.67,21.09,2.47,11.03,0,89.14,3.46,5.05,2.16,2.89,140.34,5.65,8.66,2.89,5.77,133.44
-23.25,26.75,2021,288,27.94,30.1,21.64,2.62,11.56,0,89.88,3.76,5.64,2.29,3.34,101.89,6.24,10.02,2.71,7.32,93.79
-23.25,27.25,2021,288,27.76,29.96,22.34,2.84,12.81,0,90.59,3.76,6.06,2.15,3.91,56.81,6.13,10.56,2.46,8.1,52.84
-23.25,27.75,2021,288,27.4,29.54,22.6,3.12,14.46,0,90.96,3.74,6.17,2.25,3.92,34.46,6.01,10.67,2.61,8.06,33.62
-23.25,28.25,2021,288,27.03,29.01,22.12,3.43,16.19,0,90.92,3.76,5.88,2.49,3.4,38.22,6,10.47,2.96,7.51,37.66
-23.25,28.75,2021,288,26.77,28.45,20.94,3.72,17.69,0,90.64,3.64,5.21,2.17,3.05,45.47,5.7,9.83,2.68,7.14,45.06
-23.25,29.25,2021,288,26.09,27.21,19.18,4.36,20.74,0,90.01,3.6,5.18,2.2,2.99,51.34,5.44,9.02,3.15,5.87,50.69
-23.25,29.75,2021,288,25.32,25.69,17.06,5.47,26.41,0,90.23,3.16,4.64,1.54,3.11,73.4,4.66,7.58,2.21,5.37,72.36
-23.25,30.25,2021,288,25.6,26.02,17.14,6.68,31.61,0,92.21,2.9,4.59,0.79,3.8,100.48,4.28,7.82,1.07,6.75,96.54
-27.25,26.25,2021,289,19.06,20.98,15.13,4.03,25.75,0,86.37,5.34,8.09,3.01,5.08,213.06,7.2,9.47,5.22,4.25,214.44
-27.25,26.75,2021,289,19.85,21.45,16.42,4.05,24.85,0,86.28,4.9,8.82,1.67,7.15,220.04,6.41,10.12,2.81,7.31,221.49
-27.25,27.25,2021,289,20.39,21.82,17.77,4.11,25.06,0,85.69,5,9.36,1.54,7.82,244.21,6.51,10.84,2.46,8.38,245.9
-27.25,27.75,2021,289,20.48,21.83,18.99,4.58,28.89,0,84.87,5.56,9.63,2.25,7.39,267.02,7.35,11.5,3.66,7.84,268.4
-27.25,28.25,2021,289,20.25,21.46,19.92,5.38,35.63,0.01,84.11,6.28,9.66,3.19,6.47,279.82,8.51,11.96,5.36,6.61,280.45
-27.25,28.75,2021,289,20.11,20.9,20.42,6.01,41.28,0.04,83.7,6.62,9.55,3.52,6.02,283.88,9.29,12.09,5.94,6.15,284.25
-27.25,29.25,2021,289,20.2,20.95,20.25,6.48,43.38,0.09,83.07,7.02,10.26,3.9,6.37,287.05,9.87,12.37,6.1,6.27,287.42
-27.25,29.75,2021,289,20.72,21.4,19.82,7.1,45.46,0.35,82.94,7.24,10.69,2.67,8.02,283.48,9.94,12.9,4.4,8.5,283.64
-27.25,30.25,2021,289,21.84,22.64,20.88,7.62,46.66,0.59,84.3,6.47,9.29,2.05,7.24,262.62,8.91,11.76,3.29,8.47,265.16
-26.75,26.25,2021,289,19.71,21.56,16.88,4.27,26.69,0,85.36,4.83,7.74,1.96,5.78,217.53,6.29,9.33,3.4,5.93,219.53
-26.75,26.75,2021,289,20.56,22.1,18.43,4.22,25.49,0,85.62,4.69,8.64,1.58,7.06,238.98,6.18,10.06,2.45,7.61,240.91
-26.75,27.25,2021,289,20.94,22.4,19.58,4.27,25.88,0,85.26,5.24,9.04,2.5,6.54,259.14,7.11,10.93,4.2,6.73,260.54
-26.75,27.75,2021,289,21.12,22.48,19.94,4.78,29.46,0,84.7,5.97,9.12,3.39,5.74,268.51,8.23,11.46,5.78,5.69,269.25
-26.75,28.25,2021,289,21.25,22.39,19.71,5.62,34.98,0,84.2,6.58,9.22,3.75,5.48,267.14,9.11,11.69,6.36,5.33,267.37
-26.75,28.75,2021,289,21.3,22.17,19.77,6.13,38.38,0.01,83.8,6.96,9.79,3.89,5.9,264.56,9.77,12.18,7.19,4.99,264.72
-26.75,29.25,2021,289,21.51,22.32,19.37,6.57,39.95,0.02,83.51,7.31,10.17,4.08,6.1,291.06,10.29,12.21,7.44,4.77,291.14
-26.75,29.75,2021,289,21.52,22.22,19.26,7.07,42.82,0.2,83.1,6.91,10.18,3.2,6.98,293.08,9.8,12.17,5.67,6.51,293.04
-26.75,30.25,2021,289,22.17,22.79,20.04,7.54,45.08,0.37,83.95,5.46,8.1,1.95,6.14,274.39,8.08,10.32,3.43,6.89,276.94
-26.25,26.25,2021,289,21.07,22.48,17.98,4.18,24.41,0,85.04,4.39,7.94,0.98,6.96,241.03,5.71,9.26,1.74,7.52,243.66
-26.25,26.75,2021,289,21.11,22.44,20.12,4.21,25.11,0,84.9,4.99,8.29,2.37,5.92,265.61,6.86,9.95,3.54,6.41,267.26
-26.25,27.25,2021,289,21.35,22.53,20.74,4.47,26.99,0,84.89,5.48,8.25,2.95,5.3,268.88,7.69,10.47,5.12,5.35,269.56
-26.25,27.75,2021,289,21.47,22.52,20.57,5.05,30.85,0,84.63,5.97,8.39,3.19,5.2,253.87,8.42,10.81,5.92,4.89,259.93
-26.25,28.25,2021,289,21.55,22.56,20.11,5.78,35.21,0,84.19,6.46,8.88,3.41,5.47,230.39,9.12,11.02,6.27,4.75,242.31
-26.25,28.75,2021,289,22.12,23.1,19.67,6.2,36.31,0,84.06,6.86,9.46,3.72,5.74,215.06,9.71,11.29,7.42,3.87,215.19
-26.25,29.25,2021,289,22.22,23.13,18.51,6.63,37.91,0,83.72,7.21,9.74,3.71,6.03,245.21,10.19,11.61,7.52,4.09,245.16
-26.25,29.75,2021,289,22.09,22.88,18.34,6.95,40.21,0.06,83.2,6.66,9.59,3.18,6.41,278.92,9.56,11.44,5.97,5.47,278.74
-26.25,30.25,2021,289,22.54,23.16,19.45,7.4,43.06,0.15,83.86,5.18,7.67,1.98,5.68,285.02,7.67,9.61,3.49,6.12,284.89
-25.75,26.25,2021,289,23.08,24.24,19.14,3.85,20.41,0,86.1,4.54,8.65,0.95,7.7,270.25,6.11,10.09,1.43,8.66,272.19
-25.75,26.75,2021,289,22.63,23.78,21.35,4.21,23.93,0,86.03,5.26,8.2,2.62,5.58,283,7.46,10.49,4,6.48,283.49
-25.75,27.25,2021,289,22.88,23.83,21.74,4.74,27.23,0,86.43,5.4,7.86,2.76,5.11,274.19,7.73,10.35,4.71,5.64,274.16
-25.75,27.75,2021,289,23,23.84,21.38,5.36,30.93,0,86.42,5.48,8.07,2.43,5.65,238.85,7.85,10.44,4.51,5.92,244.49
-25.75,28.25,2021,289,22.9,23.82,21.01,5.94,34.29,0,85.88,5.7,8.7,2.37,6.34,195.48,8.23,10.96,4.4,6.56,208.37
-25.75,28.75,2021,289,23.23,24.27,21.05,6.29,35.22,0,85.43,6.03,9.07,3.02,6.05,186,8.75,11.55,5.36,6.2,193.34
-25.75,29.25,2021,289,23.44,24.47,19.43,6.65,36.12,0,85,6.21,8.68,3.24,5.44,195.95,9.01,10.9,6.12,4.79,197.19
-25.75,29.75,2021,289,22.53,23.38,18.83,6.91,39.34,0.02,83.51,5.79,8.39,2.65,5.74,229.22,8.43,10.12,4.84,5.28,228.91
-25.75,30.25,2021,289,22.84,23.4,19.25,7.41,42.21,0.05,83.96,4.49,6.7,1.74,4.95,260.08,6.77,8.44,3.04,5.4,259.36
-25.25,26.25,2021,289,24.81,26.07,20.83,3.69,18.19,0,87.99,5.02,9.13,1.62,7.52,284.88,6.88,10.97,2.33,8.64,285.56
-25.25,26.75,2021,289,24.71,26,22.01,4.13,21.66,0,88.1,5.47,8.26,3,5.26,287.27,7.92,10.94,4.53,6.41,287.31
-25.25,27.25,2021,289,25.16,26.23,21.67,4.75,24.63,0,88.36,5.53,7.97,3.17,4.81,272.58,8.18,10.42,5.5,4.92,272.54
-25.25,27.75,2021,289,25.4,26.32,21.13,5.33,27.23,0,88.25,5.52,8.17,2.91,5.26,230.54,8.18,10.29,5.34,4.96,230.31
-25.25,28.25,2021,289,25.38,26.36,21.3,5.73,29.33,0,87.86,5.48,8.52,2.64,5.88,182.46,8.1,10.81,4.44,6.37,183.34
-25.25,28.75,2021,289,25.71,26.97,22.72,5.95,30.53,0,87.92,5.22,8.45,2.36,6.09,181.19,7.79,11.55,3.45,8.09,188.06
-25.25,29.25,2021,289,25.81,27.01,21.13,6.44,32.08,0,87.47,5.05,7.66,2.78,4.88,188.36,7.55,9.78,4.95,4.84,189.26
-25.25,29.75,2021,289,24.36,25.31,20.57,6.98,37.44,0.01,85.58,4.62,6.98,1.91,5.07,194.02,6.74,8.37,3.31,5.06,193.09
-25.25,30.25,2021,289,23.78,24.38,19.6,7.73,42.09,0.03,85.23,3.67,5.58,1.39,4.18,225.32,5.6,7.08,2.35,4.73,223.34
-24.75,26.25,2021,289,25.96,27.39,22.18,3.6,16.97,0,89.4,5.37,8.89,2.1,6.79,287.44,7.43,11.09,3.23,7.86,288.03
-24.75,26.75,2021,289,26.26,27.8,21.97,3.99,19.39,0,89.37,5.74,8.2,3.47,4.73,245.11,8.25,10.91,4.64,6.28,245.18
-24.75,27.25,2021,289,26.67,28,20.51,4.62,21.78,0,88.95,5.92,8.03,3.82,4.21,223.56,8.72,10.51,6.41,4.1,223.59
-24.75,27.75,2021,289,26.58,27.74,19.59,5.16,24.14,0,88.09,6.04,8.21,3.79,4.42,205.38,8.95,10.28,7.21,3.07,205.36
-24.75,28.25,2021,289,26.42,27.6,19.92,5.47,25.83,0,87.52,6.01,8.34,3.53,4.81,190.13,8.84,10.34,6.49,3.84,189.85
-24.75,28.75,2021,289,27.65,29.06,21.17,5.62,25.53,0,88.8,5.51,7.78,2.68,5.1,194.41,8.09,10.56,4.52,6.04,193.75
-24.75,29.25,2021,289,27.76,28.99,21.26,6.2,28.36,0,89.05,4.63,7.01,2.28,4.73,189.91,6.85,8.76,4.06,4.71,189.05
-24.75,29.75,2021,289,26.63,27.7,21.49,7.08,34.63,0,88.25,3.85,5.95,1.7,4.24,175.62,5.53,7.05,2.85,4.2,178.28
-24.75,30.25,2021,289,25.69,26.62,20.37,8.12,40.72,0.02,88.11,3.35,5.25,1.36,3.89,175.52,4.82,6.71,2.17,4.55,180.19
-24.25,26.25,2021,289,26.89,28.44,22.12,3.36,15.12,0,89.92,5.73,8.77,2.78,6,286.59,7.99,11.55,3.71,7.83,287.28
-24.25,26.75,2021,289,27.51,29.2,22.06,3.89,17.9,0,90.22,5.86,8.23,3.35,4.87,198.52,8.31,11.21,4.01,7.2,198.81
-24.25,27.25,2021,289,27.72,29.29,20.87,4.58,20.71,0,89.57,5.94,7.9,3.95,3.95,172.54,8.59,10.85,5.84,5.01,177.1
-24.25,27.75,2021,289,27.25,28.69,19.86,5.13,23.46,0,88.24,5.95,7.83,4.05,3.78,177.12,8.74,10.58,6.81,3.77,181.42
-24.25,28.25,2021,289,26.71,28.1,19.49,5.5,25.63,0,87.2,5.84,7.8,3.54,4.26,190.19,8.62,10.39,6.17,4.22,189.72
-24.25,28.75,2021,289,27.58,28.86,19.29,5.89,26.28,0,88.05,5.58,7.38,2.7,4.68,199.19,8.12,10.12,4.78,5.33,198.59
-24.25,29.25,2021,289,27.24,28.28,19.87,6.38,29.61,0,87.98,4.73,6.86,1.79,5.07,196.89,6.83,8.95,2.99,5.96,201.84
-24.25,29.75,2021,289,26.81,27.62,20.54,7.34,35.26,0,88.59,3.52,5.36,1.32,4.04,154.8,5.1,6.89,2.14,4.75,164.93
-24.25,30.25,2021,289,27.13,27.97,19.97,8.51,39.78,0.01,90.43,3.02,4.79,1.02,3.77,120.92,4.44,6.79,1.62,5.18,130.63
-23.75,26.25,2021,289,27.58,29.1,20.95,3.2,13.88,0,89.67,6.11,8.86,3.53,5.32,288.97,8.63,12,4.26,7.74,289.66
-23.75,26.75,2021,289,28.48,30.18,22.02,3.77,16.58,0,90.4,6.04,8.48,3.51,4.97,192.79,8.56,11.53,4.2,7.33,193.11
-23.75,27.25,2021,289,28.71,30.44,22.21,4.49,19.97,0,90.36,5.78,8.15,3.77,4.39,167.31,8.39,11.35,5.13,6.22,171.69
-23.75,27.75,2021,289,28.47,30.16,21.66,5.13,22.96,0,89.72,5.45,7.56,3.77,3.79,172.32,8.13,11,5.49,5.51,176.28
-23.75,28.25,2021,289,28.1,29.65,20.77,5.63,25.29,0,88.95,5.08,6.84,3.18,3.65,183.01,7.71,10.33,4.65,5.68,182.11
-23.75,28.75,2021,289,27.99,29.17,20.15,6.16,27.59,0,88.81,4.65,6.59,1.86,4.73,189.94,6.9,9.56,2.87,6.69,188.81
-23.75,29.25,2021,289,26.84,27.67,19.71,6.77,32.12,0,87.79,4.34,6.4,1.31,5.09,189.11,6.3,8.78,1.99,6.79,193.86
-23.75,29.75,2021,289,26.62,27.13,20.03,7.81,37.67,0,88.83,3.3,4.97,1.08,3.89,150.69,4.94,7.05,1.67,5.38,156.71
-23.75,30.25,2021,289,27.79,28.42,19.85,8.88,40.55,0,91.64,2.88,4.42,0.95,3.46,108.01,4.49,7.02,1.48,5.53,111.21
-23.25,26.25,2021,289,27.87,29.25,20.13,3.23,13.62,0,88.99,6.23,8.55,3.8,4.75,256.59,8.89,11.61,4.84,6.77,257.12
-23.25,26.75,2021,289,28.62,30.24,21.82,3.75,16.23,0,89.69,6.05,8.46,3.97,4.48,186.49,8.71,11.48,5.14,6.34,186.6
-23.25,27.25,2021,289,29.05,30.84,22.86,4.43,19.59,0,90.37,5.51,8.52,3.56,4.95,167.56,8.15,11.9,4.92,6.98,167.21
-23.25,27.75,2021,289,29.28,31.09,22.78,5.1,22.56,0,90.7,4.92,7.59,3.03,4.57,171.85,7.49,11.4,4.53,6.87,170.99
-23.25,28.25,2021,289,29.31,30.95,21.86,5.7,24.96,0,90.64,4.38,6.02,2.38,3.64,179.37,6.75,9.98,3.76,6.22,178.03
-23.25,28.75,2021,289,29.05,30.22,21.16,6.29,27.66,0,90.34,3.84,5.57,1.19,4.38,178.09,5.73,9.11,1.82,7.29,176.41
-23.25,29.25,2021,289,28.09,29.15,20.56,6.99,31.96,0,89.73,3.71,5.35,0.86,4.49,157.97,5.51,8.52,1.36,7.16,162.73
-23.25,29.75,2021,289,27.21,28.08,20.33,8.05,38.28,0,89.93,3.19,4.59,1.31,3.29,136.62,4.87,7.18,2.08,5.1,138.26
-23.25,30.25,2021,289,27.92,28.88,20.21,8.98,41.19,0,91.87,3.03,4.51,1.59,2.92,103.1,4.78,7.44,2.36,5.08,104.76
-27.25,26.25,2021,290,14.44,16.66,18.05,1.89,18.56,0,86.72,4.97,7.25,2.57,4.68,198.09,7.17,9.7,4.58,5.11,198.34
-27.25,26.75,2021,290,14.93,17.11,18.42,1.87,18.01,0,86.63,4.64,7.24,2.04,5.2,201.52,6.71,9.66,3.45,6.21,201.74
-27.25,27.25,2021,290,15.46,17.63,17.66,1.92,18.27,0,86.02,4.35,7.47,1.44,6.03,203.09,6.18,9.64,2.18,7.46,203.42
-27.25,27.75,2021,290,15.89,18.09,16.68,2.56,23.68,0.01,85.18,4.24,7.73,1.09,6.65,198.1,5.9,9.64,1.24,8.4,198.53
-27.25,28.25,2021,290,16.07,18.24,16.23,3.89,35.02,0.2,84.41,4.33,7.88,1.16,6.72,188.79,5.99,9.78,1.11,8.67,189.16
-27.25,28.75,2021,290,15.85,17.69,16.96,5.52,49.47,0.96,83.98,4.51,7.88,1.78,6.1,184.31,6.43,10.27,2.24,8.03,184.28
-27.25,29.25,2021,290,15.81,17.68,17.25,6.67,57.39,1.48,83.34,4.76,8.14,2.35,5.79,169.81,6.44,9.68,3.52,6.17,175.38
-27.25,29.75,2021,290,14.62,16.49,16.2,7.64,67.03,3.3,83.24,4.68,7.5,2.25,5.25,124.28,5.76,8.85,3.1,5.74,128.44
-27.25,30.25,2021,290,13.44,15.12,13.25,8.12,74.46,4.62,84.73,4.57,7,2.37,4.63,98.08,5.34,8.25,2.94,5.31,98.89
-26.75,26.25,2021,290,15.01,17.25,17.58,1.71,16.19,0,85.71,5.38,7.25,3.13,4.12,193.5,7.49,9.97,5.43,4.54,194.28
-26.75,26.75,2021,290,15.5,17.71,18.03,1.81,16.61,0,85.97,4.99,7.17,2.45,4.72,199.55,7.06,9.96,4.31,5.65,200.28
-26.75,27.25,2021,290,15.98,18.16,17.92,1.92,17.28,0,85.59,4.71,7.37,2.03,5.34,205.47,6.64,9.85,3.27,6.58,206.21
-26.75,27.75,2021,290,16.48,18.65,17.13,2.58,22.31,0,85.01,4.54,7.56,1.53,6.03,205.31,6.34,9.8,1.96,7.84,206.23
-26.75,28.25,2021,290,16.93,19.08,16.5,3.83,32.11,0.05,84.48,4.53,7.75,1.2,6.56,199.88,6.3,9.92,1.08,8.84,200.89
-26.75,28.75,2021,290,17.14,19.16,17.75,5.22,43.41,0.23,84.06,4.8,8.26,1.84,6.41,196.75,6.73,10.24,2.32,7.91,197.09
-26.75,29.25,2021,290,17.5,19.46,18.03,6.61,52.21,0.5,83.75,4.93,8.5,2.28,6.21,179.6,6.74,9.96,3.73,6.23,185.34
-26.75,29.75,2021,290,16.22,18.02,17.42,7.78,63.24,1.87,83.35,4.67,7.41,1.5,5.91,142.35,5.97,8.82,2.54,6.29,151.49
-26.75,30.25,2021,290,14.38,15.79,13.88,8.39,73.05,2.99,84.31,4.08,6.08,1.45,4.63,111.8,5.11,7.56,2.04,5.51,117.22
-26.25,26.25,2021,290,16.2,18.47,17.55,1.62,14.12,0,85.38,5.95,7.27,4.29,2.98,189,7.89,10.29,5.91,4.38,190.06
-26.25,26.75,2021,290,16.24,18.41,17.82,1.79,15.45,0,85.23,5.73,7.15,3.99,3.16,194.18,7.7,10.21,5.37,4.84,195.41
-26.25,27.25,2021,290,16.79,18.88,18.04,2.07,17.17,0,85.2,5.39,7.21,3.35,3.85,199.31,7.38,10.23,4.36,5.87,200.5
