LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.75,33.25,2023,278,22.38,22.63,0.58,14.09,84.36,0.01,101.61,10.02,11.01,5.21,5.8,17.64,11.38,12.52,5.86,6.66,17.21
-28.25,29.75,2023,278,25.25,26.56,20.56,4.93,24.91,0,86.79,4.28,6.39,2.36,4.03,289.65,6.23,9.16,3.19,5.98,288.69
-28.25,30.25,2023,278,25.98,27.49,21.25,5.54,27.88,0,88.45,3.89,6.28,1.55,4.72,255.41,5.8,9.3,1.88,7.43,262.92
-28.25,30.75,2023,278,25.46,27.02,21.81,6.45,34.19,0,89.65,3.65,6.08,0.89,5.18,195.88,5.73,9.26,1.09,8.18,212.26
-28.25,31.25,2023,278,25.24,26.14,21.32,7.93,43.09,0.01,92.62,4.2,6.88,1.8,5.08,189.62,6.3,9.08,1.77,7.31,189.91
-28.25,31.75,2023,278,25.04,26.05,20.22,9.55,53.69,0.01,97.26,5.06,8.02,1.36,6.67,157.52,7.07,9.95,2.18,7.78,173.51
-28.25,32.25,2023,278,23.84,24.7,12.49,11.85,68.49,0.02,100.07,7.63,9.75,2.38,7.38,78.27,9.42,11.53,3.29,8.24,85.65
-28.25,32.75,2023,278,22.85,23.41,4.81,13.51,79.42,0.02,101.34,9.56,10.78,4.58,6.19,24.87,11.08,12.37,5.47,6.9,24.12
-28.25,33.25,2023,278,22.47,22.83,0.75,14.07,83.66,0.01,101.62,9.94,10.73,7.01,3.72,16.23,11.23,12.11,7.97,4.14,15.82
-27.75,29.75,2023,278,22.95,24.13,20.08,5.09,28.36,0,84.61,4.34,6.94,1.91,5.03,294.58,6.26,10.23,2.51,7.72,293.82
-27.75,30.25,2023,278,23.85,25.05,19.93,5.8,31.32,0,86.41,4.3,7.36,1.26,6.09,259.28,6.4,10.64,1.43,9.2,261.06
-27.75,30.75,2023,278,24,25.18,20.83,6.68,37.01,0,88.54,3.93,6.73,0.88,5.85,198.04,6.22,9.59,1,8.59,202.79
-27.75,31.25,2023,278,24.09,24.81,21.32,8,45.31,0,92.03,4.02,6.73,1.18,5.55,192.31,6.09,8.68,1.52,7.16,192.31
-27.75,31.75,2023,278,23.41,24.2,19.07,9.92,59.56,0,96.42,4.67,7.4,1.82,5.59,183.74,6.82,9.2,2.93,6.27,188.36
-27.75,32.25,2023,278,23.05,23.78,14.01,11.71,70.31,0.03,99.54,6.32,8.44,3.05,5.39,97.74,8.38,10.11,4.7,5.41,99.38
-27.75,32.75,2023,278,22.75,23.32,6.97,13.17,78.44,0.04,101.18,8.29,9.56,5.61,3.95,31.44,9.99,11.04,7.2,3.85,30.61
-27.75,33.25,2023,278,22.49,22.96,0.88,14.04,83.38,0.02,101.64,9.63,10.31,8.44,1.87,16.19,10.83,11.58,9.52,2.05,15.8
-27.25,29.75,2023,278,21.42,22.25,20.79,5.57,33.92,0,83.74,3.39,5.79,1.02,4.78,290.64,5.16,9.46,1.34,8.12,289.79
-27.25,30.25,2023,278,21.69,22.37,20.02,6.43,38.37,0,85.08,3.6,6.27,0.99,5.29,255.06,5.64,9.66,1.07,8.59,254.21
-27.25,30.75,2023,278,22.74,23.41,20.28,7.24,41.92,0,88.07,3.46,5.78,1.2,4.58,199.84,5.61,8.45,1.34,7.11,200.19
-27.25,31.25,2023,278,22.97,23.39,20.56,8.48,49.62,0,92.01,3.5,5.93,0.46,5.46,188.06,5.35,7.68,0.85,6.83,191.31
-27.25,31.75,2023,278,22.9,23.56,18.82,10.27,62.7,0,96.85,4.13,6.6,2.22,4.39,155.71,6.27,8.48,3.56,4.92,166.96
-27.25,32.25,2023,278,22.67,23.23,15.34,11.63,71.48,0.01,99.66,5.17,7.33,3.1,4.23,88.22,7.52,9.05,5.45,3.6,97.31
-27.25,32.75,2023,278,22.48,22.94,8.4,12.93,78.46,0.02,101.1,7.14,8.54,5.45,3.08,36.22,9.05,9.96,7.59,2.37,39.89
-27.25,33.25,2023,278,22.44,22.97,1.02,13.96,83.23,0.02,101.67,9.12,9.81,8.48,1.34,17.92,10.19,10.99,9.47,1.53,17.61
-26.75,29.75,2023,278,21.32,22.28,21.33,5.7,35.74,0,83.9,2.75,5.03,0.45,4.59,263.48,4.55,8.72,0.61,8.11,263.69
-26.75,30.25,2023,278,21.05,21.62,20.53,6.53,40.71,0,84.73,2.85,4.92,0.81,4.12,229.64,4.88,7.97,0.91,7.06,229.68
-26.75,30.75,2023,278,22.04,22.38,20.03,7.31,43.46,0,87.48,2.81,4.23,1.37,2.86,205.18,4.83,6.68,1.59,5.09,205.64
-26.75,31.25,2023,278,22.71,22.94,20.04,8.58,50.53,0,92.11,3.24,5.2,0.45,4.75,191,5.07,7.07,0.74,6.33,193.19
-26.75,31.75,2023,278,23,23.48,18.84,10.11,61.18,0,97.01,4.03,6.18,2.06,4.12,146.48,6.2,8.5,3.44,5.07,157.54
-26.75,32.25,2023,278,22.71,23.2,16.16,11.45,70.37,0,99.73,4.69,6.74,2.66,4.08,71.65,7.09,8.63,4.99,3.64,85.19
-26.75,32.75,2023,278,22.44,22.92,9.24,12.79,77.97,0,101.11,6.41,7.86,4.82,3.03,35,8.3,9.19,6.83,2.36,40.16
-26.75,33.25,2023,278,22.41,22.99,1.23,13.84,82.74,0,101.68,8.5,9.33,7.8,1.53,40.91,9.45,10.4,8.62,1.79,34.71
-26.25,29.75,2023,278,21.61,23.16,21.51,5.44,33.91,0,83.98,2.64,4.54,0.48,4.07,245.69,4.48,7.92,0.49,7.42,245.49
-26.25,30.25,2023,278,21.24,22.18,21.23,6.16,38.83,0,84.64,2.8,4.64,1.03,3.61,207.88,4.75,7.26,1.13,6.13,208.04
-26.25,30.75,2023,278,21.94,22.37,20.73,6.95,42.46,0,87.3,2.81,4.23,1.59,2.64,200.04,4.6,6.28,1.81,4.47,199.66
-26.25,31.25,2023,278,23.03,23.23,19.65,8.15,47.56,0,92.19,3.14,4.92,1.15,3.77,197.72,4.95,6.73,1.41,5.31,195.31
-26.25,31.75,2023,278,23.35,23.76,18.97,9.56,56.79,0,96.86,4.12,6.06,1.87,4.18,165.24,6.31,8.67,3.06,5.61,175.59
-26.25,32.25,2023,278,23.01,23.5,16.43,11.16,67.85,0,99.71,4.73,6.6,2.71,3.89,100.03,7.05,8.69,4.68,4,109.06
-26.25,32.75,2023,278,22.61,23.1,9.79,12.68,76.88,0,101.17,6.11,7.57,4.45,3.13,65.83,7.91,8.97,6.19,2.78,63.36
-26.25,33.25,2023,278,22.42,22.94,2.08,13.7,81.76,0,101.69,7.85,8.91,6.4,2.5,64.3,8.8,10.04,7.19,2.85,52.06
-31.25,29.75,2023,279,21.24,22.21,8.05,13.72,85.07,0.96,96.92,3.56,6.73,0.61,6.12,120.98,4.34,8,0.69,7.31,119.88
-31.25,30.25,2023,279,21.98,22.46,3.71,14.66,88.72,1.09,99.91,4.7,7.83,1.33,6.5,102.44,5.53,9.31,1.38,7.93,101.85
-31.25,30.75,2023,279,22.4,22.54,0.75,15.23,90.87,1.16,101.46,5.94,9.29,2.33,6.96,76.88,6.74,10.83,2.49,8.34,76.35
-31.25,31.25,2023,279,22.33,22.48,0.59,15.23,91.22,1.33,101.5,6.91,9.82,3.39,6.43,60.88,7.83,11.5,3.61,7.89,60.38
-31.25,31.75,2023,279,21.98,22.11,0.62,14.91,91.29,1.26,101.54,7.78,9.8,5.95,3.84,59.88,8.86,11.35,6.57,4.78,59.25
-31.25,32.25,2023,279,21.52,21.46,0.58,14.41,90.81,1.29,101.58,8.05,9.85,6.75,3.1,59.72,9.3,11.45,7.73,3.72,59.08
-31.25,32.75,2023,279,21.16,20.85,0.56,13.91,89.63,1.3,101.63,7.92,9.87,6.61,3.26,59.53,9.35,11.69,7.85,3.84,58.93
-31.25,33.25,2023,279,20.99,20.53,0.55,13.48,87.8,1.2,101.68,7.64,9.72,6.25,3.47,59.04,9.14,11.71,7.55,4.16,58.49
-30.75,29.75,2023,279,20.22,21.35,11.73,12.68,81.04,0.71,92.43,2.83,5.35,0.46,4.89,125.08,3.69,6.48,0.45,6.03,123.49
-30.75,30.25,2023,279,21.15,21.9,7.32,14.03,87.22,0.89,97.09,3.59,6.07,0.72,5.35,119.66,4.51,7.5,0.68,6.82,118.43
-30.75,30.75,2023,279,22.36,22.71,2.63,15.07,89.74,0.88,100.88,4.84,7.96,1.43,6.52,96.72,5.7,9.82,1.51,8.31,96.22
-30.75,31.25,2023,279,22.46,22.55,0.41,15.41,91.59,1.03,101.47,5.84,10.2,2.61,7.59,68.72,6.62,12.02,2.77,9.25,68.38
-30.75,31.75,2023,279,22.33,22.4,0.52,15.31,91.82,0.99,101.5,7.23,9.76,5.39,4.37,59.82,8.22,11.42,5.9,5.52,59.28
-30.75,32.25,2023,279,22.06,22.06,0.57,14.96,91.14,1.14,101.54,8,9.7,6.8,2.9,56.84,9.16,11.29,7.67,3.62,56.25
-30.75,32.75,2023,279,21.74,21.59,0.6,14.47,89.92,1.2,101.59,8.23,9.86,7.14,2.72,56.28,9.53,11.58,8.23,3.34,55.72
-30.75,33.25,2023,279,21.49,21.21,0.6,13.95,88.09,0.98,101.64,8.09,10.01,6.88,3.13,56.06,9.46,11.91,8.02,3.89,55.56
-30.25,29.75,2023,279,19.96,20.66,14.2,11.26,72.49,0.42,88.48,2.35,4.37,0.55,3.82,148.64,3.43,6.28,0.7,5.58,147.39
-30.25,30.25,2023,279,20.47,21.1,10.44,13.34,84.46,0.65,93.82,2.69,4.64,0.69,3.95,125.11,3.79,6.18,0.83,5.35,123.5
-30.25,30.75,2023,279,21.82,22.49,6.32,14.49,87.91,0.73,98.82,3.78,6.24,1.17,5.07,118.23,4.75,8.05,1.24,6.81,118.09
-30.25,31.25,2023,279,22.39,22.44,0.64,15.44,92.03,0.75,101.36,4.95,9.84,1.74,8.1,93.66,5.74,11.62,1.94,9.68,93.84
-30.25,31.75,2023,279,22.43,22.42,0.39,15.52,92.33,0.69,101.45,6.55,10.14,4.65,5.49,63.68,7.52,11.97,5.13,6.83,63.34
-30.25,32.25,2023,279,22.39,22.32,0.49,15.35,91.56,0.83,101.5,7.69,9.8,6.56,3.24,53.24,8.84,11.51,7.44,4.07,52.72
-30.25,32.75,2023,279,22.26,22.18,0.7,15,90.19,0.91,101.56,8.31,9.85,7.4,2.44,51.89,9.56,11.53,8.47,3.05,51.32
-30.25,33.25,2023,279,22.05,21.97,0.85,14.5,88.49,0.76,101.61,8.4,10.23,7.38,2.85,52.97,9.65,12.02,8.39,3.63,52.41
-29.75,29.75,2023,279,20.41,21.11,17.49,9.2,58.41,0.2,85.11,2.8,5.59,0.9,4.7,170.23,4.15,7.53,1.58,5.95,181.25
-29.75,30.25,2023,279,21.1,21.81,14.69,11.98,74.19,0.36,90.65,2.66,5.52,0.81,4.7,119.66,3.91,7.02,1.24,5.79,129.12
-29.75,30.75,2023,279,21.74,22.48,10.65,13.49,81.64,0.47,95.88,3.08,5.64,0.99,4.65,139.71,4.09,7.28,0.96,6.32,136.41
-29.75,31.25,2023,279,22.53,23.19,3.27,15.08,88.97,0.43,100.67,4.88,8.69,1.63,7.06,126.28,5.83,10.5,1.9,8.6,126.56
-29.75,31.75,2023,279,22.38,22.41,0.92,15.52,92.44,0.41,101.29,5.45,9.95,2.42,7.53,78.56,6.36,11.81,2.68,9.13,78.44
-29.75,32.25,2023,279,22.45,22.33,0.46,15.53,92.24,0.54,101.48,6.99,9.95,5.21,4.74,52.9,8.08,11.66,5.89,5.78,52.51
-29.75,32.75,2023,279,22.56,22.49,0.71,15.34,90.57,0.66,101.53,8.13,10.13,7.06,3.07,45.15,9.35,11.81,7.98,3.82,44.62
-29.75,33.25,2023,279,22.54,22.55,0.98,14.98,88.71,0.63,101.59,8.37,10.61,7.15,3.46,47.98,9.57,12.35,7.99,4.36,47.43
-29.25,29.75,2023,279,21.62,22.54,19.22,7.92,48.01,0.1,84.25,3.37,6.62,0.99,5.63,175.92,4.57,8.05,1.69,6.36,186.34
-29.25,30.25,2023,279,22.72,24.02,18.52,10.38,60.86,0.17,88.92,3.17,6.77,0.87,5.9,118.96,4.38,8.55,1.27,7.28,131.05
-29.25,30.75,2023,279,23.04,24.31,15.84,11.88,68.35,0.22,93.12,2.98,6.22,0.89,5.34,143.68,4.12,7.95,0.89,7.06,144.95
-29.25,31.25,2023,279,23.59,25.12,10.49,13.49,75.88,0.24,98.1,4.48,7.45,1.48,5.97,133.25,5.65,9.09,1.41,7.68,131.25
-29.25,31.75,2023,279,23.2,23.6,4.79,14.83,84.98,0.25,100.59,4.64,8.68,0.65,8.02,111.25,5.73,10.63,0.54,10.1,110.6
-29.25,32.25,2023,279,22.76,22.77,1.69,15.42,90.18,0.35,101.37,6.32,9.72,3.6,6.12,63.47,7.41,11.54,4,7.54,63.12
-29.25,32.75,2023,279,22.62,22.57,0.69,15.52,91.26,0.45,101.51,7.64,10.39,5.78,4.62,37.98,8.75,12.08,6.47,5.61,37.58
-29.25,33.25,2023,279,22.72,22.74,0.93,15.3,89.46,0.49,101.57,7.98,10.61,5.9,4.7,43.07,9.09,12.27,6.49,5.78,42.61
-28.75,29.75,2023,279,23.84,25.2,20.03,7.74,43.52,0.06,86.52,3.02,5.91,0.74,5.17,170.73,4.01,7.72,1.3,6.41,162.89
-28.75,30.25,2023,279,24.08,26.23,20.2,9.52,53.51,0.08,88.96,3.48,7.19,0.9,6.29,118.56,4.62,9.46,1.32,8.14,114.59
-28.75,30.75,2023,279,23.98,26.24,18.93,10.47,58.34,0.11,91.05,3.61,7.58,0.81,6.77,129.72,4.84,9.33,0.98,8.36,134.68
-28.75,31.25,2023,279,24.12,25.98,16.11,11.72,63.94,0.16,94.71,4.01,6.93,0.62,6.3,123.25,5.45,8.41,0.52,7.9,127.28
-28.75,31.75,2023,279,24.75,26.11,11.45,13.33,71.14,0.17,99.14,4.67,7.94,0.86,7.08,120.7,6.06,9.97,0.58,9.4,120.36
-28.75,32.25,2023,279,23.65,24.41,5.36,14.7,82.72,0.34,100.95,5.83,9.56,2.27,7.29,67.47,6.99,11.44,2.39,9.04,66.44
-28.75,32.75,2023,279,22.83,23.07,1.54,15.42,89.6,0.5,101.46,6.84,10.43,3.5,6.93,34.88,7.86,12.08,3.92,8.16,34.28
-28.75,33.25,2023,279,22.84,22.83,0.78,15.46,89.72,0.61,101.56,7.39,10.33,4.24,6.09,39.71,8.41,11.9,4.65,7.25,39.32
-28.25,29.75,2023,279,24.2,26.13,20.88,7.2,40.28,0.05,86.64,2.97,6.49,0.65,5.84,158.43,4.12,9.09,1.06,8.03,160.29
-28.25,30.25,2023,279,24.05,26.63,20.57,8.89,50.01,0.05,88.35,3.63,7.95,0.71,7.24,106.67,4.85,10.4,1.01,9.39,106.25
-28.25,30.75,2023,279,23.26,25.8,18.87,9.86,56.07,0.06,89.6,4.07,8.2,0.69,7.51,114.16,5.39,10.1,0.76,9.34,113.08
-28.25,31.25,2023,279,23.11,25.05,16.23,10.99,62.47,0.1,92.65,4.08,6.99,0.48,6.51,122.69,5.71,8.75,0.57,8.18,128.03
-28.25,31.75,2023,279,24.44,26.3,14.66,12.18,66.37,0.13,97.3,4.52,7.59,0.95,6.65,108.46,6.09,9.51,0.74,8.77,108.26
-28.25,32.25,2023,279,23.89,25.31,9.2,13.87,77.36,0.35,100.08,5.03,8.9,1.05,7.84,71.36,6.22,10.61,1.03,9.58,70.05
-28.25,32.75,2023,279,23.17,23.86,3.7,15.13,86.46,0.49,101.31,5.92,9.86,1.69,8.17,44.38,6.85,11.4,1.87,9.53,43.54
-28.25,33.25,2023,279,22.98,23.02,0.58,15.58,89.8,0.55,101.55,6.92,10.1,3.1,7,38.24,7.83,11.62,3.39,8.23,37.83
-27.75,29.75,2023,279,22.7,24.11,19.65,6.28,36.27,0.04,84.43,3.05,7.26,0.41,6.85,167.66,4.33,10.76,0.51,10.25,174.53
-27.75,30.25,2023,279,22.49,24.33,19.37,8,46.53,0.04,86.29,3.53,8.13,0.49,7.65,113.41,4.87,10.88,0.51,10.37,116.47
-27.75,30.75,2023,279,21.97,23.91,18.11,9.39,55.2,0.03,88.48,3.82,7.5,0.79,6.71,117.38,5.26,9.6,0.72,8.87,114.46
-27.75,31.25,2023,279,22.06,23.78,15.43,10.71,63.25,0.04,92.03,3.75,6.59,0.83,5.77,127,5.5,8.46,0.7,7.76,125.53
-27.75,31.75,2023,279,23.13,24.63,14.67,11.83,68.6,0.08,96.42,4.03,6.71,0.78,5.93,114.65,5.78,8.82,0.84,7.98,113.61
-27.75,32.25,2023,279,23.42,24.66,11.72,13.42,76.67,0.25,99.51,4.14,7.39,0.73,6.65,89.21,5.52,9.32,0.82,8.5,88.07
-27.75,32.75,2023,279,23.23,23.93,6.12,14.87,85.11,0.35,101.12,5.1,8.53,1.48,7.05,60.02,6.09,10.18,1.61,8.57,59.09
-27.75,33.25,2023,279,22.96,23.1,0.48,15.73,90.76,0.33,101.55,6.62,9.58,3.12,6.47,38.72,7.43,11.03,3.39,7.64,38.32
-27.25,29.75,2023,279,21.66,22.66,19.07,5.73,34.04,0.01,83.54,2.92,6.32,0.55,5.78,197.54,4.39,10.3,0.62,9.68,195.08
-27.25,30.25,2023,279,21.13,22.08,18.43,7.26,43.64,0.01,84.93,3.08,6.35,0.42,5.92,143.33,4.64,9.52,0.4,9.12,140.18
-27.25,30.75,2023,279,21.34,22.44,17.44,8.81,52.45,0.01,87.98,3.13,5.82,0.73,5.09,142.04,4.68,7.85,0.6,7.25,139.99
-27.25,31.25,2023,279,21.29,22.52,15.15,10.47,63.62,0.01,91.99,3.32,5.77,1.26,4.52,136.22,5.15,7.41,1.11,6.3,134.84
-27.25,31.75,2023,279,22.88,24.07,15.21,11.54,67.75,0.03,96.81,3.63,5.84,0.82,5.01,127.29,5.49,8.39,1.08,7.31,126.17
-27.25,32.25,2023,279,23.37,24.35,14.01,12.93,74.65,0.1,99.59,3.55,6.06,0.6,5.47,104.98,5.18,8.6,0.71,7.89,103.9
-27.25,32.75,2023,279,23.2,23.79,8.12,14.53,83.85,0.15,101,4.57,7.31,1.59,5.72,70.68,5.74,9.27,1.67,7.6,69.86
-27.25,33.25,2023,279,22.9,23.13,0.48,15.81,91.49,0.15,101.54,6.39,9.07,3.56,5.51,38.89,7.12,10.41,3.87,6.53,38.5
-26.75,29.75,2023,279,21.44,22.92,20.42,5.52,33.7,0,83.69,3.07,5.76,0.72,5.04,201.93,4.91,9.77,0.78,8.99,200.7
-26.75,30.25,2023,279,20.69,21.55,19.11,6.69,41.28,0,84.57,2.88,4.96,0.41,4.54,163.82,4.71,8.16,0.43,7.73,162.2
-26.75,30.75,2023,279,20.98,21.55,17.31,8.04,48.31,0,87.37,2.62,4.39,0.6,3.78,157.21,4.35,6.31,0.54,5.76,155.86
-26.75,31.25,2023,279,21.2,22.06,15.43,9.95,60.56,0,92.06,3.23,5.07,1.57,3.52,148.16,5.13,6.86,1.42,5.44,146.91
-26.75,31.75,2023,279,22.9,23.85,16.05,11.05,64.99,0,96.94,3.5,5.26,1.04,4.22,132.56,5.41,8.36,1.08,7.28,131.28
-26.75,32.25,2023,279,23.43,24.31,15.3,12.37,71.96,0.01,99.63,3.19,5.22,0.63,4.58,121.21,4.93,8.16,0.69,7.47,124.6
-26.75,32.75,2023,279,23.23,23.83,9.11,14.09,81.9,0.01,100.98,4.1,6.55,1.56,4.99,87.6,5.32,8.64,1.67,6.96,91.34
-26.75,33.25,2023,279,22.85,23.18,0.7,15.65,90.84,0.01,101.53,6,8.82,3.43,5.39,42.8,6.64,10.11,3.67,6.43,42.43
-26.25,29.75,2023,279,21.77,23.59,20.7,5.3,31.96,0,83.78,3.27,5.8,0.66,5.14,181.65,5.14,9.36,0.7,8.66,181.67
-26.25,30.25,2023,279,20.81,21.95,19.46,6.21,38.44,0,84.48,3.11,5.14,0.56,4.58,158.06,4.9,7.67,0.66,7.01,157.22
-26.25,30.75,2023,279,20.84,21.52,17.52,7.3,44.51,0,87.18,2.84,4.53,0.91,3.62,152.33,4.55,6.1,0.96,5.14,150.94
-26.25,31.25,2023,279,21.76,22.43,15.97,9.03,53.56,0,92.11,3.11,4.51,1.75,2.77,153.03,5,6.75,1.64,5.1,151.72
-26.25,31.75,2023,279,23.18,24.08,16.38,10.3,60.09,0,96.76,3.4,5.05,1.11,3.94,136.03,5.26,8.26,0.92,7.34,134.52
-26.25,32.25,2023,279,23.48,24.36,15.1,11.74,68.62,0,99.59,3.08,5.02,0.68,4.34,141.25,4.71,7.9,0.64,7.26,144.19
-26.25,32.75,2023,279,23.17,23.82,8.98,13.51,79.12,0,101.02,3.8,6.35,1.23,5.12,119.49,4.93,8.41,1.32,7.09,125.86
-26.25,33.25,2023,279,22.76,23.15,1.14,15.15,88.45,0,101.52,5.47,8.69,2.47,6.22,69.24,6.09,10.07,2.6,7.47,74.81
-31.25,29.75,2023,280,20.16,20.85,10.25,13.26,86.64,2.63,96.6,6.21,10.09,0.97,9.12,188.88,7.63,11.9,1.42,10.48,189.64
-31.25,30.25,2023,280,21.26,21.78,5.73,14.39,89.98,2.2,99.52,7.34,11.56,0.93,10.63,170.28,8.71,13.5,1.18,12.32,173.02
-31.25,30.75,2023,280,21.94,22.43,2.84,15.06,91.66,1.72,101.01,8.21,12.89,1.04,11.86,148.6,9.39,14.6,1.19,13.4,154.21
-31.25,31.25,2023,280,21.94,22.37,2.66,15.14,92.16,1.09,100.99,8.35,12.55,1.38,11.17,137.88,9.56,14.16,1.74,12.43,137.31
-31.25,31.75,2023,280,21.84,22.09,2.4,15.16,92.93,1.01,100.96,8.42,12.34,1.77,10.58,136.4,9.76,13.95,2.19,11.76,135.71
-31.25,32.25,2023,280,21.5,21.47,2.11,15,93.99,1.66,100.95,8.09,12.1,1.95,10.15,136.69,9.63,13.7,2.73,10.97,135.97
-31.25,32.75,2023,280,21.17,20.88,1.68,14.83,94.78,2.3,100.95,7.73,11.82,2.18,9.64,138.12,9.46,13.46,3.27,10.19,137.39
-31.25,33.25,2023,280,21.01,20.53,1.25,14.72,94.96,2.39,100.96,7.55,11.52,2.63,8.89,138.81,9.45,13.21,3.92,9.29,138.06
-30.75,29.75,2023,280,19.59,20,15.19,11.19,74.63,2.4,92.08,5.37,8.03,1.6,6.43,214.81,7.09,9.72,2.7,7.01,216.44
-30.75,30.25,2023,280,20.63,20.9,9.68,13.26,84.26,2.48,96.68,6.44,9.53,1,8.54,192.61,8.16,11.72,1.8,9.91,195.8
-30.75,30.75,2023,280,21.96,22.29,4.47,14.84,89.88,1.86,100.41,7.88,12.06,0.99,11.07,163.23,9.33,14.1,1.26,12.83,168.82
-30.75,31.25,2023,280,22.16,22.49,2.15,15.35,92.25,0.94,100.95,8.68,12.89,1.82,11.07,152.53,9.95,14.62,1.95,12.67,152.09
-30.75,31.75,2023,280,22.22,22.45,1.93,15.42,92.48,0.69,100.93,9.15,12.66,3.66,9,147.33,10.57,14.37,4.1,10.27,146.77
-30.75,32.25,2023,280,22.07,22.11,1.69,15.42,93.28,1.02,100.92,9.01,12.39,3.76,8.62,147.61,10.56,14.11,4.5,9.61,146.94
-30.75,32.75,2023,280,21.81,21.65,1.45,15.36,94.33,1.42,100.93,8.67,12.08,3.63,8.45,147.31,10.34,13.85,4.68,9.17,146.65
-30.75,33.25,2023,280,21.58,21.26,1.23,15.26,95.04,1.49,100.94,8.42,11.75,4.02,7.73,144.6,10.2,13.53,5.37,8.16,144.03
-30.25,29.75,2023,280,20.44,20.51,18.26,8.95,56.98,1.76,88.12,4.13,6.03,2.06,3.97,227.31,6.17,8.21,3.04,5.17,229.59
-30.25,30.25,2023,280,20.75,20.82,14.18,11.65,72.95,2.21,93.39,4.69,6.71,1.34,5.37,204.29,6.62,9.31,2.3,7.01,205.61
-30.25,30.75,2023,280,21.44,21.7,8.43,13.83,85.4,1.9,98.35,6.6,9.9,1.28,8.62,180.88,8.21,12.27,1.81,10.45,180.89
-30.25,31.25,2023,280,22.18,22.33,2.34,15.32,92,0.9,100.84,8.32,12.83,2.08,10.75,167.62,9.71,14.79,2.15,12.64,167.19
-30.25,31.75,2023,280,22.29,22.39,1.45,15.47,92.35,0.57,100.89,9.37,12.86,4.38,8.48,161,10.86,14.87,4.8,10.07,160.41
-30.25,32.25,2023,280,22.31,22.31,1.07,15.65,93.19,0.54,100.91,9.53,12.63,4.49,8.14,157.38,11.11,14.66,5.11,9.54,156.81
-30.25,32.75,2023,280,22.28,22.16,1.05,15.75,93.89,0.6,100.92,9.48,12.42,4.51,7.91,154.01,11.14,14.46,5.34,9.12,153.52
-30.25,33.25,2023,280,22.18,21.95,1.13,15.71,94.28,0.6,100.94,9.36,12.12,5.1,7.02,149.11,11.1,14.15,6.22,7.93,148.69
-29.75,29.75,2023,280,21.31,21.54,19.63,7.14,43.72,0.99,84.78,4.03,6.35,1.1,5.24,247.32,6.16,8.52,1.58,6.94,248.16
-29.75,30.25,2023,280,22.13,22.34,18.69,9.64,58.18,1.38,90.24,3.75,5.57,1.15,4.42,219.2,5.63,7.89,1.92,5.97,221.34
-29.75,30.75,2023,280,21.92,22.23,13.74,12.06,73.4,1.31,95.41,4.91,7.58,1.54,6.04,196.12,6.49,9.76,2.26,7.5,199.76
-29.75,31.25,2023,280,22.24,22.8,5.17,14.65,87.62,0.69,100.15,7.3,11.88,2.32,9.57,164.12,8.75,14.03,2.46,11.57,171.06
-29.75,31.75,2023,280,22.19,22.26,1.88,15.23,91.4,0.49,100.75,8.8,12.62,3.11,9.5,160.72,10.24,14.68,3.42,11.25,161.66
-29.75,32.25,2023,280,22.38,22.24,0.91,15.69,93.04,0.29,100.91,9.32,12.87,3.13,9.74,154.48,10.89,15.02,3.8,11.22,154.02
-29.75,32.75,2023,280,22.57,22.4,0.82,15.96,93.5,0.17,100.93,9.59,12.87,3.7,9.17,151.14,11.27,15.12,4.62,10.51,150.76
-29.75,33.25,2023,280,22.63,22.47,0.85,16.03,93.58,0.13,100.95,9.69,12.57,4.81,7.76,149.64,11.4,14.81,5.84,8.98,149.28
-29.25,29.75,2023,280,22.21,22.55,20.37,6.16,37.24,0.41,83.94,4.85,7.83,0.8,7.02,257.56,6.72,9.46,1.45,8.01,257.07
-29.25,30.25,2023,280,23.92,24.44,21.62,7.89,45.83,0.62,88.54,4.5,6.86,1.07,5.79,239.19,6.28,8.6,1.69,6.91,240.62
-29.25,30.75,2023,280,23.93,24.69,19.55,9.72,55.9,0.65,92.67,4.51,6.9,1.39,5.51,219.79,6.23,8.89,1.87,7.01,223.98
-29.25,31.25,2023,280,23.35,24.5,12.81,12.24,70.75,0.44,97.6,5.95,9.26,2.4,6.86,188.06,7.48,11.52,3.66,7.86,196.28
-29.25,31.75,2023,280,22.92,23.22,7.71,13.97,82,0.32,100.07,7.52,10.83,1.58,9.26,144.44,9.01,13,2.15,10.86,157.26
-29.25,32.25,2023,280,22.79,22.61,3.61,15.3,89.2,0.19,100.83,8.64,12.35,1.36,10.99,123.97,10.22,14.54,1.8,12.74,129.39
-29.25,32.75,2023,280,22.81,22.54,1.27,16.05,92.74,0.14,100.94,9.25,12.89,2.16,10.74,117.42,10.9,15.11,2.83,12.28,117.14
-29.25,33.25,2023,280,22.87,22.72,0.59,16.26,93.59,0.12,100.97,9.38,12.45,3.6,8.85,116.58,11.02,14.62,4.56,10.06,116.28
-28.75,29.75,2023,280,24.51,25.03,20.61,5.76,31.68,0.16,86.2,5.56,8.61,1.08,7.53,254.52,7.41,10.37,1.77,8.6,253.93
