LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-30.75,25.25,2023,274,11.2,13.36,16.89,4.16,49.68,0.01,86.5,4.91,7.09,3,4.09,132.98,6.56,8.24,4.67,3.57,132.75
-30.75,25.75,2023,274,10.99,13.2,16.77,4.28,51.66,0.01,86.25,4.94,6.95,3.1,3.85,139.72,6.54,8.35,4.69,3.65,139.34
-30.75,26.25,2023,274,10.84,12.91,16.87,4.21,51.41,0.01,86.05,4.79,6.46,3.17,3.29,143.97,6.49,7.97,5,2.97,143.59
-30.75,26.75,2023,274,10.48,12.28,16.28,4.33,53.36,0.1,85.36,4.85,6.51,3.26,3.26,146.19,6.65,8.34,5.3,3.03,145.14
-30.75,27.25,2023,274,9.98,11.91,15.98,4.51,55.94,0.18,83.61,4.28,5.8,2.7,3.1,139.08,5.77,8.08,4.31,3.77,137.82
-32.25,24.25,2023,275,17.72,17.78,24.17,4.61,38.61,0,89.46,4.87,7.46,3.12,4.34,285.52,7.22,9.1,5.17,3.93,285.48
-32.25,24.75,2023,275,17.3,17.39,24.68,4.8,41.93,0,89.16,4.67,6.98,2.72,4.26,272.16,6.85,8.89,4.31,4.58,271.96
-32.25,25.25,2023,275,16.92,17.07,25,4.94,45.12,0,89.23,4.67,6.88,2.41,4.47,265.06,6.78,8.78,3.78,5,264.76
-32.25,25.75,2023,275,16.56,16.75,25,5.04,47.63,0,89.38,4.77,6.97,2.38,4.6,274.74,6.9,8.76,3.82,4.93,275.98
-32.25,26.25,2023,275,15.76,15.98,24.12,5.07,48.91,0,88.31,4.95,7.02,2.68,4.34,272.06,7.15,9.27,4.21,5.05,279.38
-32.25,26.75,2023,275,16.04,16.2,24.06,5.36,51.41,0.01,89.07,4.48,6.22,2.4,3.82,278.89,6.44,9.39,3.6,5.8,280.18
-32.25,27.25,2023,275,16.53,16.74,23.61,5.69,53.66,0.02,90.56,3.69,5.14,1.51,3.63,252.26,5.39,9.21,2.38,6.83,255.53
-31.75,24.25,2023,275,15.77,15.96,23.74,4.51,40.14,0,86.28,5.03,8.15,2.98,5.17,250.67,7.21,9.36,4.78,4.58,251.72
-31.75,24.75,2023,275,15.41,15.81,24.87,4.72,44.31,0,86.48,4.77,7.61,2.97,4.64,269.95,6.85,8.86,4.92,3.95,269.38
-31.75,25.25,2023,275,15.73,16.29,25.45,4.91,46.36,0,87.44,4.73,7.27,3.04,4.24,264.84,6.91,8.7,5.17,3.52,264.27
-31.75,25.75,2023,275,15.93,16.56,25.25,5,47.09,0,88.02,4.85,7.19,3.19,3.99,247.68,7.2,8.87,5.52,3.35,248.71
-31.75,26.25,2023,275,14.71,15.28,24.51,4.85,48.81,0,86.4,4.86,7.23,3.24,3.99,249.75,7.14,9.09,5.61,3.48,256.81
-31.75,26.75,2023,275,14.77,15.33,24.38,4.95,50.11,0.01,86.56,4.72,6.84,2.89,3.94,277.35,6.86,9.44,4.66,4.78,272.56
-31.75,27.25,2023,275,15.59,16.07,24.31,5.01,49.35,0.01,87.69,4.17,5.93,2.35,3.57,281.1,6.1,9.68,3.92,5.76,277.77
-31.25,24.25,2023,275,15.88,16.21,24.41,4.69,41.49,0,86.15,4.68,7.84,2.47,5.37,215.78,6.62,8.93,3.78,5.15,216.66
-31.25,24.75,2023,275,15.35,16,25.07,4.93,45.56,0,86.12,4.62,7.59,2.85,4.75,226.72,6.59,8.66,4.51,4.16,226.15
-31.25,25.25,2023,275,15.28,16.1,25.26,5.16,48.18,0,86.51,4.67,7.31,3.11,4.21,219.46,6.84,8.71,5.01,3.7,218.89
-31.25,25.75,2023,275,15.1,15.94,24.94,5.29,49.79,0,86.59,4.74,7.01,3.3,3.72,201.89,7.1,8.93,5.36,3.57,201.26
-31.25,26.25,2023,275,14.19,14.97,24.41,5.07,50.06,0,85.49,4.62,6.84,3.24,3.59,209.84,6.84,8.89,5.36,3.53,209.41
-31.25,26.75,2023,275,13.74,14.32,23.76,4.97,50.64,0,84.99,4.64,6.74,3.06,3.68,249.19,6.78,8.9,5.03,3.88,242.83
-31.25,27.25,2023,275,13.59,14,23.03,4.74,48.83,0.01,84.44,4.51,6.5,2.93,3.57,267.96,6.57,9,4.94,4.06,264.69
-30.75,24.25,2023,275,17,17.58,24.65,4.87,40.24,0,87.09,4.67,7.51,2.33,5.18,186.71,6.76,8.69,3.77,4.93,186.21
-30.75,24.75,2023,275,16.34,17.25,24.92,5.14,44.26,0,86.76,4.65,7.19,2.92,4.26,184.26,6.88,8.54,4.61,3.93,183.77
-30.75,25.25,2023,275,15.78,16.8,24.56,5.51,48.59,0,86.56,4.65,6.85,3.18,3.67,178.61,6.94,8.78,4.86,3.92,178.02
-30.75,25.75,2023,275,15.18,16.15,23.91,5.82,52.52,0,86.33,4.58,6.43,3.27,3.16,174.34,6.85,9.1,4.96,4.14,173.62
-30.75,26.25,2023,275,14.96,15.91,23.87,5.55,51,0,86.17,4.36,5.95,3.17,2.77,180.56,6.54,9.08,4.98,4.11,180.12
-30.75,26.75,2023,275,14.46,15.17,23.58,5.29,50.3,0,85.51,4.23,5.67,3.07,2.6,208.64,6.31,8.54,5.12,3.43,208.25
-30.75,27.25,2023,275,13.6,14,22.15,4.91,48.31,0,83.83,4.08,5.7,2.83,2.87,232.68,5.83,7.88,4.47,3.41,232.38
-32.25,24.25,2023,276,21.89,22.09,20.99,6.6,40.27,0.02,89.24,5.49,8.82,1.99,6.83,273.98,7.79,11.02,2.48,8.54,275.56
-32.25,24.75,2023,276,21.45,21.77,21.42,6.71,42.44,0.01,88.94,5.28,8.14,1.84,6.29,270.46,7.51,10.47,2.39,8.08,271.91
-32.25,25.25,2023,276,21.04,21.52,21.87,6.9,45.46,0.02,88.99,5.39,8.1,1.87,6.22,265.21,7.48,10.35,2.63,7.72,266.16
-32.25,25.75,2023,276,20.68,21.22,21.79,7.16,48.44,0.03,89.14,5.76,8.73,2.12,6.61,260.32,7.73,10.71,3.13,7.58,260.76
-32.25,26.25,2023,276,20.1,20.44,20.73,7.23,49.19,0.01,88.1,6.2,9.59,2.69,6.89,253.72,8.37,11.66,4.32,7.34,253.53
-32.25,26.75,2023,276,20.18,20.41,20.36,7.55,51.19,0.03,88.84,6.05,9.43,2.44,6.99,248.22,8.27,11.88,3.63,8.25,248.13
-32.25,27.25,2023,276,20.56,20.7,20.54,7.79,52.48,0.02,90.27,5.76,9.2,1.58,7.62,243.96,7.97,11.75,2.22,9.53,244.46
-31.75,24.25,2023,276,20.54,20.45,20.81,6.54,40.08,0,86.1,5.27,9.5,1.86,7.64,294.91,7.45,11.1,2.96,8.13,297.39
-31.75,24.75,2023,276,20.46,20.59,21.33,6.7,42.3,0,86.29,5.12,9.06,1.69,7.36,299.25,7.34,10.66,2.81,7.85,300.12
-31.75,25.25,2023,276,20.95,21.2,21.95,6.92,43.8,0,87.22,5.17,9.04,1.5,7.54,296.16,7.32,10.66,2.4,8.26,296.48
-31.75,25.75,2023,276,21.26,21.46,21.91,7.14,45.04,0,87.79,5.41,9.42,1.45,7.97,296.69,7.46,11.1,2.23,8.87,296.36
-31.75,26.25,2023,276,20.2,20.28,20.32,7.14,46.31,0,86.21,5.72,9.98,1.84,8.15,293.34,7.98,11.78,3.18,8.6,292.44
-31.75,26.75,2023,276,19.97,20.1,20.06,7.29,47.91,0,86.36,6.17,10.45,1.9,8.54,272.94,8.32,12.34,2.89,9.45,272.26
-31.75,27.25,2023,276,20.57,20.79,19.55,7.4,47.79,0,87.47,6.26,10.55,1.61,8.94,254.46,8.41,12.61,2.43,10.18,254.15
-31.25,24.25,2023,276,20.68,20.67,21.94,6.52,39.41,0,85.98,5.19,8.9,2.62,6.28,271.42,7.34,10.34,4.17,6.17,272.63
-31.25,24.75,2023,276,20.45,20.68,22.04,6.71,41.92,0,85.94,5.22,9.03,2.87,6.16,301.28,7.48,10.52,4.74,5.78,300.91
-31.25,25.25,2023,276,20.62,20.85,21.96,7.01,44.24,0,86.32,5.27,9.34,2.54,6.8,318.62,7.55,10.94,4.12,6.81,318.04
-31.25,25.75,2023,276,20.59,20.69,21.64,7.3,46.38,0,86.4,5.3,9.52,2.02,7.5,322.75,7.52,11.17,3.08,8.09,321.84
-31.25,26.25,2023,276,19.64,19.78,21.09,7.2,47.53,0,85.34,5.34,9.2,2.04,7.16,315.12,7.61,10.72,3.23,7.48,313.97
-31.25,26.75,2023,276,18.95,18.99,20.77,7.18,48.66,0,84.85,5.63,9.48,1.99,7.49,291.9,7.8,11.03,3.08,7.94,290.87
-31.25,27.25,2023,276,18.85,18.84,18.99,7.08,47.57,0,84.31,5.82,9.77,1.66,8.11,285.51,7.93,11.4,2.63,8.77,284.85
-30.75,24.25,2023,276,21.81,22.04,22.52,6.56,37.73,0,86.91,4.96,7.97,2.14,5.84,241.91,7.09,9.23,3.46,5.77,248.66
-30.75,24.75,2023,276,21.31,21.78,22.2,6.72,40.11,0,86.59,5.06,8.55,2.69,5.86,288.75,7.28,9.97,4.45,5.53,295.58
-30.75,25.25,2023,276,20.84,21.24,21.6,7.09,43.64,0,86.39,5.16,9.05,2.72,6.34,320.82,7.47,10.65,4.39,6.26,324.59
-30.75,25.75,2023,276,20.32,20.51,20.98,7.46,47.26,0,86.16,5.2,9.05,2.53,6.52,326.29,7.55,10.75,3.87,6.88,325.49
-30.75,26.25,2023,276,20.1,20.39,21.08,7.29,46.78,0,86.01,5.04,8.31,2.39,5.92,317.31,7.34,10.1,3.66,6.44,316.31
-30.75,26.75,2023,276,19.31,19.46,21.3,7.15,47.71,0,85.38,4.84,7.78,2.23,5.56,270.81,7.06,9.91,3.44,6.47,269.76
-30.75,27.25,2023,276,18.37,18.2,19.73,6.93,47.51,0,83.73,4.73,7.6,1.86,5.74,272.09,6.67,9.13,2.79,6.34,271.01
-32.25,24.25,2023,277,22.23,22.35,21.51,7.21,45.9,0.05,89.21,3.64,7.46,1.04,6.42,234.16,5.09,8.88,1.64,7.25,234.48
-32.25,24.75,2023,277,21.95,22.1,21.51,7.37,47.52,0.04,88.9,3.51,7.21,0.97,6.23,228.09,4.9,8.56,1.56,6.99,233.56
-32.25,25.25,2023,277,21.89,22.1,21.79,7.51,48.64,0.04,88.94,3.47,7.05,0.9,6.15,217.31,4.78,8.37,1.4,6.97,228.99
-32.25,25.75,2023,277,21.91,22.13,21.85,7.65,49.28,0.05,89.07,3.54,7.1,0.75,6.35,215.81,4.89,8.47,1.15,7.32,230.53
-32.25,26.25,2023,277,21.41,21.43,21.17,7.84,50.62,0.03,88.02,4.08,7.5,0.6,6.9,234.44,5.81,9.02,0.96,8.06,244.41
-32.25,26.75,2023,277,21.1,21.27,21.29,8.55,56.68,0.09,88.76,3.96,7.09,1.22,5.87,212.01,5.65,8.61,2.04,6.56,214.46
-32.25,27.25,2023,277,20.71,21.28,21.98,9.31,63.64,0.11,90.22,3.16,6.48,0.76,5.71,166.41,4.37,7.73,1.31,6.41,171.25
-31.75,24.25,2023,277,22.14,22,19.53,6.27,37.63,0.01,86.05,4.44,8.02,2.01,6.02,297.35,6.38,9.42,2.92,6.5,297.2
-31.75,24.75,2023,277,22.42,22.4,20.15,6.47,38.56,0.04,86.23,4.55,8.08,2.21,5.87,297.11,6.64,9.51,3.57,5.94,297.36
-31.75,25.25,2023,277,23.12,23.22,21.05,6.79,39.48,0.05,87.15,4.59,7.94,2.01,5.93,295.02,6.69,9.59,3.38,6.21,298.07
-31.75,25.75,2023,277,23.43,23.57,21.42,7.13,40.77,0.05,87.71,4.7,7.93,1.72,6.2,296.23,6.79,9.81,2.91,6.9,303.62
-31.75,26.25,2023,277,22.23,22.31,20.48,7.32,43.09,0.08,86.13,5.19,8.55,1.75,6.79,298.62,7.6,10.24,3.41,6.83,307.97
-31.75,26.75,2023,277,22.03,22.05,20.38,7.67,45.34,0.05,86.28,5.42,8.85,1.96,6.89,284.75,7.81,10.7,3.63,7.07,286.32
-31.75,27.25,2023,277,22.33,22.42,21.21,8.25,48.98,0.04,87.39,4.78,8.59,1.15,7.44,262.81,6.77,10.5,2.32,8.18,262.38
-31.25,24.25,2023,277,22.93,23.01,18.67,6.07,34.09,0.02,85.92,4.47,7.68,2.32,5.36,293.2,6.45,8.94,3.34,5.6,293.08
-31.25,24.75,2023,277,22.9,23.27,19.57,6.49,36.7,0.1,85.88,4.89,8.07,2.96,5.11,294.91,7.25,9.39,4.8,4.59,294.54
-31.25,25.25,2023,277,23.08,23.55,20.29,7.09,39.91,0.14,86.25,5.17,8.22,2.74,5.48,299.63,7.75,9.95,4.73,5.22,302.07
-31.25,25.75,2023,277,22.92,23.36,20.59,7.61,43.08,0.13,86.33,5.36,8.3,2.37,5.93,308.66,8.02,10.43,4.09,6.34,313.99
-31.25,26.25,2023,277,21.8,22.3,20.66,7.66,45.03,0.19,85.26,5.52,8.76,3.35,5.41,308.53,8.29,10.48,5.84,4.64,307.84
-31.25,26.75,2023,277,21.29,21.59,20.17,7.73,45.51,0.08,84.77,5.8,9.06,3.24,5.82,303.03,8.63,10.84,6.13,4.7,302.42
-31.25,27.25,2023,277,21.22,21.21,19.29,7.82,45.36,0.03,84.23,5.61,9.28,2.31,6.97,309.98,8.18,11.07,4.48,6.59,309.31
-30.75,24.25,2023,277,24.2,24.37,18.62,6.57,33.85,0.05,86.85,4.18,7.4,1.86,5.55,275.98,5.85,8.64,2.81,5.82,281.76
-30.75,24.75,2023,277,23.79,24.29,19.59,7.08,37.35,0.16,86.53,4.64,7.88,1.97,5.92,286.49,6.69,9.17,3.24,5.93,288.79
-30.75,25.25,2023,277,23.34,23.84,19.81,7.69,41.44,0.25,86.33,5.02,8.15,1.83,6.32,294.26,7.42,9.76,3.17,6.6,296.51
-30.75,25.75,2023,277,22.76,23.12,19.64,8.18,44.96,0.26,86.1,5.33,8.26,2.16,6.1,303.62,8.02,10.26,3.6,6.66,309.13
-30.75,26.25,2023,277,22.52,23.01,20.32,7.97,44.03,0.18,85.93,5.41,8.36,3.43,4.93,305.25,8.2,10.14,5.48,4.66,304.66
-30.75,26.75,2023,277,21.84,22.22,20.84,7.94,45.03,0.06,85.29,5.21,8.26,3.28,4.98,284.65,7.93,9.79,5.94,3.85,284.06
-30.75,27.25,2023,277,20.99,20.93,19.45,7.86,45.51,0.02,83.65,5.01,8.15,2.78,5.38,275.81,7.26,9.57,4.83,4.73,274.97
-32.25,24.25,2023,278,20.59,21.03,11.02,8.43,51.9,0.16,89.18,4.28,7.1,2.05,5.05,232.78,5.89,10.1,2.94,7.16,241.25
-32.25,24.75,2023,278,20.44,20.89,10.95,8.64,53.56,0.16,88.87,4.44,7.06,2.49,4.57,230.26,6.14,10.1,3.41,6.7,240.14
-32.25,25.25,2023,278,20.54,21.15,11.6,9.03,55.79,0.18,88.91,4.85,7.35,3.15,4.2,234.01,6.67,10.03,4.27,5.76,240.31
-32.25,25.75,2023,278,20.86,21.6,12.85,9.53,58.16,0.25,89.04,5.36,7.73,3.71,4.02,240.75,7.26,9.91,5.04,4.87,241.98
-32.25,26.25,2023,278,20.64,21.26,14.14,9.7,59.56,0.24,87.98,5.7,8.16,3.96,4.2,241.75,7.66,10.44,4.93,5.5,242.66
-32.25,26.75,2023,278,20.93,21.45,15.55,10.07,61.89,0.51,88.72,5.58,8.55,3.76,4.8,238.85,7.58,10.3,4.54,5.75,239.91
-32.25,27.25,2023,278,21.27,21.71,16.9,10.57,65.09,0.59,90.15,5.2,8.71,3.12,5.59,235.31,7.12,10.22,3.82,6.4,236.72
-31.75,24.25,2023,278,20.76,21.08,11.3,8.09,47.57,0.13,85.98,4.19,7.3,1.42,5.88,247.53,6.14,10.34,1.87,8.48,249.98
-31.75,24.75,2023,278,20.85,21.3,12.29,8.42,50,0.15,86.16,4.38,7.44,1.9,5.54,253.88,6.36,9.74,2.76,6.98,256.16
-31.75,25.25,2023,278,21.61,22.23,13.74,8.83,51.3,0.12,87.08,4.79,7.53,2.64,4.88,241.94,6.8,9.33,4.25,5.09,243.69
-31.75,25.75,2023,278,22.23,22.96,14.97,9.17,52.28,0.08,87.64,5.35,7.67,3.38,4.29,219.5,7.39,9.39,5.49,3.9,220.65
-31.75,26.25,2023,278,21.3,21.97,15.35,9.22,54.75,0.06,86.05,5.68,8.64,3.52,5.12,221,7.68,10.5,5.18,5.32,221.88
-31.75,26.75,2023,278,21.45,22.09,16.35,9.36,56.18,0.13,86.21,6.09,9.64,3.33,6.31,246.6,8.1,11.74,4.75,7,247.28
-31.75,27.25,2023,278,22.04,22.61,17.94,9.55,56.81,0.2,87.32,6.05,10.05,3.23,6.82,247.62,8.09,12.27,4.14,8.13,248.3
-31.25,24.25,2023,278,21.95,22.16,13.23,7.76,42.91,0.09,85.81,3.98,6.97,1.15,5.82,233.04,5.79,8.41,1.71,6.71,234.35
-31.25,24.75,2023,278,21.9,22.33,14.19,8.14,46.03,0.09,85.77,4.15,7.31,1.71,5.6,228.77,6.08,8.59,2.93,5.66,230.08
-31.25,25.25,2023,278,22.16,22.71,15.25,8.56,48.78,0.06,86.13,4.54,7.65,2.2,5.44,208.08,6.64,9.04,3.93,5.11,209.28
-31.25,25.75,2023,278,22.22,22.77,16.08,8.84,51.01,0.02,86.2,5.04,8.12,2.34,5.78,182.79,7.27,9.77,4.15,5.62,183.63
-31.25,26.25,2023,278,21.58,22.14,16.33,8.79,52.41,0.02,85.13,5.34,9.09,1.95,7.13,180.69,7.48,10.86,3.55,7.3,181.53
-31.25,26.75,2023,278,21.27,21.76,16.88,8.91,54.43,0.03,84.64,5.76,10,1.9,8.1,218.09,7.91,12.05,3.25,8.8,218.63
-31.25,27.25,2023,278,21.12,21.48,17.2,8.8,53.96,0.07,84.11,5.74,10.79,2.18,8.61,228.64,7.74,13.09,3.11,9.97,233.68
-30.75,24.25,2023,278,23.47,23.78,15.52,7.32,38.28,0.04,86.72,3.93,6.96,1.56,5.4,202.92,5.56,8.01,2.39,5.63,203.68
-30.75,24.75,2023,278,23.17,23.7,16.43,7.54,40.77,0.03,86.38,4.4,7.81,2.23,5.59,188.12,6.39,9.09,3.77,5.31,188.79
-30.75,25.25,2023,278,22.86,23.38,16.83,7.96,44.32,0.02,86.17,4.85,8.41,2.22,6.19,179.61,7.14,9.97,3.79,6.18,180.16
-30.75,25.75,2023,278,22.51,22.89,16.95,8.43,48.19,0.01,85.93,5.15,8.77,1.63,7.14,179.64,7.59,10.59,2.55,8.04,179.98
-30.75,26.25,2023,278,22.57,23.01,17.41,8.33,48.09,0,85.76,5.2,9.01,1.21,7.79,179.69,7.57,10.8,1.88,8.93,180.03
-30.75,26.75,2023,278,22.08,22.39,18.22,8.38,49.99,0.01,85.13,5.12,9.36,1.21,8.15,188.94,7.41,11.24,1.83,9.41,195.08
-30.75,27.25,2023,278,21.33,21.16,17.59,8.14,49.01,0.03,83.49,4.85,9.85,1.27,8.58,207.88,6.65,11.81,1.86,9.95,215.66
-32.25,24.25,2023,279,21.06,22.45,16.89,9.41,60.7,0.93,88.95,3.88,7.39,0.91,6.48,196.41,5.05,9,0.76,8.24,199.1
-32.25,24.75,2023,279,20.96,22.34,16.89,9.68,62.57,1.48,88.64,3.59,7.08,0.8,6.28,189.65,4.76,8.3,0.91,7.38,191.71
-32.25,25.25,2023,279,21.1,22.5,17.49,10,64.21,1.9,88.68,3.41,6.97,0.63,6.34,181.15,4.59,7.98,1.01,6.97,182.93
-32.25,25.75,2023,279,21.16,22.55,17.96,10.32,66.06,2.14,88.81,3.26,6.8,0.47,6.33,170.81,4.39,7.9,0.85,7.06,174.03
-32.25,26.25,2023,279,20.36,21.69,17.43,10.59,69.78,2.33,87.76,3.2,6.85,0.54,6.31,149.91,4.32,8.13,0.84,7.29,157.41
-32.25,26.75,2023,279,20.06,21.42,17.42,10.96,72.86,2.56,88.52,2.95,5.91,0.57,5.34,135.48,3.97,7.14,1.02,6.11,142.41
-32.25,27.25,2023,279,19.89,21.29,16.49,11.43,76.38,2.62,90,2.86,6.25,0.74,5.51,109.58,3.69,7.45,1.16,6.29,108.88
-31.75,24.25,2023,279,21.62,22.47,16.48,8.11,49.18,0.43,85.74,4.88,9.17,0.55,8.62,236.12,6.85,11.04,0.7,10.34,244.15
-31.75,24.75,2023,279,21.62,22.56,17.13,8.3,51.18,0.5,85.92,4.48,8.37,0.73,7.63,232.29,6.47,10.11,1.1,9.01,235.68
-31.75,25.25,2023,279,21.99,23.11,18,8.7,53.53,0.55,86.84,4.05,7.66,0.88,6.78,213.16,5.93,9.36,1.43,7.92,213.91
-31.75,25.75,2023,279,22.04,23.28,18.52,9.22,56.87,0.57,87.41,3.64,7.12,0.87,6.25,189.3,5.29,8.79,1.34,7.45,190.45
-31.75,26.25,2023,279,20.64,21.89,17.92,9.58,62.72,0.53,85.83,3.4,7.14,0.86,6.27,184.75,4.84,8.66,1.05,7.61,184.75
-31.75,26.75,2023,279,20.29,21.78,18.05,9.92,65.74,0.58,85.99,3.21,6.56,0.83,5.73,182.25,4.5,8.06,1.23,6.84,182.15
-31.75,27.25,2023,279,20.38,21.95,18.03,10.27,67.29,0.62,87.12,2.8,6.2,0.88,5.33,160.42,3.76,7.66,1.13,6.53,159.11
-31.25,24.25,2023,279,22.84,23.67,16.76,7.44,41.36,0.15,85.57,5.26,8.5,0.99,7.51,241.64,7.5,10.86,1.3,9.56,249.59
-31.25,24.75,2023,279,22.53,23.48,17.3,7.64,43.81,0.11,85.52,4.77,8.14,1.07,7.07,236.86,6.99,10.07,1.63,8.43,239.88
-31.25,25.25,2023,279,22.29,23.34,17.95,8.11,48,0.08,85.89,4.21,7.69,1.16,6.53,219.31,6.26,9.36,1.87,7.49,222.26
-31.25,25.75,2023,279,21.86,22.93,18.45,8.65,52.82,0.04,85.96,3.77,7.3,1.14,6.16,199.66,5.56,9.05,1.69,7.36,205.91
-31.25,26.25,2023,279,20.94,22.03,18.27,8.82,56.38,0.06,84.89,3.53,7.41,0.94,6.48,204.19,5.18,9.09,1.17,7.92,204.41
-31.25,26.75,2023,279,20.44,21.42,17.59,8.89,57.52,0.06,84.4,3.39,7.19,0.72,6.47,208.54,4.91,8.98,0.88,8.1,209.23
-31.25,27.25,2023,279,20,20.83,16.93,8.71,56.26,0.09,83.88,3.14,6.65,0.9,5.76,218.27,4.51,8.38,1.06,7.32,220.04
-30.75,24.25,2023,279,24.09,25.08,18.14,7.07,37.27,0.02,86.46,5.02,8.1,1.45,6.64,232.03,7.34,10.69,1.98,8.71,232.52
-30.75,24.75,2023,279,23.51,24.51,18.67,7.18,39.48,0.01,86.13,4.62,8.02,1.51,6.51,220.44,6.91,10.25,2.28,7.98,220.71
-30.75,25.25,2023,279,22.8,23.74,18.92,7.68,44.34,0.01,85.92,4.26,7.99,1.46,6.53,210.47,6.38,9.97,2.26,7.71,213.54
-30.75,25.75,2023,279,22.11,22.94,18.89,8.29,49.82,0,85.69,3.97,8,1.2,6.8,207.86,5.88,9.94,1.71,8.22,215.45
-30.75,26.25,2023,279,22.04,22.95,18.93,8.24,50.38,0,85.52,3.7,7.9,0.96,6.93,213.16,5.52,9.84,1.38,8.47,221.12
-30.75,26.75,2023,279,21.63,22.15,18.32,7.8,47.6,0.01,84.88,3.55,7.55,0.63,6.91,216.21,5.35,9.49,0.73,8.77,218.9
-30.75,27.25,2023,279,20.67,20.72,17.04,7.18,43.79,0.01,83.24,3.66,7.28,1.02,6.26,229.42,5.41,9.1,1.31,7.79,234.73
-32.25,24.25,2023,280,15.23,17.3,11.82,9.17,77.62,1.41,89,4.95,7.97,2.11,5.86,157.82,5.45,8.62,2.16,6.46,159.21
-32.25,24.75,2023,280,15.48,17.53,12.83,9.35,77.68,1.88,88.67,4.84,7.92,2.01,5.91,171.51,5.35,8.35,2.01,6.34,173.34
-32.25,25.25,2023,280,15.92,17.85,13.31,9.63,77.74,2.53,88.68,4.76,8.19,1.97,6.23,177.77,5.35,8.56,2.15,6.41,179.69
-32.25,25.75,2023,280,16.28,18.02,13.25,9.92,78.21,3.35,88.79,4.54,8.43,1.62,6.81,180.09,5.2,8.91,2.03,6.87,182.12
-32.25,26.25,2023,280,15.92,17.47,13.35,10.07,80.16,4.33,87.7,4.13,8.03,0.37,7.66,189.84,4.69,8.55,0.59,7.96,192.25
-32.25,26.75,2023,280,16.41,17.93,14.13,10.27,80.06,4.57,88.43,4.09,7.75,0.78,6.97,194.87,4.69,8.31,1.32,6.99,197.28
-32.25,27.25,2023,280,16.77,18.05,14.49,10.63,81.57,4.48,89.88,4.09,8.02,0.7,7.32,192,4.78,8.7,1.15,7.54,194.48
-31.75,24.25,2023,280,16.43,18.78,15.97,7.98,64.61,0.39,85.66,4.56,7.89,1.32,6.57,193.34,5.35,8.77,1.12,7.65,197.01
-31.75,24.75,2023,280,16.88,19.09,16.85,8.2,65.01,0.68,85.83,4.64,8.07,1.29,6.78,199.53,5.55,9,0.98,8.02,203.69
-31.75,25.25,2023,280,17.75,19.87,17.4,8.65,65.54,0.94,86.76,4.68,8.36,1.43,6.93,199.13,5.66,9.39,1.18,8.21,203
-31.75,25.75,2023,280,18.3,20.22,17.33,9.06,66.3,1.09,87.31,4.51,8.4,1.46,6.94,199.92,5.49,9.53,1.46,8.07,203.12
-31.75,26.25,2023,280,17.5,19.06,16.63,9.16,68.5,1.15,85.69,4.25,7.79,0.7,7.09,215.62,5.14,8.96,1.02,7.94,219
-31.75,26.75,2023,280,17.83,19.44,16.95,9.33,68.72,1.18,85.83,4.22,7.83,0.93,6.9,226.72,5.14,8.89,1.62,7.27,229.32
-31.75,27.25,2023,280,18.02,19.53,17.62,9.7,70.45,1.17,86.95,4.21,7.74,0.9,6.85,219.92,5.03,8.69,1.57,7.12,222.76
-31.25,24.25,2023,280,18.56,20.31,17.15,6.72,50.22,0.06,85.43,5,8.56,1.24,7.32,229.64,6.67,10.11,1.3,8.81,232.4
-31.25,24.75,2023,280,18.8,20.42,17.86,6.89,50.92,0.15,85.38,5,8.81,0.94,7.86,227.75,6.72,10.4,1.08,9.32,230.46
-31.25,25.25,2023,280,19.13,20.7,18.47,7.34,53.36,0.2,85.75,4.97,8.79,0.82,7.97,221.99,6.61,10.42,0.86,9.56,223.89
-31.25,25.75,2023,280,19.26,20.69,18.57,7.82,56.01,0.19,85.81,4.87,8.46,0.87,7.59,220.06,6.39,10.18,0.74,9.44,220.98
-31.25,26.25,2023,280,18.95,20.12,17.57,7.97,56.78,0.21,84.71,4.65,7.93,0.67,7.27,233.06,6.09,9.74,0.79,8.95,235.53
-31.25,26.75,2023,280,18.98,19.85,17.51,8.23,57.51,0.21,84.2,4.47,8.02,0.83,7.19,248.79,5.87,9.59,1.33,8.26,250.38
-31.25,27.25,2023,280,18.39,19.23,17.45,8.28,58.48,0.33,83.67,4.38,7.92,1.24,6.69,253.11,5.68,9.41,2.05,7.37,255.05
-30.75,24.25,2023,280,20.4,21.86,16.58,5.91,40.01,0.01,86.34,5.1,9.15,1.34,7.81,242.79,7.29,10.86,1.38,9.48,244.56
-30.75,24.75,2023,280,20.58,21.89,17.26,6.05,40.3,0.02,85.99,5.05,9.25,1.22,8.03,240.37,7.22,10.92,1.5,9.42,241.96
-30.75,25.25,2023,280,20.68,21.85,17.79,6.49,42.79,0.02,85.76,5.01,9.14,0.99,8.15,236.21,7,10.84,1.26,9.59,236.99
-30.75,25.75,2023,280,20.7,21.73,17.71,7.1,46.28,0.02,85.51,4.95,8.76,0.65,8.11,234.46,6.75,10.61,0.62,9.99,234.46
-30.75,26.25,2023,280,21.01,21.94,16.84,7.42,46.91,0.02,85.32,4.68,8.11,0.51,7.6,240.31,6.4,10.04,0.59,9.45,241.81
