LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,31.75,2022,303,25.58,26.88,17.55,11.87,61.16,0.25,96.42,5.72,8,1.72,6.29,110.43,7.41,9.82,3.33,6.5,124.16
-27.25,32.25,2022,303,25.98,27.16,14.24,13.02,65.21,0.14,99.23,6.88,9.31,1.63,7.68,94.61,8.81,11.23,2.84,8.39,108.03
-27.25,32.75,2022,303,25.39,26.25,8.23,14.56,74.05,0.06,100.66,8.39,10.36,3.91,6.46,81.75,10.13,12.14,4.91,7.22,89.83
-27.25,33.25,2022,303,24.46,24.95,1.7,15.95,83.61,0.04,101.23,10.1,11.49,7.65,3.85,52.39,11.48,13.11,8.78,4.33,51.93
-26.75,29.75,2022,303,18.29,19.52,18.45,9.98,68.04,0.87,83.5,4.67,6.84,2.5,4.34,294.23,6.66,7.92,5.09,2.83,293.77
-26.75,30.25,2022,303,19.1,20.14,19.39,9.88,65.76,0.61,84.32,3.87,6,2.07,3.93,286.88,5.85,7.35,4.43,2.92,286.25
-26.75,30.75,2022,303,21.17,22.06,20.3,10.06,62.08,0.48,87.06,2.65,4.35,1.47,2.89,266.54,4.41,6.1,3.1,3.01,266.27
-26.75,31.25,2022,303,23.99,25.46,20.55,10.65,58.91,0.27,91.69,3.38,4.57,2.09,2.48,195.84,4.71,6.13,3.48,2.64,198.38
-26.75,31.75,2022,303,25.83,27.27,17.48,11.72,59.58,0.21,96.59,5.64,7.87,2.52,5.36,122.34,7.36,9.35,4.02,5.33,133.25
-26.75,32.25,2022,303,26.13,27.48,14.54,12.96,64.59,0.1,99.31,6.23,8.61,2.66,5.95,102.47,8.15,10.26,4.44,5.81,111.25
-26.75,32.75,2022,303,25.46,26.48,8.55,14.62,74.21,0.04,100.68,7.39,9.18,4.75,4.43,87.37,9.03,10.78,6.23,4.55,93.81
-26.75,33.25,2022,303,24.61,25.21,1.74,16.11,83.61,0.02,101.25,9.15,10.41,7.85,2.55,57.82,10.29,11.86,8.62,3.23,63.46
-26.25,29.75,2022,303,18.39,19.77,18.58,9.82,66.77,0.91,83.6,4.16,6.27,2.2,4.07,292.11,5.89,7.41,3.96,3.46,291.59
-26.25,30.25,2022,303,19.06,20.25,19.8,9.65,64.86,0.68,84.25,3.35,5.34,1.7,3.63,288.76,4.96,6.46,3.25,3.21,287.88
-26.25,30.75,2022,303,20.87,21.88,20.49,9.92,62.41,0.56,86.9,2.28,3.96,1.06,2.91,272.68,3.66,5.22,2.05,3.18,272.31
-26.25,31.25,2022,303,23.41,24.78,18.98,10.77,60.81,0.34,91.8,3.34,4.77,2.09,2.68,207.5,4.84,5.95,3.49,2.46,211.53
-26.25,31.75,2022,303,25.57,27.04,16.99,11.72,60.09,0.31,96.48,5.22,7.44,2.84,4.61,164.15,7.06,8.55,4,4.55,175.61
-26.25,32.25,2022,303,26.09,27.43,14.44,13.08,65.04,0.15,99.31,5.58,7.74,3.02,4.72,128.24,7.54,9.11,4.77,4.33,141.61
-26.25,32.75,2022,303,25.53,26.48,8.62,14.76,74.48,0.03,100.75,6.52,8.27,4.54,3.73,93.86,8.12,9.72,6.15,3.57,104.8
-26.25,33.25,2022,303,24.69,25.19,1.86,16.16,83.51,0.02,101.26,8.15,9.8,6.82,2.97,60.53,9.19,11.17,7.57,3.61,66.25
-31.25,29.75,2022,304,16.04,17.49,4.95,9.11,78.47,5.37,97.64,6.5,8.54,2.75,5.79,191.49,7.82,9.93,3.62,6.31,191.81
-31.25,30.25,2022,304,18.85,20.89,3,10.11,74.75,5.21,100.64,8.27,10.59,3.64,6.95,193.78,9.54,12.21,4.33,7.88,193.78
-31.25,30.75,2022,304,20.71,23.28,1.96,10.77,71.79,4.81,102.16,9.66,12.28,4.58,7.7,190.98,10.67,13.82,4.81,9.02,190.99
-31.25,31.25,2022,304,20.66,22.95,2.16,10.65,71.22,4.59,102.14,9.7,12.23,4.84,7.4,188.66,10.71,13.78,5.05,8.73,188.81
-31.25,31.75,2022,304,20.56,22.68,2.13,10.63,71.34,4.97,102.1,9.7,12.02,5.23,6.79,187.53,10.73,13.55,5.49,8.06,187.71
-31.25,32.25,2022,304,20.37,22.3,2.07,10.57,71.68,5.29,102.07,9.72,12.23,5.49,6.74,186.31,10.79,13.83,5.79,8.04,186.54
-31.25,32.75,2022,304,20.15,21.9,1.93,10.47,72.04,5.81,102.04,9.76,12.8,5.7,7.1,185.28,10.87,14.55,6.04,8.52,185.5
-31.25,33.25,2022,304,19.95,21.64,1.68,10.39,72.41,6.63,102.01,9.83,13.48,5.93,7.56,184.69,10.96,15.39,6.3,9.09,184.86
-30.75,29.75,2022,304,13.51,14.68,7.17,8.44,82.02,8.7,93.02,5.21,7.06,2.62,4.45,182.72,6.49,8.23,3.5,4.73,183.56
-30.75,30.25,2022,304,16.69,17.99,4.87,9.58,79.09,9.7,97.76,6.75,8.78,3.16,5.63,190.37,8.31,10.44,4.24,6.2,190.72
-30.75,30.75,2022,304,19.98,21.89,2.63,10.79,75.03,9.32,101.58,8.89,11.18,4.44,6.74,190.99,10.26,12.82,5.3,7.52,190.84
-30.75,31.25,2022,304,20.97,23.13,1.91,11.11,72.91,9.26,102.12,9.93,12.32,5.35,6.97,187.69,11,13.87,5.62,8.25,187.69
-30.75,31.75,2022,304,20.88,22.81,1.99,11.04,72.63,9.28,102.09,9.9,12.48,5.68,6.8,185.84,10.99,14.11,5.99,8.12,185.94
-30.75,32.25,2022,304,20.75,22.58,2.13,10.98,72.79,7.85,102.05,9.94,13.03,5.98,7.05,184.18,11.06,14.79,6.33,8.47,184.36
-30.75,32.75,2022,304,20.6,22.42,2.14,10.92,73.1,6.76,102.02,10.02,13.91,6.26,7.65,182.89,11.16,15.89,6.65,9.24,183.09
-30.75,33.25,2022,304,20.48,22.38,1.99,10.89,73.5,6.6,101.99,10.12,14.59,6.55,8.05,182.24,11.28,16.73,6.98,9.75,182.4
-30.25,29.75,2022,304,12.31,13.35,8.75,8.19,82.54,13.56,88.91,3.89,5.35,2.24,3.11,164.91,5.03,6.59,2.79,3.8,166.47
-30.25,30.25,2022,304,14.73,15.42,6.44,9.05,82.01,16.11,94.39,4.84,6.44,2.49,3.94,177.88,6.55,8.2,3.73,4.47,178.89
-30.25,30.75,2022,304,18,19.08,4.22,10.26,79.28,15.46,99.49,7.33,9.49,3.75,5.74,187.54,9.04,11.16,5.21,5.95,187.55
-30.25,31.25,2022,304,20.87,22.64,1.95,11.38,75.03,14.4,102.02,9.8,12.61,5.61,7,187.56,11.03,14.34,6.13,8.21,187.38
-30.25,31.75,2022,304,21.18,23.11,2.03,11.48,74.13,14.16,102.05,10.07,13.42,5.99,7.43,184.61,11.22,15.24,6.39,8.85,184.62
-30.25,32.25,2022,304,21.12,22.94,2.24,11.41,73.94,12.39,102.04,10.17,14.06,6.36,7.7,182.49,11.34,16.06,6.76,9.3,182.61
-30.25,32.75,2022,304,20.99,22.71,2.32,11.33,74.08,11.38,102,10.27,14.66,6.67,7.99,181.05,11.47,16.84,7.12,9.72,181.19
-30.25,33.25,2022,304,20.92,22.71,2.3,11.32,74.42,11.58,101.97,10.35,14.96,6.81,8.15,180.58,11.56,17.19,7.34,9.85,180.69
-29.75,29.75,2022,304,11.97,13.23,10.41,8.27,82.13,15.42,85.4,3.51,4.89,2,2.9,145.69,4.3,5.8,2.46,3.33,151.9
-29.75,30.25,2022,304,13.44,14.14,7.76,8.76,83.52,16.59,91.12,4.01,5.44,2.3,3.13,158.62,5.43,6.94,3.34,3.59,159.4
-29.75,30.75,2022,304,16.09,16.72,5.57,9.67,81.96,15.36,96.48,5.53,7.5,2.94,4.55,179.96,7.29,9.31,4.27,5.04,179.88
-29.75,31.25,2022,304,19.98,21.27,2.61,11.11,76.91,12.22,101.33,9.02,12.61,5.2,7.41,187.91,10.46,14.71,6.23,8.47,187.38
-29.75,31.75,2022,304,21.28,23.12,2.24,11.79,75.58,12.6,101.9,10.1,14.08,6.25,7.82,184.31,11.34,16.13,6.8,9.32,184.08
-29.75,32.25,2022,304,21.54,23.4,2.32,11.89,75.08,11.74,102.02,10.42,14.74,6.79,7.94,181.4,11.63,16.91,7.24,9.67,181.38
-29.75,32.75,2022,304,21.41,23.08,2.44,11.79,75.04,11.51,101.98,10.48,14.94,7.05,7.89,179.61,11.72,17.22,7.54,9.68,179.68
-29.75,33.25,2022,304,21.28,22.78,2.58,11.75,75.33,12.93,101.94,10.46,14.86,6.96,7.9,179.68,11.73,17.13,7.65,9.49,179.74
-29.25,29.75,2022,304,12.7,14.29,11.29,8.64,81.03,12.71,84.47,4.26,6.04,2.44,3.6,119.19,4.82,6.76,2.99,3.77,126.89
-29.25,30.25,2022,304,13.44,14.6,8.95,8.79,82.39,11.62,89.32,4.62,6.25,2.88,3.38,140.31,5.66,7.44,3.62,3.82,140.96
-29.25,30.75,2022,304,14.94,15.71,7.15,9.22,81.99,10.57,93.64,4.67,6.52,2.58,3.94,167.08,6.2,8.28,3.64,4.64,167.54
-29.25,31.25,2022,304,17.96,18.85,4.95,10.22,78.56,7.87,98.73,7.27,10.66,3.73,6.92,185.5,8.94,13.14,5.13,8,185.09
-29.25,31.75,2022,304,20.78,22.14,3.35,11.52,75.64,7.97,101.2,9.18,12.95,5.59,7.36,184.48,10.77,15.42,6.69,8.73,184.07
-29.25,32.25,2022,304,21.81,23.55,2.68,12.17,75.45,7.52,101.91,10.29,14.36,6.86,7.5,181.14,11.66,16.69,7.58,9.11,180.96
-29.25,32.75,2022,304,21.93,23.72,2.64,12.34,75.95,7.53,101.95,10.68,14.91,7.44,7.47,178.67,11.95,17.16,7.97,9.19,178.68
-29.25,33.25,2022,304,21.75,23.32,2.98,12.29,76.32,9.25,101.92,10.58,14.79,7.33,7.46,179.11,11.88,17.03,8.06,8.97,179.16
-28.75,29.75,2022,304,14.61,16.15,11.72,9.18,78,9.27,86.8,4.72,7.26,1.94,5.31,104.22,5.45,8.49,2.53,5.96,106.26
-28.75,30.25,2022,304,14.64,16.1,10.02,9.02,78.4,7.72,89.33,5.07,7.34,2.86,4.49,126.75,6,8.6,3.62,4.99,127.14
-28.75,30.75,2022,304,14.72,15.98,8.66,9.04,79.85,7.28,91.48,5.29,7.41,3.16,4.25,151.56,6.41,8.72,4.01,4.71,152.34
-28.75,31.25,2022,304,16.08,16.87,7.53,9.55,80.25,8.1,95.25,6.24,8.52,3.02,5.49,176.56,7.9,10.86,4.21,6.66,176.69
-28.75,31.75,2022,304,19.71,20.6,5.8,10.82,75.22,7.71,99.72,7.94,10.8,4.26,6.54,181.74,9.91,13.6,5.89,7.71,181.26
-28.75,32.25,2022,304,21.64,23.1,3.85,12,74.92,7.37,101.45,9.8,13.09,6.31,6.78,180.46,11.41,15.53,7.45,8.08,180.16
-28.75,32.75,2022,304,22.33,24.13,2.99,12.68,76.2,7.79,101.88,10.75,14.3,7.61,6.69,178.18,12.05,16.42,8.28,8.14,178.14
-28.75,33.25,2022,304,22.3,24.08,3.29,12.87,77.31,9.35,101.89,10.69,14.3,7.55,6.75,178.51,11.97,16.37,8.25,8.12,178.55
-28.25,29.75,2022,304,15.6,17.19,13.08,9.56,76.47,6.97,86.89,4.68,7.76,1,6.76,114.8,5.46,9.24,1.58,7.66,113.11
-28.25,30.25,2022,304,15.41,16.99,11.17,9.34,76.61,6.3,88.66,4.99,7.86,2.1,5.76,121.55,5.83,9.16,2.86,6.3,120.72
-28.25,30.75,2022,304,14.98,16.45,9.68,9.14,78.1,6.51,89.94,5.59,8.07,3.43,4.64,138.32,6.57,9.24,4.28,4.96,138.44
-28.25,31.25,2022,304,15.66,16.73,8.7,9.46,80,8.5,93.06,6.47,8.36,3.74,4.62,165,7.9,10.18,4.69,5.49,165.44
-28.25,31.75,2022,304,18.67,19.48,8.01,10.44,76.32,8.68,97.79,7.5,9.94,3.83,6.11,176.22,9.44,12.47,5.22,7.25,176.04
-28.25,32.25,2022,304,21.12,22.34,5.6,11.72,75.05,9.39,100.53,9.3,11.91,5.68,6.24,178.24,11.05,14.33,7,7.33,178.01
-28.25,32.75,2022,304,22.4,23.96,3.85,12.79,76.28,10.62,101.69,10.48,13.4,6.8,6.6,177.11,11.93,15.56,7.86,7.7,177.04
-28.25,33.25,2022,304,22.64,24.27,3.53,13.37,78.54,11.9,101.85,10.65,13.85,6.36,7.49,177.78,11.94,15.86,7.19,8.67,177.81
-27.75,29.75,2022,304,15.63,17.23,14.78,9.81,76.89,8,84.53,4.15,7.53,0.63,6.9,132.33,4.96,9.01,1.07,7.95,129.18
-27.75,30.25,2022,304,15.15,16.59,12.26,9.74,78.92,8.63,86.47,4.53,7.34,1.16,6.17,120.24,5.34,8.7,1.74,6.96,118.59
-27.75,30.75,2022,304,15.17,16.51,10.26,9.49,78.65,8.27,88.73,5,7.54,2.39,5.15,128.91,5.91,8.87,3.25,5.62,128.88
-27.75,31.25,2022,304,16.32,17.51,9.63,9.61,77.5,8.56,92.37,6.29,8.5,4.07,4.44,157.03,7.58,10.09,5.01,5.07,157.66
-27.75,31.75,2022,304,18.71,19.61,9.31,10.49,75.97,8.99,96.82,7.39,9.71,4.18,5.53,171.01,9.18,11.83,5.3,6.52,171.13
-27.75,32.25,2022,304,21.01,22.01,7.44,11.68,75.05,9.71,99.9,8.71,10.98,5.37,5.61,175.01,10.62,13.3,6.82,6.48,174.88
-27.75,32.75,2022,304,22.42,23.7,5.39,12.94,76.88,10.86,101.45,9.87,12.45,4.99,7.45,175.69,11.54,14.66,6.29,8.37,175.55
-27.75,33.25,2022,304,22.9,24.4,4.08,13.89,80.11,11.58,101.81,10.46,13.45,3.33,10.12,177.09,11.76,15.34,4.08,11.26,177.01
-27.25,29.75,2022,304,16.34,17.73,15.45,10.1,75.51,9.45,83.56,3.52,7.12,0.58,6.54,146.09,4.39,8.59,0.94,7.65,142.46
-27.25,30.25,2022,304,15.3,16.42,12.74,10.14,80.08,10.76,85.02,3.79,6.29,0.72,5.58,116.8,4.68,7.75,1.22,6.52,114.54
-27.25,30.75,2022,304,15.61,16.56,10.15,9.97,79.67,9.81,88.17,4,6.1,1.26,4.85,126.87,4.98,7.71,2.13,5.58,126.67
-27.25,31.25,2022,304,17.15,18.18,9.71,9.95,75.84,8.32,92.27,5.56,7.92,2.74,5.18,154.47,6.86,9.59,3.91,5.67,154.84
-27.25,31.75,2022,304,19.67,20.51,9.78,10.75,73.64,8.43,97.15,7.07,9.31,2.91,6.4,166.62,8.86,11.35,3.84,7.51,166.69
-27.25,32.25,2022,304,21.45,22.24,8.8,11.78,73.92,7.56,99.94,8.01,10.26,3.32,6.94,171.34,10.06,12.58,4.28,8.3,171.19
-27.25,32.75,2022,304,22.64,23.73,6.68,13.17,77.26,7.01,101.3,9.15,11.55,2.72,8.83,172.84,10.95,13.68,3.55,10.14,172.62
-27.25,33.25,2022,304,23.31,24.84,4.38,14.45,81.31,6.66,101.77,10.24,12.77,1.7,11.08,173.42,11.49,14.42,2.19,12.23,173.21
-26.75,29.75,2022,304,17.16,18.24,14.72,10.27,73.24,8.71,83.69,3.19,6.94,0.71,6.23,156.46,4.11,8.45,1.03,7.42,162.32
-26.75,30.25,2022,304,15.93,16.72,12.66,10.36,78.56,10.37,84.61,3.16,5.58,0.8,4.78,122.18,4.2,7.21,1.33,5.88,128.6
-26.75,30.75,2022,304,15.98,16.55,10.37,10.29,79.77,9.47,87.5,3.17,4.7,1.03,3.68,130.55,4.38,6.59,1.92,4.67,129.96
-26.75,31.25,2022,304,17.79,18.6,9.37,10.31,75.59,7.26,92.29,4.97,7.04,1.6,5.44,157,6.32,8.77,3.14,5.63,157.28
-26.75,31.75,2022,304,20.28,20.98,9.69,11,72.62,6.78,97.24,6.7,8.8,1.29,7.52,167,8.49,10.86,2.01,8.86,167.28
-26.75,32.25,2022,304,21.84,22.46,9.23,12.01,73.66,4.88,99.93,7.23,9.44,0.97,8.47,172.09,9.29,11.81,1.24,10.58,171.86
-26.75,32.75,2022,304,22.95,23.87,7.06,13.49,77.68,3.33,101.23,8.36,10.65,1.32,9.33,171.32,10.15,12.75,1.59,11.17,170.91
-26.75,33.25,2022,304,23.71,25.1,4.16,14.89,81.88,2.54,101.71,9.92,12.29,2.2,10.09,167.85,11.12,13.77,2.65,11.12,167.66
-26.25,29.75,2022,304,17.55,18.25,13.77,10.39,71.98,7.63,83.76,3.06,6.87,0.81,6.06,189.69,3.99,8.43,1.12,7.31,196.29
-26.25,30.25,2022,304,16.41,16.99,12.73,10.42,76.66,8.98,84.49,3.04,5.52,1,4.52,150.91,4.06,7.09,1.6,5.49,157.78
-26.25,30.75,2022,304,16.46,16.95,11.01,10.47,78.74,8.05,87.25,3.15,4.32,1.35,2.97,133.56,4.32,6.01,2.37,3.63,133.09
-26.25,31.25,2022,304,18.24,18.93,9.49,10.62,75.81,5.58,92.29,4.57,5.91,1.9,4.01,161.28,6.04,7.73,3.52,4.21,161.84
-26.25,31.75,2022,304,20.56,21.19,9.59,11.21,72.59,5.16,97.02,6.49,8.39,1.42,6.97,172.03,8.35,10.51,2.45,8.06,172.32
-26.25,32.25,2022,304,22.22,22.83,9,12.32,73.68,3.51,99.83,7.04,9.09,0.79,8.29,180.01,9.06,11.37,1.23,10.14,179.74
-26.25,32.75,2022,304,23.33,24.13,6.72,13.82,77.79,2.06,101.21,8.06,10.3,0.89,9.41,174.63,9.79,12.32,1.1,11.22,174.21
-26.25,33.25,2022,304,23.95,25.02,3.7,15.16,82.21,1.37,101.65,9.48,12.06,1.73,10.33,161.82,10.7,13.6,2.04,11.57,161.66
-31.25,29.75,2022,305,16.18,17.38,4.87,9.33,79.61,2.1,97.95,4.34,7.18,1.6,5.58,85.13,5.23,8.88,2.12,6.76,83.9
-31.25,30.25,2022,305,18.88,20.93,2.74,10,74.04,1.77,101.02,4.85,8.19,2.15,6.04,90.61,5.5,9.7,2.42,7.28,89.9
-31.25,30.75,2022,305,20.53,23.37,1.34,10.39,70.28,1.15,102.6,5.26,8.75,2.93,5.82,95.79,5.58,9.54,3.03,6.52,95.45
-31.25,31.25,2022,305,20.39,23.01,1.1,10.19,69.62,0.21,102.62,5.15,8.16,3.36,4.8,100.34,5.43,8.81,3.44,5.38,100.25
-31.25,31.75,2022,305,20.24,22.69,0.96,9.97,68.88,0.13,102.64,5.25,7.53,3.79,3.74,106.34,5.53,8.07,3.9,4.17,106.4
-31.25,32.25,2022,305,19.99,22.26,0.83,9.72,68.2,0.07,102.65,5.31,7.05,4.17,2.88,112.78,5.58,7.51,4.33,3.19,112.87
-31.25,32.75,2022,305,19.76,21.92,0.7,9.5,67.66,0.04,102.66,5.33,6.72,4.4,2.31,119.54,5.62,7.14,4.6,2.53,119.62
-31.25,33.25,2022,305,19.61,21.77,0.57,9.36,67.34,0.04,102.66,5.42,6.49,4.57,1.92,125.76,5.72,6.89,4.8,2.09,125.81
-30.75,29.75,2022,305,13.38,14.33,6.94,8.69,84.86,3.82,93.32,3.62,5.64,1.4,4.24,83.3,4.45,7.23,1.9,5.33,81.54
-30.75,30.25,2022,305,16.37,17.6,4.15,9.52,80.55,4.3,98.12,3.85,6.15,1.36,4.79,89.94,4.69,7.91,1.7,6.21,88.98
-30.75,30.75,2022,305,19.74,21.85,1.91,10.28,72.83,3.1,102.01,4.69,7.32,2.39,4.93,97.38,5.28,8.59,2.64,5.95,96.75
-30.75,31.25,2022,305,20.55,23.16,0.93,10.41,70.53,0.5,102.61,5.07,7.61,3.52,4.09,101.62,5.34,8.21,3.63,4.58,101.5
-30.75,31.75,2022,305,20.4,22.83,0.81,10.24,69.91,0.2,102.62,5.24,7.25,4.04,3.21,107.42,5.52,7.77,4.19,3.58,107.42
-30.75,32.25,2022,305,20.2,22.53,0.76,10.05,69.51,0.08,102.63,5.4,7.01,4.48,2.53,114.63,5.69,7.48,4.67,2.82,114.64
-30.75,32.75,2022,305,20.03,22.35,0.65,9.9,69.32,0.04,102.64,5.58,6.85,4.87,1.98,122.13,5.88,7.3,5.09,2.21,122.09
-30.75,33.25,2022,305,19.96,22.35,0.49,9.83,69.24,0.04,102.64,5.8,6.74,5.23,1.51,128.58,6.13,7.18,5.49,1.69,128.48
-30.25,29.75,2022,305,11.89,12.79,8.23,8.31,86.01,4.75,89.22,2.89,4.31,1.46,2.85,81.22,3.61,5.5,1.78,3.73,78.76
-30.25,30.25,2022,305,14.09,14.68,5.54,9.02,85.41,5.73,94.75,2.84,4.35,1.06,3.29,92.16,3.79,5.84,1.51,4.33,90.98
-30.25,30.75,2022,305,17.62,18.74,3.46,9.88,78.56,4.43,99.9,3.79,5.59,1.78,3.81,103.03,4.65,6.97,2.21,4.77,102.16
-30.25,31.25,2022,305,20.43,22.64,0.86,10.47,71.44,0.99,102.51,4.76,6.64,3.28,3.36,105.03,5.11,7.34,3.47,3.88,104.81
-30.25,31.75,2022,305,20.58,23.12,0.74,10.47,70.79,0.46,102.58,5.07,6.61,4.06,2.56,110.98,5.35,7.1,4.22,2.89,110.94
-30.25,32.25,2022,305,20.48,22.94,0.77,10.36,70.38,0.17,102.61,5.38,6.6,4.61,1.99,118.82,5.66,7.04,4.81,2.23,118.75
-30.25,32.75,2022,305,20.38,22.71,0.74,10.26,70.13,0.05,102.61,5.7,6.64,5.12,1.52,126.15,6.02,7.08,5.38,1.7,126
-30.25,33.25,2022,305,20.39,22.72,0.64,10.22,69.98,0.03,102.61,6.04,6.72,5.63,1.09,131.46,6.39,7.17,5.93,1.24,131.29
-29.75,29.75,2022,305,11.32,12.44,9.4,8.12,84.21,4.53,85.71,2.74,4.01,1.6,2.41,99.86,3.39,4.94,2.08,2.87,99.05
-29.75,30.25,2022,305,12.8,13.41,7.12,8.67,86.33,4.65,91.47,2.6,3.84,1.36,2.48,88.48,3.4,4.82,1.88,2.95,86.45
-29.75,30.75,2022,305,15.49,16.15,5.11,9.39,83.16,3.67,96.88,2.78,4.23,1.24,2.99,108.07,3.62,5.28,1.75,3.53,106.58
-29.75,31.25,2022,305,19.67,21.37,1.83,10.19,72.44,1.36,101.8,4.19,5.49,2.64,2.85,112.09,4.73,6.22,3.04,3.18,111.62
-29.75,31.75,2022,305,20.6,23.11,0.93,10.61,71.59,0.84,102.43,4.84,6.11,3.94,2.16,117.14,5.16,6.57,4.15,2.43,117.02
-29.75,32.25,2022,305,20.78,23.39,0.73,10.66,71.11,0.33,102.59,5.35,6.46,4.64,1.81,123.98,5.63,6.87,4.85,2.02,123.85
-29.75,32.75,2022,305,20.74,23.11,0.75,10.58,70.75,0.07,102.59,5.76,6.65,5.2,1.44,129.8,6.1,7.09,5.49,1.6,129.62
-29.75,33.25,2022,305,20.71,22.87,0.75,10.52,70.5,0.04,102.58,6.13,6.78,5.77,1,133.43,6.51,7.24,6.13,1.11,133.29
-29.25,29.75,2022,305,11.67,13.18,10.36,8.11,81.65,4.47,84.81,2.96,4.53,1.48,3.06,91.9,3.4,5.35,1.99,3.36,97.74
-29.25,30.25,2022,305,12.79,13.92,8.53,8.48,83.58,3.49,89.69,2.9,4.52,1.56,2.95,85.7,3.41,5.37,2.02,3.35,83.72
-29.25,30.75,2022,305,14.27,15.11,6.68,8.93,83.48,2.98,94.04,2.26,3.74,0.97,2.76,111.94,2.9,4.69,1.43,3.27,110.01
-29.25,31.25,2022,305,17.58,18.78,4.34,9.61,76.28,1.63,99.18,3.2,4.42,1.8,2.62,123.09,3.96,5.18,2.54,2.64,122.16
-29.25,31.75,2022,305,20.08,22.04,2.2,10.37,71.83,1.24,101.72,4.29,5.31,3.38,1.93,125.22,4.9,6.24,4.01,2.23,125.08
-29.25,32.25,2022,305,20.97,23.49,1.05,10.82,71.24,0.53,102.48,5.24,6.39,4.52,1.87,129.52,5.67,7.06,4.91,2.15,129.45
-29.25,32.75,2022,305,21.11,23.7,0.68,10.94,71.48,0.1,102.56,5.9,7,5.29,1.72,133.37,6.25,7.47,5.57,1.9,133.22
-29.25,33.25,2022,305,21.03,23.38,0.74,10.86,71.36,0.08,102.55,6.29,7.08,5.82,1.26,135.65,6.69,7.57,6.18,1.39,135.54
-28.75,29.75,2022,305,13.55,15.3,11.58,8.29,76.73,3.81,87.18,3.25,5.38,1.32,4.06,74.26,3.7,6.57,1.7,4.87,78.47
-28.75,30.25,2022,305,14,15.74,10.49,8.38,77.43,2.49,89.72,3.28,5.76,1.42,4.34,90.17,3.78,6.94,1.84,5.1,88.69
-28.75,30.75,2022,305,14.15,15.73,8.81,8.59,79.79,2.25,91.89,2.89,5.07,1.23,3.84,111.68,3.34,6,1.6,4.4,110.06
-28.75,31.25,2022,305,15.46,16.48,6.67,9.16,80.84,2.24,95.69,2.82,4.26,1.59,2.67,130.16,3.53,5.18,2.46,2.71,129.31
-28.75,31.75,2022,305,18.97,20.41,5.31,9.86,72.89,1.6,100.24,3.71,5.01,2.27,2.73,133.48,4.76,6.01,3.51,2.5,133.29
-28.75,32.25,2022,305,20.76,23.1,2.65,10.63,70.83,0.73,102.02,5.08,6.35,3.96,2.39,135.64,5.8,7.19,4.74,2.46,135.61
-28.75,32.75,2022,305,21.38,24.15,0.93,11.1,71.32,0.21,102.48,6.1,7.31,5.32,1.99,137.34,6.54,7.96,5.7,2.26,137.28
-28.75,33.25,2022,305,21.39,24.02,0.65,11.24,72.22,0.12,102.52,6.59,7.61,5.99,1.63,138.68,7.02,8.15,6.34,1.81,138.57
-28.25,29.75,2022,305,14.44,16.52,12.64,8.31,73.09,2.49,87.28,3.76,6.2,1.74,4.46,84.27,4.32,7.63,1.98,5.65,82.02
-28.25,30.25,2022,305,14.62,16.76,11.76,8.32,73.66,1.81,89.06,3.78,6.69,1.49,5.2,90.96,4.35,8.1,1.88,6.23,89.16
-28.25,30.75,2022,305,14.22,16.2,10.04,8.44,77.04,1.95,90.35,3.69,6.4,1.56,4.84,105.88,4.2,7.59,1.98,5.61,104.74
-28.25,31.25,2022,305,14.85,16.26,8.25,8.97,80.94,2.79,93.5,3.35,5.13,1.93,3.2,128.91,3.93,6.12,2.75,3.37,128.59
-28.25,31.75,2022,305,17.86,19.22,8.25,9.56,75.11,2.4,98.3,3.71,5.57,1.56,4.01,139.58,4.81,6.19,2.9,3.29,139.39
-28.25,32.25,2022,305,20.21,22.31,4.9,10.27,70.81,1.2,101.1,5.02,6.36,3.16,3.2,141.59,5.98,7.32,4.28,3.04,141.64
-28.25,32.75,2022,305,21.43,24.01,1.87,10.99,70.38,0.33,102.29,6.23,7.34,4.97,2.37,141.57,6.89,8.34,5.65,2.69,141.63
-28.25,33.25,2022,305,21.67,24.25,0.67,11.53,72.73,0.16,102.48,6.96,8.14,6.14,1.99,142.16,7.45,8.78,6.53,2.25,142.04
-27.75,29.75,2022,305,13.68,15.88,13.26,8.18,73.6,2.13,84.91,3.93,6.22,1.96,4.26,82.12,4.52,7.56,2.05,5.51,79.37
-27.75,30.25,2022,305,13.67,15.78,11.81,8.28,75.69,2.06,86.86,3.95,6.5,1.82,4.68,88.86,4.51,7.85,2.15,5.7,87.12
-27.75,30.75,2022,305,13.84,15.74,10.05,8.45,77.77,2.25,89.14,3.87,6.41,1.73,4.68,101.96,4.46,7.71,2.21,5.5,101.3
-27.75,31.25,2022,305,15.1,16.76,9.17,8.91,78.59,2.72,92.83,3.66,5.59,2.11,3.47,125.91,4.29,6.65,3.02,3.63,126
-27.75,31.75,2022,305,17.61,19.02,9.35,9.5,75.34,2.64,97.33,3.92,5.72,1.52,4.21,142.91,4.95,6.45,2.71,3.75,142.98
