LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-33.25,19.25,2024,50,25.92,27.22,22.75,5.78,33.81,0,93.62,3.33,5.43,1.35,4.09,177.59,4.39,6.26,1.84,4.43,178.55
-33.25,19.75,2024,50,25.7,27.61,23.76,5.73,35.14,0,92.22,3.43,5.18,1.99,3.18,167.06,4.78,6.6,2.84,3.76,167.75
-33.25,20.25,2024,50,25.73,28.09,24.18,5.93,36.67,0,91.91,3.51,5.32,2.03,3.29,150.59,4.98,7.07,3.07,4,154.19
-33.25,20.75,2024,50,25.45,28.01,24.6,6.41,39.69,0,91.86,3.34,5.72,1.41,4.31,126.63,4.59,7.1,2.3,4.81,133.88
-33.25,21.25,2024,50,25.28,28.06,25.3,7.42,45.44,0,92.99,2.52,5.23,0.45,4.79,95.16,3.35,6.62,0.71,5.91,99.91
-33.25,21.75,2024,50,25.72,28.51,23.8,7.76,45.39,0,94.26,2.76,5.14,0.58,4.56,97.66,3.93,7.7,0.39,7.31,99.51
-32.75,17.25,2024,50,20.07,19.19,0.92,13.13,90.32,0.03,101.34,5.2,7.78,2.24,5.54,189.51,7.04,10.12,2.9,7.21,189.41
-32.75,17.75,2024,50,20.4,19.38,4.6,11.19,77.43,0.1,101.1,3.99,6.16,1.25,4.9,191.91,5.8,8.61,1.74,6.87,191.88
-32.75,18.25,2024,50,23.05,22.69,11.89,8.43,52.36,0.14,100.16,3.24,4.75,1.38,3.37,192.65,4.57,6.56,1.96,4.59,193.12
-32.75,18.75,2024,50,27.78,29.04,20.8,5.65,28.44,0,97.75,3.36,5.43,0.75,4.68,183.25,4.42,6.42,0.99,5.43,185.47
-32.75,19.25,2024,50,26.31,27.93,22.38,5.06,28.49,0,93.43,3.56,5.93,1.34,4.59,189.45,4.78,6.83,1.87,4.96,190.42
-32.75,19.75,2024,50,27.32,29.26,22.98,4.77,26.21,0,92.96,3.72,5.7,1.6,4.11,185.58,5.13,7.5,2.18,5.32,186.29
-32.75,20.25,2024,50,27.3,29.42,22.75,4.63,25.4,0,91.71,4.06,5.86,1.62,4.24,176.84,5.57,8.25,2.31,5.95,180.23
-32.75,20.75,2024,50,25.84,28.17,22.72,4.8,28.03,0,89.43,4.12,6.19,1.4,4.79,162.42,5.56,8.28,2.15,6.13,169.49
-32.75,21.25,2024,50,25.58,28.73,24.8,5.68,34.28,0,90.28,2.79,5.2,0.75,4.44,135.47,3.91,6.21,1.16,5.06,141.47
-32.75,21.75,2024,50,27,30.51,24,6.12,33.63,0,92.94,2.88,4.61,0.57,4.04,114.29,4.31,8.06,0.68,7.38,120.77
-32.25,17.25,2024,50,19.39,18.32,1.09,12.9,92.56,0.05,101.34,4.98,7,2.14,4.86,192.39,7.22,9.66,3.09,6.57,192.31
-32.25,17.75,2024,50,19.42,18.37,4.11,11.27,82.1,0.13,101.1,3.88,5.88,0.92,4.96,195,5.81,8.55,1.3,7.24,195.49
-32.25,18.25,2024,50,21.78,21.43,10.63,8.8,58.81,0.16,100.11,3.02,4.96,0.68,4.28,195.12,4.29,6.88,1,5.88,196.52
-32.25,18.75,2024,50,27.21,28.44,20.74,5.4,27.69,0,97.47,3.27,5.35,1.03,4.32,181.34,4.22,6.05,1.48,4.58,182.84
-32.25,19.25,2024,50,27.89,29.53,22.54,4.52,23.01,0,95,3.7,6.51,1.31,5.2,191.77,4.94,7.15,1.83,5.32,192.89
-32.25,19.75,2024,50,28.53,30.35,22.8,4.16,20.51,0,93.49,4.03,6.82,0.99,5.83,188.81,5.47,8.27,1.38,6.89,189.48
-32.25,20.25,2024,50,27.62,29.6,22.15,4.03,20.6,0,90.9,4.46,6.93,1.06,5.87,183.59,6.08,9.11,1.56,7.55,186.91
-32.25,20.75,2024,50,25.67,28.01,21.74,4.1,23.06,0,87.89,4.67,6.8,1.65,5.15,180.38,6.39,9.09,2.35,6.74,186.36
-32.25,21.25,2024,50,25.22,28.38,23.26,4.52,27.06,0,87.81,3.76,5.67,2.02,3.65,176.5,5.39,7.33,2.34,4.99,175.94
-32.25,21.75,2024,50,26.26,29.81,23.5,4.86,27.61,0,89.53,3.11,4.78,1.23,3.56,152.02,4.52,6.98,1.66,5.31,158.34
-35.25,17.25,2024,51,21.15,21.49,0.66,13.37,85.91,0.18,101.29,6.63,8.6,1.96,6.64,219.23,7.41,9.7,2.09,7.61,218.94
-35.25,17.75,2024,51,21.08,21.29,0.68,13.55,87.48,0.21,101.27,6.49,8.39,1.74,6.65,212.74,7.29,9.51,1.86,7.64,212.41
-35.25,18.25,2024,51,21.05,21.15,0.71,13.68,88.49,0.21,101.24,6.61,8.34,2.51,5.84,207.87,7.48,9.5,2.71,6.79,207.49
-35.25,18.75,2024,51,21.09,21.14,0.67,13.82,89.06,0.16,101.23,7.03,8.73,3.88,4.85,202.47,8,9.99,4.26,5.73,202.06
-35.25,19.25,2024,51,21.24,21.37,0.75,14.02,89.46,0.16,101.21,7.59,9.81,4,5.81,200.92,8.64,11.31,4.36,6.95,200.59
-35.25,19.75,2024,51,21.49,21.7,1.71,14.01,88.23,0.15,101.17,7.76,10.41,3.59,6.81,197.51,8.97,12.12,4.07,8.05,197.03
-35.25,20.25,2024,51,21.44,21.6,1.97,14.03,88.59,0.12,101.16,7.73,10.45,3.04,7.4,191.69,9.05,12.32,3.51,8.81,191.11
-35.25,20.75,2024,51,21,20.88,1.33,14.06,91.15,0.08,101.17,7.47,10,2.49,7.51,183.02,8.93,12.03,2.91,9.11,182.57
-35.25,21.25,2024,51,20.35,19.73,0.96,13.89,93.88,0.09,101.17,6.72,9.3,1.84,7.46,171.22,8.62,11.65,2.69,8.96,171.22
-35.25,21.75,2024,51,20.48,19.79,1.29,14.06,94.12,0.14,101.17,6.78,10.28,1.69,8.59,160.87,8.81,12.91,2.45,10.47,160.74
-34.75,17.25,2024,51,21.22,21.57,0.74,13.44,86.1,0.16,101.32,6.54,8.22,3.43,4.79,225.45,7.27,9.22,3.71,5.5,225.31
-34.75,17.75,2024,51,21.11,21.33,0.71,13.59,87.6,0.21,101.28,5.98,7.9,2.15,5.75,221.01,6.71,8.94,2.36,6.58,220.69
-34.75,18.25,2024,51,21.06,21.24,0.88,13.56,87.57,0.25,101.17,5.72,7.72,1.76,5.96,217.1,6.52,8.86,2.05,6.81,216.54
-34.75,18.75,2024,51,21.17,21.37,1.56,13.21,84.59,0.25,100.83,6.13,8.39,3.38,5.01,217.5,7.13,9.79,3.93,5.86,216.94
-34.75,19.25,2024,51,21.46,21.86,4.07,12.95,82.12,0.21,100.53,6.6,9.92,3.28,6.64,220.92,7.85,11.76,3.93,7.83,220.94
-34.75,19.75,2024,51,22.23,22.92,7.33,12.51,77.75,0.16,100.42,6.67,10.74,2.63,8.11,211.99,8.07,12.59,3.33,9.26,212.11
-34.75,20.25,2024,51,22.57,23.31,7.8,12.57,76.92,0.11,100.55,6.69,10.92,1.94,8.98,200.08,8.07,12.76,2.44,10.31,200.01
-34.75,20.75,2024,51,22.16,22.71,5.42,13.15,81.11,0.09,100.8,6.69,10.57,1.5,9.07,187.33,7.99,12.49,1.74,10.76,188.64
-34.75,21.25,2024,51,21.25,21.73,3.65,13.64,87.81,0.09,100.9,6.35,9.8,1.33,8.47,168.66,7.79,11.73,1.79,9.95,176.44
-34.75,21.75,2024,51,20.92,21.08,3.67,13.59,89.14,0.13,100.93,5.91,9,0.94,8.07,167.33,7.5,11.19,1.23,9.96,169.09
-34.25,17.25,2024,51,21.26,21.53,0.88,13.48,86.25,0.18,101.34,6.41,7.59,4.69,2.9,227.01,7.17,8.54,5.2,3.34,226.88
-34.25,17.75,2024,51,21.11,21.2,1.12,13.37,86.29,0.28,101.26,5.46,6.98,2.76,4.22,228.42,6.28,8.03,3.15,4.88,228.56
-34.25,18.25,2024,51,21.11,21.25,2.4,12.7,82.09,0.37,100.87,4.64,6.65,1.16,5.49,231.6,5.57,7.82,1.49,6.33,231.95
-34.25,18.75,2024,51,21.69,22.35,5.59,11.26,70.31,0.31,99.66,4.91,7.43,2.55,4.88,234.88,6.01,8.69,3.39,5.3,234.62
-34.25,19.25,2024,51,22.45,23.35,10.49,10.16,62.84,0.24,98.27,5.25,8.94,2.51,6.43,236.58,6.51,10.4,3.42,6.98,237.2
-34.25,19.75,2024,51,24.05,25.31,15.09,9.38,56.6,0.11,98.16,5.35,9.56,1.96,7.6,228.41,6.61,10.87,2.88,7.99,229.69
-34.25,20.25,2024,51,24.97,26.49,16.56,9.36,54.9,0.04,98.47,5.46,9.92,1.58,8.34,214.85,6.62,11.19,2.38,8.81,219.24
-34.25,20.75,2024,51,24.76,26.38,14.95,10.13,58.79,0.05,98.76,5.6,10.14,1.56,8.58,204.71,6.68,11.52,2.21,9.3,213.36
-34.25,21.25,2024,51,23.98,25.71,13.23,11.2,67.09,0.06,99.06,5.58,9.86,1.61,8.25,211.16,6.71,11.06,2.34,8.73,219.94
-34.25,21.75,2024,51,23.44,24.83,12.78,11.79,70.97,0.08,99.23,5.11,8.49,1.43,7.06,179.53,6.31,9.94,2.13,7.8,187.36
-33.75,17.25,2024,51,21.09,21.23,0.93,13.51,87.28,0.23,101.36,6.13,6.91,5.12,1.8,225.42,7.06,8.03,5.85,2.19,225.24
-33.75,17.75,2024,51,20.82,20.78,1.9,13.13,86.21,0.39,101.22,5.07,6.14,3.47,2.67,232.13,6.23,7.48,4.26,3.22,232.44
-33.75,18.25,2024,51,21.02,21.2,4.93,11.83,77.62,0.42,100.61,4.06,5.75,1.58,4.16,242.88,5.33,7.07,2.25,4.82,243.6
-33.75,18.75,2024,51,22.72,24.02,10.7,9.34,56.09,0.23,98.96,4.04,6.14,1.55,4.59,251.12,5.08,6.74,2.22,4.52,250.88
-33.75,19.25,2024,51,23.43,24.63,14.83,7.58,44.92,0.09,95.52,4.32,7.63,1.76,5.87,249.22,5.19,8.17,2.43,5.75,249.98
-33.75,19.75,2024,51,24.84,26.28,18.29,6.61,38.54,0.02,94.37,4.41,7.72,1.59,6.13,239.32,5.36,8.27,2.49,5.78,240.73
-33.75,20.25,2024,51,25.96,27.69,20.49,6.34,36.56,0,94.42,4.6,7.71,1.46,6.25,225.79,5.61,8.47,2.41,6.05,230.48
-33.75,20.75,2024,51,26.37,28.25,21.31,6.72,38.78,0,94.93,4.85,8.23,1.49,6.74,215.98,5.85,9.24,2.33,6.91,223.7
-33.75,21.25,2024,51,26.14,27.99,21.14,7.72,45.28,0,95.51,4.83,9.24,1.5,7.75,220.12,5.82,10.18,2.53,7.65,222
-33.75,21.75,2024,51,25.56,27.33,21,9.01,52.53,0.02,95.85,4.72,9.24,1.55,7.69,178.95,5.82,10.19,2.78,7.41,185.78
-33.25,17.25,2024,51,20.71,20.63,0.88,13.45,88.99,0.32,101.38,5.73,6.53,4.8,1.74,221.74,6.95,7.98,5.82,2.16,221.56
-33.25,17.75,2024,51,20.49,20.39,2.85,12.92,86.88,0.48,101.19,4.76,5.95,3.55,2.4,230.25,6.25,7.67,4.83,2.84,230.06
-33.25,18.25,2024,51,21.24,21.76,7.48,11.38,74.8,0.42,100.46,3.98,5.73,1.95,3.78,244.3,5.41,7.28,2.99,4.29,243.9
-33.25,18.75,2024,51,23.8,25.6,13.98,8.45,49.12,0.14,98.71,3.8,5.7,0.88,4.82,259.62,4.7,6.07,1.19,4.88,258.62
-33.25,19.25,2024,51,23.64,24.8,16.38,6.3,36.48,0.03,93.55,3.93,7.07,0.92,6.14,251.8,4.67,7.28,1.23,6.04,251.98
-33.25,19.75,2024,51,24.96,26.22,18.02,5.16,28.92,0,92.08,3.96,6.97,1.32,5.65,242.08,4.9,7.32,1.94,5.38,242.53
-33.25,20.25,2024,51,26.01,27.51,19.5,4.65,25.66,0,91.71,4.27,6.98,1.58,5.4,233.62,5.48,7.68,2.54,5.14,234.11
-33.25,20.75,2024,51,26.39,27.98,20.85,4.71,26.54,0,91.62,4.72,7.6,1.48,6.13,223.29,6.03,8.69,2.6,6.09,223.98
-33.25,21.25,2024,51,27,28.65,21.55,5.62,32.09,0,92.71,4.6,8.33,1.09,7.24,201.72,5.68,9.54,2.02,7.53,202.91
-33.25,21.75,2024,51,27.36,29.25,22.44,6.84,38.44,0,93.96,4.8,9.27,1.36,7.91,173.07,5.98,10.74,2.25,8.49,174.06
-32.75,17.25,2024,51,20.01,19.5,0.83,13.2,91.3,0.32,101.4,5.12,6.18,4.12,2.06,217.71,6.77,8.19,5.48,2.71,217.55
-32.75,17.75,2024,51,19.78,19.31,2.98,12.52,88.14,0.47,101.17,4.32,5.84,2.96,2.88,228.53,6.06,8.05,4.35,3.69,228.11
-32.75,18.25,2024,51,20.94,21.33,8.05,10.94,73.69,0.41,100.22,3.83,5.9,1.6,4.3,242.96,5.18,7.73,2.43,5.3,243.64
-32.75,18.75,2024,51,23.92,25.92,15.58,8.06,46.97,0.07,97.78,3.76,6.05,0.37,5.68,248.16,4.51,6.65,0.49,6.16,254.81
-32.75,19.25,2024,51,24.16,25.51,17,5.71,32.39,0.01,93.37,3.97,7.03,0.52,6.5,251.11,4.77,7.34,0.7,6.64,252.41
-32.75,19.75,2024,51,26.15,27.43,17.57,4.45,23.03,0,92.84,3.96,6.99,0.86,6.13,253.85,4.99,7.38,1.2,6.18,253.82
-32.75,20.25,2024,51,26.67,27.98,17.94,3.78,18.82,0,91.55,4.33,7.52,1.4,6.12,249.7,5.64,8.16,2.18,5.98,249.69
-32.75,20.75,2024,51,25.77,27.08,18.75,3.64,19.35,0,89.24,4.93,8.6,1.73,6.87,238.28,6.4,9.52,2.9,6.63,238.39
-32.75,21.25,2024,51,26.78,28.31,20.57,4.39,23.88,0,90.04,4.91,8.68,1.07,7.61,225.5,6.2,9.79,1.73,8.07,225.97
-32.75,21.75,2024,51,28.74,30.67,21.5,5.2,26.48,0,92.66,5.06,9.13,1.55,7.58,196.28,6.47,10.65,2.28,8.38,196.89
-32.25,17.25,2024,51,19.42,18.63,0.71,13.01,93.43,0.24,101.41,4.48,5.69,3.5,2.19,214.76,6.44,8,5.03,2.97,214.62
-32.25,17.75,2024,51,19.03,18.31,2.31,12.33,90.83,0.41,101.18,3.89,5.47,2.43,3.03,226.91,5.77,7.94,3.71,4.23,226.48
-32.25,18.25,2024,51,20.1,20.31,6.99,10.95,77.5,0.43,100.18,3.67,5.88,1.39,4.49,244.28,4.99,7.82,2.03,5.79,244.97
-32.25,18.75,2024,51,23.21,25.42,15.62,8.36,51.25,0.06,97.51,3.76,6.31,0.68,5.63,255.28,4.47,7.04,1.02,6.02,262.09
-32.25,19.25,2024,51,25.18,27.04,17.19,5.68,31.48,0.01,94.97,4.03,6.95,1.1,5.85,265.28,4.93,7.44,1.55,5.88,266.79
-32.25,19.75,2024,51,26.79,28.34,17.68,4.24,21.02,0,93.41,4.01,7.17,0.87,6.3,270.93,5.07,7.59,1.2,6.39,271.27
-32.25,20.25,2024,51,26.73,27.94,17.61,3.5,16.64,0,90.77,4.22,7.81,0.82,6.99,260.67,5.44,8.35,1.14,7.21,261.14
-32.25,20.75,2024,51,25.69,26.69,17.87,3.29,16.31,0,87.72,4.71,8.79,1.01,7.79,240.24,6.08,9.58,1.41,8.17,240.75
-32.25,21.25,2024,51,26.33,27.6,19.7,3.75,19.19,0,87.61,5.04,9.16,0.73,8.43,232.69,6.48,10.23,0.99,9.24,233.12
-32.25,21.75,2024,51,28.09,29.62,20.4,4.17,20.06,0,89.29,5.19,8.8,1.41,7.4,218.49,6.68,9.85,2.05,7.79,219.08
-35.25,17.25,2024,52,19.77,21.68,1.79,9.93,69.97,0.03,101.73,7.25,8.58,5.82,2.77,196.09,7.85,9.38,6.19,3.19,196.19
-35.25,17.75,2024,52,19.75,21.48,1.85,9.92,70.05,0.03,101.71,7.06,8.31,5.68,2.63,197.91,7.64,9.07,6.04,3.03,198.02
-35.25,18.25,2024,52,19.71,21.23,1.9,9.93,70.21,0.03,101.69,6.8,7.97,5.41,2.57,200.73,7.37,8.71,5.74,2.97,200.81
-35.25,18.75,2024,52,19.74,21.13,2.02,9.98,70.16,0.03,101.66,6.5,7.64,4.97,2.66,204.91,7.04,8.34,5.27,3.07,204.91
-35.25,19.25,2024,52,19.89,21.26,2.17,10.03,69.86,0.03,101.63,6.37,7.49,4.55,2.95,210.83,6.89,8.22,4.82,3.41,210.83
-35.25,19.75,2024,52,20.07,21.49,2.29,10.1,69.5,0.04,101.59,6.38,7.47,4.18,3.3,215.86,6.98,8.19,4.51,3.69,215.97
-35.25,20.25,2024,52,20.15,21.44,2.27,10.23,70.01,0.06,101.57,6.49,7.49,4,3.49,220.31,7.15,8.24,4.31,3.92,220.51
-35.25,20.75,2024,52,20.08,20.89,2.04,10.39,71.49,0.07,101.56,6.57,7.48,4,3.48,224.26,7.31,8.32,4.22,4.1,224.47
-35.25,21.25,2024,52,19.76,19.78,1.64,10.44,73.19,0.07,101.55,6.41,7.33,3.98,3.36,227.56,7.41,8.39,4.2,4.19,227.72
-35.25,21.75,2024,52,19.65,19.61,1.55,10.63,75.16,0.06,101.53,6.52,7.45,4.09,3.36,231.31,7.59,8.58,4.33,4.25,231.32
-34.75,17.25,2024,52,20.01,21.73,1.51,10.13,70.26,0.03,101.73,7.26,8.26,6.4,1.86,189.09,7.86,8.99,6.84,2.14,189.11
-34.75,17.75,2024,52,19.95,21.44,1.59,10.11,70.34,0.03,101.7,7.01,8.04,6.12,1.93,189.88,7.6,8.74,6.59,2.15,189.88
-34.75,18.25,2024,52,19.84,21.14,1.77,10.03,70.31,0.04,101.58,6.59,7.64,5.57,2.07,191.47,7.17,8.29,6.11,2.18,191.39
-34.75,18.75,2024,52,19.69,20.98,2.13,9.89,69.66,0.1,101.23,5.94,6.97,4.79,2.18,195.22,6.51,7.51,5.42,2.09,194.97
-34.75,19.25,2024,52,19.69,21.07,3.47,9.67,68.06,0.15,100.93,5.46,6.61,4.01,2.59,204.29,6.14,7.14,4.81,2.33,204.24
-34.75,19.75,2024,52,20.03,21.71,4.97,9.59,66.42,0.15,100.82,5.4,6.82,3.38,3.44,210.48,6.23,7.35,4.28,3.08,210.69
-34.75,20.25,2024,52,20.3,22.11,4.69,9.85,67.02,0.18,100.95,5.66,7.07,3.17,3.9,214.94,6.44,7.59,3.87,3.73,215.39
-34.75,20.75,2024,52,20.35,21.94,2.93,10.33,69.81,0.25,101.22,5.99,7.18,3.28,3.9,218.96,6.63,7.71,3.61,4.1,219.51
-34.75,21.25,2024,52,20.17,21.37,2.28,10.62,72.44,0.32,101.29,6.05,7.28,3.23,4.06,223.94,6.85,8,3.57,4.43,224.28
-34.75,21.75,2024,52,19.97,20.64,2.2,10.72,74.14,0.29,101.32,5.95,7.13,3.31,3.83,226.66,6.92,8.02,3.64,4.38,227.06
-34.25,17.25,2024,52,20.22,21.68,1.42,10.38,70.97,0.03,101.71,7.54,8.66,6.69,1.98,183.04,8.21,9.47,7.26,2.21,183.02
-34.25,17.75,2024,52,20,21.09,1.71,10.25,70.99,0.03,101.63,7.16,8.54,5.96,2.58,183.01,7.99,9.51,6.73,2.77,182.89
-34.25,18.25,2024,52,19.69,20.64,2.67,9.93,70.1,0.07,101.23,6.4,8,4.73,3.27,183.31,7.39,9.08,5.79,3.28,182.92
-34.25,18.75,2024,52,19.49,21.03,5.16,9.37,67,0.2,99.98,5.38,7.23,3.33,3.9,185.81,6.23,7.94,4.46,3.48,184.88
-34.25,19.25,2024,52,19.11,20.99,7.48,8.98,65.35,0.45,98.6,4.55,6.58,2.52,4.06,196.74,5.32,6.95,3.78,3.18,196.68
-34.25,19.75,2024,52,19.76,22.07,9.57,8.88,62.76,0.47,98.51,4.48,6.9,2.17,4.73,203.11,5.24,7.2,3.26,3.95,203.71
-34.25,20.25,2024,52,20.24,22.95,9.3,9.11,62.51,0.42,98.84,4.81,7.31,2.15,5.16,206.97,5.47,7.58,3.03,4.55,208.05
-34.25,20.75,2024,52,20.18,23.09,7.13,9.58,65.18,0.43,99.15,5.19,7.47,2.3,5.17,210.62,5.73,7.67,3.06,4.61,211.91
-34.25,21.25,2024,52,20.04,22.72,6.17,10.04,68.66,0.56,99.44,5.31,7.53,2.39,5.14,216.62,5.96,7.8,3.2,4.6,217.69
-34.25,21.75,2024,52,20.14,22.17,5.89,10.28,69.76,0.61,99.61,5.34,7.35,2.67,4.69,218.05,6.09,7.76,3.39,4.37,219.01
-33.75,17.25,2024,52,20.35,21.37,1.47,10.59,71.94,0.04,101.68,7.88,9.6,6.57,3.04,179.29,8.74,10.65,7.38,3.27,179.22
-33.75,17.75,2024,52,20,20.59,2.23,10.35,71.7,0.06,101.53,7.4,9.49,5.42,4.07,179.69,8.64,10.9,6.71,4.19,179.42
-33.75,18.25,2024,52,19.72,20.31,4.51,9.74,68.98,0.09,100.9,6.38,8.74,3.7,5.04,179.98,7.93,10.41,5.42,5,179.26
-33.75,18.75,2024,52,20.23,22.1,9.76,8.76,61.41,0.16,99.19,5.1,7.82,2,5.81,181.12,6.2,8.99,3.31,5.68,179.69
-33.75,19.25,2024,52,19.09,21.52,12.33,8.37,61.76,0.43,95.72,4.13,6.63,1.43,5.19,189.58,4.71,7.08,2.37,4.72,189.09
-33.75,19.75,2024,52,19.16,22.01,13.69,8.25,60.53,0.4,94.58,4.11,7.26,1.31,5.94,188.05,4.51,7.62,2,5.62,188.61
-33.75,20.25,2024,52,19.46,22.7,13.6,8.39,60.14,0.33,94.66,4.37,8.01,1.31,6.7,187.19,4.74,8.35,1.98,6.36,188.33
-33.75,20.75,2024,52,19.56,23,12.61,8.7,61.54,0.33,95.2,4.54,8.14,1.34,6.81,191.26,4.92,8.35,2.16,6.2,192.54
-33.75,21.25,2024,52,19.55,22.71,12.07,9.09,64.22,0.39,95.8,4.51,7.91,1.59,6.31,198.16,4.98,8.08,2.49,5.59,199.72
-33.75,21.75,2024,52,19.73,22.54,11.31,9.41,65.47,0.5,96.13,4.64,8,1.93,6.07,198.28,5.13,8.19,2.65,5.53,199.94
-33.25,17.25,2024,52,20.34,20.79,1.46,10.77,73.17,0.05,101.65,8.1,10.34,6.3,4.04,177.73,9.24,11.67,7.5,4.18,177.65
-33.25,17.75,2024,52,20.05,20.28,2.98,10.42,72.13,0.08,101.44,7.57,10.14,4.97,5.17,179.44,9.16,11.84,6.84,5,179.09
-33.25,18.25,2024,52,20.1,20.8,6.55,9.61,67.22,0.11,100.68,6.51,9.2,3.31,5.88,181.56,8.34,11.09,5.55,5.54,180.59
-33.25,18.75,2024,52,21.14,23.33,11.92,8.48,57.47,0.07,98.86,5.12,7.92,1.97,5.95,184.91,6.25,9.17,3.45,5.72,183.09
-33.25,19.25,2024,52,19.5,22.13,15.26,7.7,56.32,0.13,93.62,4.29,6.83,1.69,5.14,192.51,5.02,7.26,2.85,4.42,191.69
-33.25,19.75,2024,52,19.91,23.03,16.86,7.42,53.42,0.06,92.13,4.2,7.45,1.64,5.82,181.62,4.85,8.2,2.44,5.76,181.92
-33.25,20.25,2024,52,20.3,23.84,17.1,7.55,53.25,0.05,91.78,4.3,8.13,1.44,6.69,170.21,4.84,9.08,1.99,7.09,171.39
-33.25,20.75,2024,52,20.12,23.89,16.6,7.97,56.09,0.13,91.72,4.32,8.28,1.14,7.14,167.35,4.7,8.98,1.62,7.36,169.14
-33.25,21.25,2024,52,20.37,23.99,16.27,8.45,58.06,0.14,92.86,4.39,8.45,1.14,7.3,173.25,4.72,8.98,1.88,7.11,175.56
-33.25,21.75,2024,52,20.98,24.39,15.85,8.67,58.26,0.15,94.14,4.67,9.01,1.43,7.59,178.3,5.21,9.72,2.42,7.31,179.96
-32.75,17.25,2024,52,20.02,19.74,1.26,10.93,75.69,0.07,101.62,7.93,10.7,5.79,4.91,177.39,9.6,12.4,7.6,4.81,177.32
-32.75,17.75,2024,52,19.66,19.31,3.21,10.46,74.32,0.09,101.36,7.35,10.25,4.56,5.68,180.91,9.47,12.39,6.95,5.44,180.53
-32.75,18.25,2024,52,19.9,20.44,7.56,9.52,67.88,0.09,100.38,6.4,9.11,3.29,5.82,185.96,8.51,11.34,5.8,5.55,184.89
-32.75,18.75,2024,52,21.08,23.5,13.09,8.39,57.38,0.05,97.87,5.16,7.74,2.18,5.56,193.06,6.36,8.89,4.1,4.79,191.09
-32.75,19.25,2024,52,20.48,23.19,16.62,7.2,50.58,0.02,93.38,4.54,7.5,2.01,5.5,206.59,5.59,7.9,3.62,4.28,205.92
-32.75,19.75,2024,52,22.28,25.43,17.97,6.68,42.89,0,92.84,4.13,7.34,1.69,5.66,200.35,5.08,8.04,2.69,5.35,200.48
-32.75,20.25,2024,52,22.72,26.19,18.1,6.63,41.42,0.01,91.53,4.1,7.46,1.4,6.06,184.09,4.94,8.42,1.83,6.59,185.01
-32.75,20.75,2024,52,21.43,25.14,18.07,6.96,46.54,0.06,89.2,4.27,7.7,1.19,6.5,167.01,4.93,8.6,1.37,7.23,169.22
-32.75,21.25,2024,52,21.38,25.68,18.98,7.72,51.97,0.19,90.06,4.08,7.6,1.02,6.58,157.81,4.48,8.57,1.44,7.12,162.25
-32.75,21.75,2024,52,22.57,26.69,18.06,8.23,51.47,0.1,92.77,4.68,9.11,1.34,7.77,170.71,5.31,10.29,2.5,7.79,172.72
-32.25,17.25,2024,52,19.64,18.85,1.06,11.14,79.05,0.12,101.59,7.56,10.74,5.31,5.43,176.86,9.62,12.69,7.47,5.21,176.79
-32.25,17.75,2024,52,19.12,18.34,2.83,10.69,78.59,0.11,101.33,7,10.12,4.27,5.85,183.09,9.4,12.49,6.73,5.75,182.71
-32.25,18.25,2024,52,19.51,19.75,7.27,9.77,71.53,0.07,100.29,6.24,8.93,3.27,5.66,192.34,8.39,11.3,5.51,5.79,191.25
-32.25,18.75,2024,52,21.23,23.61,14.17,8.45,57.75,0.06,97.56,5.02,7.59,2.03,5.56,203.31,6.25,8.81,3.92,4.89,201.25
-32.25,19.25,2024,52,22.06,24.92,17.19,7.21,47.5,0.01,94.97,4.25,7.6,1.56,6.04,227.14,5.32,8.1,2.66,5.44,226.25
-32.25,19.75,2024,52,23.13,26.31,18.05,6.38,38.99,0,93.39,3.84,7.35,1.09,6.26,229.72,4.81,7.77,1.73,6.04,229.12
-32.25,20.25,2024,52,23.02,26.2,17.8,5.94,35.64,0,90.71,3.98,7.41,0.96,6.45,215.66,4.92,7.99,1.4,6.59,215.29
-32.25,20.75,2024,52,22.02,25.25,17.9,5.99,38.37,0.03,87.61,4.37,7.65,1.2,6.45,192.57,5.32,8.4,1.52,6.88,193.32
-32.25,21.25,2024,52,22.11,26.32,20.24,6.77,45.59,0.17,87.51,4.24,7.21,1.44,5.77,171.09,5.07,8.1,1.54,6.56,175
-32.25,21.75,2024,52,22.68,27.04,19.54,7.53,47.37,0.14,89.26,4.56,8.28,1.47,6.81,173.04,5.27,9.57,1.93,7.65,175.88
-35.25,17.25,2024,53,19.74,21.74,0.84,10.03,70.68,0.04,101.58,5.21,6.09,4.07,2.01,179.35,5.54,6.51,4.27,2.24,179.66
-35.25,17.75,2024,53,19.54,21.47,0.89,9.94,70.98,0.04,101.57,5.06,5.8,4.1,1.71,174.9,5.37,6.19,4.31,1.88,175.18
-35.25,18.25,2024,53,19.38,21.21,0.86,9.85,71.09,0.05,101.56,4.86,5.55,3.98,1.57,171.44,5.14,5.91,4.18,1.73,171.51
-35.25,18.75,2024,53,19.4,21.07,0.78,9.7,69.97,0.03,101.54,4.56,5.34,3.56,1.79,168.69,4.81,5.66,3.7,1.97,168.53
