LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-23.75,26.75,2023,267,27.21,28.41,17.65,5.24,22.61,0,90.93,7.96,10.3,6.34,3.97,41.54,10.57,12.05,7.97,4.08,40.98
-23.75,27.25,2023,267,26.9,28.12,17.46,5.52,24.28,0,90.95,7.71,9.82,5.61,4.22,46.19,10.33,12.39,7.94,4.45,45.86
-23.75,27.75,2023,267,26.35,27.66,17.12,5.77,26.04,0,90.36,7.3,9.36,4.83,4.53,50.58,9.92,12.47,8,4.47,50.38
-23.75,28.25,2023,267,25.72,27.18,16.73,6.02,28.01,0,89.61,6.81,8.82,4.48,4.34,54.22,9.36,11.82,7.88,3.94,54.08
-23.75,28.75,2023,267,25.25,26.85,16.92,6.29,30.16,0,89.51,6.19,7.89,3.93,3.96,55.97,8.64,10.52,7.23,3.29,55.88
-23.75,29.25,2023,267,23.63,25.16,16.13,6.63,34.48,0,88.51,6.12,7.81,3.9,3.91,61.49,8.53,10.31,7.31,3,61.12
-23.75,29.75,2023,267,23.34,24.38,16.19,6.97,37.08,0,89.61,4.89,6.64,2.87,3.77,64.41,7.05,8.76,5.14,3.62,63.9
-23.75,30.25,2023,267,24.73,25.66,16.51,7.23,36.64,0,92.51,4.17,6.28,1.89,4.38,85.18,6.11,8.57,3.13,5.45,84.98
-23.25,26.25,2023,267,27.06,28.21,17.9,4.82,20.91,0,89.44,7.7,10.53,4.41,6.12,36.47,10.39,12.45,7.43,5.02,35.72
-23.25,26.75,2023,267,26.74,27.92,17.92,5.26,23.43,0,90.23,7.58,10.01,5.58,4.43,43.72,10.26,12,7.72,4.27,43.12
-23.25,27.25,2023,267,26.67,27.92,18.26,5.63,25.3,0,90.98,7.23,9.35,5.01,4.35,49.77,9.85,12.01,7.15,4.87,49.32
-23.25,27.75,2023,267,26.73,28.09,18.1,5.96,26.75,0,91.36,6.99,8.86,4.63,4.23,55.36,9.54,11.97,7.03,4.94,55.02
-23.25,28.25,2023,267,26.69,28.16,17.41,6.29,28.31,0,91.33,6.85,8.52,4.86,3.66,60.42,9.35,11.59,7.44,4.15,60.15
-23.25,28.75,2023,267,26.2,27.78,16.94,6.68,30.78,0,91.07,6.41,7.98,4.54,3.44,64.09,8.91,10.89,7.21,3.68,63.88
-23.25,29.25,2023,267,25.14,26.68,17,7.05,34.41,0,90.47,5.99,7.48,3.89,3.6,70.59,8.41,10.37,6.98,3.39,70.2
-23.25,29.75,2023,267,24.34,25.64,17.13,7.43,38.18,0,90.71,4.87,6.6,2.92,3.68,73.21,7.08,8.84,5.29,3.56,72.66
-23.25,30.25,2023,267,25.12,26.41,17.21,7.75,39.04,0,92.71,4.31,6.32,2.2,4.12,78.86,6.4,8.51,3.78,4.74,78.39
-27.25,26.25,2023,268,17.44,18.65,11.31,5.43,39.62,0.6,86.71,6.89,8.88,4.8,4.07,268.91,9.2,12.62,7.47,5.15,270.53
-27.25,26.75,2023,268,17.34,18.12,11.58,5.7,40.6,0.87,86.65,6.93,9.5,4.51,4.99,219.03,9.49,12.61,7.45,5.16,214.31
-27.25,27.25,2023,268,17.03,17.67,11.55,6.04,42.51,0.92,86.06,7.24,10.42,4.44,5.97,193.23,9.9,13.21,7.66,5.55,191.16
-27.25,27.75,2023,268,16.65,17.35,12.35,6.59,46.51,0.97,85.25,7.86,11.42,4.87,6.55,184.76,10.49,14.06,8.03,6.03,185.36
-27.25,28.25,2023,268,16.36,17.22,14.2,7.24,51.88,1.13,84.5,8.41,12.2,5.24,6.96,185.31,10.92,14.77,8.08,6.69,187.13
-27.25,28.75,2023,268,16.34,17.36,16.48,7.63,56,1.41,84.09,8.09,12.41,4.23,8.18,185.03,10.45,14.88,6.9,7.98,192.66
-27.25,29.25,2023,268,16.45,17.56,15.97,7.82,57.92,1.6,83.46,8.25,12.63,4.5,8.13,196.68,10.49,15.13,7.22,7.91,198.21
-27.25,29.75,2023,268,16.72,17.63,15.86,8.26,61.22,2.15,83.34,7.97,12.18,4.42,7.76,204.81,10.3,14.8,6.69,8.12,204.71
-27.25,30.25,2023,268,17.75,18.44,15.44,9,64.32,2.66,84.74,6.41,9.9,3.21,6.69,172.29,8.68,12.39,4.94,7.45,180.22
-26.75,26.25,2023,268,17.7,18.98,12.23,5.34,37.47,0.22,85.73,7.51,9.52,4.84,4.68,246.12,9.91,12.74,8.03,4.71,247.41
-26.75,26.75,2023,268,18.17,19.12,12.71,5.71,37.57,0.36,85.99,7.69,10.73,4.81,5.93,200.85,10.3,13.48,7.94,5.53,201.93
-26.75,27.25,2023,268,18,18.85,13.49,6.15,40.05,0.42,85.63,7.59,11.45,4.77,6.68,184.41,10.19,14.01,7.91,6.11,185.22
-26.75,27.75,2023,268,17.78,18.68,14.46,6.72,44.21,0.63,85.08,7.86,11.97,4.85,7.11,181.12,10.37,14.46,7.79,6.67,181.64
-26.75,28.25,2023,268,17.66,18.69,15.42,7.34,49.23,1.14,84.58,8.34,12.31,4.82,7.49,181.13,10.74,14.73,7.45,7.28,181.42
-26.75,28.75,2023,268,17.46,18.61,16.14,7.78,54.16,2.03,84.19,8.03,12.26,4.07,8.19,180.41,10.33,14.58,6.72,7.85,180.59
-26.75,29.25,2023,268,17.58,18.83,15.56,8.07,56.88,2.29,83.9,8.04,12.15,4.29,7.86,192.86,10.18,14.34,6.36,7.98,192.89
-26.75,29.75,2023,268,17.39,18.42,15.65,8.44,60.99,2.87,83.51,7.64,11.36,3.98,7.38,202.36,9.86,13.62,5.78,7.85,202.4
-26.75,30.25,2023,268,17.84,18.53,15.51,8.95,63.86,3.12,84.38,5.78,8.67,2.73,5.94,164.89,8.12,11.12,4.42,6.7,179.02
-26.25,26.25,2023,268,18.19,19.53,12.97,5.52,36.84,0.21,85.45,7.68,9.64,5.01,4.63,220.91,10.07,12.17,8.28,3.89,222.03
-26.25,26.75,2023,268,18.51,19.64,13.97,5.84,36.79,0.29,85.3,8.15,11.12,5.47,5.65,189.16,10.73,13.97,8.32,5.65,189.91
-26.25,27.25,2023,268,18.7,19.77,15.02,6.29,39.01,0.37,85.27,7.89,11.4,5.2,6.19,175.97,10.4,13.91,7.88,6.02,176.53
-26.25,27.75,2023,268,18.73,19.82,15.69,6.8,42.59,0.55,85,8,11.55,4.87,6.68,175.78,10.45,13.94,7.57,6.37,176.14
-26.25,28.25,2023,268,18.65,19.79,15.83,7.34,46.94,0.97,84.55,8.38,11.86,4.53,7.33,180.63,10.84,14.42,7.23,7.19,180.86
-26.25,28.75,2023,268,18.56,19.76,15.59,7.87,51.81,1.85,84.43,7.78,11.79,3.61,8.17,180.16,10.14,14.04,5.91,8.12,180.66
-26.25,29.25,2023,268,18.53,19.87,15.18,8.24,55.39,2.17,84.1,7.85,11.68,3.33,8.35,200.33,9.95,13.69,4.78,8.91,200.53
-26.25,29.75,2023,268,18.03,19.24,15.76,8.5,59.45,2.42,83.59,7.4,10.67,2.94,7.74,209.28,9.55,12.65,4.55,8.1,209.55
-26.25,30.25,2023,268,18.08,19.01,15.93,8.79,62.1,2.32,84.29,5.74,8.31,2.18,6.13,157.72,7.94,10.37,3.95,6.42,166.15
-25.75,26.25,2023,268,19.84,21.31,14.39,5.68,34.25,0.37,86.55,7.29,9.01,5.37,3.64,202.16,9.62,11.16,8.19,2.96,195.53
-25.75,26.75,2023,268,20.15,21.43,15.77,5.92,34.15,0.41,86.46,7.46,9.99,4.69,5.3,179.51,9.92,12.41,7.47,4.95,178.48
-25.75,27.25,2023,268,20.69,21.93,16.6,6.31,35.76,0.44,86.85,7.14,10.09,3.67,6.42,171.84,9.48,12.21,5.89,6.31,171.97
-25.75,27.75,2023,268,20.97,22.2,16.55,6.8,38.76,0.5,86.83,7.44,10.36,3.71,6.65,169.75,9.76,12.75,5.91,6.84,169.59
-25.75,28.25,2023,268,20.81,22.03,15.98,7.34,42.86,0.66,86.28,8.03,10.89,4.25,6.64,167.59,10.51,13.9,6.94,6.95,168.8
-25.75,28.75,2023,268,20.34,21.58,15.99,7.9,47.78,1.05,85.82,7.26,10.76,2.82,7.95,163.47,9.7,13.1,5.39,7.71,170.88
-25.75,29.25,2023,268,20.23,21.6,14.82,8.27,50.51,1.32,85.4,7.53,10.65,1.94,8.71,170.34,9.7,12.63,3.46,9.17,189.42
-25.75,29.75,2023,268,18.49,19.77,15.03,8.42,57.06,1.38,83.9,7.19,9.91,2.19,7.71,174.61,9.37,11.8,4.32,7.48,187.67
-25.75,30.25,2023,268,17.98,18.95,15.5,8.62,61.17,1.22,84.41,5.38,7.6,1.93,5.67,131.35,7.46,9.53,3.96,5.57,140.49
-25.25,26.25,2023,268,22.02,23.64,15.8,5.74,30.84,0.44,88.47,6.83,8.77,5.18,3.59,176.38,9.11,10.71,7.5,3.21,169.56
-25.25,26.75,2023,268,22.43,23.82,17.36,5.96,30.67,0.37,88.56,6.68,9.36,2.94,6.42,165.82,9.06,11.24,5.54,5.7,164.61
-25.25,27.25,2023,268,23.04,24.36,17.77,6.27,31.52,0.32,88.81,6.63,9.67,2.05,7.62,167.52,8.92,11.57,3.9,7.68,167.16
-25.25,27.75,2023,268,23.27,24.55,17.33,6.72,34.21,0.31,88.69,7.05,9.95,2.84,7.11,167.33,9.34,12.36,4.39,7.96,166.59
-25.25,28.25,2023,268,23.06,24.31,16.7,7.31,38.52,0.34,88.29,7.55,10.11,4.07,6.04,159.86,9.96,13.03,6.28,6.75,160.52
-25.25,28.75,2023,268,22.86,24.15,16.96,7.97,43.22,0.42,88.39,6.93,9.69,2.94,6.75,148.44,9.34,11.83,6.25,5.58,154.84
-25.25,29.25,2023,268,22.41,23.79,15.4,8.4,46.22,0.53,87.93,7.2,9.47,2.28,7.19,106.09,9.4,11.45,4.27,7.19,124.17
-25.25,29.75,2023,268,20.07,21.46,14.78,8.46,53.01,0.46,86.04,6.84,9.19,2.4,6.78,92.28,8.95,11.05,4.7,6.35,104.41
-25.25,30.25,2023,268,18.65,19.69,14.86,8.58,58.76,0.32,85.72,4.92,7.14,1.94,5.2,79.03,6.94,9.1,4.01,5.09,87.48
-24.75,26.25,2023,268,23.63,25.33,17.02,5.8,28.66,0.3,89.88,6.83,9.32,4.99,4.34,151.56,9.18,10.91,6.59,4.31,152.16
-24.75,26.75,2023,268,23.91,25.36,18.11,5.99,28.83,0.21,89.82,6.74,9.75,2.54,7.21,156.04,9.07,11.62,4.57,7.05,156.36
-24.75,27.25,2023,268,24.18,25.5,17.75,6.3,29.78,0.15,89.38,7.26,10.41,2.88,7.52,160.1,9.65,12.74,4.91,7.83,159.86
-24.75,27.75,2023,268,23.78,25.05,17.02,6.69,32.91,0.14,88.5,7.79,10.68,3.81,6.87,163.61,10.22,13.18,6.04,7.15,163.02
-24.75,28.25,2023,268,23.18,24.46,16.65,7.21,37.51,0.17,87.94,7.88,10.34,4.06,6.27,164.88,10.32,12.62,6.88,5.74,164.18
-24.75,28.75,2023,268,24.03,25.33,16.96,7.97,40.69,0.16,89.28,7.3,9.56,3.38,6.18,160.66,9.75,11.47,6.89,4.57,159.62
-24.75,29.25,2023,268,23.62,25.01,16.72,8.62,45.46,0.18,89.55,7.12,9.43,3.02,6.41,78.66,9.33,11.41,5.61,5.81,77.18
-24.75,29.75,2023,268,21.99,23.49,15.72,8.79,50.65,0.11,88.78,6.31,8.85,2.48,6.37,50.11,8.29,10.56,4.63,5.93,48.61
-24.75,30.25,2023,268,20.76,22.16,15.07,8.89,55.1,0.05,88.66,4.88,7.4,1.97,5.43,50.78,6.67,8.9,3.72,5.18,48.92
-24.25,26.25,2023,268,24.58,26.3,18.08,5.92,27.84,0.13,90.39,7.02,9.33,5.03,4.3,148.59,9.4,10.79,6.29,4.5,149.03
-24.25,26.75,2023,268,25.04,26.52,18.47,6.04,27.74,0.07,90.67,7.09,9.69,3.18,6.51,152.67,9.42,11.55,5.64,5.92,152.83
-24.25,27.25,2023,268,25.02,26.31,17.31,6.35,29.07,0.05,89.99,7.92,10.68,4.55,6.13,151.57,10.36,13.05,7.14,5.91,151.4
-24.25,27.75,2023,268,24.17,25.4,16.3,6.74,32.53,0.07,88.65,8.44,11.29,5.12,6.17,154.39,10.96,13.74,8.1,5.63,153.99
-24.25,28.25,2023,268,23.16,24.41,16.12,7.26,37.41,0.12,87.61,8.22,11.2,3.94,7.26,156.69,10.72,13.34,7.48,5.86,156.15
-24.25,28.75,2023,268,23.6,24.89,16.37,8.09,41.56,0.17,88.5,7.47,10.68,3.04,7.64,140.44,9.89,12.89,5.82,7.07,139.75
-24.25,29.25,2023,268,22.78,24.16,16.84,8.8,48.36,0.15,88.46,7.21,10.38,2.45,7.93,68.29,9.38,12.52,4.66,7.86,79.28
-24.25,29.75,2023,268,22.13,23.48,16.21,9.16,52.67,0.08,89.12,5.75,8.52,1.95,6.56,48.99,7.7,10.34,3.71,6.63,53.88
-24.25,30.25,2023,268,22.58,24,15.72,9.34,53.46,0.03,91.03,4.48,6.86,1.75,5.11,53.91,6.29,8.5,3.06,5.44,52.59
-23.75,26.25,2023,268,25.03,26.71,18.26,5.98,27.69,0.06,90.11,7.33,9.03,5.49,3.54,158.91,9.64,11.75,7.02,4.72,159.16
-23.75,26.75,2023,268,25.75,27.19,18.36,6.15,27.74,0.02,90.85,7.48,9.28,4.87,4.41,157.01,9.79,11.51,7.53,3.99,156.83
-23.75,27.25,2023,268,25.95,27.19,17.31,6.41,28.63,0.01,90.8,7.97,10.32,5.7,4.62,149.97,10.39,12.49,8.19,4.3,149.54
-23.75,27.75,2023,268,25.54,26.71,16.57,6.78,31.01,0.03,90.16,8.24,11.26,5.35,5.91,147.42,10.74,13.49,8.07,5.42,146.9
-23.75,28.25,2023,268,24.78,26.01,16.49,7.35,35.18,0.07,89.39,7.97,11.62,3.49,8.13,138.44,10.42,13.92,6.68,7.24,137.88
-23.75,28.75,2023,268,24.29,25.6,16.32,8.33,41.16,0.17,89.27,7.08,11.32,2.09,9.22,91.59,9.33,13.7,3.89,9.81,90.75
-23.75,29.25,2023,268,22.74,24.15,16.46,8.89,48.51,0.16,88.26,6.97,10.53,1.67,8.87,60.52,9.07,12.75,3.27,9.48,71.7
-23.75,29.75,2023,268,22.51,23.74,16.37,9.25,51.96,0.09,89.37,5.26,8.08,1.59,6.49,52.56,7.26,10.03,3.22,6.81,57.56
-23.75,30.25,2023,268,23.86,25.17,16.32,9.48,50.99,0.03,92.27,4.14,6.41,1.74,4.67,57.4,6.1,8.47,3.14,5.32,56.02
-23.25,26.25,2023,268,24.94,26.48,17.72,5.98,27.75,0.02,89.41,7.64,9.3,6.31,2.98,168.09,9.91,13,7.77,5.22,168.25
-23.25,26.75,2023,268,25.6,26.93,17.69,6.3,28.92,0,90.12,7.71,9.03,6.02,3.02,165.22,9.99,11.81,8.11,3.7,165.08
-23.25,27.25,2023,268,26.31,27.52,17.49,6.56,29.39,0,90.81,7.73,9.77,5.79,3.97,157.52,10.1,11.98,8.21,3.76,157.16
-23.25,27.75,2023,268,26.68,27.86,17.29,6.87,30.25,0.01,91.16,7.69,10.78,4.8,5.98,149.3,10.13,12.86,7.64,5.22,151.76
-23.25,28.25,2023,268,26.52,27.77,17.07,7.4,32.83,0.03,91.11,7.44,11.44,3.01,8.43,128.64,9.82,13.65,5.83,7.82,133.88
-23.25,28.75,2023,268,25.85,27.21,16.57,8.45,38.62,0.1,90.83,6.65,11.21,1.23,9.98,67.47,8.78,13.37,2.17,11.2,66.25
-23.25,29.25,2023,268,24.67,26.14,16.26,8.92,43.72,0.1,90.24,6.55,10.06,1.57,8.49,62.57,8.59,12.07,3.08,8.99,61.38
-23.25,29.75,2023,268,23.89,25.27,16.3,9.16,47.34,0.06,90.48,5.17,8.06,1.82,6.24,61.46,7.18,9.85,3.78,6.07,60.16
-23.25,30.25,2023,268,24.68,26.12,16.35,9.37,47.41,0.03,92.49,4.33,6.76,2.05,4.71,62.69,6.37,8.68,4.03,4.65,61.12
-27.25,26.25,2023,269,14.03,16.2,13.32,5.55,51.47,0.05,86.88,6.1,7.79,3.79,4,190.84,8,9.46,6.55,2.9,190.25
-27.25,26.75,2023,269,14.06,16.17,13.98,5.43,50.79,0.06,86.79,5.6,7.5,3.38,4.12,195.99,7.58,9.19,6.13,3.06,195.38
-27.25,27.25,2023,269,13.85,16.07,15.13,5.27,50.27,0.06,86.17,5.27,7.28,3.28,4.01,203.68,7.2,9.08,5.42,3.67,202.94
-27.25,27.75,2023,269,13.59,16,15.92,5.2,50.24,0.06,85.32,4.99,7.33,3.18,4.15,213.65,6.82,9.02,4.41,4.61,212.89
-27.25,28.25,2023,269,13.4,15.95,16.46,5.16,50.16,0.04,84.53,4.65,7.55,2.95,4.6,225.11,6.39,9,3.42,5.59,224.49
-27.25,28.75,2023,269,13.35,15.83,17.78,4.94,48.53,0.03,84.09,4.11,7.61,2.63,4.98,236.69,5.89,9.16,3.09,6.07,236.31
-27.25,29.25,2023,269,13.4,15.81,18.39,5.04,48.78,0.09,83.44,4.24,7.72,1.23,6.49,238.71,5.72,9.2,1.85,7.35,238.01
-27.25,29.75,2023,269,13.38,15.46,18.34,5.4,51.41,0.45,83.31,4.68,8.07,1.38,6.69,235.47,6.23,9.66,2.02,7.63,235.12
-27.25,30.25,2023,269,14.46,16.2,17.84,5.85,52.34,0.7,84.72,4.54,7.56,1.52,6.04,220.23,6.22,9.5,2.15,7.35,219.72
-26.75,26.25,2023,269,13.75,16,13.52,5.43,51.03,0.05,85.87,6.09,8.27,4.19,4.09,186.28,7.93,9.84,6.39,3.45,185.91
-26.75,26.75,2023,269,14.1,16.36,14.2,5.33,49.56,0.05,86.13,5.67,7.96,3.62,4.35,191.88,7.57,9.53,5.78,3.76,191.48
-26.75,27.25,2023,269,14.05,16.43,15.3,5.2,48.62,0.04,85.75,5.33,7.78,3.32,4.46,199.34,7.19,9.41,4.89,4.52,198.93
-26.75,27.75,2023,269,13.92,16.47,16.01,5.11,47.98,0.03,85.16,4.96,7.78,3.05,4.73,207.66,6.74,9.36,3.84,5.52,207.42
-26.75,28.25,2023,269,13.81,16.5,16.42,5.07,47.44,0.02,84.63,4.49,7.82,2.75,5.07,216.76,6.22,9.26,2.98,6.29,216.86
-26.75,28.75,2023,269,13.69,16.27,17.5,4.97,46.94,0.01,84.21,3.91,7.57,2.54,5.03,227.44,5.67,8.98,2.87,6.11,227.94
-26.75,29.25,2023,269,14.04,16.56,18.18,5.05,46.31,0.06,83.9,3.92,7.4,1.49,5.91,226.44,5.41,8.73,2.28,6.45,227.06
-26.75,29.75,2023,269,13.93,16,18.24,5.49,50.15,1.05,83.47,4.41,7.57,1.21,6.35,221.42,5.95,9.03,2.1,6.92,222.29
-26.75,30.25,2023,269,14.71,16.16,17.72,6.1,53.25,1.92,84.34,4.09,6.6,1.2,5.39,213.06,5.79,8.55,2.03,6.52,213.48
-26.25,26.25,2023,269,14.08,16.35,14.43,5.31,49.22,0.02,85.54,6.15,8.92,4.39,4.52,181.53,8.01,10.55,5.94,4.62,181.25
-26.25,26.75,2023,269,14.12,16.44,14.87,5.24,48.27,0.02,85.39,6.07,9.02,3.88,5.14,186.58,7.93,10.79,5.33,5.46,186.35
-26.25,27.25,2023,269,14.44,16.87,15.86,5.09,46.34,0.02,85.35,5.72,8.83,3.36,5.47,192.16,7.52,10.63,4.33,6.3,191.98
-26.25,27.75,2023,269,14.58,17.18,16.63,4.93,44.44,0.02,85.06,5.28,8.66,2.83,5.83,198.08,7.02,10.37,3.28,7.09,198.16
-26.25,28.25,2023,269,14.54,17.26,17.06,4.82,43.08,0.01,84.59,4.8,8.46,2.38,6.08,204.78,6.5,10.02,2.53,7.49,205.38
-26.25,28.75,2023,269,14.76,17.44,17.69,4.82,42.28,0.01,84.44,4.23,7.9,2.21,5.68,213.28,5.88,9.26,2.42,6.84,214.5
-26.25,29.25,2023,269,15.17,17.86,18.23,4.8,41.58,0.06,84.08,4.03,7.25,1.8,5.45,215.28,5.38,8.57,2.39,6.18,217.28
-26.25,29.75,2023,269,15.16,17.45,18.69,5.56,47.63,1.36,83.54,4.24,7.37,1.73,5.64,210.34,5.64,8.86,2.73,6.13,212.74
-26.25,30.25,2023,269,15.62,17.32,18.14,6.63,54.61,2.53,84.22,4,6.58,1.48,5.1,196.54,5.5,8.3,2.52,5.78,201.38
-25.75,26.25,2023,269,15.78,18.22,15.91,5.19,44.22,0.01,86.61,5.99,9.02,4.06,4.96,181.16,7.83,10.82,5,5.82,180.88
-25.75,26.75,2023,269,15.88,18.33,16.21,5.11,43.07,0,86.53,5.87,9.17,3.58,5.58,184.26,7.72,11.04,4.42,6.62,184.08
-25.75,27.25,2023,269,16.48,19.02,16.96,4.93,40.25,0.01,86.92,5.4,8.82,2.99,5.82,188.78,7.21,10.67,3.48,7.2,188.59
-25.75,27.75,2023,269,16.88,19.54,17.49,4.72,37.62,0,86.88,5.04,8.59,2.42,6.16,194.37,6.77,10.35,2.66,7.68,194.34
-25.75,28.25,2023,269,16.93,19.67,17.71,4.53,35.74,0.01,86.3,4.9,8.67,2.04,6.63,201.29,6.52,10.41,2.22,8.19,201.67
-25.75,28.75,2023,269,17.06,19.75,18.09,4.33,33.81,0.04,85.81,4.72,8.85,2.02,6.83,210.47,6.22,10.93,2.13,8.79,211.34
-25.75,29.25,2023,269,17.62,20.23,18.13,4.48,33.99,0.12,85.35,4.09,7.44,1.54,5.89,214.02,5.2,8.74,1.9,6.84,215.77
-25.75,29.75,2023,269,17.01,19.14,17.85,5.89,45.56,1.2,83.8,3.8,7.34,1.62,5.72,217.18,4.95,8.81,2.4,6.41,219.84
-25.75,30.25,2023,269,16.91,18.36,17.32,7.54,57.14,2.5,84.29,3.39,6.29,1.36,4.92,194.48,4.73,8.04,2.37,5.66,202.29
-25.25,26.25,2023,269,18.08,20.71,17,5.07,38.38,0,88.54,5.31,8.4,3.23,5.16,184.41,7.19,10.14,3.94,6.2,184.09
-25.25,26.75,2023,269,18.23,20.87,17.41,4.92,36.5,0,88.64,4.88,8.21,2.84,5.36,184.33,6.77,9.86,3.35,6.51,184.14
-25.25,27.25,2023,269,18.57,21.26,17.78,4.64,33.44,0,88.91,4.37,7.8,2.45,5.35,188.32,6.21,9.42,2.7,6.72,188.15
-25.25,27.75,2023,269,18.87,21.6,17.87,4.38,30.73,0.01,88.77,4.15,7.64,2.16,5.48,195.59,5.9,9.21,2.32,6.89,195.46
-25.25,28.25,2023,269,19.22,21.93,17.73,4.14,28.56,0.06,88.35,4.29,7.99,1.94,6.05,204.3,5.91,9.61,2.18,7.43,204.3
-25.25,28.75,2023,269,20,22.55,17.7,3.85,25.78,0.27,88.38,4.62,8.94,1.64,7.3,211.62,6.05,11.12,1.96,9.16,211.75
-25.25,29.25,2023,269,20.66,23.08,17.28,4.55,28.81,0.35,87.88,3.88,7.38,0.97,6.42,211.48,4.9,8.53,1.36,7.17,211.95
-25.25,29.75,2023,269,19.98,21.97,16.5,6.45,42.44,1.05,85.9,3.4,7.33,0.84,6.49,225.71,4.3,8.66,1.27,7.4,227.24
-25.25,30.25,2023,269,19.12,20.33,16.34,8.29,55.89,3.02,85.54,2.98,6.44,0.91,5.53,207.46,4.15,8.37,1.57,6.8,214.31
-24.75,26.25,2023,269,19.55,22.22,17.19,4.97,34.66,0,89.98,4.75,7.98,2.55,5.43,189.69,6.65,9.5,3.27,6.22,189.41
-24.75,26.75,2023,269,19.53,22.15,17.56,4.71,32.23,0,89.93,4.36,7.93,2.41,5.52,187.26,6.28,9.46,2.96,6.49,186.98
-24.75,27.25,2023,269,19.39,22.04,17.75,4.29,28.94,0,89.5,4.1,7.87,2.39,5.47,187.86,5.93,9.42,2.68,6.74,187.48
-24.75,27.75,2023,269,19.17,21.89,17.73,3.94,26.63,0.02,88.59,3.97,7.82,2.22,5.6,192.42,5.66,9.29,2.29,7,192.26
-24.75,28.25,2023,269,19.42,22.2,17.52,3.75,25.21,0.24,87.98,3.98,7.86,1.84,6.02,198.62,5.51,9.19,1.87,7.32,198.98
-24.75,28.75,2023,269,21.25,23.89,17.14,3.75,22.66,1,89.29,4.06,8.02,1.45,6.58,200.84,5.44,9.4,1.66,7.74,201.62
-24.75,29.25,2023,269,22.29,24.89,16.63,4.95,27.81,1.01,89.5,3.92,8.08,0.91,7.16,201.29,5.07,9.56,1.05,8.51,202.28
-24.75,29.75,2023,269,22.31,24.64,16.53,6.82,39.05,1.53,88.63,3.63,8.19,1.02,7.17,219.2,4.59,9.77,1.24,8.52,220.18
-24.75,30.25,2023,269,21.85,23.61,16.95,8.56,50.19,3.59,88.45,3.56,8.12,1.09,7.03,206.16,4.52,10.01,1.49,8.52,212.54
-24.25,26.25,2023,269,20.08,22.65,16.76,4.88,32.72,0,90.51,4.59,8.01,2.27,5.75,194.81,6.43,9.34,3.19,6.15,194.59
-24.25,26.75,2023,269,20.42,22.87,17.12,4.54,29.27,0,90.8,4.46,8.22,2.32,5.9,194.46,6.28,9.74,3.29,6.45,193.94
-24.25,27.25,2023,269,20.32,22.78,17.42,4,25.31,0,90.11,4.47,8.38,2.62,5.75,193.92,6.28,10.05,3.28,6.77,193.07
-24.25,27.75,2023,269,20.01,22.68,17.65,3.61,22.98,0.02,88.71,4.37,8.55,2.27,6.27,194.19,6.07,10.12,2.45,7.67,193.68
-24.25,28.25,2023,269,20.06,22.98,17.63,3.63,22.89,0.33,87.59,4.13,8.58,1.42,7.16,193.55,5.6,9.89,1.21,8.68,194.09
-24.25,28.75,2023,269,21.37,24.24,17.06,4.24,24.19,1.43,88.47,3.88,8.21,1.3,6.91,187.62,5.15,9.41,1.1,8.31,189.22
-24.25,29.25,2023,269,21.86,24.84,16.87,5.88,32.26,1.64,88.38,4.13,8.8,0.91,7.89,182.35,5.34,10.6,0.93,9.67,184.79
-24.25,29.75,2023,269,22.43,24.86,17.01,7.42,40.71,2.33,88.97,3.75,8.33,1.3,7.03,194.57,4.92,10.33,1.52,8.8,196.32
-24.25,30.25,2023,269,23.49,25.47,17.69,8.83,47.01,4.02,90.82,3.71,8.69,1.35,7.34,189.01,4.79,10.87,1.66,9.21,195.6
-23.75,26.25,2023,269,20.07,22.61,16.3,4.76,31.5,0,90.26,4.63,8.19,2.19,6,196,6.35,9.49,3.33,6.16,195.84
-23.75,26.75,2023,269,20.79,23.16,16.67,4.44,27.98,0,91,4.71,8.47,2.4,6.06,201.15,6.4,9.91,3.76,6.15,200.59
-23.75,27.25,2023,269,21.25,23.6,17.16,3.85,23.18,0,90.93,4.82,8.45,2.83,5.61,205.08,6.62,10.08,3.97,6.12,204.05
-23.75,27.75,2023,269,21.71,24.27,17.55,3.45,19.8,0.01,90.21,4.62,8.36,2.39,5.97,207.36,6.46,9.97,2.9,7.08,206.35
-23.75,28.25,2023,269,22.23,25.1,17.56,3.58,19.49,0.18,89.36,4.17,8.36,1.23,7.13,205.82,5.88,9.75,1.11,8.65,205.39
-23.75,28.75,2023,269,22.75,25.55,16.84,4.46,22.84,0.81,89.19,3.98,8.52,0.71,7.81,196.59,5.3,9.82,0.75,9.06,196.84
-23.75,29.25,2023,269,22.6,25.45,16.87,6.77,35.22,1.33,88.12,3.97,8.34,0.77,7.58,177.57,5.14,10.12,1,9.12,172.17
-23.75,29.75,2023,269,23.13,25.23,16.96,8.4,43.64,2.37,89.17,3.55,7.88,0.93,6.95,164.54,4.76,10.02,1.15,8.87,161.43
-23.75,30.25,2023,269,24.63,26.44,17.65,9.66,48,3.57,92.04,3.59,8.84,0.93,7.91,155.14,4.79,11.26,1.06,10.19,156.25
